,Date,Price,Open,High,Low
7501,1995-07-18,390.1,390.3,390.8,389.1
7502,1995-07-19,388.4,390.3,392.5,386
7503,1995-07-20,386.3,388,388.8,386.2
7504,1995-07-21,386.6,386.7,387.2,384.7
7505,1995-07-22,386.6,386.7,387.2,384.7
7506,1995-07-23,386.6,386.7,387.2,384.7
7507,1995-07-24,387.3,386.8,387.6,386.2
7508,1995-07-25,386.2,387.1,387.5,385.9
7509,1995-07-26,386.5,385.7,386.7,385.7
7510,1995-07-27,383.2,386.2,386.6,383
7511,1995-07-28,389.3,389.2,389.5,388
7512,1995-07-29,389.3,389.2,389.5,388
7513,1995-07-30,389.3,389.2,389.5,388
7514,1995-07-31,388.4,389.5,389.9,388
7515,1995-08-01,388.9,388.2,389.3,387.3
7516,1995-08-02,388.9,388.7,389.2,388.1
7517,1995-08-03,390.3,389.4,390.3,388.7
7518,1995-08-04,389.3,390.3,390.5,388.9
7519,1995-08-05,389.3,390.3,390.5,388.9
7520,1995-08-06,389.3,390.3,390.5,388.9
7521,1995-08-07,389.6,389.2,390.3,389.2
7522,1995-08-08,390.4,390,391,389.6
7523,1995-08-09,390.3,390.6,391.2,390
7524,1995-08-10,390,389.6,390.3,389.4
7525,1995-08-11,389.3,389.3,389.8,388.8
7526,1995-08-12,389.3,389.3,389.8,388.8
7527,1995-08-13,389.3,389.3,389.8,388.8
7528,1995-08-14,389.9,389,390.2,388.8
7529,1995-08-15,390.9,390,393.5,389.8
7530,1995-08-16,387.9,389.3,390.7,386
7531,1995-08-17,389,389.6,391,387.5
7532,1995-08-18,389.9,389.5,390.8,388.6
7533,1995-08-19,389.9,389.5,390.8,388.6
7534,1995-08-20,389.9,389.5,390.8,388.6
7535,1995-08-21,389.7,390.8,396,389.1
7536,1995-08-22,388.1,388.8,389.6,387.8
7537,1995-08-23,388.4,388.5,388.6,387.1
7538,1995-08-24,387.9,388.5,389.4,387.6
7539,1995-08-25,387.8,387.5,388.2,387.2
7540,1995-08-26,387.8,387.5,388.2,387.2
7541,1995-08-27,387.8,387.5,388.2,387.2
7542,1995-08-28,387.8,387.5,387.8,387.4
7543,1995-08-29,386.9,387.5,387.8,386.9
7544,1995-08-30,385.8,386.6,386.9,385.8
7545,1995-08-31,386.9,386,387.6,385.4
7546,1995-09-01,384.7,386.4,387,383.2
7547,1995-09-02,384.7,386.4,387,383.2
7548,1995-09-03,384.7,386.4,387,383.2
7549,1995-09-04,384.7,386.4,387,383.2
7550,1995-09-05,384.1,384.1,384.2,383.1
7551,1995-09-06,384.2,384.1,384.7,383.3
7552,1995-09-07,386.7,385.1,386.8,384
7553,1995-09-08,385.6,386.8,387.4,385.5
7554,1995-09-09,385.6,386.8,387.4,385.5
7555,1995-09-10,385.6,386.8,387.4,385.5
7556,1995-09-11,386.6,386.2,386.8,385.8
7557,1995-09-12,389.1,387.3,389.7,386.4
7558,1995-09-13,388.2,389.5,390,387.9
7559,1995-09-14,389.5,388.5,390,388.1
7560,1995-09-15,389,389,389.7,388.3
7561,1995-09-16,389,389,389.7,388.3
7562,1995-09-17,389,389,389.7,388.3
7563,1995-09-18,389.7,388.9,390.6,388.7
7564,1995-09-19,389.3,389.5,389.8,388
7565,1995-09-20,387.7,388.6,389.5,387.3
7566,1995-09-21,388.1,386.7,389,386.3
7567,1995-09-22,386.1,388.1,388.1,385.6
7568,1995-09-23,386.1,388.1,388.1,385.6
7569,1995-09-24,386.1,388.1,388.1,385.6
7570,1995-09-25,386.3,385.7,386.7,385.2
7571,1995-09-26,386.9,386.7,387.4,386.1
7572,1995-09-27,386.5,386.7,387.5,386.1
7573,1995-09-28,386.4,386.6,387.4,386.2
7574,1995-09-29,386.5,386.3,387.1,386.3
7575,1995-09-30,386.5,386.3,387.1,386.3
7576,1995-10-01,386.5,386.3,387.1,386.3
7577,1995-10-02,384.8,385.9,386.8,384.7
7578,1995-10-03,385.2,384.8,385.5,384.8
7579,1995-10-04,385.6,385.9,386.2,385
7580,1995-10-05,385.1,385.8,386.3,385.1
7581,1995-10-06,386.1,385.4,386.5,385.1
7582,1995-10-07,386.1,385.4,386.5,385.1
7583,1995-10-08,386.1,385.4,386.5,385.1
7584,1995-10-09,387.8,387.3,388,386.2
7585,1995-10-10,387.6,387.6,388.7,387.3
7586,1995-10-11,387.4,387.4,387.7,387.1
7587,1995-10-12,387,387.4,387.4,387
7588,1995-10-13,386.4,386.6,387,386
7589,1995-10-14,386.4,386.6,387,386
7590,1995-10-15,386.4,386.6,387,386
7591,1995-10-16,386.1,386.4,386.7,386
7592,1995-10-17,386,385.8,386.3,385.4
7593,1995-10-18,385.9,386.1,386.3,385.7
7594,1995-10-19,383.8,385.3,386.1,382.6
7595,1995-10-20,384.1,383.4,384.3,383.4
7596,1995-10-21,384.1,383.4,384.3,383.4
7597,1995-10-22,384.1,383.4,384.3,383.4
7598,1995-10-23,384.2,384.7,384.7,384
7599,1995-10-24,384.2,384.2,384.5,383.8
7600,1995-10-25,384.5,384.3,385.2,384.1
7601,1995-10-26,384.3,384.5,384.9,384.1
7602,1995-10-27,383.9,384.1,384.7,383.1
7603,1995-10-28,383.9,384.1,384.7,383.1
7604,1995-10-29,383.9,384.1,384.7,383.1
7605,1995-10-30,383.8,383.7,384.1,383.5
7606,1995-10-31,384.3,384,384.3,383.9
7607,1995-11-01,383.8,384.1,384.3,383.5
7608,1995-11-02,384.2,383.6,384.3,383.4
7609,1995-11-03,383.7,384.4,384.6,383.6
7610,1995-11-04,383.7,384.4,384.6,383.6
7611,1995-11-05,383.7,384.4,384.6,383.6
7612,1995-11-06,383.7,383.5,383.9,383.2
7613,1995-11-07,386.6,383.6,387,383.6
7614,1995-11-08,386.2,386.6,386.8,386
7615,1995-11-09,387.4,386.2,387.8,385.6
7616,1995-11-10,390.5,387.9,391.5,387
7617,1995-11-11,390.5,387.9,391.5,387
7618,1995-11-12,390.5,387.9,391.5,387
7619,1995-11-13,388.1,390.5,390.7,387.2
7620,1995-11-14,386.5,387.4,388.4,384.5
7621,1995-11-15,385.6,386.5,387.6,385.5
7622,1995-11-16,386.2,385.2,386.5,385.2
7623,1995-11-17,387.5,387.1,387.7,386.2
7624,1995-11-18,387.5,387.1,387.7,386.2
7625,1995-11-19,387.5,387.1,387.7,386.2
7626,1995-11-20,387.1,386.9,387.5,386.5
7627,1995-11-21,385.4,387.5,387.8,385.3
7628,1995-11-22,382.1,385.6,386,381.5
7629,1995-11-23,382.1,385.6,386,381.5
7630,1995-11-24,382.1,385.6,386,381.5
7631,1995-11-25,382.1,385.6,386,381.5
7632,1995-11-26,382.1,385.6,386,381.5
7633,1995-11-27,384.9,384.6,385.6,382.9
7634,1995-11-28,387.9,387.5,390.5,385.1
7635,1995-11-29,389.2,388.5,390.4,388.3
7636,1995-11-30,388.6,388.4,389.3,388
7637,1995-12-01,387.4,387.6,388.8,387
7638,1995-12-02,387.4,387.6,388.8,387
7639,1995-12-03,387.4,387.6,388.8,387
7640,1995-12-04,387.3,387.1,388,386.8
7641,1995-12-05,388.7,387.5,389.1,387.2
7642,1995-12-06,390.3,389.3,391.5,388.7
7643,1995-12-07,390.5,390.1,392.4,389.1
7644,1995-12-08,391.4,390.6,391.8,390.3
7645,1995-12-09,391.4,390.6,391.8,390.3
7646,1995-12-10,391.4,390.6,391.8,390.3
7647,1995-12-11,390,391.4,392.3,389.7
7648,1995-12-12,389.8,390.1,390.2,389.7
7649,1995-12-13,387.9,389.1,390.1,387.5
7650,1995-12-14,387.3,387.9,388.1,387.3
7651,1995-12-15,387.6,387.7,387.8,386.7
7652,1995-12-16,387.6,387.7,387.8,386.7
7653,1995-12-17,387.6,387.7,387.8,386.7
7654,1995-12-18,388.6,388,388.9,387.4
7655,1995-12-19,388.4,389.4,389.7,388.3
7656,1995-12-20,389.6,388,389.9,388
7657,1995-12-21,388.7,389.7,390,388.1
7658,1995-12-22,388.2,388.7,388.7,387.8
7659,1995-12-23,388.2,388.7,388.7,387.8
7660,1995-12-24,388.2,388.7,388.7,387.8
7661,1995-12-25,388.2,388.7,388.7,387.8
7662,1995-12-26,388.6,388.5,388.8,388.5
7663,1995-12-27,387.7,388.3,388.7,387.5
7664,1995-12-28,387.8,387.4,388.1,387.3
7665,1995-12-29,388.1,387.6,388.3,386.7
7666,1995-12-30,388.1,387.6,388.3,386.7
7667,1995-12-31,388.1,387.6,388.3,386.7
7668,1996-01-01,388.1,387.6,388.3,386.7
7669,1996-01-02,391.9,392,392,388
7670,1996-01-03,396.2,392,396.3,391.6
7671,1996-01-04,395.4,396,396,394.1
7672,1996-01-05,396.5,397.8,399.2,395.5
7673,1996-01-06,396.5,397.8,399.2,395.5
7674,1996-01-07,396.5,397.8,399.2,395.5
7675,1996-01-08,396.5,396.4,397.7,396.4
7676,1996-01-09,396.9,397.8,398.4,394.8
7677,1996-01-10,400.2,397.8,403,396.8
7678,1996-01-11,399.3,400.5,401.5,398.8
7679,1996-01-12,396.7,400.2,400.9,396.2
7680,1996-01-13,396.7,400.2,400.9,396.2
7681,1996-01-14,396.7,400.2,400.9,396.2
7682,1996-01-15,396.1,394.4,397.2,393.8
7683,1996-01-16,398.8,397.3,398.9,396.3
7684,1996-01-17,400,399.5,400.3,397.1
7685,1996-01-18,397.6,397.6,400.8,397.1
7686,1996-01-19,399.9,396.8,401.3,396.3
7687,1996-01-20,399.9,396.8,401.3,396.3
7688,1996-01-21,399.9,396.8,401.3,396.3
7689,1996-01-22,403.5,402,403.7,399.9
7690,1996-01-23,403.6,403.5,405.3,402.6
7691,1996-01-24,403.5,403.8,404.5,401.5
7692,1996-01-25,406.7,402.7,408.4,402.6
7693,1996-01-26,405.8,406.8,409.5,405.2
7694,1996-01-27,405.8,406.8,409.5,405.2
7695,1996-01-28,405.8,406.8,409.5,405.2
7696,1996-01-29,405.8,405.7,406.7,404.2
7697,1996-01-30,407,408.8,410.4,405.8
7698,1996-01-31,408.5,406.5,408.8,406.1
7699,1996-02-01,413.7,409.2,414,409.1
7700,1996-02-02,417.7,415.6,419.6,415.6
7701,1996-02-03,417.7,415.6,419.6,415.6
7702,1996-02-04,417.7,415.6,419.6,415.6
7703,1996-02-05,415.9,418,418,415.6
7704,1996-02-06,414.6,415.2,415.3,412.5
7705,1996-02-07,411.4,414.6,417.6,409.5
7706,1996-02-08,411.5,410.9,412,409.3
7707,1996-02-09,407.8,411.6,411.6,406.5
7708,1996-02-10,407.8,411.6,411.6,406.5
7709,1996-02-11,407.8,411.6,411.6,406.5
7710,1996-02-12,403.3,407.9,407.9,402.1
7711,1996-02-13,405.1,404.6,406,402.7
7712,1996-02-14,406.5,406,406.8,404.3
7713,1996-02-15,405.7,407.2,407.5,404.7
7714,1996-02-16,407.5,405.5,409.2,405.5
7715,1996-02-17,407.5,405.5,409.2,405.5
7716,1996-02-18,407.5,405.5,409.2,405.5
7717,1996-02-19,407.5,405.5,409.2,405.5
7718,1996-02-20,401.1,407.2,407.2,399.2
7719,1996-02-21,404,401.3,404.2,397.5
7720,1996-02-22,401.5,403.9,403.9,400.9
7721,1996-02-23,399.9,400.8,400.8,398.1
7722,1996-02-24,399.9,400.8,400.8,398.1
7723,1996-02-25,399.9,400.8,400.8,398.1
7724,1996-02-26,400.6,402,402,400
7725,1996-02-27,399.6,400.8,401.7,398.7
7726,1996-02-28,402.1,399.9,402.4,398.3
7727,1996-02-29,401.2,402.1,403.6,401.1
7728,1996-03-01,400.2,401.1,401.8,399
7729,1996-03-02,400.2,401.1,401.8,399
7730,1996-03-03,400.2,401.1,401.8,399
7731,1996-03-04,395.2,400,400,393.8
7732,1996-03-05,394.6,395,395.4,393.6
7733,1996-03-06,394.4,394.6,395.3,393.6
7734,1996-03-07,396.4,394.6,396.7,392.3
7735,1996-03-08,398.2,396.7,399.7,395.1
7736,1996-03-09,398.2,396.7,399.7,395.1
7737,1996-03-10,398.2,396.7,399.7,395.1
7738,1996-03-11,396.7,397.7,397.7,396.2
7739,1996-03-12,397.5,396.8,398.4,396.8
7740,1996-03-13,397.7,397.3,398.7,397.3
7741,1996-03-14,396.5,397.6,397.6,396.2
7742,1996-03-15,396.9,396.6,397.5,395.9
7743,1996-03-16,396.9,396.6,397.5,395.9
7744,1996-03-17,396.9,396.6,397.5,395.9
7745,1996-03-18,396.3,396.4,396.4,394.6
7746,1996-03-19,396,396.4,396.4,395.6
7747,1996-03-20,396.5,396,396.8,395.2
7748,1996-03-21,398.7,396.5,399.2,395.6
7749,1996-03-22,398.9,398.6,399.5,397.6
7750,1996-03-23,398.9,398.6,399.5,397.6
7751,1996-03-24,398.9,398.6,399.5,397.6
7752,1996-03-25,399,399,399.2,398.3
7753,1996-03-26,400.5,399.7,401.8,399.7
7754,1996-03-27,400.4,400.8,401.2,399.9
7755,1996-03-28,399.7,401.2,402.5,399.4
7756,1996-03-29,398.4,399.3,400.3,396.9
7757,1996-03-30,398.4,399.3,400.3,396.9
7758,1996-03-31,398.4,399.3,400.3,396.9
7759,1996-04-01,397.7,398.1,398.1,396.9
7760,1996-04-02,396.6,397.7,397.7,395.7
7761,1996-04-03,396.8,396.5,398.3,396.3
7762,1996-04-04,397.6,396.8,397.8,395.7
7763,1996-04-05,397.6,396.8,397.8,395.7
7764,1996-04-06,397.6,396.8,397.8,395.7
7765,1996-04-07,397.6,396.8,397.8,395.7
7766,1996-04-08,400.7,397.8,401,397.1
7767,1996-04-09,397.1,400.4,400.4,396.2
7768,1996-04-10,397.5,396.7,397.9,396.2
7769,1996-04-11,398.3,398,399.2,396.3
7770,1996-04-12,397.1,398.1,398.1,396.1
7771,1996-04-13,397.1,398.1,398.1,396.1
7772,1996-04-14,397.1,398.1,398.1,396.1
7773,1996-04-15,395.5,395.9,395.9,394.7
7774,1996-04-16,393.5,392.5,396.3,392.5
7775,1996-04-17,393,393.6,393.8,392.7
7776,1996-04-18,392.4,393.3,394,391.8
7777,1996-04-19,392.7,392.9,393.3,391.5
7778,1996-04-20,392.7,392.9,393.3,391.5
7779,1996-04-21,392.7,392.9,393.3,391.5
7780,1996-04-22,393.6,392.7,394.1,392.7
7781,1996-04-23,393.4,393.6,394.5,393.3
7782,1996-04-24,392.7,393.5,393.6,392.4
7783,1996-04-25,395.3,393.2,396.8,393.2
7784,1996-04-26,392.2,395.6,395.6,391.6
7785,1996-04-27,392.2,395.6,395.6,391.6
7786,1996-04-28,392.2,395.6,395.6,391.6
7787,1996-04-29,392.4,392.2,393.1,392
7788,1996-04-30,393.5,392.6,394,392.5
7789,1996-05-01,394.9,393.5,396.2,393
7790,1996-05-02,395.7,394.9,395.8,393.6
7791,1996-05-03,394.1,395.7,396.8,393.8
7792,1996-05-04,394.1,395.7,396.8,393.8
7793,1996-05-05,394.1,395.7,396.8,393.8
7794,1996-05-06,395.7,394.5,396,394.4
7795,1996-05-07,395.8,395.8,395.8,394.8
7796,1996-05-08,394.8,396,398,394.4
7797,1996-05-09,394.5,394.7,395.4,393.9
7798,1996-05-10,392,394.6,395.1,391.8
7799,1996-05-11,392,394.6,395.1,391.8
7800,1996-05-12,392,394.6,395.1,391.8
7801,1996-05-13,392.7,392.2,393.1,392.2
7802,1996-05-14,392.9,393.1,393.7,391.5
7803,1996-05-15,393.5,392.9,393.9,392.9
7804,1996-05-16,393.5,393.1,393.6,392.4
7805,1996-05-17,393,393.1,393.7,392.3
7806,1996-05-18,393,393.1,393.7,392.3
7807,1996-05-19,393,393.1,393.7,392.3
7808,1996-05-20,391.3,393.1,393.3,391.1
7809,1996-05-21,391.4,391.4,392.4,389.8
7810,1996-05-22,392,391.5,392.2,391.1
7811,1996-05-23,391.8,391.3,392,391.3
7812,1996-05-24,390.9,391.4,391.4,390.6
7813,1996-05-25,390.9,391.4,391.4,390.6
7814,1996-05-26,390.9,391.4,391.4,390.6
7815,1996-05-27,390.9,391.4,391.4,390.6
7816,1996-05-28,391.6,390.6,392.6,390.6
7817,1996-05-29,391.2,391.7,392.2,391
7818,1996-05-30,394,394.2,394.9,393.5
7819,1996-05-31,394.4,393.7,395.5,393.1
7820,1996-06-01,394.4,393.7,395.5,393.1
7821,1996-06-02,394.4,393.7,395.5,393.1
7822,1996-06-03,393.6,394.3,394.3,393.5
7823,1996-06-04,390.8,393.2,393.9,390.2
7824,1996-06-05,388.9,390.9,390.9,388.8
7825,1996-06-06,388.4,388.6,388.6,386.2
7826,1996-06-07,387.6,388.2,389.8,387.4
7827,1996-06-08,387.6,388.2,389.8,387.4
7828,1996-06-09,387.6,388.2,389.8,387.4
7829,1996-06-10,388.5,387.8,388.6,387.8
7830,1996-06-11,386.9,387.9,387.9,385.1
7831,1996-06-12,386.8,386.9,387.7,386.5
7832,1996-06-13,386.5,386.3,387.3,386.3
7833,1996-06-14,387.1,386.5,387.6,383
7834,1996-06-15,387.1,386.5,387.6,383
7835,1996-06-16,387.1,386.5,387.6,383
7836,1996-06-17,387.3,386.9,387.6,386.3
7837,1996-06-18,387.7,387.4,388.1,386.6
7838,1996-06-19,386.5,387.8,388.7,386.4
7839,1996-06-20,386.3,386.5,386.6,385.9
7840,1996-06-21,386.8,386.1,386.9,384.6
7841,1996-06-22,386.8,386.1,386.9,384.6
7842,1996-06-23,386.8,386.1,386.9,384.6
7843,1996-06-24,386.7,386.8,387,385.5
7844,1996-06-25,385.6,387,387.4,385.5
7845,1996-06-26,384.7,385.6,386,384.6
7846,1996-06-27,383.6,384.7,385.2,383.4
7847,1996-06-28,381.6,383.6,384,381.5
7848,1996-06-29,381.6,383.6,384,381.5
7849,1996-06-30,381.6,383.6,384,381.5
7850,1996-07-01,382.7,382.3,384,382.3
7851,1996-07-02,383.3,382.9,383.5,382.5
7852,1996-07-03,382.5,383.4,383.9,382.4
7853,1996-07-04,382.5,383.4,383.9,382.4
7854,1996-07-05,382.5,383.4,383.9,382.4
7855,1996-07-06,382.5,383.4,383.9,382.4
7856,1996-07-07,382.5,383.4,383.9,382.4
7857,1996-07-08,382.1,383.5,384.4,381.5
