Date,Price,Open,High,Low
09-13-2012,1.721,1.721,1.721,1.721
09-12-2012,1.758,1.758,1.758,1.758
09-11-2012,1.7,1.7,1.7,1.7
09-10-2012,1.654,1.654,1.654,1.654
09-07-2012,1.668,1.668,1.668,1.668
09-06-2012,1.676,1.676,1.676,1.676
09-05-2012,1.596,1.596,1.596,1.596
09-04-2012,1.574,1.574,1.574,1.574
08-31-2012,1.548,1.548,1.548,1.548
08-30-2012,1.628,1.628,1.628,1.628
08-29-2012,1.652,1.652,1.652,1.652
08-28-2012,1.637,1.637,1.637,1.637
08-27-2012,1.652,1.652,1.652,1.652
08-24-2012,1.687,1.687,1.687,1.687
08-23-2012,1.675,1.675,1.675,1.675
08-22-2012,1.695,1.695,1.695,1.695
08-21-2012,1.802,1.802,1.802,1.802
08-20-2012,1.81,1.81,1.81,1.81
08-17-2012,1.814,1.814,1.814,1.814
08-16-2012,1.835,1.835,1.835,1.835
08-15-2012,1.817,1.817,1.817,1.817
08-14-2012,1.733,1.733,1.733,1.733
08-13-2012,1.666,1.666,1.666,1.666
08-10-2012,1.659,1.659,1.659,1.659
08-09-2012,1.695,1.695,1.695,1.695
08-08-2012,1.651,1.651,1.651,1.651
08-07-2012,1.628,1.628,1.628,1.628
08-06-2012,1.565,1.565,1.565,1.565
08-03-2012,1.568,1.568,1.568,1.568
08-02-2012,1.478,1.478,1.478,1.478
08-01-2012,1.524,1.524,1.524,1.524
07-31-2012,1.47,1.47,1.47,1.47
07-30-2012,1.5,1.5,1.5,1.5
07-27-2012,1.545,1.545,1.545,1.545
07-26-2012,1.438,1.438,1.438,1.438
07-25-2012,1.397,1.397,1.397,1.397
07-24-2012,1.391,1.391,1.391,1.391
07-23-2012,1.438,1.438,1.438,1.438
07-20-2012,1.458,1.458,1.458,1.458
07-19-2012,1.511,1.511,1.511,1.511
07-18-2012,1.494,1.494,1.494,1.494
07-17-2012,1.508,1.508,1.508,1.508
07-16-2012,1.471,1.471,1.471,1.471
07-13-2012,1.491,1.491,1.491,1.491
07-12-2012,1.478,1.478,1.478,1.478
07-11-2012,1.515,1.515,1.515,1.515
07-10-2012,1.502,1.502,1.502,1.502
07-09-2012,1.513,1.513,1.513,1.513
07-06-2012,1.549,1.549,1.549,1.549
07-05-2012,1.599,1.599,1.599,1.599
07-03-2012,1.628,1.628,1.628,1.628
07-02-2012,1.587,1.587,1.587,1.587
06-29-2012,1.643,1.643,1.643,1.643
06-28-2012,1.584,1.584,1.584,1.584
06-27-2012,1.621,1.621,1.621,1.621
06-26-2012,1.628,1.628,1.628,1.628
06-25-2012,1.604,1.604,1.604,1.604
06-22-2012,1.676,1.676,1.676,1.676
06-21-2012,1.62,1.62,1.62,1.62
06-20-2012,1.65,1.65,1.65,1.65
06-19-2012,1.62,1.62,1.62,1.62
06-18-2012,1.574,1.574,1.574,1.574
06-15-2012,1.586,1.586,1.586,1.586
06-14-2012,1.642,1.642,1.642,1.642
06-13-2012,1.599,1.599,1.599,1.599
06-12-2012,1.664,1.664,1.664,1.664
06-11-2012,1.586,1.586,1.586,1.586
06-08-2012,1.632,1.632,1.632,1.632
06-07-2012,1.644,1.644,1.644,1.644
06-06-2012,1.661,1.661,1.661,1.661
06-05-2012,1.573,1.573,1.573,1.573
06-04-2012,1.524,1.524,1.524,1.524
06-01-2012,1.459,1.459,1.459,1.459
05-31-2012,1.563,1.563,1.563,1.563
05-30-2012,1.619,1.619,1.619,1.619
05-29-2012,1.748,1.748,1.748,1.748
05-28-2012,1.745,1.745,1.745,1.745
05-25-2012,1.746,1.746,1.746,1.746
05-24-2012,1.783,1.783,1.783,1.783
05-23-2012,1.733,1.733,1.733,1.733
05-22-2012,1.777,1.777,1.777,1.777
05-21-2012,1.743,1.743,1.743,1.743
05-18-2012,1.723,1.723,1.723,1.723
05-17-2012,1.69,1.69,1.69,1.69
05-16-2012,1.759,1.759,1.759,1.759
05-15-2012,1.77,1.77,1.77,1.77
05-14-2012,1.769,1.769,1.769,1.769
05-11-2012,1.841,1.841,1.841,1.841
05-10-2012,1.874,1.874,1.874,1.874
05-09-2012,1.826,1.826,1.826,1.826
05-08-2012,1.842,1.842,1.842,1.842
05-07-2012,1.873,1.873,1.873,1.873
05-04-2012,1.879,1.879,1.879,1.879
05-03-2012,1.933,1.933,1.933,1.933
05-02-2012,1.928,1.928,1.928,1.928
05-01-2012,1.945,1.945,1.945,1.945
04-30-2012,1.919,1.919,1.919,1.919
04-27-2012,1.937,1.937,1.937,1.937
04-26-2012,1.947,1.947,1.947,1.947
04-25-2012,1.988,1.988,1.988,1.988
04-24-2012,1.974,1.974,1.974,1.974
04-23-2012,1.94,1.94,1.94,1.94
04-20-2012,1.959,1.959,1.959,1.959
04-19-2012,1.968,1.968,1.968,1.968
04-18-2012,1.975,1.975,1.975,1.975
04-17-2012,1.996,1.996,1.996,1.996
04-16-2012,1.982,1.982,1.982,1.982
04-13-2012,1.989,1.989,1.989,1.989
04-12-2012,2.056,2.056,2.056,2.056
04-11-2012,2.037,2.037,2.037,2.037
04-10-2012,1.986,1.986,1.986,1.986
04-09-2012,2.047,2.047,2.047,2.047
04-06-2012,2.047,2.047,2.047,2.047
04-05-2012,2.18,2.18,2.18,2.18
04-04-2012,2.223,2.223,2.223,2.223
04-03-2012,2.293,2.293,2.293,2.293
04-02-2012,2.18,2.18,2.18,2.18
03-30-2012,2.214,2.214,2.214,2.214
03-29-2012,2.159,2.159,2.159,2.159
03-28-2012,2.201,2.201,2.201,2.201
03-27-2012,2.187,2.187,2.187,2.187
03-26-2012,2.253,2.253,2.253,2.253
03-23-2012,2.233,2.233,2.233,2.233
03-22-2012,2.282,2.282,2.282,2.282
03-21-2012,2.296,2.296,2.296,2.296
03-20-2012,2.363,2.363,2.363,2.363
03-19-2012,2.375,2.375,2.375,2.375
03-16-2012,2.298,2.298,2.298,2.298
03-15-2012,2.279,2.279,2.279,2.279
03-14-2012,2.274,2.274,2.274,2.274
03-13-2012,2.126,2.126,2.126,2.126
03-12-2012,2.037,2.037,2.037,2.037
03-09-2012,2.03,2.03,2.03,2.03
03-08-2012,2.016,2.016,2.016,2.016
03-07-2012,1.972,1.972,1.972,1.972
03-06-2012,1.95,1.95,1.95,1.95
03-05-2012,2.007,2.007,2.007,2.007
03-02-2012,1.979,1.979,1.979,1.979
03-01-2012,2.03,2.03,2.03,2.03
02-29-2012,1.974,1.974,1.974,1.974
02-28-2012,1.941,1.941,1.941,1.941
02-27-2012,1.925,1.925,1.925,1.925
02-24-2012,1.977,1.977,1.977,1.977
02-23-2012,1.996,1.996,1.996,1.996
02-22-2012,2.002,2.002,2.002,2.002
02-21-2012,2.061,2.061,2.061,2.061
02-20-2012,2.038,2.038,2.038,2.038
02-17-2012,2,2,2,2
02-16-2012,1.984,1.984,1.984,1.984
02-15-2012,1.933,1.933,1.933,1.933
02-14-2012,1.938,1.938,1.938,1.938
02-13-2012,1.978,1.978,1.978,1.978
02-10-2012,1.984,1.984,1.984,1.984
02-09-2012,2.036,2.036,2.036,2.036
02-08-2012,1.982,1.982,1.982,1.982
02-07-2012,1.977,1.977,1.977,1.977
02-06-2012,1.901,1.901,1.901,1.901
02-03-2012,1.924,1.924,1.924,1.924
02-02-2012,1.823,1.823,1.823,1.823
02-01-2012,1.83,1.83,1.83,1.83
01-31-2012,1.795,1.795,1.795,1.795
01-30-2012,1.846,1.846,1.846,1.846
01-27-2012,1.891,1.891,1.891,1.891
01-26-2012,1.94,1.94,1.94,1.94
01-25-2012,2.002,2.002,2.002,2.002
01-24-2012,2.063,2.063,2.063,2.063
01-23-2012,2.058,2.058,2.058,2.058
01-20-2012,2.025,2.025,2.025,2.025
01-19-2012,1.982,1.982,1.982,1.982
01-18-2012,1.898,1.898,1.898,1.898
01-17-2012,1.858,1.858,1.858,1.858
01-16-2012,1.86,1.86,1.86,1.86
01-13-2012,1.871,1.871,1.871,1.871
01-12-2012,1.926,1.926,1.926,1.926
01-11-2012,1.905,1.905,1.905,1.905
01-10-2012,1.963,1.963,1.963,1.963
01-09-2012,1.956,1.956,1.956,1.956
01-06-2012,1.958,1.958,1.958,1.958
01-05-2012,1.996,1.996,1.996,1.996
01-04-2012,1.984,1.984,1.984,1.984
01-03-2012,1.956,1.956,1.956,1.956
01-02-2012,1.873,1.873,1.873,1.873
12-30-2011,1.876,1.876,1.876,1.876
12-29-2011,1.899,1.899,1.899,1.899
12-28-2011,1.921,1.921,1.921,1.921
12-27-2011,2.002,2.002,2.002,2.002
12-26-2011,2.026,2.026,2.026,2.026
12-23-2011,2.021,2.021,2.021,2.021
12-22-2011,1.953,1.953,1.953,1.953
12-21-2011,1.97,1.97,1.97,1.97
12-20-2011,1.927,1.927,1.927,1.927
12-19-2011,1.81,1.81,1.81,1.81
12-16-2011,1.851,1.851,1.851,1.851
12-15-2011,1.911,1.911,1.911,1.911
12-14-2011,1.904,1.904,1.904,1.904
12-13-2011,1.963,1.963,1.963,1.963
12-12-2011,2.017,2.017,2.017,2.017
12-09-2011,2.063,2.063,2.063,2.063
12-08-2011,1.97,1.97,1.97,1.97
12-07-2011,2.033,2.033,2.033,2.033
12-06-2011,2.086,2.086,2.086,2.086
12-05-2011,2.033,2.033,2.033,2.033
12-02-2011,2.033,2.033,2.033,2.033
12-01-2011,2.086,2.086,2.086,2.086
11-30-2011,2.071,2.071,2.071,2.071
11-29-2011,1.988,1.988,1.988,1.988
11-28-2011,1.97,1.97,1.97,1.97
11-25-2011,1.965,1.965,1.965,1.965
11-24-2011,1.894,1.894,1.894,1.894
11-23-2011,1.888,1.888,1.888,1.888
11-22-2011,1.922,1.922,1.922,1.922
11-21-2011,1.965,1.965,1.965,1.965
11-18-2011,2.005,2.005,2.005,2.005
11-17-2011,1.965,1.965,1.965,1.965
11-16-2011,2,2,2,2
11-15-2011,2.049,2.049,2.049,2.049
11-14-2011,2.045,2.045,2.045,2.045
11-11-2011,2.057,2.057,2.057,2.057
11-10-2011,2.057,2.057,2.057,2.057
11-09-2011,1.966,1.966,1.966,1.966
11-08-2011,2.079,2.079,2.079,2.079
11-07-2011,2.02,2.02,2.02,2.02
11-04-2011,2.038,2.038,2.038,2.038
11-03-2011,2.073,2.073,2.073,2.073
11-02-2011,1.989,1.989,1.989,1.989
11-01-2011,1.991,1.991,1.991,1.991
10-31-2011,2.116,2.116,2.116,2.116
10-28-2011,2.324,2.324,2.324,2.324
10-27-2011,2.385,2.385,2.385,2.385
10-26-2011,2.207,2.207,2.207,2.207
10-25-2011,2.114,2.114,2.114,2.114
10-24-2011,2.234,2.234,2.234,2.234
10-21-2011,2.216,2.216,2.216,2.216
10-20-2011,2.187,2.187,2.187,2.187
10-19-2011,2.157,2.157,2.157,2.157
10-18-2011,2.175,2.175,2.175,2.175
10-17-2011,2.155,2.155,2.155,2.155
10-14-2011,2.251,2.251,2.251,2.251
10-13-2011,2.182,2.182,2.182,2.182
10-12-2011,2.212,2.212,2.212,2.212
10-11-2011,2.159,2.159,2.159,2.159
10-10-2011,2.07,2.07,2.07,2.07
10-07-2011,2.075,2.075,2.075,2.075
10-06-2011,1.992,1.992,1.992,1.992
10-05-2011,1.891,1.891,1.891,1.891
10-04-2011,1.817,1.817,1.817,1.817
10-03-2011,1.749,1.749,1.749,1.749
09-30-2011,1.917,1.917,1.917,1.917
09-29-2011,2.002,2.002,2.002,2.002
09-28-2011,1.987,1.987,1.987,1.987
09-27-2011,1.98,1.98,1.98,1.98
09-26-2011,1.904,1.904,1.904,1.904
09-23-2011,1.83,1.83,1.83,1.83
09-22-2011,1.72,1.72,1.72,1.72
09-21-2011,1.856,1.856,1.856,1.856
09-20-2011,1.937,1.937,1.937,1.937
09-19-2011,1.956,1.956,1.956,1.956
09-16-2011,2.057,2.057,2.057,2.057
09-15-2011,2.083,2.083,2.083,2.083
09-14-2011,1.992,1.992,1.992,1.992
09-13-2011,1.992,1.992,1.992,1.992
09-12-2011,1.948,1.948,1.948,1.948
09-09-2011,1.915,1.915,1.915,1.915
09-08-2011,1.977,1.977,1.977,1.977
09-07-2011,2.041,2.041,2.041,2.041
09-06-2011,1.982,1.982,1.982,1.982
09-05-2011,1.988,1.988,1.988,1.988
09-02-2011,1.994,1.994,1.994,1.994
09-01-2011,2.132,2.132,2.132,2.132
08-31-2011,2.234,2.234,2.234,2.234
08-30-2011,2.176,2.176,2.176,2.176
08-29-2011,2.264,2.264,2.264,2.264
08-26-2011,2.19,2.19,2.19,2.19
08-25-2011,2.234,2.234,2.234,2.234
08-24-2011,2.294,2.294,2.294,2.294
08-23-2011,2.158,2.158,2.158,2.158
08-22-2011,2.109,2.109,2.109,2.109
08-19-2011,2.067,2.067,2.067,2.067
08-18-2011,2.068,2.068,2.068,2.068
08-17-2011,2.167,2.167,2.167,2.167
08-16-2011,2.225,2.225,2.225,2.225
08-15-2011,2.308,2.308,2.308,2.308
08-12-2011,2.26,2.26,2.26,2.26
08-11-2011,2.333,2.333,2.333,2.333
08-10-2011,2.095,2.095,2.095,2.095
08-09-2011,2.275,2.275,2.275,2.275
08-08-2011,2.316,2.316,2.316,2.316
08-05-2011,2.563,2.563,2.563,2.563
08-04-2011,2.407,2.407,2.407,2.407
08-03-2011,2.615,2.615,2.615,2.615
08-02-2011,2.613,2.613,2.613,2.613
08-01-2011,2.753,2.753,2.753,2.753
07-29-2011,2.792,2.792,2.792,2.792
07-28-2011,2.955,2.955,2.955,2.955
07-27-2011,2.982,2.982,2.982,2.982
07-26-2011,2.955,2.955,2.955,2.955
07-25-2011,3.004,3.004,3.004,3.004
07-22-2011,2.964,2.964,2.964,2.964
07-21-2011,3.014,3.014,3.014,3.014
07-20-2011,2.931,2.931,2.931,2.931
07-19-2011,2.878,2.878,2.878,2.878
07-18-2011,2.92,2.92,2.92,2.92
07-15-2011,2.908,2.908,2.908,2.908
07-14-2011,2.953,2.953,2.953,2.953
07-13-2011,2.884,2.884,2.884,2.884
07-12-2011,2.877,2.877,2.877,2.877
07-11-2011,2.924,2.924,2.924,2.924
07-08-2011,3.03,3.03,3.03,3.03
07-07-2011,3.138,3.138,3.138,3.138
07-06-2011,3.11,3.11,3.11,3.11
07-05-2011,3.119,3.119,3.119,3.119
07-04-2011,3.2,3.2,3.2,3.2
07-01-2011,3.182,3.182,3.182,3.182
06-30-2011,3.16,3.16,3.16,3.16
06-29-2011,3.121,3.121,3.121,3.121
06-28-2011,3.034,3.034,3.034,3.034
06-27-2011,2.932,2.932,2.932,2.932
06-24-2011,2.871,2.871,2.871,2.871
06-23-2011,2.914,2.914,2.914,2.914
06-22-2011,2.98,2.98,2.98,2.98
06-21-2011,2.98,2.98,2.98,2.98
06-20-2011,2.956,2.956,2.956,2.956
06-17-2011,2.944,2.944,2.944,2.944
06-16-2011,2.926,2.926,2.926,2.926
06-15-2011,2.967,2.967,2.967,2.967
06-14-2011,3.099,3.099,3.099,3.099
06-13-2011,2.984,2.984,2.984,2.984
06-10-2011,2.973,2.973,2.973,2.973
06-09-2011,2.997,2.997,2.997,2.997
06-08-2011,2.946,2.946,2.946,2.946
06-07-2011,3,3,3,3
06-06-2011,2.997,2.997,2.997,2.997
06-03-2011,2.991,2.991,2.991,2.991
06-02-2011,3.031,3.031,3.031,3.031
06-01-2011,2.944,2.944,2.944,2.944
05-31-2011,3.059,3.059,3.059,3.059
05-30-2011,3.062,3.062,3.062,3.062
05-27-2011,3.072,3.072,3.072,3.072
05-26-2011,3.059,3.059,3.059,3.059
05-25-2011,3.132,3.132,3.132,3.132
05-24-2011,3.116,3.116,3.116,3.116
05-23-2011,3.129,3.129,3.129,3.129
05-20-2011,3.147,3.147,3.147,3.147
05-19-2011,3.173,3.173,3.173,3.173
05-18-2011,3.184,3.184,3.184,3.184
05-17-2011,3.114,3.114,3.114,3.114
05-16-2011,3.147,3.147,3.147,3.147
05-13-2011,3.169,3.169,3.169,3.169
05-12-2011,3.226,3.226,3.226,3.226
05-11-2011,3.156,3.156,3.156,3.156
05-10-2011,3.213,3.213,3.213,3.213
05-09-2011,3.157,3.157,3.157,3.157
05-06-2011,3.15,3.15,3.15,3.15
05-05-2011,3.152,3.152,3.152,3.152
05-04-2011,3.221,3.221,3.221,3.221
05-03-2011,3.251,3.251,3.251,3.251
05-02-2011,3.281,3.281,3.281,3.281
04-29-2011,3.29,3.29,3.29,3.29
04-28-2011,3.316,3.316,3.316,3.316
04-27-2011,3.357,3.357,3.357,3.357
04-26-2011,3.309,3.309,3.309,3.309
04-25-2011,3.366,3.366,3.366,3.366
04-22-2011,3.394,3.394,3.394,3.394
04-21-2011,3.394,3.394,3.394,3.394
04-20-2011,3.408,3.408,3.408,3.408
04-19-2011,3.365,3.365,3.365,3.365
04-18-2011,3.38,3.38,3.38,3.38
04-15-2011,3.413,3.413,3.413,3.413
04-14-2011,3.496,3.496,3.496,3.496
04-13-2011,3.458,3.458,3.458,3.458
04-12-2011,3.492,3.492,3.492,3.492
04-11-2011,3.587,3.587,3.587,3.587
04-08-2011,3.583,3.583,3.583,3.583
04-07-2011,3.549,3.549,3.549,3.549
04-06-2011,3.549,3.549,3.549,3.549
04-05-2011,3.487,3.487,3.487,3.487
04-04-2011,3.425,3.425,3.425,3.425
04-01-2011,3.45,3.45,3.45,3.45
03-31-2011,3.47,3.47,3.47,3.47
03-30-2011,3.444,3.444,3.444,3.444
03-29-2011,3.491,3.491,3.491,3.491
03-28-2011,3.441,3.441,3.441,3.441
03-25-2011,3.442,3.442,3.442,3.442
03-24-2011,3.407,3.407,3.407,3.407
03-23-2011,3.354,3.354,3.354,3.354
03-22-2011,3.328,3.328,3.328,3.328
03-21-2011,3.332,3.332,3.332,3.332
03-18-2011,3.268,3.268,3.268,3.268
03-17-2011,3.257,3.257,3.257,3.257
03-16-2011,3.192,3.192,3.192,3.192
03-15-2011,3.307,3.307,3.307,3.307
03-14-2011,3.365,3.365,3.365,3.365
03-11-2011,3.402,3.402,3.402,3.402
03-10-2011,3.362,3.362,3.362,3.362
03-09-2011,3.469,3.469,3.469,3.469
03-08-2011,3.551,3.551,3.551,3.551
03-07-2011,3.516,3.516,3.516,3.516
03-04-2011,3.492,3.492,3.492,3.492
03-03-2011,3.559,3.559,3.559,3.559
03-02-2011,3.471,3.471,3.471,3.471
03-01-2011,3.403,3.403,3.403,3.403
02-28-2011,3.422,3.422,3.422,3.422
