Date,Price,Open,High,Low,Vol.
10-17-2012,92.12,92.08,92.85,91.55,226.34K
10-16-2012,92.09,91.76,92.32,91.3,232.22K
10-15-2012,91.85,91.63,92.2,89.79,269.02K
10-12-2012,91.86,92.41,92.64,91.16,198.46K
10-11-2012,92.07,91.27,92.94,91.09,300.09K
10-10-2012,91.25,92.26,93.66,91.02,303.50K
10-09-2012,92.39,89.62,92.91,89.29,378.04K
10-08-2012,89.33,89.85,89.89,88.21,202.69K
10-05-2012,89.88,91.51,91.71,89.01,279.13K
10-04-2012,91.71,88.01,91.84,87.91,291.39K
10-03-2012,88.14,91.64,91.82,87.7,339.51K
10-02-2012,91.89,92.41,92.94,91.62,177.73K
10-01-2012,92.48,92.15,93.33,91.26,216.01K
09-28-2012,92.19,92.35,92.71,91.4,210.20K
09-27-2012,91.85,90.08,92.39,89.88,237.29K
09-26-2012,89.98,90.82,91.34,88.95,272.06K
09-25-2012,91.37,92.11,93.2,90.57,239.02K
09-24-2012,91.93,93.18,93.18,91.06,188.32K
09-21-2012,92.89,92.93,93.84,92.59,181.04K
09-20-2012,91.87,91.77,92.37,90.66,30.14K
09-19-2012,91.98,95.49,96.17,91.25,133.04K
09-18-2012,95.29,96.71,97.23,95.11,196.21K
09-17-2012,96.62,99.15,99.52,94.65,308.27K
09-14-2012,99,98.04,100.42,97.99,271.79K
09-13-2012,98.31,96.93,98.58,96.51,291.06K
09-12-2012,97.01,96.85,98.06,96.31,223.53K
09-11-2012,97.17,96.29,97.31,96.08,222.01K
09-10-2012,96.54,96.24,96.63,95.34,222.00K
09-07-2012,96.42,94.7,96.74,94.08,293.03K
09-06-2012,95.53,96,97.71,94.59,327.08K
09-05-2012,95.36,95.61,96.03,94.26,233.04K
09-04-2012,95.3,96.38,97.37,94.97,256.15K
08-31-2012,96.47,94.75,96.92,94.51,249.06K
08-30-2012,94.62,95.3,95.6,93.95,192.46K
08-29-2012,95.49,96.08,96.37,94.76,185.89K
08-28-2012,96.33,95.66,96.54,95.14,198.46K
08-27-2012,95.47,96.67,97.72,94.41,230.84K
08-24-2012,96.15,96.06,97.17,95.41,204.23K
08-23-2012,96.27,97.3,98.29,95.75,225.16K
08-22-2012,97.26,96.94,97.54,96.26,217.44K
08-21-2012,96.68,95.97,97.6,95.81,33.07K
08-20-2012,95.97,96.36,96.53,95.02,113.31K
08-17-2012,96.01,95.23,96.28,94.98,162.59K
08-16-2012,95.6,94.21,95.75,93.93,212.63K
08-15-2012,94.33,93.25,94.9,92.68,281.64K
08-14-2012,93.43,92.71,93.92,92.56,200.41K
08-13-2012,92.73,93.25,94.14,92.05,280.27K
08-10-2012,92.87,93.46,93.87,91.71,224.51K
08-09-2012,93.36,93.43,94.21,93.07,258.64K
08-08-2012,93.35,93.41,94.72,92.82,269.93K
08-07-2012,93.67,92.05,94.42,91.78,260.01K
08-06-2012,92.2,91.34,92.33,90.63,194.37K
08-03-2012,91.4,87.26,91.74,87.23,301.78K
08-02-2012,87.13,88.87,89.63,86.92,302.70K
08-01-2012,88.91,88.03,89.47,87.51,281.20K
07-31-2012,88.06,89.67,90.3,87.31,282.85K
07-30-2012,89.78,90.14,90.95,89.33,191.10K
07-27-2012,90.13,89.43,90.45,89.13,210.41K
07-26-2012,89.39,89.1,90.47,88.07,233.40K
07-25-2012,88.97,88.2,89.36,86.84,289.55K
07-24-2012,88.5,88.05,89.09,87.43,309.87K
07-23-2012,88.14,91.61,91.64,87.91,290.36K
07-20-2012,91.44,92.22,92.3,90.66,22.10K
07-19-2012,92.66,90.08,92.94,89.86,102.93K
07-18-2012,89.87,89.13,90.04,88.59,192.85K
07-17-2012,89.22,88.26,89.46,87.41,262.79K
07-16-2012,88.43,87.13,88.48,86.41,223.12K
07-13-2012,87.1,85.86,87.61,85.58,260.83K
07-12-2012,86.08,86.2,86.37,84.21,240.73K
07-11-2012,85.81,84.01,86.49,84.01,307.82K
07-10-2012,83.91,85.84,85.95,83.65,291.41K
07-09-2012,85.99,84.2,86.48,84,256.90K
07-06-2012,84.45,86.73,87.13,84.02,296.20K
07-05-2012,87.22,87.75,88.98,86.5,368.62K
07-03-2012,87.66,83.67,88.04,83.33,336.19K
07-02-2012,83.75,84.65,85.05,82.1,299.10K
06-29-2012,84.96,78.46,85.34,78.28,439.01K
06-28-2012,77.69,80.48,80.84,77.28,310.15K
06-27-2012,80.21,79.47,80.92,78.68,253.01K
06-26-2012,79.36,79.23,79.68,78.36,253.30K
06-25-2012,79.21,80.2,80.68,78.03,249.00K
06-22-2012,79.76,78.11,80.37,77.56,293.22K
06-21-2012,78.2,81.08,81.2,77.93,376.97K
06-20-2012,81.8,84.04,84.34,80.91,37.37K
06-19-2012,84.03,83.06,84.41,82.28,109.01K
06-18-2012,83.27,85.09,85.6,82.04,216.96K
06-15-2012,84.03,84.33,84.8,83.42,216.55K
06-14-2012,83.91,82.44,84.42,82.27,278.94K
06-13-2012,82.62,83.51,84.01,82.15,327.54K
06-12-2012,83.32,81.18,83.72,81.07,320.80K
06-11-2012,82.7,85.72,86.64,81.11,343.21K
06-08-2012,84.1,83.63,84.67,82,304.64K
06-07-2012,84.82,85.5,87.03,83.43,339.00K
06-06-2012,85.02,84.12,86.27,84.03,313.10K
06-05-2012,84.29,84.14,84.92,83.31,246.36K
06-04-2012,83.98,82.96,84.38,81.21,309.78K
06-01-2012,83.23,86.44,86.59,82.29,407.58K
05-31-2012,86.53,87.55,88.28,85.86,345.43K
05-30-2012,87.82,90.86,90.92,87.27,297.20K
05-29-2012,90.76,91,92.21,90.25,262.56K
05-25-2012,90.86,90.79,91.32,90.2,153.92K
05-24-2012,90.66,90.53,91.52,89.81,231.52K
05-23-2012,89.9,91.54,91.72,89.28,275.52K
05-22-2012,91.66,92.64,93.01,91.39,27.36K
05-21-2012,92.57,91.27,93.06,90.84,107.24K
05-18-2012,91.48,92.86,92.88,90.93,211.75K
05-17-2012,92.56,92.77,93.88,92.09,280.07K
05-16-2012,92.81,93.16,94.16,91.81,308.37K
05-15-2012,93.98,93.91,95.48,93.02,284.71K
05-14-2012,94.78,95.79,95.83,93.65,251.99K
05-11-2012,96.13,96.53,97.2,95.56,260.54K
05-10-2012,97.08,96.45,97.69,96.08,282.31K
05-09-2012,96.81,97.38,97.39,95.17,332.87K
05-08-2012,97.01,97.96,98.12,95.52,333.77K
05-07-2012,97.94,98.05,98.24,95.34,300.47K
05-04-2012,98.49,102.59,102.72,97.51,443.06K
05-03-2012,102.54,105.39,105.42,102.36,316.88K
05-02-2012,105.22,105.98,106.05,104.91,256.65K
05-01-2012,106.16,104.89,106.43,104.39,245.92K
04-30-2012,104.87,104.93,105.16,103.88,211.45K
04-27-2012,104.93,104.1,105,103.74,182.10K
04-26-2012,104.55,103.96,104.92,103.84,192.83K
04-25-2012,104.12,103.76,104.57,103.11,276.65K
04-24-2012,103.55,103.11,104.1,102.79,196.14K
04-23-2012,103.11,103.82,103.9,101.82,213.20K
04-20-2012,103.05,102.57,104.27,102.45,23.58K
04-19-2012,102.27,102.73,103.21,101.67,91.40K
04-18-2012,102.67,104.22,104.51,102.19,195.81K
04-17-2012,104.2,103.15,105.07,102.66,244.52K
04-16-2012,102.93,102.8,103.37,101.8,284.96K
04-13-2012,102.83,103.66,103.9,102.61,227.26K
04-12-2012,103.64,102.55,104.24,102.39,271.29K
04-11-2012,102.7,100.94,103.13,100.84,283.01K
04-10-2012,101.02,102.33,102.96,100.68,312.93K
04-09-2012,102.46,102.53,102.6,100.81,205.92K
04-05-2012,103.31,101.96,103.4,101.37,242.90K
04-04-2012,101.47,104.09,104.12,101.08,300.73K
04-03-2012,104.01,105.04,105.18,103.59,245.54K
04-02-2012,105.23,103.27,105.49,102.06,278.10K
03-30-2012,103.02,103.29,104.15,102.78,244.16K
03-29-2012,102.78,105.58,105.7,102.13,319.99K
03-28-2012,105.41,106.81,106.94,104.67,309.06K
03-27-2012,107.33,107.09,107.73,106.52,209.04K
03-26-2012,107.03,106.79,107.32,106.19,162.28K
03-23-2012,106.87,105.52,108.25,105.16,260.27K
03-22-2012,105.35,106.81,107.12,104.5,295.47K
03-21-2012,107.27,106.33,107.64,106.06,252.60K
03-20-2012,105.61,107.82,107.91,105.35,26.44K
03-19-2012,108.09,107.18,108.24,106.55,110.35K
03-16-2012,107.06,105.44,107.34,105.13,192.99K
03-15-2012,105.11,105.5,106.18,103.78,371.04K
03-14-2012,105.43,106.69,107.02,105.12,283.51K
03-13-2012,106.71,106.55,107.35,105.67,282.35K
03-12-2012,106.34,107.5,107.56,105.38,234.73K
03-09-2012,107.4,106.91,108.2,106.13,292.69K
03-08-2012,106.58,106.24,107.2,105.84,296.55K
03-07-2012,106.16,104.93,106.55,104.35,333.24K
03-06-2012,104.7,107.11,107.34,104.51,332.56K
03-05-2012,106.72,106.75,107.42,105.5,237.45K
03-02-2012,106.7,108.75,109.03,105.8,299.66K
03-01-2012,108.84,106.82,110.55,106.55,389.84K
02-29-2012,107.07,106.46,107.43,104.84,353.13K
02-28-2012,106.55,107.95,108.79,106.3,278.72K
02-27-2012,108.56,109.67,109.77,107.27,277.60K
02-24-2012,109.77,108.66,109.95,107.95,267.71K
02-23-2012,107.83,105.95,108.74,105.45,325.66K
02-22-2012,106.28,106.01,106.72,105.61,241.33K
02-21-2012,105.84,104.65,106.07,104.26,32.98K
02-17-2012,103.24,102.35,104.14,102.25,134.50K
02-16-2012,102.31,101.9,102.69,100.84,197.31K
02-15-2012,101.8,100.9,102.54,100.61,278.27K
02-14-2012,100.74,100.73,101.84,100.28,314.29K
02-13-2012,100.91,99.33,100.87,99.09,268.06K
02-10-2012,98.67,99.89,99.89,97.32,307.56K
02-09-2012,99.84,99.1,100.18,98.66,295.43K
02-08-2012,98.71,98.77,100.09,98.1,364.74K
02-07-2012,98.41,97.13,99.13,95.84,400.23K
02-06-2012,96.91,97.74,97.75,96.38,257.72K
02-03-2012,97.84,96.61,98.03,96.01,318.64K
02-02-2012,96.36,97.11,97.99,95.44,331.24K
02-01-2012,97.61,98.38,99.49,97.11,293.55K
01-31-2012,98.48,98.88,101.29,97.86,373.89K
01-30-2012,98.78,100,100.05,98.43,215.83K
01-27-2012,99.56,99.93,100.63,99.13,253.46K
01-26-2012,99.7,99.96,101.39,99.23,260.74K
01-25-2012,99.4,99.2,100.4,97.53,322.79K
01-24-2012,98.95,99.88,100.18,98.25,242.48K
01-23-2012,99.58,98.34,100.24,97.4,238.96K
01-20-2012,98.46,100.39,100.74,97.91,34.90K
01-19-2012,100.39,101.14,102.06,99.98,120.17K
01-18-2012,100.59,100.91,102.06,99.84,269.39K
01-17-2012,100.71,98.95,101.01,98.6,322.04K
01-13-2012,98.7,99.2,100.19,97.7,335.62K
01-12-2012,99.1,101,102.98,98.5,370.51K
01-11-2012,100.87,102.2,102.46,100.55,311.64K
01-10-2012,102.24,101.3,103.41,101.3,291.27K
01-09-2012,101.31,101.92,102.15,100.1,311.87K
01-06-2012,101.56,101.35,102.8,100.88,290.46K
01-05-2012,101.81,103.29,103.73,101.3,295.62K
01-04-2012,103.22,102.99,103.74,101.88,271.71K
01-03-2012,102.96,99.7,103.18,99.65,275.48K
12-30-2011,98.83,99.78,100.16,98.61,154.06K
12-29-2011,99.65,99.59,99.92,98.3,153.92K
12-28-2011,99.36,101.25,101.71,99.11,164.66K
12-27-2011,101.34,99.92,101.77,99.37,124.24K
12-23-2011,99.68,99.48,100.23,99.24,95.27K
12-22-2011,99.53,99.03,100.05,98.51,151.56K
12-21-2011,98.67,97.53,99.25,96.8,219.51K
12-20-2011,97.22,94.14,97.45,94.14,35.84K
12-19-2011,93.88,93.76,94.42,92.54,114.56K
12-16-2011,93.53,93.42,94.79,92.52,205.89K
12-15-2011,93.87,94.89,95.99,93.31,273.76K
12-14-2011,94.95,100.33,100.33,94.21,377.48K
12-13-2011,100.14,97.85,101.25,97.64,380.75K
12-12-2011,97.77,99.58,99.68,97.54,279.15K
