Date,Price,Open,High,Low,Vol.
07-26-1993,18.07,17.65,18.12,17.68,33.91K
07-23-1993,17.75,17.65,17.87,17.52,39.55K
07-22-1993,17.63,17.93,18.04,17.46,64.65K
07-21-1993,17.93,17.64,18.09,17.63,55.61K
07-20-1993,17.09,17.65,17.78,16.98,94.06K
07-19-1993,17.7,16.8,17.78,16.75,57.17K
07-16-1993,17.21,17.5,17.77,17.15,40.36K
07-15-1993,17.67,17.44,17.73,17.25,43.14K
07-14-1993,17.49,18.12,18.12,17.45,50.29K
07-13-1993,18.13,18.1,18.33,18.04,40.41K
07-12-1993,18.1,17.93,18.15,17.95,37.96K
07-09-1993,17.89,17.7,17.98,17.6,60.03K
07-08-1993,17.79,17.96,18.12,17.55,66.27K
07-07-1993,18.02,18.28,18.39,17.88,59.42K
07-06-1993,18.29,18.06,18.44,18.03,50.21K
07-02-1993,17.95,18.45,18.45,17.85,56.32K
07-01-1993,18.45,18.85,18.85,18.32,50.26K
06-30-1993,18.85,18.99,19.14,18.83,42.53K
06-29-1993,19.01,18.86,19.13,18.9,46.57K
06-28-1993,18.9,18.9,19.02,18.83,17.98K
06-25-1993,18.84,18.9,19.01,18.82,21.02K
06-24-1993,18.89,19.03,19.13,18.83,39.73K
06-23-1993,18.86,18.76,18.98,18.71,45.63K
06-22-1993,18.42,18.55,18.66,18.2,53.74K
06-21-1993,18.62,18.76,18.91,18.58,32.55K
06-18-1993,18.67,18.56,18.81,18.52,27.08K
06-17-1993,18.7,18.95,19.02,18.55,29.99K
06-16-1993,18.84,18.67,18.85,18.64,28.46K
06-15-1993,18.58,18.6,18.75,18.55,32.25K
06-14-1993,18.89,18.89,19.03,18.87,27.34K
06-11-1993,18.98,19.08,19.16,18.83,59.38K
06-10-1993,19.28,19.65,19.68,19.25,42.83K
06-09-1993,19.64,19.53,19.73,19.51,38.01K
06-08-1993,19.65,19.64,19.89,19.58,50.27K
06-07-1993,19.54,19.7,19.72,19.37,44.28K
06-04-1993,19.77,19.77,19.88,19.74,27.62K
06-03-1993,19.74,20.03,20.09,19.7,49.36K
06-02-1993,20.03,20.17,20.25,20.02,34.66K
06-01-1993,20.24,19.97,20.27,19.95,36.52K
05-28-1993,20.02,20.09,20.16,20,29.22K
05-27-1993,20.06,19.9,20.13,19.85,39.91K
05-26-1993,19.89,19.82,19.9,19.75,33.37K
05-25-1993,19.9,19.71,19.93,19.71,34.59K
05-24-1993,19.72,19.9,19.94,19.7,30.10K
05-21-1993,19.88,19.8,19.95,19.8,30.57K
05-20-1993,19.54,18.95,20.1,18.95,71.79K
05-19-1993,19.15,19.32,19.37,19.13,38.48K
05-18-1993,19.34,19.56,19.58,19.33,36.17K
05-17-1993,19.51,19.45,19.52,19.36,33.69K
05-14-1993,19.48,19.8,19.83,19.39,55.39K
05-13-1993,19.78,20.11,20.14,19.77,55.21K
05-12-1993,20.2,20.36,20.39,20.18,39.55K
05-11-1993,20.34,20.38,20.42,20.31,23.35K
05-10-1993,20.44,20.45,20.56,20.43,27.47K
05-07-1993,20.44,20.53,20.6,20.4,25.72K
05-06-1993,20.47,20.53,20.63,20.46,26.74K
05-05-1993,20.46,20.3,20.5,20.29,30.56K
05-04-1993,20.39,20.58,20.66,20.37,33.15K
05-03-1993,20.57,20.5,20.6,20.44,15.01K
04-30-1993,20.53,20.56,20.61,20.47,34.81K
04-29-1993,20.58,20.26,20.6,20.26,53.56K
04-28-1993,20.19,20.16,20.22,20.13,12.31K
04-27-1993,20.18,20.22,20.28,20.15,17.46K
04-26-1993,20.3,20.32,20.38,20.25,16.59K
04-23-1993,20.34,20.1,20.35,20.04,39.29K
04-22-1993,20.15,20.33,20.35,20.06,44.20K
04-21-1993,20.37,20.42,20.45,20.33,27.98K
04-20-1993,19.84,19.96,20.02,19.78,44.65K
04-19-1993,19.99,20,20.1,19.95,32.02K
04-16-1993,20.14,20.18,20.22,20.07,19.58K
04-15-1993,20.22,20.43,20.47,20.2,21.70K
04-14-1993,20.4,20.27,20.46,20.22,26.26K
04-13-1993,20.46,20.43,20.52,20.4,24.39K
04-12-1993,20.46,20.16,20.51,20.15,28.61K
04-08-1993,20.22,20.37,20.4,20.06,38.48K
04-07-1993,20.37,20.36,20.4,20.27,27.86K
04-06-1993,20.3,20.38,20.46,20.22,35.34K
04-05-1993,20.62,20.69,20.75,20.49,28.04K
04-02-1993,20.65,20.58,20.67,20.43,36.29K
04-01-1993,20.52,20.45,20.65,20.41,43.93K
03-31-1993,20.44,20.31,20.47,20.31,37.08K
03-30-1993,20.28,20.26,20.32,20.17,37.34K
03-29-1993,20.29,20.27,20.55,20.25,41.41K
03-26-1993,20.41,20.27,20.45,20.24,28.17K
03-25-1993,20.41,20.21,20.42,20.18,33.89K
03-24-1993,20.24,20.15,20.3,20.15,39.40K
03-23-1993,20.03,19.83,20.05,19.76,42.85K
03-22-1993,19.52,20,20.13,19.45,63.52K
03-19-1993,20.08,20.34,20.41,20.05,36.29K
03-18-1993,20.29,20.22,20.3,20.14,24.78K
03-17-1993,20.17,20,20.31,19.96,30.19K
03-16-1993,20.13,20.02,20.16,19.97,31.76K
03-15-1993,20.16,20.51,20.54,20.12,31.25K
03-12-1993,20.29,20.27,20.38,20.16,32.45K
03-11-1993,20.13,20.35,20.43,20.01,51.18K
03-10-1993,20.39,20.83,20.88,20.3,39.15K
03-09-1993,20.68,20.65,20.77,20.58,25.58K
03-08-1993,20.71,20.8,20.83,20.61,27.98K
03-05-1993,20.93,21.05,21.14,20.9,30.93K
03-04-1993,21.07,20.65,21.09,20.61,46.50K
03-03-1993,20.48,20.53,20.55,20.45,20.79K
03-02-1993,20.47,20.43,20.51,20.41,17.30K
02-26-1993,20.6,20.48,20.75,20.4,40.59K
02-25-1993,20.61,20.63,20.7,20.39,43.20K
02-24-1993,20.53,20.43,20.56,20.3,38.60K
02-23-1993,20.48,20.56,20.64,20.37,43.71K
02-22-1993,20.02,19.84,20.08,19.84,52.94K
02-19-1993,19.62,19.52,19.71,19.48,28.06K
02-18-1993,19.42,19.25,19.54,19.19,34.88K
02-17-1993,19.33,19.53,19.61,19.24,29.29K
02-16-1993,19.53,19.66,19.93,19.5,37.00K
02-12-1993,19.98,20.29,20.32,19.96,44.21K
02-11-1993,20.26,20.17,20.31,20.12,25.80K
02-10-1993,20.18,20.25,20.45,20.16,42.63K
02-09-1993,20.05,19.99,20.09,19.92,27.03K
02-08-1993,20.08,20.13,20.26,20.05,27.84K
02-05-1993,20.21,20.17,20.36,20.09,38.13K
02-04-1993,20.3,20.02,20.41,20.02,39.15K
02-03-1993,19.93,20.05,20.08,19.86,36.92K
02-02-1993,20,20.27,20.34,19.93,41.50K
02-01-1993,20.31,20.4,20.46,20.17,33.82K
01-29-1993,20.26,20.3,20.5,20.14,5.13K
01-28-1993,20.41,19.6,20.75,19.6,95.21K
01-27-1993,19.66,19.59,19.7,19.47,40.98K
01-26-1993,19.64,19.59,19.8,19.54,54.82K
01-25-1993,19.66,19.17,19.68,19.17,63.60K
01-22-1993,18.83,18.83,18.88,18.74,32.67K
01-21-1993,18.81,18.55,18.84,18.55,43.04K
01-20-1993,18.33,18.25,18.51,18.21,60.46K
01-19-1993,18.58,18.75,18.77,18.55,35.09K
01-18-1993,18.87,18.97,19.03,18.77,36.12K
01-15-1993,18.87,18.76,19.02,18.76,41.19K
01-14-1993,18.7,18.59,18.77,18.45,37.54K
01-13-1993,18.5,18.45,18.84,18.15,60.77K
01-12-1993,18.38,18.68,18.71,18.3,51.39K
01-11-1993,18.78,18.95,19.02,18.76,32.22K
01-08-1993,18.88,19.02,19.11,18.8,38.43K
01-07-1993,18.95,19.13,19.22,18.92,45.84K
01-06-1993,19.04,19.02,19.09,18.92,37.56K
01-05-1993,19.26,19.06,19.28,18.91,44.20K
01-04-1993,19.04,19.43,19.49,19,45.23K
12-31-1992,19.5,19.59,19.65,19.48,0.01K
12-30-1992,19.59,19.55,19.62,19.53,18.05K
12-29-1992,19.64,19.75,19.8,19.59,20.70K
12-28-1992,19.82,20,20.08,19.77,20.28K
12-23-1992,19.95,19.9,19.99,19.84,26.09K
12-22-1992,19.84,19.83,19.94,19.8,29.47K
12-21-1992,19.83,19.57,19.92,19.56,29.29K
12-18-1992,19.83,19.57,19.92,19.56,31.51K
12-17-1992,19.7,19.41,19.73,19.23,31.51K
12-16-1992,19.41,19.04,19.43,19.04,37.80K
12-15-1992,18.95,18.99,19.11,18.94,26.45K
12-14-1992,19.09,18.97,19.19,18.88,32.18K
12-11-1992,19.09,19.38,19.47,19.02,32.75K
12-10-1992,19.28,18.97,19.31,18.97,42.29K
12-09-1992,18.84,18.65,18.96,18.65,46.01K
12-08-1992,18.84,19.14,19.31,18.8,51.81K
12-07-1992,19.18,18.8,19.25,18.77,47.83K
12-04-1992,18.94,19.25,19.36,18.93,41.87K
12-03-1992,19.08,19.32,19.4,19.02,54.89K
12-02-1992,19.45,19.44,19.54,19.36,37.64K
12-01-1992,19.51,19.8,19.87,19.48,49.45K
11-30-1992,19.89,20.28,20.41,19.85,40.68K
11-25-1992,20.27,20.22,20.32,20.18,24.99K
11-24-1992,20.22,20.21,20.33,20.12,30.05K
11-23-1992,20.2,20.27,20.36,20.17,
11-20-1992,20.4,20.55,20.57,20.3,45.53K
11-19-1992,20.54,20.26,20.7,20.23,27.05K
11-18-1992,20.19,20.31,20.36,20.13,27.83K
11-17-1992,20.26,20.43,20.45,20.19,26.50K
11-16-1992,20.37,20.03,20.41,20.02,35.28K
11-13-1992,20.08,20.05,20.23,20,35.38K
11-12-1992,20.21,20.38,20.42,20.15,31.56K
11-11-1992,20.47,20.45,20.59,20.43,27.35K
11-10-1992,20.47,20.66,20.75,20.45,31.47K
11-09-1992,20.62,20.35,20.72,20.21,28.01K
11-06-1992,20.3,20.58,20.62,20.27,27.35K
11-05-1992,20.64,20.13,20.67,20.09,36.98K
11-04-1992,20.33,20.36,20.41,20.17,52.48K
11-03-1992,20.7,20.85,20.87,20.64,52.60K
11-02-1992,20.77,20.72,20.82,20.54,31.92K
10-30-1992,20.62,20.54,20.68,20.43,51.66K
10-29-1992,20.71,21.05,21.11,20.62,61.97K
10-28-1992,21.12,20.85,21.14,20.74,55.29K
10-27-1992,21.02,21.35,21.38,20.98,50.06K
10-26-1992,21.27,21.08,21.28,21.06,36.99K
10-23-1992,21.19,21.43,21.45,21.15,45.43K
10-22-1992,21.35,21.56,21.68,21.29,63.25K
10-21-1992,21.61,21.96,21.98,21.51,77.46K
10-20-1992,21.86,22.06,22.13,21.78,45.92K
10-19-1992,22.14,22.35,22.4,22.12,35.49K
10-16-1992,22.28,22.35,22.46,22.25,29.14K
10-15-1992,22.33,22.2,22.38,22.2,23.69K
10-14-1992,22.08,22.06,22.16,22.03,20.59K
10-13-1992,22.09,22.21,22.35,22.06,27.20K
10-12-1992,22.3,22.25,22.33,22.22,17.17K
10-09-1992,22.37,22.09,22.42,22.09,45.15K
10-08-1992,21.99,21.96,22.04,21.96,23.09K
10-07-1992,21.89,21.88,21.94,21.88,15.67K
10-06-1992,21.81,21.76,21.85,21.72,18.53K
10-05-1992,21.77,21.86,21.9,21.68,33.30K
10-02-1992,21.92,21.83,21.98,21.78,29.40K
10-01-1992,21.83,21.76,21.88,21.76,29.66K
09-30-1992,21.71,21.63,21.76,21.54,32.04K
09-29-1992,21.67,21.73,21.81,21.62,27.64K
09-28-1992,21.76,21.71,21.79,21.67,21.38K
09-25-1992,21.68,21.72,21.84,21.65,31.34K
09-24-1992,21.79,21.92,21.97,21.76,33.89K
09-23-1992,22,21.73,22.05,21.72,38.19K
09-22-1992,21.88,22,22.02,21.7,42.02K
09-21-1992,21.92,21.9,21.97,21.85,24.98K
09-18-1992,21.98,22.17,22.2,21.95,34.39K
09-17-1992,22.3,22.34,22.38,22.05,49.40K
09-16-1992,22.39,22.05,22.4,22.01,34.04K
09-15-1992,22.18,22.24,22.27,22.15,24.83K
09-14-1992,22.31,22.09,22.34,22.08,34.17K
09-11-1992,22.01,21.94,22.02,21.87,30.38K
09-10-1992,21.93,22.04,22.08,21.81,40.09K
09-09-1992,21.99,21.91,22,21.85,26.35K
09-08-1992,21.96,21.88,21.98,21.84,29.81K
09-04-1992,21.77,21.63,21.8,21.63,20.64K
09-03-1992,21.67,21.62,21.72,21.59,23.02K
09-02-1992,21.69,21.64,21.77,21.58,38.31K
09-01-1992,21.64,21.4,21.68,21.39,38.09K
08-31-1992,21.48,21.34,21.58,21.34,36.43K
08-28-1992,21.31,21.16,21.34,21.14,29.90K
08-27-1992,21.13,21.28,21.34,21.06,35.64K
08-26-1992,21.21,21.08,21.38,21.02,44.34K
08-25-1992,21.15,21.54,21.61,21.13,65.72K
08-24-1992,21.54,21.2,21.55,21.2,58.35K
08-21-1992,21.08,21.28,21.34,21,32.72K
08-20-1992,21.44,21.25,21.48,21.18,44.96K
08-19-1992,21.37,21.43,21.48,21.34,30.52K
08-18-1992,21.47,21.45,21.51,21.39,28.50K
08-17-1992,21.45,21.27,21.48,21.22,23.53K
08-14-1992,21.28,21.35,21.4,21.26,18.31K
08-13-1992,21.34,21.25,21.35,21.18,19.40K
08-12-1992,21.08,21.03,21.13,20.97,21.37K
08-11-1992,20.91,20.9,21.02,20.85,27.33K
08-10-1992,21.03,21.06,21.17,20.95,31.69K
08-07-1992,21.22,21.45,21.5,21.12,41.92K
08-06-1992,21.42,21.2,21.49,21.19,40.51K
08-05-1992,21.18,21.26,21.39,21.13,36.77K
08-04-1992,21.35,21.45,21.48,21.26,48.30K
08-03-1992,21.58,21.78,21.83,21.56,26.48K
07-31-1992,21.87,21.69,21.91,21.66,32.06K
07-30-1992,21.83,21.89,21.92,21.8,24.90K
07-29-1992,22,21.96,22.12,21.93,30.64K
07-28-1992,22.05,22.08,22.12,21.95,26.13K
07-27-1992,22.04,21.76,22.06,21.74,34.51K
07-24-1992,21.98,22.08,22.17,21.85,51.06K
07-23-1992,21.96,21.89,22,21.84,36.02K
07-22-1992,21.84,21.66,21.87,21.66,49.85K
07-21-1992,21.78,21.8,21.9,21.59,65.88K
07-20-1992,21.79,21.45,21.81,21.42,28.86K
07-17-1992,21.58,21.85,21.88,21.52,27.41K
07-16-1992,21.79,21.75,21.81,21.65,17.99K
07-15-1992,21.71,21.38,21.73,21.38,29.59K
07-14-1992,21.46,21.46,21.51,21.36,26.90K
07-13-1992,21.36,21.37,21.45,21.12,33.33K
07-10-1992,21.28,21.56,21.61,21.2,30.74K
07-09-1992,21.4,21.29,21.45,21.26,37.67K
07-08-1992,21.41,21.38,21.5,21.15,46.42K
07-07-1992,21.4,21.48,21.55,21.25,61.88K
07-06-1992,21.89,21.98,22.05,21.85,28.48K
07-02-1992,22.1,21.9,22.12,21.82,36.82K
07-01-1992,21.86,21.77,21.87,21.62,38.92K
06-30-1992,21.6,22.07,22.15,21.56,78.31K
06-29-1992,22.24,22.55,22.61,22.22,
06-26-1992,22.44,22.65,22.75,22.4,40.56K
06-25-1992,22.58,22.73,22.92,22.55,36.72K
06-24-1992,22.89,22.83,22.95,22.75,46.39K
06-23-1992,22.59,22.55,22.62,22.48,32.27K
06-22-1992,22.48,21.92,22.54,21.82,82.89K
06-19-1992,22.26,22.18,22.31,22.12,37.27K
06-18-1992,22.26,22.29,22.33,22.18,24.25K
06-17-1992,22.29,22.12,22.31,22.05,25.77K
06-16-1992,22.3,22.3,22.37,22.17,24.03K
06-15-1992,22.36,22.25,22.41,22.25,23.72K
06-12-1992,22.3,22.21,22.39,22.18,35.61K
06-11-1992,22.35,22.58,22.63,22.33,34.61K
06-10-1992,22.51,22.08,22.58,22.03,41.55K
06-09-1992,22.32,22.36,22.38,22.27,26.22K
06-08-1992,22.44,22.42,22.46,22.3,31.73K
06-05-1992,22.62,22.65,22.7,22.45,43.53K
06-04-1992,22.48,22.38,22.5,22.28,35.12K
06-03-1992,22.43,22.35,22.57,22.35,59.62K
06-02-1992,22.11,21.89,22.17,21.86,37.82K
06-01-1992,22.03,22.14,22.31,21.98,46.19K
05-29-1992,22.11,21.76,22.14,21.76,36.53K
05-28-1992,21.95,21.83,21.96,21.75,31.11K
05-27-1992,21.92,21.88,22.21,21.8,62.41K
05-26-1992,22,21.5,22.02,21.5,78.69K
05-22-1992,20.94,20.84,20.97,20.69,44.45K
05-21-1992,20.9,20.57,20.92,20.48,57.39K
05-20-1992,20.4,20.4,20.47,20.27,43.55K
05-19-1992,20.12,20.31,20.35,20.05,62.25K
05-18-1992,20.52,20.64,20.68,20.5,39.58K
05-15-1992,20.69,20.48,20.74,20.48,26.46K
05-14-1992,20.55,20.66,20.73,20.53,27.71K
05-13-1992,20.76,20.97,21,20.74,33.51K
05-12-1992,20.96,21.01,21.07,20.82,30.80K
05-11-1992,21,20.91,21.01,20.8,25.61K
05-08-1992,20.86,20.74,20.91,20.72,27.78K
05-07-1992,20.71,20.64,20.83,20.6,31.79K
05-06-1992,20.77,20.84,21.02,20.66,42.90K
05-05-1992,20.8,21.03,21.2,20.77,44.30K
05-04-1992,21.12,20.75,21.15,20.75,41.27K
05-01-1992,20.85,20.9,20.94,20.72,35.25K
04-30-1992,20.85,20.67,20.92,20.65,37.79K
04-29-1992,20.77,20.21,20.79,20.15,60.89K
04-28-1992,20.41,20.32,20.45,20.32,30.29K
04-27-1992,20.29,20.27,20.33,20.18,22.77K
04-24-1992,20.22,20.08,20.3,20.02,36.54K
04-23-1992,20.11,20.18,20.23,19.85,57.33K
04-22-1992,20.11,20.24,20.3,19.97,52.33K
04-21-1992,20.25,20.15,20.29,20.15,42.05K
04-20-1992,20.24,20.23,20.26,20.05,32.74K
04-16-1992,20.21,19.97,20.28,19.94,33.40K
04-15-1992,19.87,19.88,19.95,19.66,27.65K
04-14-1992,19.86,20.23,20.37,19.82,41.63K
04-13-1992,20.22,20.58,20.62,20.16,37.32K
04-10-1992,20.44,20.36,20.46,20.19,25.82K
04-09-1992,20.31,20.52,20.6,20.15,52.35K
04-08-1992,20.62,20.4,20.67,20.4,47.51K
04-07-1992,20.23,20.33,20.4,20.21,27.74K
04-06-1992,20.45,20.28,20.5,20.26,41.67K
04-03-1992,20.29,19.98,20.32,19.93,54.19K
04-02-1992,19.8,19.75,19.92,19.7,46.66K
04-01-1992,19.84,19.67,19.85,19.58,43.10K
03-31-1992,19.44,19.22,19.49,19.22,34.28K
03-30-1992,19.25,19.21,19.27,19.14,22.11K
03-27-1992,19.16,19.32,19.34,19.05,37.06K
03-26-1992,19.28,19.28,19.35,19.25,21.78K
03-25-1992,19.19,19.2,19.32,19.13,26.80K
03-24-1992,19.22,19.16,19.24,19.1,24.87K
03-23-1992,19.13,19.13,19.19,19.03,20.37K
03-20-1992,18.9,19.31,19.36,18.76,62.74K
03-19-1992,19.29,19.01,19.32,18.96,29.08K
03-18-1992,19.07,19.2,19.23,19.05,20.79K
03-17-1992,19.24,19.08,19.35,19.06,28.18K
03-16-1992,19.15,19.12,19.24,19.02,29.63K
03-13-1992,19.18,18.93,19.19,18.9,40.03K
03-12-1992,18.83,18.56,18.86,18.44,33.57K
03-11-1992,18.5,18.66,18.68,18.43,36.53K
03-10-1992,18.69,18.61,18.78,18.6,31.21K
03-09-1992,18.67,18.53,18.7,18.47,32.97K
03-06-1992,18.51,18.65,18.67,18.4,35.96K
03-05-1992,18.55,18.58,18.85,18.51,45.12K
03-04-1992,18.63,18.6,18.67,18.52,29.78K
03-03-1992,18.64,18.35,18.7,18.27,44.36K
03-02-1992,18.34,18.56,18.61,18.32,24.76K
02-28-1992,18.68,18.65,18.71,18.6,10.55K
02-27-1992,18.75,18.58,18.76,18.55,34.05K
02-26-1992,18.46,18.26,18.5,18.26,32.16K
02-25-1992,18.48,18.27,18.52,18.13,49.44K
02-24-1992,18.43,18.49,18.55,18.29,35.07K
02-21-1992,18.66,18.65,18.84,18.6,27.40K
02-20-1992,18.54,18.45,18.62,18.3,46.57K
02-19-1992,18.41,18.3,18.43,18.05,31.12K
02-18-1992,18.12,18.45,18.53,18.05,29.84K
02-14-1992,19.46,19.78,19.83,19.26,28.09K
02-13-1992,19.68,19.55,19.69,19.35,30.90K
02-12-1992,19.27,19.36,19.5,19.05,29.78K
02-11-1992,19.28,19.68,19.7,19.2,35.16K
02-10-1992,19.78,19.98,20.08,19.76,33.00K
02-07-1992,19.87,19.53,19.9,19.5,29.75K
02-06-1992,19.5,19.54,19.69,19.46,33.65K
02-05-1992,19.5,19.25,19.58,19.2,42.81K
02-04-1992,19.27,18.94,19.35,18.88,42.51K
02-03-1992,18.96,18.95,19.02,18.87,17.07K
01-31-1992,18.9,18.96,19.07,18.77,27.18K
01-30-1992,18.94,18.85,19,18.61,35.45K
01-29-1992,18.89,19.15,19.23,18.76,48.25K
01-28-1992,19.17,19.23,19.32,19.11,30.66K
01-27-1992,19.36,19.1,19.37,19.07,41.47K
01-24-1992,19,18.86,19.05,18.81,29.14K
01-23-1992,18.72,18.97,19.15,18.7,46.97K
01-22-1992,18.94,18.62,18.95,18.49,52.61K
01-21-1992,18.47,18.83,18.87,18.4,57.81K
01-20-1992,18.89,19.1,19.22,18.87,25.83K
01-17-1992,19.16,19.14,19.21,18.84,23.85K
01-16-1992,18.91,19.01,19.3,18.77,30.96K
01-15-1992,18.85,18.37,19,18.37,31.95K
01-14-1992,18.47,18.62,18.9,18.45,31.33K
01-13-1992,18.79,18.5,18.9,18.5,39.24K
01-10-1992,18.23,17.9,18.29,17.9,42.30K
01-09-1992,17.86,17.85,18.23,17.72,42.53K
01-08-1992,17.87,18.53,18.65,17.83,59.57K
01-07-1992,18.69,19.31,19.42,18.67,49.91K
01-06-1992,19.21,18.95,19.45,18.95,40.60K
