Date,Price,Open,High,Low
11-28-2023,4.742,4.869,4.892,4.73
11-27-2023,4.89,4.963,4.985,4.884
11-24-2023,4.955,4.932,4.961,4.925
11-23-2023,4.932,4.927,4.932,4.927
11-22-2023,4.898,4.872,4.94,4.844
11-21-2023,4.883,4.905,4.919,4.862
11-20-2023,4.919,4.896,4.928,4.881
11-17-2023,4.894,4.833,4.917,4.796
11-16-2023,4.85,4.905,4.91,4.819
11-15-2023,4.916,4.842,4.937,4.825
11-14-2023,4.836,5.045,5.05,4.809
11-13-2023,5.033,5.062,5.081,5.024
11-10-2023,5.069,5.024,5.073,4.976
11-09-2023,5.029,4.93,5.041,4.919
11-08-2023,4.936,4.922,4.957,4.909
11-07-2023,4.915,4.935,4.957,4.888
11-06-2023,4.941,4.855,4.945,4.851
11-03-2023,4.845,4.994,5.006,4.807
11-02-2023,4.996,4.931,5,4.914
11-01-2023,4.948,5.083,5.087,4.933
10-31-2023,5.083,5.048,5.091,5.012
10-30-2023,5.05,5.033,5.071,5.021
10-27-2023,5.015,5.048,5.062,5
10-26-2023,5.046,5.114,5.148,5.023
10-25-2023,5.125,5.062,5.131,5.054
10-24-2023,5.108,5.062,5.133,5.052
10-23-2023,5.047,5.097,5.135,5.043
10-20-2023,5.071,5.163,5.169,5.06
10-19-2023,5.161,5.229,5.259,5.152
10-18-2023,5.22,5.214,5.244,5.171
10-17-2023,5.214,5.105,5.241,5.096
10-16-2023,5.101,5.073,5.103,5.049
10-13-2023,5.058,5.069,5.071,5.014
10-12-2023,5.071,4.986,5.086,4.978
10-11-2023,4.986,4.972,5.024,4.951
10-10-2023,4.968,4.932,5.02,4.926
10-09-2023,4.93,4.934,4.934,4.93
10-06-2023,5.081,5.027,5.151,5.024
10-05-2023,5.025,5.048,5.069,5.014
10-04-2023,5.054,5.146,5.18,5.041
10-03-2023,5.154,5.108,5.156,5.081
10-02-2023,5.108,5.091,5.123,5.079
09-29-2023,5.052,5.064,5.079,5.014
09-28-2023,5.064,5.129,5.161,5.056
09-27-2023,5.137,5.058,5.158,5.046
09-26-2023,5.134,5.138,5.157,5.112
09-25-2023,5.127,5.108,5.138,5.099
09-22-2023,5.112,5.135,5.144,5.08
09-21-2023,5.144,5.18,5.202,5.122
09-20-2023,5.172,5.094,5.178,5.049
09-19-2023,5.092,5.052,5.114,5.045
09-18-2023,5.056,5.052,5.058,5.039
09-15-2023,5.037,5.009,5.054,4.998
09-14-2023,5.014,4.967,5.035,4.95
09-13-2023,4.971,5.026,5.081,4.961
09-12-2023,5.02,4.997,5.026,4.984
09-11-2023,4.995,5.003,5.008,4.978
09-08-2023,4.989,4.955,4.995,4.918
09-07-2023,4.953,5.023,5.035,4.941
09-06-2023,5.029,4.947,5.037,4.932
09-05-2023,4.96,4.904,4.972,4.893
09-04-2023,4.906,4.906,4.906,4.906
09-01-2023,4.876,4.869,4.891,4.76
08-31-2023,4.863,4.888,4.915,4.848
08-30-2023,4.882,4.909,4.931,4.836
08-29-2023,4.894,5.002,5.035,4.871
08-28-2023,5.052,5.097,5.106,5.039
08-25-2023,5.078,5.019,5.095,5.009
08-24-2023,5.023,4.977,5.029,4.963
08-23-2023,4.971,5.046,5.051,4.935
08-22-2023,5.048,5.013,5.052,4.984
08-21-2023,5.007,4.949,5.007,4.936
08-18-2023,4.943,4.929,4.951,4.898
08-17-2023,4.936,4.967,5.004,4.927
08-16-2023,4.967,4.952,4.991,4.899
08-15-2023,4.959,4.971,5.024,4.905
08-14-2023,4.973,4.91,4.975,4.886
08-11-2023,4.892,4.852,4.912,4.802
08-10-2023,4.85,4.812,4.852,4.73
08-09-2023,4.81,4.743,4.816,4.737
08-08-2023,4.76,4.77,4.785,4.718
08-07-2023,4.777,4.793,4.854,4.754
08-04-2023,4.768,4.881,4.953,4.762
08-03-2023,4.883,4.881,4.925,4.866
08-02-2023,4.885,4.879,4.939,4.85
08-01-2023,4.906,4.879,4.918,4.854
07-31-2023,4.885,4.885,4.916,4.843
07-28-2023,4.885,4.937,4.949,4.843
07-27-2023,4.926,4.864,4.953,4.812
07-26-2023,4.85,4.891,4.928,4.823
07-25-2023,4.879,4.862,4.91,4.839
07-24-2023,4.925,4.852,4.928,4.82
07-21-2023,4.846,4.834,4.872,4.818
07-20-2023,4.845,4.77,4.884,4.76
07-19-2023,4.768,4.772,4.783,4.694
07-18-2023,4.764,4.738,4.772,4.66
07-17-2023,4.742,4.772,4.785,4.708
07-14-2023,4.768,4.654,4.776,4.622
07-13-2023,4.632,4.738,4.74,4.607
07-12-2023,4.748,4.873,4.881,4.715
07-11-2023,4.887,4.866,4.902,4.826
07-10-2023,4.864,4.938,4.957,4.853
07-07-2023,4.95,4.991,5.03,4.752
07-06-2023,4.989,4.947,5.12,4.94
07-05-2023,4.947,4.9,4.957,4.882
07-04-2023,4.9,4.909,4.909,4.9
07-03-2023,4.94,4.918,4.963,4.848
06-30-2023,4.904,4.868,4.935,4.835
06-29-2023,4.863,4.718,4.892,4.716
06-28-2023,4.712,4.755,4.778,4.704
06-27-2023,4.764,4.675,4.772,4.652
06-26-2023,4.744,4.73,4.761,4.696
06-23-2023,4.75,4.78,4.81,4.696
06-22-2023,4.791,4.717,4.808,4.692
06-21-2023,4.72,4.693,4.752,4.681
06-20-2023,4.685,4.759,4.761,4.661
06-19-2023,4.757,4.695,4.763,4.688
06-18-2023,4.695,4.716,4.716,4.693
06-16-2023,4.72,4.648,4.78,4.644
06-15-2023,4.65,4.694,4.788,4.627
06-14-2023,4.694,4.675,4.803,4.605
06-13-2023,4.677,4.577,4.707,4.493
06-12-2023,4.585,4.617,4.632,4.558
06-09-2023,4.596,4.517,4.615,4.513
06-08-2023,4.517,4.542,4.592,4.473
06-07-2023,4.552,4.489,4.604,4.481
06-06-2023,4.497,4.466,4.543,4.435
06-05-2023,4.47,4.528,4.575,4.426
06-02-2023,4.511,4.347,4.528,4.331
06-01-2023,4.343,4.394,4.463,4.316
05-31-2023,4.409,4.463,4.465,4.363
05-30-2023,4.46,4.599,4.603,4.444
05-29-2023,4.601,4.634,4.641,4.576
05-28-2023,4.634,4.606,4.655,4.606
05-26-2023,4.568,4.541,4.639,4.481
05-25-2023,4.537,4.378,4.539,4.367
05-24-2023,4.378,4.277,4.392,4.248
05-23-2023,4.32,4.322,4.408,4.311
05-22-2023,4.32,4.249,4.345,4.222
05-19-2023,4.279,4.256,4.349,4.196
05-18-2023,4.26,4.152,4.281,4.131
05-17-2023,4.16,4.088,4.177,4.055
05-16-2023,4.084,4.01,4.12,3.962
05-15-2023,4.01,3.993,4.031,3.964
05-12-2023,3.991,3.889,4.008,3.874
05-11-2023,3.899,3.918,3.941,3.81
05-10-2023,3.91,4.026,4.089,3.874
05-09-2023,4.026,4.001,4.07,3.966
05-08-2023,4.001,3.935,4.016,3.918
05-05-2023,3.918,3.79,3.947,3.79
05-04-2023,3.788,3.805,3.943,3.657
05-03-2023,3.865,3.974,4.017,3.807
05-02-2023,3.992,4.135,4.153,3.928
05-01-2023,4.141,4.05,4.163,4.039
04-28-2023,4.021,4.07,4.109,4.006
04-27-2023,4.081,3.945,4.111,3.926
04-26-2023,3.949,3.932,3.998,3.869
04-25-2023,3.948,4.082,4.101,3.904
04-24-2023,4.105,4.186,4.186,4.093
04-21-2023,4.18,4.149,4.203,4.094
04-20-2023,4.151,4.252,4.256,4.142
04-19-2023,4.248,4.216,4.286,4.201
04-18-2023,4.203,4.186,4.231,4.152
04-17-2023,4.205,4.126,4.207,4.099
04-14-2023,4.099,3.97,4.137,3.943
04-13-2023,3.968,3.956,3.996,3.893
04-12-2023,3.968,4.027,4.075,3.876
04-11-2023,4.033,3.999,4.081,3.964
04-10-2023,4.01,3.941,4.024,3.927
04-07-2023,3.993,3.829,3.999,3.823
04-06-2023,3.829,3.78,3.837,3.674
04-05-2023,3.792,3.842,3.897,3.646
04-04-2023,3.821,3.968,4.034,3.819
04-03-2023,3.97,4.104,4.139,3.966
03-31-2023,4.038,4.107,4.172,4.023
03-30-2023,4.122,4.097,4.161,4.035
03-29-2023,4.101,4.087,4.14,4.004
03-28-2023,4.08,3.959,4.089,3.895
03-27-2023,4.008,3.809,4.033,3.777
03-24-2023,3.767,3.835,3.86,3.555
03-23-2023,3.825,3.956,4.009,3.758
03-22-2023,3.96,4.16,4.259,3.916
03-21-2023,4.179,3.98,4.188,3.923
03-20-2023,3.966,3.963,4.029,3.635
03-17-2023,3.846,4.155,4.256,3.804
03-16-2023,4.174,3.885,4.214,3.823
03-15-2023,3.892,4.288,4.413,3.72
03-14-2023,4.246,4.03,4.399,3.83
03-13-2023,4.016,4.515,4.536,3.939
03-10-2023,4.593,4.834,4.852,4.578
03-09-2023,4.87,5.057,5.064,4.868
03-08-2023,5.07,5.036,5.084,4.971
03-07-2023,5.015,4.897,5.021,4.851
03-06-2023,4.886,4.871,4.901,4.823
03-03-2023,4.861,4.898,4.915,4.835
03-02-2023,4.889,4.885,4.944,4.874
03-01-2023,4.878,4.834,4.904,4.818
02-28-2023,4.818,4.789,4.834,4.787
02-27-2023,4.782,4.805,4.857,4.772
02-24-2023,4.814,4.704,4.84,4.677
02-23-2023,4.704,4.693,4.728,4.679
02-22-2023,4.697,4.714,4.714,4.654
02-21-2023,4.729,4.666,4.738,4.645
02-20-2023,4.664,4.658,4.668,4.658
02-17-2023,4.617,4.646,4.718,4.615
02-16-2023,4.644,4.635,4.687,4.581
02-15-2023,4.633,4.62,4.703,4.59
02-14-2023,4.622,4.524,4.643,4.425
02-13-2023,4.522,4.513,4.56,4.504
02-10-2023,4.525,4.495,4.534,4.475
02-09-2023,4.484,4.438,4.514,4.409
02-08-2023,4.429,4.462,4.482,4.415
02-07-2023,4.466,4.477,4.483,4.385
02-06-2023,4.474,4.349,4.493,4.334
02-03-2023,4.286,4.098,4.318,4.069
02-02-2023,4.1,4.104,4.121,4.036
02-01-2023,4.1,4.209,4.265,4.084
01-31-2023,4.205,4.244,4.251,4.179
01-30-2023,4.24,4.214,4.271,4.197
01-27-2023,4.201,4.187,4.23,4.181
01-26-2023,4.189,4.125,4.222,4.123
01-25-2023,4.133,4.15,4.17,4.111
01-24-2023,4.21,4.225,4.255,4.195
01-23-2023,4.232,4.183,4.242,4.159
01-20-2023,4.177,4.131,4.202,4.126
01-19-2023,4.128,4.085,4.143,4.041
01-18-2023,4.085,4.201,4.217,4.072
01-17-2023,4.205,4.241,4.266,4.177
01-16-2023,4.241,4.236,4.241,4.236
01-13-2023,4.224,4.136,4.243,4.11
01-12-2023,4.145,4.228,4.329,4.109
01-11-2023,4.22,4.249,4.268,4.207
01-10-2023,4.247,4.212,4.283,4.199
01-09-2023,4.208,4.279,4.293,4.185
01-06-2023,4.258,4.462,4.519,4.245
01-05-2023,4.464,4.37,4.497,4.366
01-04-2023,4.356,4.382,4.393,4.318
01-03-2023,4.38,4.461,4.461,4.343
01-02-2023,4.426,4.426,4.426,4.426
12-30-2022,4.428,4.376,4.447,4.37
12-29-2022,4.366,4.351,4.386,4.339
12-28-2022,4.357,4.332,4.366,4.328
12-27-2022,4.383,4.334,4.445,4.33
12-26-2022,4.332,4.327,4.332,4.327
12-23-2022,4.327,4.28,4.33,4.259
12-22-2022,4.28,4.219,4.282,4.191
12-21-2022,4.223,4.262,4.281,4.198
12-20-2022,4.266,4.26,4.314,4.245
12-19-2022,4.264,4.214,4.268,4.169
12-16-2022,4.182,4.247,4.3,4.155
12-15-2022,4.24,4.235,4.278,4.196
12-14-2022,4.216,4.222,4.316,4.161
12-13-2022,4.214,4.382,4.444,4.139
12-12-2022,4.382,4.363,4.409,4.319
12-09-2022,4.342,4.318,4.355,4.253
12-08-2022,4.314,4.273,4.326,4.268
12-07-2022,4.264,4.373,4.381,4.235
12-06-2022,4.366,4.394,4.412,4.339
12-05-2022,4.396,4.311,4.416,4.292
12-02-2022,4.284,4.242,4.41,4.181
12-01-2022,4.236,4.325,4.368,4.23
11-30-2022,4.329,4.481,4.549,4.312
11-29-2022,4.481,4.448,4.49,4.409
11-28-2022,4.444,4.465,4.486,4.424
11-25-2022,4.467,4.442,4.523,4.424
11-24-2022,4.44,4.438,4.444,4.438
11-23-2022,4.473,4.516,4.568,4.469
11-22-2022,4.523,4.533,4.548,4.49
11-21-2022,4.563,4.524,4.567,4.495
11-18-2022,4.531,4.465,4.539,4.444
11-17-2022,4.46,4.363,4.486,4.348
11-16-2022,4.365,4.336,4.401,4.319
11-15-2022,4.345,4.401,4.408,4.321
11-14-2022,4.399,4.41,4.439,4.372
11-10-2022,4.33,4.58,4.631,4.29
