Date,Price,Open,High,Low
10-03-2006,4.666,4.666,4.666,4.666
10-02-2006,4.654,4.654,4.654,4.654
09-29-2006,4.691,4.691,4.691,4.691
09-28-2006,4.666,4.666,4.666,4.666
09-27-2006,4.645,4.645,4.645,4.645
09-26-2006,4.701,4.701,4.701,4.701
09-25-2006,4.646,4.646,4.646,4.646
09-22-2006,4.672,4.672,4.672,4.672
09-21-2006,4.703,4.703,4.703,4.703
09-20-2006,4.822,4.822,4.822,4.822
09-19-2006,4.805,4.805,4.805,4.805
09-18-2006,4.882,4.882,4.882,4.882
09-15-2006,4.869,4.869,4.869,4.869
09-14-2006,4.84,4.84,4.84,4.84
09-13-2006,4.802,4.802,4.802,4.802
09-12-2006,4.823,4.823,4.823,4.823
09-11-2006,4.84,4.84,4.84,4.84
09-08-2006,4.819,4.819,4.819,4.819
09-07-2006,4.824,4.824,4.824,4.824
09-06-2006,4.816,4.816,4.816,4.816
09-05-2006,4.803,4.803,4.803,4.803
09-01-2006,4.762,4.762,4.762,4.762
08-31-2006,4.788,4.788,4.788,4.788
08-30-2006,4.821,4.821,4.821,4.821
08-29-2006,4.866,4.866,4.866,4.866
08-28-2006,4.881,4.881,4.881,4.881
08-25-2006,4.869,4.869,4.869,4.869
08-24-2006,4.887,4.887,4.887,4.887
08-23-2006,4.874,4.874,4.874,4.874
08-22-2006,4.874,4.874,4.874,4.874
08-21-2006,4.866,4.866,4.866,4.866
08-18-2006,4.883,4.883,4.883,4.883
08-17-2006,4.905,4.905,4.905,4.905
08-16-2006,4.884,4.884,4.884,4.884
08-15-2006,4.952,4.952,4.952,4.952
08-14-2006,5.016,5.016,5.016,5.016
08-11-2006,4.978,4.978,4.978,4.978
08-10-2006,4.936,4.936,4.936,4.936
08-09-2006,4.923,4.923,4.923,4.923
08-08-2006,4.903,4.903,4.903,4.903
08-07-2006,4.957,4.957,4.957,4.957
08-04-2006,4.916,4.916,4.916,4.916
08-03-2006,4.991,4.991,4.991,4.991
08-02-2006,4.954,4.954,4.954,4.954
08-01-2006,4.962,4.962,4.962,4.962
07-31-2006,4.967,4.967,4.967,4.967
07-28-2006,4.988,4.988,4.988,4.988
07-27-2006,5.054,5.054,5.054,5.054
07-26-2006,5.075,5.075,5.075,5.075
07-25-2006,5.123,5.123,5.123,5.123
07-24-2006,5.093,5.093,5.093,5.093
07-21-2006,5.089,5.089,5.089,5.089
07-20-2006,5.068,5.068,5.068,5.068
07-19-2006,5.11,5.11,5.11,5.11
07-18-2006,5.192,5.192,5.192,5.192
07-17-2006,5.119,5.119,5.119,5.119
07-14-2006,5.102,5.102,5.102,5.102
07-13-2006,5.12,5.12,5.12,5.12
07-12-2006,5.183,5.183,5.183,5.183
07-11-2006,5.162,5.162,5.162,5.162
07-10-2006,5.179,5.179,5.179,5.179
07-07-2006,5.175,5.175,5.175,5.175
07-06-2006,5.217,5.217,5.217,5.217
07-05-2006,5.242,5.242,5.242,5.242
07-03-2006,5.179,5.179,5.179,5.179
06-30-2006,5.162,5.162,5.162,5.162
06-29-2006,5.196,5.196,5.196,5.196
06-28-2006,5.283,5.283,5.283,5.283
06-27-2006,5.245,5.245,5.245,5.245
06-26-2006,5.257,5.257,5.257,5.257
06-23-2006,5.27,5.27,5.27,5.27
06-22-2006,5.242,5.242,5.242,5.242
06-21-2006,5.203,5.203,5.203,5.203
06-20-2006,5.203,5.203,5.203,5.203
06-19-2006,5.181,5.181,5.181,5.181
06-16-2006,5.168,5.168,5.168,5.168
06-15-2006,5.141,5.141,5.141,5.141
06-14-2006,5.12,5.12,5.12,5.12
06-13-2006,5.013,5.013,5.013,5.013
06-12-2006,5.022,5.022,5.022,5.022
06-09-2006,5.005,5.005,5.005,5.005
06-08-2006,5.009,5.009,5.009,5.009
06-07-2006,5.009,5.009,5.009,5.009
06-06-2006,4.996,4.996,4.996,4.996
06-05-2006,4.983,4.983,4.983,4.983
06-02-2006,4.921,4.921,4.921,4.921
06-01-2006,5.029,5.029,5.029,5.029
05-31-2006,5.041,5.041,5.041,5.041
05-30-2006,4.975,4.975,4.975,4.975
05-26-2006,4.954,4.954,4.954,4.954
05-25-2006,4.962,4.962,4.962,4.962
05-24-2006,4.942,4.942,4.942,4.942
05-23-2006,4.929,4.929,4.929,4.929
05-22-2006,4.95,4.95,4.95,4.95
05-19-2006,4.972,4.972,4.972,4.972
05-18-2006,4.929,4.929,4.929,4.929
05-17-2006,4.959,4.959,4.959,4.959
05-16-2006,4.95,4.95,4.95,4.95
05-15-2006,4.98,4.98,4.98,4.98
05-12-2006,5.014,5.014,5.014,5.014
05-11-2006,4.996,4.996,4.996,4.996
05-10-2006,4.996,4.996,4.996,4.996
05-09-2006,4.971,4.971,4.971,4.971
05-08-2006,4.967,4.967,4.967,4.967
05-05-2006,4.937,4.937,4.937,4.937
05-04-2006,4.979,4.979,4.979,4.979
05-03-2006,4.941,4.941,4.941,4.941
05-02-2006,4.921,4.921,4.921,4.921
05-01-2006,4.954,4.954,4.954,4.954
04-28-2006,4.871,4.871,4.871,4.871
04-27-2006,4.908,4.908,4.908,4.908
04-26-2006,4.989,4.989,4.989,4.989
04-25-2006,4.945,4.945,4.945,4.945
04-24-2006,4.885,4.885,4.885,4.885
04-21-2006,4.91,4.91,4.91,4.91
04-20-2006,4.896,4.896,4.896,4.896
04-19-2006,4.862,4.862,4.862,4.862
04-18-2006,4.84,4.84,4.84,4.84
04-17-2006,4.904,4.904,4.904,4.904
04-13-2006,4.959,4.959,4.959,4.959
04-12-2006,4.915,4.915,4.915,4.915
04-11-2006,4.868,4.868,4.868,4.868
04-10-2006,4.889,4.889,4.889,4.889
04-07-2006,4.914,4.914,4.914,4.914
04-06-2006,4.842,4.842,4.842,4.842
04-05-2006,4.812,4.812,4.812,4.812
04-04-2006,4.829,4.829,4.829,4.829
04-03-2006,4.854,4.854,4.854,4.854
03-31-2006,4.824,4.824,4.824,4.824
03-30-2006,4.845,4.845,4.845,4.845
03-29-2006,4.807,4.807,4.807,4.807
03-28-2006,4.807,4.807,4.807,4.807
03-27-2006,4.743,4.743,4.743,4.743
03-24-2006,4.718,4.718,4.718,4.718
03-23-2006,4.773,4.773,4.773,4.773
03-22-2006,4.747,4.747,4.747,4.747
03-21-2006,4.743,4.743,4.743,4.743
03-20-2006,4.658,4.658,4.658,4.658
03-17-2006,4.653,4.653,4.653,4.653
03-16-2006,4.624,4.624,4.624,4.624
03-15-2006,4.683,4.683,4.683,4.683
03-14-2006,4.649,4.649,4.649,4.649
03-13-2006,4.725,4.725,4.725,4.725
03-10-2006,4.742,4.742,4.742,4.742
03-09-2006,4.721,4.721,4.721,4.721
03-08-2006,4.725,4.725,4.725,4.725
03-07-2006,4.758,4.758,4.758,4.758
03-06-2006,4.771,4.771,4.771,4.771
03-03-2006,4.754,4.754,4.754,4.754
03-02-2006,4.72,4.72,4.72,4.72
03-01-2006,4.704,4.704,4.704,4.704
02-28-2006,4.691,4.691,4.691,4.691
02-27-2006,4.737,4.737,4.737,4.737
02-24-2006,4.733,4.733,4.733,4.733
02-23-2006,4.724,4.724,4.724,4.724
02-22-2006,4.672,4.672,4.672,4.672
02-21-2006,4.706,4.706,4.706,4.706
02-17-2006,4.671,4.671,4.671,4.671
02-16-2006,4.696,4.696,4.696,4.696
02-15-2006,4.699,4.699,4.699,4.699
02-14-2006,4.691,4.691,4.691,4.691
02-13-2006,4.678,4.678,4.678,4.678
02-10-2006,4.694,4.694,4.694,4.694
02-09-2006,4.659,4.659,4.659,4.659
02-08-2006,4.638,4.638,4.638,4.638
02-07-2006,4.608,4.608,4.608,4.608
02-06-2006,4.621,4.621,4.621,4.621
02-03-2006,4.579,4.579,4.579,4.579
02-02-2006,4.595,4.595,4.595,4.595
02-01-2006,4.586,4.586,4.586,4.586
01-31-2006,4.528,4.528,4.528,4.528
01-30-2006,4.511,4.511,4.511,4.511
01-27-2006,4.503,4.503,4.503,4.503
01-26-2006,4.491,4.491,4.491,4.491
01-25-2006,4.463,4.463,4.463,4.463
01-24-2006,4.391,4.391,4.391,4.391
01-23-2006,4.365,4.365,4.365,4.365
01-20-2006,4.361,4.361,4.361,4.361
01-19-2006,4.378,4.378,4.378,4.378
01-18-2006,4.336,4.336,4.336,4.336
01-17-2006,4.332,4.332,4.332,4.332
01-13-2006,4.349,4.349,4.349,4.349
01-12-2006,4.383,4.383,4.383,4.383
01-11-2006,4.429,4.429,4.429,4.429
01-10-2006,4.399,4.399,4.399,4.399
01-09-2006,4.353,4.353,4.353,4.353
01-06-2006,4.366,4.366,4.366,4.366
01-05-2006,4.325,4.325,4.325,4.325
01-04-2006,4.304,4.304,4.304,4.304
01-03-2006,4.333,4.333,4.333,4.333
12-30-2005,4.404,4.404,4.404,4.404
12-29-2005,4.377,4.377,4.377,4.377
12-28-2005,4.377,4.377,4.377,4.377
12-27-2005,4.355,4.355,4.355,4.355
12-23-2005,4.364,4.364,4.364,4.364
12-22-2005,4.389,4.389,4.389,4.389
12-21-2005,4.444,4.444,4.444,4.444
12-20-2005,4.41,4.41,4.41,4.41
12-19-2005,4.38,4.38,4.38,4.38
12-16-2005,4.359,4.359,4.359,4.359
12-15-2005,4.363,4.363,4.363,4.363
12-14-2005,4.375,4.375,4.375,4.375
12-13-2005,4.413,4.413,4.413,4.413
12-12-2005,4.438,4.438,4.438,4.438
12-09-2005,4.408,4.408,4.408,4.408
12-08-2005,4.37,4.37,4.37,4.37
12-07-2005,4.412,4.412,4.412,4.412
12-06-2005,4.404,4.404,4.404,4.404
12-05-2005,4.47,4.47,4.47,4.47
12-02-2005,4.428,4.428,4.428,4.428
12-01-2005,4.44,4.44,4.44,4.44
11-30-2005,4.415,4.415,4.415,4.415
11-29-2005,4.398,4.398,4.398,4.398
11-28-2005,4.324,4.324,4.324,4.324
11-25-2005,4.324,4.324,4.324,4.324
11-23-2005,4.355,4.355,4.355,4.355
11-22-2005,4.317,4.317,4.317,4.317
11-21-2005,4.38,4.38,4.38,4.38
11-18-2005,4.397,4.397,4.397,4.397
11-17-2005,4.38,4.38,4.38,4.38
11-16-2005,4.405,4.405,4.405,4.405
11-15-2005,4.468,4.468,4.468,4.468
11-14-2005,4.498,4.498,4.498,4.498
11-11-2005,4.434,4.434,4.434,4.434
11-10-2005,4.442,4.442,4.442,4.442
11-09-2005,4.492,4.492,4.492,4.492
11-08-2005,4.416,4.416,4.416,4.416
11-07-2005,4.454,4.454,4.454,4.454
11-04-2005,4.466,4.466,4.466,4.466
11-03-2005,4.47,4.47,4.47,4.47
11-02-2005,4.432,4.432,4.432,4.432
11-01-2005,4.415,4.415,4.415,4.415
10-31-2005,4.386,4.386,4.386,4.386
10-28-2005,4.39,4.39,4.39,4.39
10-27-2005,4.353,4.353,4.353,4.353
10-26-2005,4.379,4.379,4.379,4.379
10-25-2005,4.348,4.348,4.348,4.348
10-24-2005,4.258,4.258,4.258,4.258
10-21-2005,4.211,4.211,4.211,4.211
10-20-2005,4.236,4.236,4.236,4.236
10-19-2005,4.248,4.248,4.248,4.248
10-18-2005,4.252,4.252,4.252,4.252
10-17-2005,4.282,4.282,4.282,4.282
10-14-2005,4.26,4.26,4.26,4.26
10-13-2005,4.234,4.234,4.234,4.234
10-12-2005,4.238,4.238,4.238,4.238
10-11-2005,4.221,4.221,4.221,4.221
10-10-2005,4.179,4.179,4.179,4.179
10-07-2005,4.179,4.179,4.179,4.179
10-06-2005,4.207,4.207,4.207,4.207
10-05-2005,4.19,4.19,4.19,4.19
10-04-2005,4.219,4.219,4.219,4.219
10-03-2005,4.215,4.215,4.215,4.215
09-30-2005,4.173,4.173,4.173,4.173
09-29-2005,4.136,4.136,4.136,4.136
09-28-2005,4.084,4.084,4.084,4.084
09-27-2005,4.08,4.08,4.08,4.08
09-26-2005,4.063,4.063,4.063,4.063
09-23-2005,4.024,4.024,4.024,4.024
09-22-2005,3.952,3.952,3.952,3.952
09-21-2005,3.919,3.919,3.919,3.919
09-20-2005,3.986,3.986,3.986,3.986
09-19-2005,3.923,3.923,3.923,3.923
09-16-2005,3.978,3.978,3.978,3.978
09-15-2005,3.899,3.899,3.899,3.899
09-14-2005,3.886,3.886,3.886,3.886
09-13-2005,3.866,3.866,3.866,3.866
09-12-2005,3.92,3.92,3.92,3.92
09-09-2005,3.879,3.879,3.879,3.879
09-08-2005,3.875,3.875,3.875,3.875
09-07-2005,3.855,3.855,3.855,3.855
09-06-2005,3.814,3.814,3.814,3.814
09-02-2005,3.765,3.765,3.765,3.765
09-01-2005,3.725,3.725,3.725,3.725
08-31-2005,3.82,3.82,3.82,3.82
08-30-2005,3.947,3.947,3.947,3.947
08-29-2005,4.057,4.057,4.057,4.057
08-26-2005,4.07,4.07,4.07,4.07
08-25-2005,4.008,4.008,4.008,4.008
08-24-2005,3.98,3.98,3.98,3.98
08-23-2005,3.988,3.988,3.988,3.988
08-22-2005,4.018,4.018,4.018,4.018
08-19-2005,4.018,4.018,4.018,4.018
08-18-2005,4,4,4,4
08-17-2005,4.051,4.051,4.051,4.051
08-16-2005,4.008,4.008,4.008,4.008
08-15-2005,4.071,4.071,4.071,4.071
08-12-2005,4.042,4.042,4.042,4.042
08-11-2005,4.079,4.079,4.079,4.079
08-10-2005,4.12,4.12,4.12,4.12
08-09-2005,4.112,4.112,4.112,4.112
08-08-2005,4.162,4.162,4.162,4.162
08-05-2005,4.111,4.111,4.111,4.111
08-04-2005,4.044,4.044,4.044,4.044
08-03-2005,4.023,4.023,4.023,4.023
08-02-2005,4.052,4.052,4.052,4.052
08-01-2005,4.04,4.04,4.04,4.04
07-29-2005,4.023,4.023,4.023,4.023
07-28-2005,3.957,3.957,3.957,3.957
07-27-2005,3.99,3.99,3.99,3.99
07-26-2005,3.938,3.938,3.938,3.938
07-25-2005,3.946,3.946,3.946,3.946
07-22-2005,3.916,3.916,3.916,3.916
07-21-2005,3.945,3.945,3.945,3.945
07-20-2005,3.877,3.877,3.877,3.877
07-19-2005,3.86,3.86,3.86,3.86
07-18-2005,3.893,3.893,3.893,3.893
07-15-2005,3.868,3.868,3.868,3.868
07-14-2005,3.846,3.846,3.846,3.846
07-13-2005,3.837,3.837,3.837,3.837
07-12-2005,3.829,3.829,3.829,3.829
07-11-2005,3.799,3.799,3.799,3.799
07-08-2005,3.774,3.774,3.774,3.774
07-07-2005,3.728,3.728,3.728,3.728
07-06-2005,3.773,3.773,3.773,3.773
07-05-2005,3.79,3.79,3.79,3.79
07-01-2005,3.641,3.641,3.641,3.641
06-30-2005,3.645,3.645,3.645,3.645
06-29-2005,3.661,3.661,3.661,3.661
06-28-2005,3.656,3.656,3.656,3.656
06-27-2005,3.588,3.588,3.588,3.588
06-24-2005,3.579,3.579,3.579,3.579
06-23-2005,3.617,3.617,3.617,3.617
06-22-2005,3.621,3.621,3.621,3.621
06-21-2005,3.693,3.693,3.693,3.693
06-20-2005,3.722,3.722,3.722,3.722
06-17-2005,3.709,3.709,3.709,3.709
06-16-2005,3.679,3.679,3.679,3.679
06-15-2005,3.717,3.717,3.717,3.717
06-14-2005,3.691,3.691,3.691,3.691
06-13-2005,3.691,3.691,3.691,3.691
06-10-2005,3.699,3.699,3.699,3.699
06-09-2005,3.628,3.628,3.628,3.628
06-08-2005,3.607,3.607,3.607,3.607
06-07-2005,3.566,3.566,3.566,3.566
06-06-2005,3.582,3.582,3.582,3.582
06-03-2005,3.578,3.578,3.578,3.578
06-02-2005,3.537,3.537,3.537,3.537
06-01-2005,3.484,3.484,3.484,3.484
05-31-2005,3.582,3.582,3.582,3.582
05-27-2005,3.651,3.651,3.651,3.651
05-26-2005,3.635,3.635,3.635,3.635
05-25-2005,3.615,3.615,3.615,3.615
05-24-2005,3.603,3.603,3.603,3.603
05-23-2005,3.637,3.637,3.637,3.637
05-20-2005,3.675,3.675,3.675,3.675
05-19-2005,3.645,3.645,3.645,3.645
05-18-2005,3.591,3.591,3.591,3.591
05-17-2005,3.599,3.599,3.599,3.599
05-16-2005,3.603,3.603,3.603,3.603
05-13-2005,3.603,3.603,3.603,3.603
05-12-2005,3.658,3.658,3.658,3.658
05-11-2005,3.683,3.683,3.683,3.683
05-10-2005,3.67,3.67,3.67,3.67
05-09-2005,3.761,3.761,3.761,3.761
05-06-2005,3.728,3.728,3.728,3.728
05-05-2005,3.559,3.559,3.559,3.559
05-04-2005,3.621,3.621,3.621,3.621
05-03-2005,3.645,3.645,3.645,3.645
05-02-2005,3.633,3.633,3.633,3.633
04-29-2005,3.658,3.658,3.658,3.658
04-28-2005,3.568,3.568,3.568,3.568
04-27-2005,3.626,3.626,3.626,3.626
04-26-2005,3.656,3.656,3.656,3.656
04-25-2005,3.639,3.639,3.639,3.639
04-22-2005,3.614,3.614,3.614,3.614
04-21-2005,3.627,3.627,3.627,3.627
04-20-2005,3.493,3.493,3.493,3.493
04-19-2005,3.51,3.51,3.51,3.51
04-18-2005,3.544,3.544,3.544,3.544
04-15-2005,3.503,3.503,3.503,3.503
04-14-2005,3.562,3.562,3.562,3.562
04-13-2005,3.658,3.658,3.658,3.658
04-12-2005,3.691,3.691,3.691,3.691
04-11-2005,3.733,3.733,3.733,3.733
04-08-2005,3.745,3.745,3.745,3.745
04-07-2005,3.733,3.733,3.733,3.733
04-06-2005,3.692,3.692,3.692,3.692
04-05-2005,3.733,3.733,3.733,3.733
04-04-2005,3.729,3.729,3.729,3.729
04-01-2005,3.729,3.729,3.729,3.729
03-31-2005,3.783,3.783,3.783,3.783
03-30-2005,3.835,3.835,3.835,3.835
03-29-2005,3.843,3.843,3.843,3.843
03-28-2005,3.876,3.876,3.876,3.876
03-24-2005,3.846,3.846,3.846,3.846
03-23-2005,3.818,3.818,3.818,3.818
03-22-2005,3.83,3.83,3.83,3.83
03-21-2005,3.719,3.719,3.719,3.719
03-18-2005,3.702,3.702,3.702,3.702
03-17-2005,3.68,3.68,3.68,3.68
03-16-2005,3.717,3.717,3.717,3.717
03-15-2005,3.75,3.75,3.75,3.75
03-14-2005,3.733,3.733,3.733,3.733
03-11-2005,3.729,3.729,3.729,3.729
03-10-2005,3.681,3.681,3.681,3.681
03-09-2005,3.669,3.669,3.669,3.669
03-08-2005,3.623,3.623,3.623,3.623
03-07-2005,3.598,3.598,3.598,3.598
03-04-2005,3.56,3.56,3.56,3.56
03-03-2005,3.576,3.576,3.576,3.576
03-02-2005,3.567,3.567,3.567,3.567
03-01-2005,3.584,3.584,3.584,3.584
02-28-2005,3.604,3.604,3.604,3.604
02-25-2005,3.53,3.53,3.53,3.53
02-24-2005,3.487,3.487,3.487,3.487
02-23-2005,3.453,3.453,3.453,3.453
02-22-2005,3.44,3.44,3.44,3.44
02-18-2005,3.448,3.448,3.448,3.448
02-17-2005,3.375,3.375,3.375,3.375
02-16-2005,3.42,3.42,3.42,3.42
02-15-2005,3.353,3.353,3.353,3.353
02-14-2005,3.357,3.357,3.357,3.357
02-11-2005,3.328,3.328,3.328,3.328
02-10-2005,3.298,3.298,3.298,3.298
02-09-2005,3.244,3.244,3.244,3.244
02-08-2005,3.318,3.318,3.318,3.318
02-07-2005,3.306,3.306,3.306,3.306
02-04-2005,3.297,3.297,3.297,3.297
02-03-2005,3.346,3.346,3.346,3.346
02-02-2005,3.325,3.325,3.325,3.325
02-01-2005,3.288,3.288,3.288,3.288
01-31-2005,3.28,3.28,3.28,3.28
01-28-2005,3.259,3.259,3.259,3.259
01-27-2005,3.304,3.304,3.304,3.304
01-26-2005,3.265,3.265,3.265,3.265
01-25-2005,3.222,3.222,3.222,3.222
01-24-2005,3.197,3.197,3.197,3.197
01-21-2005,3.155,3.155,3.155,3.155
01-20-2005,3.192,3.192,3.192,3.192
01-19-2005,3.221,3.221,3.221,3.221
01-18-2005,3.237,3.237,3.237,3.237
01-14-2005,3.237,3.237,3.237,3.237
01-13-2005,3.178,3.178,3.178,3.178
01-12-2005,3.219,3.219,3.219,3.219
01-11-2005,3.219,3.219,3.219,3.219
01-10-2005,3.222,3.222,3.222,3.222
01-07-2005,3.193,3.193,3.193,3.193
01-06-2005,3.164,3.164,3.164,3.164
01-05-2005,3.213,3.213,3.213,3.213
01-04-2005,3.204,3.204,3.204,3.204
01-03-2005,3.102,3.102,3.102,3.102
12-31-2004,3.065,3.065,3.065,3.065
12-30-2004,3.085,3.085,3.085,3.085
12-29-2004,3.064,3.064,3.064,3.064
12-28-2004,3.039,3.039,3.039,3.039
12-27-2004,2.996,2.996,2.996,2.996
12-23-2004,2.996,2.996,2.996,2.996
12-22-2004,3.004,3.004,3.004,3.004
12-21-2004,3.021,3.021,3.021,3.021
12-20-2004,2.995,2.995,2.995,2.995
12-17-2004,2.987,2.987,2.987,2.987
12-16-2004,2.933,2.933,2.933,2.933
12-15-2004,2.937,2.937,2.937,2.937
12-14-2004,2.957,2.957,2.957,2.957
12-13-2004,2.928,2.928,2.928,2.928
12-10-2004,2.895,2.895,2.895,2.895
12-09-2004,2.879,2.879,2.879,2.879
12-08-2004,2.891,2.891,2.891,2.891
12-07-2004,2.912,2.912,2.912,2.912
12-06-2004,2.907,2.907,2.907,2.907
12-03-2004,2.887,2.887,2.887,2.887
12-02-2004,2.993,2.993,2.993,2.993
12-01-2004,2.972,2.972,2.972,2.972
11-30-2004,3.001,3.001,3.001,3.001
11-29-2004,3.017,3.017,3.017,3.017
11-26-2004,2.993,2.993,2.993,2.993
11-24-2004,2.968,2.968,2.968,2.968
11-23-2004,2.909,2.909,2.909,2.909
11-22-2004,2.917,2.917,2.917,2.917
11-19-2004,2.829,2.829,2.829,2.829
11-18-2004,2.807,2.807,2.807,2.807
11-17-2004,2.819,2.819,2.819,2.819
11-16-2004,2.864,2.864,2.864,2.864
11-15-2004,2.818,2.818,2.818,2.818
11-12-2004,2.818,2.818,2.818,2.818
11-11-2004,2.862,2.862,2.862,2.862
11-10-2004,2.808,2.808,2.808,2.808
11-09-2004,2.787,2.787,2.787,2.787
11-08-2004,2.774,2.774,2.774,2.774
11-05-2004,2.598,2.598,2.598,2.598
11-04-2004,2.565,2.565,2.565,2.565
11-03-2004,2.561,2.561,2.561,2.561
11-02-2004,2.569,2.569,2.569,2.569
11-01-2004,2.556,2.556,2.556,2.556
10-29-2004,2.552,2.552,2.552,2.552
10-28-2004,2.577,2.577,2.577,2.577
10-27-2004,2.508,2.508,2.508,2.508
10-26-2004,2.495,2.495,2.495,2.495
10-25-2004,2.474,2.474,2.474,2.474
10-22-2004,2.516,2.516,2.516,2.516
10-21-2004,2.487,2.487,2.487,2.487
10-20-2004,2.5,2.5,2.5,2.5
10-19-2004,2.516,2.516,2.516,2.516
10-18-2004,2.504,2.504,2.504,2.504
10-15-2004,2.458,2.458,2.458,2.458
10-14-2004,2.459,2.459,2.459,2.459
10-13-2004,2.487,2.487,2.487,2.487
10-12-2004,2.574,2.574,2.574,2.574
10-11-2004,2.578,2.578,2.578,2.578
10-08-2004,2.578,2.578,2.578,2.578
10-07-2004,2.679,2.679,2.679,2.679
10-06-2004,2.634,2.634,2.634,2.634
10-05-2004,2.63,2.63,2.63,2.63
10-04-2004,2.618,2.618,2.618,2.618
10-01-2004,2.613,2.613,2.613,2.613
09-30-2004,2.593,2.593,2.593,2.593
09-29-2004,2.5,2.5,2.5,2.5
09-28-2004,2.496,2.496,2.496,2.496
09-27-2004,2.525,2.525,2.525,2.525
09-24-2004,2.508,2.508,2.508,2.508
09-23-2004,2.424,2.424,2.424,2.424
09-22-2004,2.458,2.458,2.458,2.458
09-21-2004,2.424,2.424,2.424,2.424
09-20-2004,2.428,2.428,2.428,2.428
09-17-2004,2.395,2.395,2.395,2.395
09-16-2004,2.552,2.552,2.552,2.552
09-15-2004,2.575,2.575,2.575,2.575
09-14-2004,2.595,2.595,2.595,2.595
09-13-2004,2.469,2.469,2.469,2.469
09-10-2004,2.424,2.424,2.424,2.424
09-09-2004,2.512,2.512,2.512,2.512
09-08-2004,2.325,2.325,2.325,2.325
09-07-2004,2.571,2.571,2.571,2.571
09-03-2004,2.411,2.411,2.411,2.411
09-02-2004,2.375,2.375,2.375,2.375
09-01-2004,2.45,2.45,2.45,2.45
08-31-2004,2.515,2.515,2.515,2.515
08-30-2004,2.452,2.452,2.452,2.452
08-27-2004,2.46,2.46,2.46,2.46
08-26-2004,2.501,2.501,2.501,2.501
08-25-2004,2.424,2.424,2.424,2.424
08-24-2004,2.401,2.401,2.401,2.401
08-23-2004,2.401,2.401,2.401,2.401
08-20-2004,2.369,2.369,2.369,2.369
08-19-2004,2.39,2.39,2.39,2.39
08-18-2004,2.428,2.428,2.428,2.428
08-17-2004,2.403,2.403,2.403,2.403
08-16-2004,2.478,2.478,2.478,2.478
08-13-2004,2.43,2.43,2.43,2.43
08-12-2004,2.502,2.502,2.502,2.502
08-11-2004,2.504,2.504,2.504,2.504
08-10-2004,2.533,2.533,2.533,2.533
08-09-2004,2.464,2.464,2.464,2.464
08-06-2004,2.383,2.383,2.383,2.383
08-05-2004,2.607,2.607,2.607,2.607
08-04-2004,2.644,2.644,2.644,2.644
