Date,Close,High,Low,Open,Volume
04-24-1995,6.751999855,6.804999828,6.744999886,6.782999992,0
04-25-1995,6.775000095,6.804999828,6.751999855,6.751999855,0
04-26-1995,6.782000065,6.828000069,6.760000229,6.760000229,0
04-27-1995,6.831999779,6.847000122,6.795000076,6.802000046,0
04-28-1995,6.861999989,6.922999859,6.816999912,6.840000153,0
05-01-1995,6.885000229,6.900000095,6.869999886,6.876999855,0
05-02-1995,6.824999809,6.861999989,6.816999912,6.861999989,0
05-03-1995,6.71999979,6.795000076,6.711999893,6.795000076,0
05-04-1995,6.623000145,6.704999924,6.592999935,6.704999924,0
05-05-1995,6.407999992,6.644999981,6.400000095,6.644999981,0
05-08-1995,6.421999931,6.467000008,6.407999992,6.459000111,0
05-09-1995,6.334000111,6.436999798,6.260000229,6.436999798,0
05-10-1995,6.369999886,6.407000065,6.171999931,6.237999916,0
05-11-1995,6.443999767,6.495999813,6.34800005,6.362999916,0
05-12-1995,6.44299984,6.584000111,6.427999973,6.525000095,0
05-15-1995,6.406000137,6.427999973,6.383999825,6.399000168,0
05-16-1995,6.361000061,6.383999825,6.288000107,6.339000225,0
05-17-1995,6.346000195,6.354000092,6.28000021,6.288000107,0
05-18-1995,6.420000076,6.449999809,6.382999897,6.382999897,0
05-19-1995,6.420000076,6.434000015,6.389999866,6.389999866,0
05-22-1995,6.448999882,6.456999779,6.434000015,6.441999912,0
05-23-1995,6.360000134,6.434000015,6.352000237,6.434000015,0
05-24-1995,6.218999863,6.308000088,6.204999924,6.308000088,0
05-25-1995,6.169000149,6.205999851,6.066999912,6.146999836,0
05-26-1995,6.169000149,6.197999954,6.162000179,6.176000118,0
05-30-1995,6.073999882,6.131999969,6.073999882,6.125,0
05-31-1995,6.065999985,6.103000164,6.044000149,6.052000046,0
06-01-1995,5.927999973,6.087999821,5.913000107,6.073999882,0
06-02-1995,5.803999901,5.955999851,5.488999844,5.948999882,0
06-05-1995,5.782000065,5.81099987,5.688000202,5.710000038,0
06-06-1995,5.831999779,5.861000061,5.767000198,5.854000092,0
06-07-1995,5.947999954,5.999000072,5.809999943,5.839000225,0
06-08-1995,6.006999969,6.043000221,5.96999979,5.999000072,0
06-09-1995,6.190000057,6.197000027,6.006000042,6.072000027,0
06-12-1995,6.152999878,6.211999893,6.100999832,6.109000206,0
06-13-1995,5.867000103,6.078999996,5.867000103,6.072000027,0
06-14-1995,5.860000134,5.925000191,5.829999924,5.902999878,0
06-15-1995,5.909999847,5.925000191,5.808000088,5.859000206,0
06-16-1995,5.946000099,6.048999786,5.93200016,5.982999802,0
06-19-1995,5.843999863,5.916999817,5.843999863,5.916999817,0
06-20-1995,5.90199995,5.931000233,5.822000027,5.857999802,0
06-21-1995,5.887000084,5.894000053,5.821000099,5.857999802,0
06-22-1995,5.784999847,5.842999935,5.756000042,5.835999966,0
06-23-1995,5.813000202,5.863999844,5.739999771,5.739999771,0
06-26-1995,5.870999813,5.886000156,5.842000008,5.870999813,0
06-27-1995,5.922999859,5.929999828,5.827000141,5.914999962,0
06-28-1995,5.877999783,5.936999798,5.870999813,5.900000095,0
06-29-1995,6.051000118,6.09499979,5.875,5.875,0
06-30-1995,5.96999979,6.051000118,5.954999924,6.035999775,0
07-03-1995,5.962999821,5.96999979,5.933000088,5.962999821,0
07-05-1995,5.947999954,5.954999924,5.926000118,5.940999985,0
07-06-1995,5.771999836,6.006999969,5.771999836,5.933000088,0
07-07-1995,5.728000164,5.830999851,5.677000046,5.698999882,0
07-10-1995,5.735000134,5.764999866,5.714000225,5.743000031,0
07-11-1995,5.794000149,5.794000149,5.75,5.778999805,0
07-12-1995,5.785999775,5.822999954,5.785999775,5.808000088,0
07-13-1995,5.794000149,5.815999985,5.742000103,5.771999836,0
07-14-1995,5.881999969,5.947999954,5.829999924,5.836999893,0
07-17-1995,5.947999954,5.947999954,5.895999908,5.895999908,0
07-18-1995,5.992000103,6,5.926000118,5.992000103,0
07-19-1995,6.140999794,6.171000004,5.962999821,6.028999805,0
07-20-1995,6.133999825,6.18599987,6.066999912,6.118999958,0
07-21-1995,6.223999977,6.247000217,6.118999958,6.126999855,0
07-24-1995,6.178999901,6.254000187,6.178999901,6.238999844,0
07-25-1995,6.171999931,6.262000084,6.171999931,6.186999798,0
07-26-1995,6.231999874,6.231999874,6.164000034,6.178999901,0
07-27-1995,6.162000179,6.236000061,6.153999805,6.236000061,0
07-28-1995,6.205999851,6.205999851,6.118000031,6.153999805,0
07-31-1995,6.153999805,6.221000195,6.146999836,6.205999851,0
08-01-1995,6.212999821,6.228000164,6.139999866,6.162000179,0
08-02-1995,6.146999836,6.176000118,6.103000164,6.146999836,0
08-03-1995,6.228000164,6.25,6.169000149,6.169000149,0
08-04-1995,6.184000015,6.287000179,6.176000118,6.212999821,0
08-07-1995,6.169000149,6.190999985,6.160999775,6.184000015,0
08-08-1995,6.160999775,6.176000118,6.110000134,6.131999969,0
08-09-1995,6.190999985,6.221000195,6.176000118,6.190999985,0
08-10-1995,6.25,6.272999763,6.176000118,6.190999985,0
08-11-1995,6.355000019,6.392000198,6.228000164,6.243000031,0
08-14-1995,6.340000153,6.376999855,6.324999809,6.376999855,0
08-15-1995,6.361999989,6.438000202,6.361999989,6.414999962,0
08-16-1995,6.309999943,6.393000126,6.302999973,6.355000019,0
08-17-1995,6.362999916,6.377999783,6.302999973,6.309999943,0
08-18-1995,6.34800005,6.369999886,6.34800005,6.369999886,0
08-21-1995,6.295000076,6.31799984,6.257999897,6.309999943,0
08-22-1995,6.34800005,6.34800005,6.295000076,6.302999973,0
08-23-1995,6.362999916,6.370999813,6.340000153,6.340000153,0
08-24-1995,6.256999969,6.361000061,6.243000031,6.361000061,0
08-25-1995,6.139999866,6.235000134,6.125,6.221000195,0
08-28-1995,6.087999821,6.118000031,6.059000015,6.110000134,0
08-29-1995,6.146999836,6.169000149,6.103000164,6.118000031,0
08-30-1995,6.096000195,6.125,6.087999821,6.096000195,0
08-31-1995,6.059000015,6.125,6.044000149,6.110000134,0
09-01-1995,5.985000134,6.204999924,5.971000195,6.072999954,0
09-05-1995,5.955999851,6.028999805,5.948999882,6.028999805,0
09-06-1995,5.948999882,5.985000134,5.940999985,5.96999979,0
09-07-1995,5.999000072,5.999000072,5.947999954,5.955999851,0
09-08-1995,6.035999775,6.050000191,5.947999954,5.984000206,0
09-11-1995,6.020999908,6.043000221,5.999000072,6.027999878,0
09-12-1995,5.954999924,6.006000042,5.954999924,5.999000072,0
09-13-1995,5.984000206,5.998000145,5.947000027,5.968999863,0
09-14-1995,5.852000237,5.953999996,5.829999924,5.953999996,0
09-15-1995,5.894999981,5.93200016,5.859000206,5.873000145,0
09-18-1995,5.960999966,5.967999935,5.923999786,5.923999786,0
09-19-1995,5.931000233,5.967999935,5.923999786,5.960999966,0
09-20-1995,5.90899992,5.967999935,5.90199995,5.93900013,0
09-21-1995,6.012000084,6.056000233,5.90899992,5.923999786,0
09-22-1995,6.047999859,6.085000038,6.026000023,6.026000023,0
09-25-1995,6.056000233,6.099999905,6.056000233,6.056000233,0
09-26-1995,6.106999874,6.114999771,6.032999992,6.085000038,0
09-27-1995,6.114999771,6.173999786,6.106999874,6.137000084,0
09-28-1995,6.087999821,6.110000134,6.065999985,6.073999882,0
09-29-1995,5.986000061,6.125,5.986000061,6.118000031,0
10-02-1995,5.986000061,6.014999866,5.934999943,6,0
10-03-1995,5.948999882,5.978000164,5.927000046,5.971000195,0
10-04-1995,5.897999763,5.934000015,5.897999763,5.927000046,0
10-05-1995,5.875999928,5.90500021,5.854000092,5.90500021,0
10-06-1995,5.881999969,5.934000015,5.823999882,5.868000031,0
10-10-1995,5.889999866,5.889999866,5.846000195,5.889999866,0
10-11-1995,5.903999805,5.926000118,5.896999836,5.919000149,0
10-12-1995,5.867000103,5.933000088,5.867000103,5.919000149,0
10-13-1995,5.778999805,5.837999821,5.771999836,5.837999821,0
10-16-1995,5.794000149,5.822999954,5.785999775,5.808000088,0
10-17-1995,5.785999775,5.815000057,5.75,5.756999969,0
10-18-1995,5.822000027,5.822000027,5.778999805,5.778999805,0
10-19-1995,5.808000088,5.843999863,5.808000088,5.843999863,0
10-20-1995,5.873000145,5.894999981,5.843999863,5.843999863,0
10-23-1995,5.90199995,5.916999817,5.90199995,5.909999847,0
10-24-1995,5.835999966,5.93200016,5.828999996,5.923999786,0
10-25-1995,5.81400013,5.828999996,5.791999817,5.828999996,0
10-26-1995,5.822999954,5.829999924,5.764999866,5.794000149,0
10-27-1995,5.815999985,5.940000057,5.815999985,5.874000072,0
10-30-1995,5.801000118,5.822999954,5.801000118,5.808000088,0
10-31-1995,5.794000149,5.84499979,5.785999775,5.84499979,0
11-01-1995,5.721000195,5.815999985,5.691999912,5.815999985,0
11-02-1995,5.670000076,5.735000134,5.647999763,5.735000134,0
11-03-1995,5.684000015,5.705999851,5.647999763,5.670000076,0
11-06-1995,5.71999979,5.71999979,5.684000015,5.684000015,0
11-07-1995,5.756999969,5.763999939,5.728000164,5.728000164,0
11-08-1995,5.677000046,5.728000164,5.677000046,5.728000164,0
11-09-1995,5.712999821,5.71999979,5.669000149,5.677000046,0
11-10-1995,5.749000072,5.770999908,5.742000103,5.756999969,0
11-13-1995,5.712999821,5.793000221,5.690999985,5.778999805,0
11-14-1995,5.697999954,5.71999979,5.669000149,5.690999985,0
11-15-1995,5.749000072,5.749000072,5.653999805,5.660999775,0
11-16-1995,5.660999775,5.690999985,5.618000031,5.690999985,0
11-17-1995,5.638999939,5.690000057,5.631999969,5.676000118,0
11-20-1995,5.645999908,5.660999775,5.617000103,5.631999969,0
11-21-1995,5.676000118,5.683000088,5.653999805,5.660999775,0
11-22-1995,5.711999893,5.711999893,5.683000088,5.690000057,0
11-24-1995,5.675000191,5.697000027,5.675000191,5.683000088,0
11-27-1995,5.652999878,5.668000221,5.645999908,5.668000221,0
11-28-1995,5.659999847,5.697000027,5.652999878,5.675000191,0
11-29-1995,5.624000072,5.659999847,5.624000072,5.659999847,0
11-30-1995,5.515999794,5.573999882,5.515999794,5.552000046,0
12-01-1995,5.493999958,5.522999763,5.47300005,5.508999825,0
12-04-1995,5.414999962,5.486999989,5.407999992,5.480000019,0
12-05-1995,5.451000214,5.458000183,5.421999931,5.443999767,0
12-06-1995,5.480000019,5.493999958,5.407000065,5.451000214,0
12-07-1995,5.53000021,5.545000076,5.493999958,5.500999928,0
12-08-1995,5.559000015,5.572999954,5.43599987,5.537000179,0
12-11-1995,5.522999763,5.544000149,5.514999866,5.522999763,0
12-12-1995,5.544000149,5.580999851,5.500999928,5.507999897,0
12-13-1995,5.551000118,5.572999954,5.537000179,5.544000149,0
12-14-1995,5.544000149,5.551000118,5.521999836,5.551000118,0
12-15-1995,5.551000118,5.551000118,5.514999866,5.537000179,0
12-18-1995,5.645999908,5.645999908,5.587999821,5.587999821,0
12-19-1995,5.514999866,5.697999954,5.506999969,5.645999908,0
12-20-1995,5.521999836,5.544000149,5.478000164,5.506999969,0
12-21-1995,5.558000088,5.572999954,5.544000149,5.544000149,0
12-22-1995,5.486000061,5.514999866,5.471000195,5.506999969,0
12-26-1995,5.478000164,5.493000031,5.471000195,5.493000031,0
12-27-1995,5.441999912,5.464000225,5.427999973,5.448999882,0
12-28-1995,5.421000004,5.441999912,5.421000004,5.441999912,0
12-29-1995,5.392000198,5.434999943,5.369999886,5.385000229,0
01-02-1996,5.383999825,5.421000004,5.369999886,5.383999825,0
01-03-1996,5.34800005,5.369999886,5.334000111,5.355999947,0
01-04-1996,5.383999825,5.390999794,5.297999859,5.320000172,0
01-05-1996,5.420000076,5.448999882,5.383999825,5.383999825,0
01-08-1996,5.397999763,5.420000076,5.397999763,5.420000076,0
01-09-1996,5.397999763,5.434000015,5.368999958,5.390999794,0
01-10-1996,5.492000103,5.506999969,5.434000015,5.441999912,0
01-11-1996,5.448999882,5.5,5.448999882,5.485000134,0
01-12-1996,5.434000015,5.440999985,5.382999897,5.412000179,0
01-16-1996,5.354000092,5.389999866,5.354000092,5.375999928,0
01-17-1996,5.282000065,5.354000092,5.282000065,5.324999809,0
01-18-1996,5.230999947,5.492000103,5.223999977,5.274000168,0
01-19-1996,5.251999855,5.485000134,5.209000111,5.21600008,0
01-22-1996,5.331999779,5.339000225,5.274000168,5.274000168,0
01-23-1996,5.361000061,5.381999969,5.323999882,5.375,0
01-24-1996,5.323999882,5.361000061,5.295000076,5.339000225,0
01-25-1996,5.387000084,5.40199995,5.278999805,5.285999775,0
01-26-1996,5.322000027,5.488999844,5.322000027,5.415999889,0
01-29-1996,5.364999771,5.40199995,5.315000057,5.343999863,0
01-30-1996,5.293000221,5.335999966,5.285999775,5.335999966,0
01-31-1996,5.236000061,5.293000221,5.221000195,5.278999805,0
02-01-1996,5.221000195,5.25,5.191999912,5.243000031,0
02-02-1996,5.235000134,5.235000134,5.142000198,5.235000134,0
02-05-1996,5.278999805,5.308000088,5.278999805,5.278999805,0
02-06-1996,5.263999939,5.285999775,5.25,5.270999908,0
02-07-1996,5.263999939,5.278999805,5.235000134,5.242000103,0
02-08-1996,5.256999969,5.278999805,5.242000103,5.256999969,0
02-09-1996,5.228000164,5.285999775,5.198999882,5.263999939,0
02-12-1996,5.156000137,5.221000195,5.156000137,5.221000195,0
02-13-1996,5.126999855,5.163000107,5.111999989,5.147999763,0
02-14-1996,5.147999763,5.156000137,5.126999855,5.147999763,0
02-15-1996,5.228000164,5.228000164,5.147999763,5.147999763,0
02-16-1996,5.277999878,5.277999878,5.21999979,5.21999979,0
02-20-1996,5.53399992,5.53399992,5.357999802,5.380000114,0
02-21-1996,5.541999817,5.578999996,5.460999966,5.498000145,0
02-22-1996,5.453999996,5.489999771,5.43900013,5.489999771,0
02-23-1996,5.513000011,5.55700016,5.366000175,5.394999981,0
02-26-1996,5.534999847,5.593999863,5.527999878,5.534999847,0
02-27-1996,5.617000103,5.631000042,5.519999981,5.550000191,0
02-28-1996,5.712999821,5.721000195,5.602000237,5.617000103,0
02-29-1996,5.742000103,5.815000057,5.690000057,5.71999979,0
03-01-1996,5.596000195,5.676000118,5.580999851,5.638999939,0
03-04-1996,5.508999825,5.566999912,5.508999825,5.566999912,0
03-05-1996,5.587999821,5.617000103,5.53000021,5.53000021,0
03-06-1996,5.668000221,5.676000118,5.631999969,5.646999836,0
03-07-1996,5.704999924,5.727000237,5.690000057,5.711999893,0
03-08-1996,6.090000153,6.097000122,5.711999893,5.71999979,0
03-11-1996,5.978000164,6.186999798,5.978000164,6.171999931,0
03-12-1996,6.014999866,6.074999809,6.014999866,6.022999763,0
03-13-1996,6.022999763,6.06799984,5.971000195,5.986000061,0
03-14-1996,6.022999763,6.038000107,5.993000031,6.007999897,0
03-15-1996,6.173999786,6.181000233,6.039000034,6.039000034,0
03-18-1996,6.151000023,6.18900013,6.113999844,6.151000023,0
03-19-1996,6.136000156,6.173999786,6.09100008,6.151000023,0
03-20-1996,6.039000034,6.18200016,6.024000168,6.18200016,0
03-21-1996,5.993999958,6.046999931,5.979000092,6.001999855,0
03-22-1996,6.039999962,6.039999962,5.994999886,6.001999855,0
03-25-1996,5.972000122,6.032000065,5.956999779,6.025000095,0
03-26-1996,5.980000019,6.025000095,5.965000153,5.965000153,0
03-27-1996,6.099999905,6.099999905,5.94299984,5.980000019,0
03-28-1996,6.184000015,6.205999851,6.107999802,6.123000145,0
03-29-1996,6.085999966,6.145999908,6.085999966,6.100999832,0
04-01-1996,6.078999996,6.116000175,5.854000092,6.071000099,0
04-02-1996,5.995999813,6.040999889,5.995999813,6.019000053,0
04-03-1996,6.03399992,6.056000233,6.019000053,6.03399992,0
04-04-1996,6.102000237,6.109000206,6.03399992,6.040999889,0
04-08-1996,6.415999889,6.485000134,6.400000095,6.43900013,0
04-09-1996,6.361999989,6.423999786,6.361999989,6.393000126,0
04-10-1996,6.44299984,6.449999809,6.353000164,6.353000164,0
04-11-1996,6.494999886,6.561999798,6.420000076,6.494999886,0
04-12-1996,6.294000149,6.456999779,6.294000149,6.449999809,0
04-15-1996,6.249000072,6.293000221,6.249000072,6.270999908,0
04-16-1996,6.263999939,6.308000088,6.249000072,6.256000042,0
04-17-1996,6.315999985,6.34499979,6.293000221,6.308000088,0
04-18-1996,6.368000031,6.396999836,6.285999775,6.301000118,0
04-19-1996,6.308000088,6.352000237,6.300000191,6.34499979,0
04-22-1996,6.269999981,6.277999878,6.241000175,6.277999878,0
04-23-1996,6.284999847,6.315000057,6.284999847,6.300000191,0
04-24-1996,6.329999924,6.329999924,6.277999878,6.293000221,0
04-25-1996,6.302000046,6.354000092,6.302000046,6.323999882,0
04-26-1996,6.271999836,6.28000021,6.25,6.264999866,0
04-29-1996,6.323999882,6.330999851,6.302000046,6.302000046,0
04-30-1996,6.382999897,6.40500021,6.339000225,6.346000195,0
05-01-1996,6.375999928,6.434999943,6.353000164,6.434999943,0
05-02-1996,6.554999828,6.570000172,6.353000164,6.361000061,0
05-03-1996,6.592999935,6.623000145,6.487999916,6.614999771,0
05-06-1996,6.554999828,6.578000069,6.547999859,6.578000069,0
05-07-1996,6.585000038,6.607999802,6.547999859,6.547999859,0
05-08-1996,6.547999859,6.631000042,6.547999859,6.616000175,0
05-09-1996,6.563000202,6.571000099,6.502999783,6.502999783,0
05-10-1996,6.46600008,6.592999935,6.406000137,6.592999935,0
05-13-1996,6.43599987,6.480999947,6.43599987,6.44299984,0
05-14-1996,6.382999897,6.427999973,6.361000061,6.427999973,0
05-15-1996,6.375999928,6.375999928,6.337999821,6.353000164,0
05-16-1996,6.43599987,6.458000183,6.406000137,6.413000107,0
05-17-1996,6.406000137,6.46600008,6.390999794,6.46600008,0
05-20-1996,6.368000031,6.375999928,6.346000195,6.375999928,0
05-21-1996,6.390999794,6.390999794,6.353000164,6.368000031,0
05-22-1996,6.375999928,6.43599987,6.375999928,6.427999973,0
05-23-1996,6.427999973,6.427999973,6.353000164,6.353000164,0
05-24-1996,6.397999763,6.43599987,6.390999794,6.428999901,0
05-28-1996,6.421000004,6.421000004,6.368000031,6.382999897,0
05-29-1996,6.52699995,6.52699995,6.414000034,6.43599987,0
05-30-1996,6.550000191,6.611000061,6.550000191,6.565000057,0
05-31-1996,6.626999855,6.671000004,6.544000149,6.544000149,0
06-03-1996,6.633999825,6.671000004,6.597000122,6.656000137,0
06-04-1996,6.618999958,6.633999825,6.581999779,6.611999989,0
06-05-1996,6.581999779,6.626999855,6.581999779,6.611999989,0
06-06-1996,6.506999969,6.537000179,6.477000237,6.528999805,0
06-07-1996,6.723999977,6.80700016,6.484000206,6.484000206,0
06-10-1996,6.755000114,6.769999981,6.709000111,6.717000008,0
06-11-1996,6.769999981,6.791999817,6.723999977,6.77699995,0
06-12-1996,6.791999817,6.800000191,6.738999844,6.77699995,0
06-13-1996,6.77699995,6.837999821,6.762000084,6.837999821,0
06-14-1996,6.709000111,6.793000221,6.678999901,6.777999878,0
06-17-1996,6.664000034,6.717000008,6.649000168,6.709000111,0
06-18-1996,6.693999767,6.710000038,6.633999825,6.702000141,0
06-19-1996,6.739999771,6.769999981,6.693999767,6.702000141,0
06-20-1996,6.755000114,6.784999847,6.731999874,6.739999771,0
06-21-1996,6.724999905,6.732999802,6.686999798,6.702000141,0
06-24-1996,6.710000038,6.724999905,6.702000141,6.717000008,0
06-25-1996,6.679999828,6.710000038,6.671999931,6.710000038,0
06-26-1996,6.679999828,6.710000038,6.664000034,6.686999798,0
06-27-1996,6.579999924,6.684999943,6.579999924,6.670000076,0
06-28-1996,6.461999893,6.565999985,6.43200016,6.565999985,0
07-01-1996,6.484000206,6.520999908,6.468999863,6.477000237,0
07-02-1996,6.551000118,6.587999821,6.499000072,6.506000042,0
07-03-1996,6.506000042,6.565000057,6.506000042,6.558000088,0
07-05-1996,6.811999798,6.811999798,6.550000191,6.550000191,0
07-08-1996,6.804999828,6.873000145,6.775000095,6.864999771,0
07-09-1996,6.775000095,6.804999828,6.760000229,6.775000095,0
07-10-1996,6.691999912,6.729000092,6.684000015,6.698999882,0
07-11-1996,6.653999805,6.736999989,6.624000072,6.706999779,0
07-12-1996,6.617000103,6.684000015,6.578999996,6.677000046,0
07-15-1996,6.653999805,6.684000015,6.631999969,6.646999836,0
07-16-1996,6.56400013,6.698999882,6.504000187,6.698999882,0
07-17-1996,6.585999966,6.600999832,6.56400013,6.585999966,0
07-18-1996,6.473999977,6.638999939,6.473999977,6.585999966,0
07-19-1996,6.548999786,6.548999786,6.504000187,6.511000156,0
07-22-1996,6.600999832,6.600999832,6.540999889,6.56400013,0
07-23-1996,6.578999996,6.631000042,6.56400013,6.624000072,0
07-24-1996,6.631000042,6.638999939,6.511000156,6.540999889,0
07-25-1996,6.631999969,6.662000179,6.579999924,6.662000179,0
07-26-1996,6.610000134,6.639999866,6.587999821,6.59499979,0
07-29-1996,6.684999943,6.691999912,6.639999866,6.639999866,0
07-30-1996,6.639999866,6.699999809,6.618000031,6.691999912,0
07-31-1996,6.558000088,6.646999836,6.551000118,6.631999969,0
08-01-1996,6.402999878,6.579999924,6.343999863,6.543000221,0
08-02-1996,6.248000145,6.357999802,6.218999863,6.357999802,0
08-05-1996,6.262000084,6.269999981,6.248000145,6.255000114,0
08-06-1996,6.28399992,6.298999786,6.262000084,6.298999786,0
08-07-1996,6.297999859,6.306000233,6.239999771,6.262000084,0
08-08-1996,6.290999889,6.297999859,6.262000084,6.28399992,0
08-09-1996,6.230999947,6.268000126,6.217000008,6.268000126,0
08-12-1996,6.223999977,6.238999844,6.195000172,6.195000172,0
08-13-1996,6.311999798,6.318999767,6.202000141,6.202000141,0
08-14-1996,6.318999767,6.34100008,6.296999931,6.326000214,0
08-15-1996,6.362999916,6.370999813,6.318999767,6.318999767,0
08-16-1996,6.296000004,6.326000214,6.289000034,6.31799984,0
08-19-1996,6.31799984,6.340000153,6.289000034,6.289000034,0
08-20-1996,6.31799984,6.333000183,6.302999973,6.31099987,0
08-21-1996,6.347000122,6.347000122,6.333000183,6.333000183,0
08-22-1996,6.361999989,6.376999855,6.324999809,6.324999809,0
08-23-1996,6.46600008,6.480999947,6.368999958,6.368999958,0
08-26-1996,6.556000233,6.556000233,6.495999813,6.502999783,0
08-27-1996,6.532999992,6.556000233,6.518000126,6.526000023,0
08-28-1996,6.547999859,6.563000202,6.518000126,6.518000126,0
08-29-1996,6.618999958,6.618999958,6.522999763,6.522999763,0
08-30-1996,6.723999977,6.738999844,6.618999958,6.626999855,0
09-03-1996,6.693999767,6.829999924,6.693999767,6.791999817,0
09-04-1996,6.731999874,6.762000084,6.671999931,6.671999931,0
09-05-1996,6.755000114,6.77699995,6.724999905,6.739999771,0
09-06-1996,6.702000141,6.890999794,6.671999931,6.77699995,0
09-09-1996,6.657000065,6.695000172,6.657000065,6.671999931,0
09-10-1996,6.686999798,6.717000008,6.633999825,6.642000198,0
