gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
1292.5000476244006,59.48000005263779,96.76400081318928,23200.000529512785,254.277,0.4,2.41
1295.5999741045302,60.279998197782355,96.84499996885936,23203.000426631905,254.277,0.4,2.41
1295.5999741045302,60.279998197782355,96.84499996885936,23203.000426631905,254.277,0.4,2.41
1295.5999741045302,60.279998197782355,96.84499996885936,23203.000426631905,254.277,0.4,2.41
1291.1999745240444,61.70999748905212,96.79900625071868,23199.00007266412,255.233,0.4,2.42
1292.5000476244006,62.61000141808711,96.92299474894268,23197.000632393665,255.233,0.4,2.42
1292.3000964596717,62.52000182728326,96.66200077470502,23199.00007266412,255.233,0.4,2.42
1291.400023321178,62.189997980338156,96.9250055983453,23197.999615815454,255.233,0.4,2.42
1292.600023206765,63.150002973408455,97.0020009029859,23199.00007266412,255.233,0.4,2.42
1292.600023206765,63.150002973408455,97.0020009029859,23199.00007266412,255.233,0.4,2.42
1292.600023206765,63.150002973408455,97.0020009029859,23199.00007266412,255.233,0.4,2.42
1298.8000714318337,64.32999983644687,96.65000112013384,23199.00007266412,255.233,0.4,2.42
1305.099997606862,63.959999290643125,96.61099778083359,23197.999615815454,255.233,0.4,2.42
1310.300094743477,64.65000150080364,96.55799583607673,23200.000529512785,255.233,0.4,2.42
1290.5000478150887,63.670000163553134,96.80900100514583,23196.000175545,255.233,0.4,2.42
1292.199925612498,64.0199963441802,96.5979986508197,23199.00007266412,255.233,0.4,2.42
1292.199925612498,64.0199963441802,96.5979986508197,23199.00007266412,255.233,0.4,2.42
1292.199925612498,64.0199963441802,96.5979986508197,23199.00007266412,255.233,0.4,2.42
1288.500048005777,63.56000021807084,96.5559968851913,23199.00007266412,255.233,0.4,2.42
1274.1999273286926,64.19000136419604,96.65200007101927,23199.00007266412,255.233,0.4,2.42
1273.800024999235,63.869999699839276,96.65799692367557,23197.999615815454,255.233,0.4,2.42
1273.1000006578745,64.06999923612541,97.15100008431214,23203.000426631905,255.233,0.4,2.42
1273.1000006578745,64.06999923612541,97.15100008431214,23210.000677718806,255.233,0.4,2.42
1273.1000006578745,64.06999923612541,97.15100008431214,23210.000677718806,255.233,0.4,2.42
1273.1000006578745,64.06999923612541,97.15100008431214,23210.000677718806,255.233,0.4,2.42
1274.6999028729192,65.55000141934039,96.95500176014393,23217.9999122275,255.233,0.4,2.42
1270.5999276719315,66.23999961900267,97.32000067300987,23210.000677718806,255.233,0.4,2.42
1276.5999270998666,65.88999942787736,97.85500559927486,23215.00001510838,255.233,0.4,2.42
1276.3999759351377,65.2799986364306,97.918995824643,23215.00001510838,255.233,0.4,2.42
1285.4999994756072,63.380001036463135,97.72599592680292,23284.999579123672,255.233,0.4,2.42
1285.4999994756072,63.380001036463135,97.72599592680292,23284.999579123672,255.233,0.4,2.42
1285.4999994756072,63.380001036463135,97.72599592680292,23284.999579123672,255.233,0.4,2.42
1281.4999998569838,63.56999839016095,97.58100059650613,23284.999579123672,255.233,0.4,2.42
1285.699950640336,63.97999964532156,97.20099765348228,23284.999579123672,255.233,0.4,2.42
1284.1999263752512,63.69000051823157,97.41000105692297,23284.999579123672,255.296,0.0,2.39
1271.999976354652,61.900002863746394,97.58599797371971,23259.999945322048,255.296,0.0,2.39
1281.300048692255,62.040001335997225,97.26000240015401,23248.99934026736,255.296,0.0,2.39
1281.300048692255,62.040001335997225,97.26000240015401,23248.99934026736,255.296,0.0,2.39
1281.300048692255,62.040001335997225,97.26000240015401,23248.99934026736,255.296,0.0,2.39
1283.8000240457934,62.36999716194586,97.26799820369574,23280.0002417341,255.296,0.0,2.39
1285.5999750579717,61.50999795276598,97.3990008777945,23290.00038994012,255.296,0.0,2.39
1281.4000242746195,62.22000051760493,97.38800069866606,23364.999291344982,255.296,0.0,2.39
1285.1999750961093,61.81000327294254,97.16399921432604,23380.00025036746,255.296,0.0,2.39
1287.4000237025546,61.80000109035421,97.12500182428437,23345.000468359813,255.296,0.0,2.39
1287.4000237025546,61.80000109035421,97.12500182428437,23345.000468359813,255.296,0.0,2.39
1287.4000237025546,61.80000109035421,97.12500182428437,23345.000468359813,255.296,0.0,2.39
1301.8000223295987,61.21000065358589,97.1200044470708,23325.000171947766,255.296,0.0,2.39
1296.3000960782952,61.959999917283476,97.32199962389531,23374.999439551008,255.296,0.0,2.39
1297.8000227109753,62.24000087228337,97.37600104409488,23300.000538146145,255.296,0.0,2.39
1286.1999261845629,63.05999937210637,97.67800325777682,23300.000538146145,255.296,0.0,2.39
1275.6999515937775,62.91999688935731,97.82399806351633,23387.999484876153,255.296,0.0,2.39
1275.6999515937775,62.91999688935731,97.82399806351633,23387.999484876153,255.296,0.0,2.39
1275.6999515937775,62.91999688935731,97.82399806351633,23387.999484876153,255.296,0.0,2.39
1277.3000490736315,63.210000026945536,97.76399979066046,23400.000546779505,255.296,0.0,2.39
1273.199976240239,63.13000261873002,97.89600194020196,23390.00039857348,255.296,0.0,2.39
1274.1999273286926,61.49999978067588,97.88099791004404,23370.000102161433,255.296,0.0,2.39
1285.4000238932429,57.98999969733271,97.72299750047478,23387.999484876153,255.296,0.0,2.39
1283.5999752486598,58.71000043426176,97.47699565787785,23380.00025036746,255.296,0.0,2.39
1283.5999752486598,58.71000043426176,97.47699565787785,23380.00025036746,255.296,0.0,2.39
1283.5999752486598,58.77000149829707,97.47699565787785,23380.00025036746,255.296,0.0,2.39
1277.1000002764981,59.159998388281025,97.47699565787785,23386.000044605695,255.296,0.0,2.39
1277.1000002764981,59.34999975247706,97.84200052000239,23391.999838843934,255.296,0.0,2.39
1281.000024312757,58.950000679904775,98.03500636710105,23406.000341017745,255.296,0.0,2.39
1289.899999056093,56.74000359816888,98.05300287432851,23415.0000323751,255.296,0.0,2.39
1307.9999729222627,53.6400007594881,97.66599765394706,23410.000694985527,255.296,0.0,2.39
1307.9999729222627,53.6400007594881,97.66599765394706,23410.000694985527,255.213,0.0,2.38
1307.9999729222627,53.6400007594881,97.66599765394706,23410.000694985527,255.213,0.0,2.38
1324.9000445352501,53.38000015916665,97.06000022495634,23393.0002956926,255.213,0.0,2.38
1325.6999468265703,53.630002587397996,96.99900247665776,23394.999735963054,255.213,0.0,2.38
1330.6000195836875,51.83000275032449,97.25100117191099,23412.00013525598,255.213,0.0,2.38
1339.8000187065213,52.729998658363016,96.99700352577233,23401.99998704996,255.213,0.0,2.38
1343.300042780918,54.15999794963278,96.48999581042055,23394.999735963054,255.213,0.0,2.38
1343.300042780918,54.15999794963278,96.48999581042055,23394.999735963054,255.213,0.0,2.38
1343.300042780918,54.15999794963278,96.48999581042055,23394.999735963054,255.213,0.0,2.38
1326.3000932179707,53.479997922060605,96.71099886843243,23359.999953955412,255.213,0.0,2.38
1328.3000930272824,53.51999863141748,96.64499779366167,23336.99976042424,255.213,0.0,2.38
1333.8999948609505,51.36999860321866,96.96999984104325,23315.00002374174,255.213,0.0,2.38
1340.8000674273794,52.5400013046652,96.99900247665776,23310.000686352167,255.213,0.0,2.38
1341.699945301064,52.76999936771989,97.57000041737767,23329.99950933734,255.213,0.0,2.38
1341.699945301064,52.76999936771989,97.57000041737767,23329.99950933734,255.213,0.0,2.38
1341.699945301064,52.76999936771989,97.57000041737767,23329.99950933734,255.213,0.0,2.38
1339.9999698712502,52.16999674836323,97.39600245146637,23345.000468359813,255.213,0.0,2.38
1347.8000179437681,54.1099990681858,97.15299903519758,23335.000320153787,255.213,0.0,2.38
1345.8000181344564,53.97000059593497,96.58200109447766,23315.00002374174,255.213,0.0,2.38
1394.0999403050307,57.06999942411752,96.13800197682708,23294.999727329694,255.213,0.0,2.38
1397.3000376323341,57.50000103395657,95.71800216831885,23280.0002417341,255.213,0.0,2.38
1397.3000376323341,57.50000103395657,95.71800216831885,23280.0002417341,255.213,0.0,2.38
1397.3000376323341,57.50000103395657,95.71800216831885,23280.0002417341,255.213,0.0,2.38
1415.1999627013704,57.9299986332974,95.48699840662123,23286.000035972334,255.213,0.0,2.38
1415.8000114603662,57.88999792394053,95.64800319177724,23296.00018417836,255.213,0.0,2.38
1411.499987462245,59.43000117119081,95.727996922746,23300.000538146145,255.213,0.0,2.38
1411.9999630064717,59.49000223522612,95.7419955282026,23310.000686352167,255.213,0.0,2.38
1413.6999384362855,58.51999907006572,95.6659996990047,23300.000538146145,255.213,0.0,2.38
1413.6999384362855,58.51999907006572,95.6659996990047,23300.000538146145,255.213,0.0,2.38
1413.6999384362855,58.51999907006572,95.6659996990047,23300.000538146145,255.213,0.0,2.38
1389.3000383950873,59.13999803360259,96.40899665475048,23249.999797116026,255.80200000000002,0.2,2.4
1407.9999633878483,56.34000051509837,96.27400202813944,23229.99950070398,255.80200000000002,0.2,2.4
1420.9000353822123,57.43999996992126,96.33100187466715,23245.000459726452,255.80200000000002,0.2,2.4
1400.0999397329658,56.800000651705965,96.33100187466715,23239.99964891,255.80200000000002,0.2,2.4
1400.0999397329658,57.59000062476043,96.8900001608159,23235.000311520427,255.80200000000002,0.2,2.4
1400.0999397329658,57.59000062476043,96.8900001608159,23235.000311520427,255.80200000000002,0.2,2.4
1400.0999397329658,57.59000062476043,96.8900001608159,23235.000311520427,255.80200000000002,0.2,2.4
1399.9999641506015,57.759997623779796,96.98399844649985,23245.000459726452,255.80200000000002,0.2,2.4
1400.5000373272328,57.9399968053875,97.09499971322714,23219.999352497955,255.80200000000002,0.2,2.4
1412.500036183103,60.5200024539236,96.7030030648907,23210.000677718806,255.80200000000002,0.2,2.4
1406.6999879198968,60.279998197782355,96.66599867647588,23200.000529512785,255.80200000000002,0.2,2.4
1412.1999141712006,60.29999855246079,96.42400068490839,23200.000529512785,255.80200000000002,0.2,2.4
1412.1999141712006,60.29999855246079,96.42400068490839,23200.000529512785,255.80200000000002,0.2,2.4
1412.1999141712006,60.29999855246079,96.42400068490839,23200.000529512785,255.80200000000002,0.2,2.4
1413.4999872715566,59.679999588923934,96.54499670606285,23199.00007266412,255.80200000000002,0.2,2.4
1411.199963082747,57.74000127959959,97.04099829302757,23200.000529512785,255.80200000000002,0.2,2.4
1423.3000351533863,56.91999876927836,96.85299577240107,23200.000529512785,255.80200000000002,0.2,2.4
1428.0999370633297,55.41999623138494,96.44899946949346,23213.999558259715,255.80200000000002,0.2,2.4
1426.6999860130138,55.759998250420146,96.81700275794614,23244.000002877787,255.80200000000002,0.2,2.4
1426.6999860130138,55.759998250420146,96.81700275794614,23244.000002877787,255.80200000000002,0.2,2.4
1426.6999860130138,55.759998250420146,96.81700275794614,23244.000002877787,255.80200000000002,0.2,2.4
1426.9000348101474,56.220002397525974,96.94000367924461,23210.999661140595,255.80200000000002,0.2,2.4
1421.6999376735323,56.84999953315294,97.4179968604647,23209.00022087014,255.80200000000002,0.2,2.4
1423.5999619004797,55.999998496063164,97.45200282255136,23204.99986690236,255.80200000000002,0.2,2.4
1414.6999871571436,56.16000133349066,97.5520039101502,23209.00022087014,255.80200000000002,0.2,2.4
1419.3000355347629,56.33000234300826,97.75100066064657,23204.99986690236,255.80200000000002,0.2,2.4
1419.3000355347629,56.33000234300826,97.75100066064657,23204.99986690236,255.80200000000002,0.2,2.4
1419.3000355347629,56.33000234300826,97.75100066064657,23204.99986690236,255.80200000000002,0.2,2.4
1420.4000598379855,56.95999947863523,97.79599490334454,23204.99986690236,255.80200000000002,0.2,2.4
1433.4000097823093,58.11000182540334,97.80899998261701,23200.000529512785,255.80200000000002,0.2,2.4
1429.099985784188,58.630003026046246,98.25800242673976,23229.99950070398,255.80200000000002,0.2,2.4
1424.1999130270708,54.009997294793614,98.14399678442574,23200.000529512785,256.036,0.1,2.13
1448.6999839154428,55.6699986596163,97.85199527442954,23215.00001510838,256.036,0.1,2.13
1448.6999839154428,55.6699986596163,97.85199527442954,23215.00001510838,256.036,0.1,2.13
1448.6999839154428,55.6699986596163,97.85199527442954,23215.00001510838,256.036,0.1,2.13
1467.6999332877017,54.580001387381735,97.3080010184387,23268.00065325762,256.036,0.1,2.13
1475.1999569807217,53.59000187804112,97.41699738502199,23249.999797116026,256.036,0.1,2.13
1509.5999537008831,51.03000059468169,97.34499945759494,23215.00001510838,256.036,0.1,2.13
1499.699930236689,52.459999885951454,97.43400036606532,23219.999352497955,256.036,0.1,2.13
1498.600003565871,54.369999668507255,97.32199962389531,23203.999410053693,256.036,0.1,2.13
1498.600003565871,54.369999668507255,97.32199962389531,23203.999410053693,256.036,0.1,2.13
1498.600003565871,54.369999668507255,97.32199962389531,23203.999410053693,256.036,0.1,2.13
1507.6999294739358,54.85000015979329,97.19799922715413,23197.000632393665,256.036,0.1,2.13
1504.300076246713,57.09999795088606,97.63099816567626,23204.99986690236,256.036,0.1,2.13
1518.5000260766237,55.249999232365575,97.82599701440176,23200.000529512785,256.036,0.1,2.13
1521.6999281391177,54.41999854995424,98.00499830678523,23207.999764021475,256.036,0.1,2.13
1514.0999288637333,54.809999450436415,98.00700320692926,23210.999661140595,256.036,0.1,2.13
1514.0999288637333,54.809999450436415,98.00700320692926,23210.999661140595,256.036,0.1,2.13
1514.0999288637333,54.809999450436415,98.00700320692926,23210.999661140595,256.036,0.1,2.13
1502.0999300078631,56.140000978812225,98.22099803832494,23204.99986690236,256.036,0.1,2.13
1506.3000760560246,56.130002806722125,98.06300357801426,23203.000426631905,256.036,0.1,2.13
1506.0999296264865,55.49000348850682,98.17900222195513,23200.000529512785,256.036,0.1,2.13
1498.6999791482353,55.15999964156172,98.06400305345697,23200.000529512785,256.036,0.1,2.13
1527.8999763641864,54.01999947738195,97.52999760263471,23197.999615815454,256.036,0.1,2.13
1527.8999763641864,54.01999947738195,97.52999760263471,23197.999615815454,256.036,0.1,2.13
1527.8999763641864,54.01999947738195,97.52999760263471,23197.999615815454,256.036,0.1,2.13
1527.1999520228262,53.49999827673904,97.9890007504432,23197.999615815454,256.036,0.1,2.13
1541.3999994851415,54.76999874107954,97.90699617007182,23197.000632393665,256.036,0.1,2.13
1538.8000485492387,55.59999942349088,98.12000342454198,23206.00032375102,256.036,0.1,2.13
1530.500024932494,56.450000460580654,98.45500022635069,23194.999718696334,256.036,0.1,2.13
1523.000001239474,54.890000869150164,98.86000195395961,23184.99957049031,256.036,0.1,2.13
1523.000001239474,54.890000869150164,98.86000195395961,23184.99957049031,256.036,0.1,2.13
1523.000001239474,54.79999726784808,98.86000195395961,23184.99957049031,256.43,0.2,2.04
1555.900071326955,54.65999879559725,98.86000195395961,23184.99957049031,256.43,0.2,2.04
1549.5999498871172,53.7599988770605,98.94899691317141,23197.999615815454,256.43,0.2,2.04
1554.0000471000078,56.10000026945535,98.39299705335081,23199.00007266412,256.43,0.2,2.04
1519.0000016208505,56.16000133349066,98.38200282348095,23197.999615815454,256.43,0.2,2.04
1509.000002574292,56.43000010590222,98.36200141610946,23197.999615815454,256.43,0.2,2.04
1509.000002574292,56.43000010590222,98.36200141610946,23197.999615815454,256.43,0.2,2.04
1509.000002574292,56.43000010590222,98.36200141610946,23197.999615815454,256.43,0.2,2.04
1504.5000274114418,57.72999909701126,98.24800172305402,23199.00007266412,256.43,0.2,2.04
1492.6999797203002,57.2899993150821,98.30700052046717,23199.00007266412,256.43,0.2,2.04
1496.6000037565593,55.6699986596163,98.62799871681929,23199.00007266412,256.43,0.2,2.04
1500.8000521723163,55.04999969607943,98.30799999590988,23204.99986690236,256.43,0.2,2.04
1492.9000285174338,54.79999726784808,98.25499805115302,23204.99986690236,256.43,0.2,2.04
1492.9000285174338,54.79999726784808,98.25499805115302,23204.99986690236,256.43,0.2,2.04
1492.9000285174338,54.79999726784808,98.25499805115302,23204.99986690236,256.43,0.2,2.04
1504.8000517909397,62.66999847162419,98.62699924137657,23217.9999122275,256.43,0.2,2.04
1506.9000271826158,59.09999732424571,97.81900068630276,23225.000163314406,256.43,0.2,2.04
1509.0999781566563,58.04000258927792,98.13400202999858,23209.00022087014,256.43,0.2,2.04
1499.49997907196,58.189999233618856,97.84699789721596,23210.999661140595,256.43,0.2,2.04
1507.9999538534337,58.0900014707249,98.136000980884,23203.000426631905,256.43,0.2,2.04
1507.9999538534337,58.0900014707249,98.136000980884,23203.000426631905,256.43,0.2,2.04
1507.9999538534337,58.0900014707249,98.136000980884,23203.000426631905,256.43,0.2,2.04
1523.9999523279273,58.419997296673536,98.22099803832494,23201.99996978324,256.43,0.2,2.04
1532.6000003241702,57.080001606705856,97.9270035267019,23200.000529512785,256.43,0.2,2.04
1505.099978538033,56.32000016041993,98.65899435406064,23200.000529512785,256.43,0.2,2.04
1507.8999782710694,56.279999451063055,98.76499824357435,23200.000529512785,256.43,0.2,2.04
1502.699978766859,55.79000078768692,98.7610003418035,23200.000529512785,256.43,0.2,2.04
1502.699978766859,55.79000078768692,98.7610003418035,23200.000529512785,256.43,0.2,2.04
1502.699978766859,55.79000078768692,98.7610003418035,23200.000529512785,256.43,0.2,2.04
1469.1999575527866,53.97999876802508,99.02100078985704,23200.000529512785,256.43,0.2,2.04
1485.1999560272802,53.49999827673904,98.77699789814554,23200.999512934573,257.155,0.3,1.83
1504.0999298171748,52.509998767398436,98.68900241437646,23200.000529512785,257.155,0.3,1.83
1510.09992924511,52.3600021230575,98.54000323305021,23200.000529512785,257.155,0.3,1.83
1509.1999537390207,52.740000840951346,98.48800076373607,23200.000529512785,257.155,0.3,1.83
1509.1999537390207,52.740000840951346,98.48800076373607,23200.000529512785,257.155,0.3,1.83
1509.1999537390207,52.740000840951346,98.48800076373607,23200.000529512785,257.155,0.3,1.83
1500.6999789575473,52.70999830368458,98.6650031052341,23200.000529512785,257.155,0.3,1.83
1500.0999301985514,52.61999871288072,98.82199809010208,23200.000529512785,257.155,0.3,1.83
1508.9000269919275,52.61000054079062,98.81500176200306,23225.000163314406,257.155,0.3,1.83
1497.0000037184216,53.560003351272584,98.4059961833647,23200.000529512785,257.155,0.3,1.83
1484.6999804830534,54.77999691316964,98.00499830678523,23200.000529512785,257.155,0.3,1.83
1484.6999804830534,54.77999691316964,98.00499830678523,23200.000529512785,257.155,0.3,1.83
1484.6999804830534,54.77999691316964,98.00499830678523,23200.000529512785,257.155,0.3,1.83
1493.800004023523,53.65000294207643,98.1700009937121,23200.000529512785,257.155,0.3,1.83
1479.699932143572,52.87999931320218,98.0029993558998,23200.999512934573,257.155,0.3,1.83
1490.1999067343572,53.44999939529206,97.72299750047478,23201.99996978324,257.155,0.3,1.83
1494.1999063529806,54.02999764947205,97.3349987539092,23206.00032375102,257.155,0.3,1.83
1489.9999555696284,53.86999882254278,97.00800370490079,23203.000426631905,257.155,0.3,1.83
1489.9999555696284,53.86999882254278,97.00800370490079,23203.000426631905,257.155,0.3,1.83
1489.9999555696284,53.86999882254278,97.00800370490079,23203.000426631905,257.155,0.3,1.83
1484.1999073064221,53.50999644882914,97.05000547052919,23204.99986690236,257.155,0.3,1.83
1483.5999561798308,54.47999961398955,97.25599854912456,23200.999512934573,257.155,0.3,1.83
1491.8000042142112,55.990000323973064,97.23599714175307,23204.99986690236,257.155,0.3,1.83
1501.000003337045,56.27000127897295,97.4049977304508,23203.000426631905,257.155,0.3,1.83
1501.6999300460006,56.71000106090211,97.5989971037336,23200.000529512785,257.155,0.3,1.83
1501.6999300460006,56.71000106090211,97.5989971037336,23200.000529512785,257.155,0.3,1.83
1501.6999300460006,56.71000106090211,97.5989971037336,23200.000529512785,257.155,0.3,1.83
1492.400052973207,55.90000073316921,97.52400074997841,23200.000529512785,257.155,0.3,1.83
1487.4000046337255,55.68000084220463,97.46899985433612,23201.99996978324,257.155,0.3,1.83
1496.6999793389236,55.09999857752641,97.43900369253748,23200.000529512785,257.155,0.3,1.83
1514.8000508374982,54.25000155093486,97.15399851064029,23201.99996978324,257.155,0.3,1.83
1511.400002345466,56.27000127897295,97.04099829302757,23200.000529512785,257.879,0.3,1.5500000000000003
1511.400002345466,56.27000127897295,97.04099829302757,23200.000529512785,257.879,0.3,1.5500000000000003
1511.400002345466,56.27000127897295,97.04099829302757,23200.000529512785,257.879,0.3,1.5500000000000003
1511.099977965968,56.59999710492159,97.36599439115055,23199.00007266412,257.879,0.3,1.5500000000000003
1483.6999317621953,57.2899993150821,97.80500208084615,23199.00007266412,257.879,0.3,1.5500000000000003
1493.0999796821627,56.38000122445524,97.76399979066046,23199.00007266412,257.879,0.3,1.5500000000000003
1466.400055452155,57.15000084283127,97.9890007504432,23199.00007266412,257.879,0.3,1.5500000000000003
1462.900031377758,57.259996777815324,98.20099663095345,23197.999615815454,257.879,0.3,1.5500000000000003
1462.900031377758,57.259996777815324,98.20099663095345,23197.999615815454,257.879,0.3,1.5500000000000003
1462.900031377758,57.259996777815324,98.20099663095345,23197.999615815454,257.879,0.3,1.5500000000000003
1457.0999831145518,56.90000242509815,98.03299551769844,23200.000529512785,257.879,0.3,1.5500000000000003
1453.6999346225195,56.84999953315294,98.15099906178332,23199.00007266412,257.879,0.3,1.5500000000000003
1463.3000313396205,57.19999972427825,98.23000521582655,23199.00007266412,257.879,0.3,1.5500000000000003
1473.4000059685434,56.880002070419714,98.01899691224183,23200.000529512785,257.879,0.3,1.5500000000000003
1468.500030843831,57.830000870403445,97.87100315561689,23203.999410053693,257.879,0.3,1.5500000000000003
1468.500030843831,57.830000870403445,97.87100315561689,23203.999410053693,257.879,0.3,1.5500000000000003
1468.500030843831,57.830000870403445,97.87100315561689,23203.999410053693,257.879,0.3,1.5500000000000003
1471.8999817034585,57.13999866024294,97.66299922761891,23204.99986690236,257.879,0.3,1.5500000000000003
1474.3000791070372,55.34999699525953,97.74199943240355,23200.000529512785,257.879,0.3,1.5500000000000003
1474.1999082598636,57.00999836008221,97.81400330908917,23199.00007266412,257.879,0.3,1.5500000000000003
1463.5999580867137,58.409999124583436,97.8990003665301,23193.00027842588,257.879,0.3,1.5500000000000003
1463.5999580867137,57.65999986088584,98.17600379562698,23194.999718696334,257.879,0.3,1.5500000000000003
1463.5999580867137,57.65999986088584,98.17600379562698,23194.999718696334,257.879,0.3,1.5500000000000003
1463.5999580867137,57.65999986088584,98.17600379562698,23194.999718696334,257.879,0.3,1.5500000000000003
1456.900031949823,57.909998278618964,98.23800101936827,23197.000632393665,257.879,0.3,1.5500000000000003
1460.3000804418552,58.31999953377958,98.1700009937121,23190.00038130676,257.879,0.3,1.5500000000000003
1457.8999830382766,58.050000761368025,98.288004537797,23200.000529512785,257.879,0.3,1.5500000000000003
1472.6999816271832,58.08000329863479,98.288004537797,23200.000529512785,257.879,0.3,1.5500000000000003
1469.9999574765113,55.13999928688328,98.20200205565476,23178.999776252072,257.879,0.3,1.5500000000000003
1469.9999574765113,55.13999928688328,98.20200205565476,23178.999776252072,257.879,0.3,1.5500000000000003
1469.9999574765113,55.13999928688328,98.20200205565476,23178.999776252072,258.63,0.3,1.5500000000000003
1466.400055452155,55.909998905259314,97.79099752613095,23174.999422284287,258.63,0.3,1.5500000000000003
1481.599956370519,56.0299970228317,97.68100168410497,23170.000084894713,258.63,0.3,1.5500000000000003
1477.4999811695313,58.33999988845802,97.60199553006174,23170.000084894713,258.63,0.3,1.5500000000000003
1480.3000785349723,58.33999988845802,97.37100366688131,23167.000187775593,258.63,0.3,1.5500000000000003
1462.5000314158958,59.09999732424571,97.66100027673347,23174.999422284287,258.63,0.3,1.5500000000000003
1462.5000314158958,59.09999732424571,97.66100027673347,23174.999422284287,258.63,0.3,1.5500000000000003
1462.5000314158958,59.09999732424571,97.66100027673347,23174.999422284287,258.63,0.3,1.5500000000000003
1462.8000557953937,58.91999814263801,97.60900375667792,23170.000084894713,258.63,0.3,1.5500000000000003
1465.8999822755234,59.13999803360259,97.38500227233791,23170.000084894713,258.63,0.3,1.5500000000000003
1472.6999816271832,58.650003380724684,97.05600232318548,23174.999422284287,258.63,0.3,1.5500000000000003
1469.8000063117825,59.06000062538707,97.38400279689519,23168.999628046047,258.63,0.3,1.5500000000000003
1478.600005472754,59.98000089860226,97.17099554242505,23172.999982013833,258.63,0.3,1.5500000000000003
1478.600005472754,59.98000089860226,97.17099554242505,23172.999982013833,258.63,0.3,1.5500000000000003
1478.600005472754,59.98000089860226,97.17099554242505,23172.999982013833,258.63,0.3,1.5500000000000003
1477.8999811313936,60.139999725531524,96.96499651457108,23175.999879132953,258.63,0.3,1.5500000000000003
1477.0000056253045,60.86999863455068,96.77699994320317,23175.999879132953,258.63,0.3,1.5500000000000003
1474.699981436495,60.849998279872246,96.96299756368565,23172.999982013833,258.63,0.3,1.5500000000000003
1480.1999076877987,61.18000212681734,96.95500176014393,23168.999628046047,258.63,0.3,1.5500000000000003
1477.0000056253045,60.24999967101382,97.27400100561061,23174.999422284287,258.63,0.3,1.5500000000000003
1477.0000056253045,60.24999967101382,97.27400100561061,23174.999422284287,258.63,0.3,1.5500000000000003
1477.0000056253045,60.24999967101382,97.27400100561061,23174.999422284287,258.63,0.3,1.5500000000000003
1484.300078153596,60.349997433907774,97.23499766631036,23172.999982013833,258.63,0.3,1.5500000000000003
1500.6000033751827,60.939997870676095,97.25100117191099,23175.999879132953,258.63,0.3,1.5500000000000003
1500.6000033751827,61.19000029890745,97.25100117191099,23172.999982013833,258.63,0.3,1.5500000000000003
1510.6999780041058,61.47999942599744,97.11499517134004,23174.0004388625,258.63,0.3,1.5500000000000003
1514.3000752932714,61.529998307444416,96.54599618150556,23171.00054174338,258.63,0.3,1.5500000000000003
1514.3000752932714,61.529998307444416,96.54599618150556,23171.00054174338,258.63,0.3,1.5500000000000003
1514.3000752932714,61.529998307444416,96.54599618150556,23171.00054174338,258.63,0.3,1.5500000000000003
1518.600001658988,61.43999871664057,96.40699770386506,23170.000084894713,258.63,0.3,1.5500000000000003
1523.0999768218383,60.77000087165673,96.05799634734115,23171.00054174338,258.63,0.3,1.5500000000000003
