Id,Date,CPI,Inflation_rate
95,1995-04-06,151.8,0.4
96,1995-04-07,151.8,0.4
97,1995-04-08,151.8,0.4
98,1995-04-09,151.8,0.4
99,1995-04-10,151.8,0.4
100,1995-04-11,151.8,0.4
101,1995-04-12,151.8,0.4
102,1995-04-13,151.8,0.4
103,1995-04-14,151.8,0.4
104,1995-04-15,151.8,0.4
105,1995-04-16,151.8,0.4
106,1995-04-17,151.8,0.4
107,1995-04-18,151.8,0.4
108,1995-04-19,151.8,0.4
109,1995-04-20,151.8,0.4
110,1995-04-21,151.8,0.4
111,1995-04-22,151.8,0.4
112,1995-04-23,151.8,0.4
113,1995-04-24,151.8,0.4
114,1995-04-25,151.8,0.4
115,1995-04-26,151.8,0.4
116,1995-04-27,151.8,0.4
117,1995-04-28,151.8,0.4
118,1995-04-29,151.8,0.4
119,1995-04-30,151.8,0.4
120,1995-05-01,152.1,0.2
121,1995-05-02,152.1,0.2
122,1995-05-03,152.1,0.2
123,1995-05-04,152.1,0.2
124,1995-05-05,152.1,0.2
125,1995-05-06,152.1,0.2
126,1995-05-07,152.1,0.2
127,1995-05-08,152.1,0.2
128,1995-05-09,152.1,0.2
129,1995-05-10,152.1,0.2
130,1995-05-11,152.1,0.2
131,1995-05-12,152.1,0.2
132,1995-05-13,152.1,0.2
133,1995-05-14,152.1,0.2
134,1995-05-15,152.1,0.2
135,1995-05-16,152.1,0.2
136,1995-05-17,152.1,0.2
137,1995-05-18,152.1,0.2
138,1995-05-19,152.1,0.2
139,1995-05-20,152.1,0.2
140,1995-05-21,152.1,0.2
141,1995-05-22,152.1,0.2
142,1995-05-23,152.1,0.2
143,1995-05-24,152.1,0.2
144,1995-05-25,152.1,0.2
145,1995-05-26,152.1,0.2
146,1995-05-27,152.1,0.2
147,1995-05-28,152.1,0.2
148,1995-05-29,152.1,0.2
149,1995-05-30,152.1,0.2
150,1995-05-31,152.1,0.2
151,1995-06-01,152.4,0.2
152,1995-06-02,152.4,0.2
153,1995-06-03,152.4,0.2
154,1995-06-04,152.4,0.2
155,1995-06-05,152.4,0.2
156,1995-06-06,152.4,0.2
157,1995-06-07,152.4,0.2
158,1995-06-08,152.4,0.2
159,1995-06-09,152.4,0.2
160,1995-06-10,152.4,0.2
161,1995-06-11,152.4,0.2
162,1995-06-12,152.4,0.2
163,1995-06-13,152.4,0.2
164,1995-06-14,152.4,0.2
165,1995-06-15,152.4,0.2
166,1995-06-16,152.4,0.2
167,1995-06-17,152.4,0.2
168,1995-06-18,152.4,0.2
169,1995-06-19,152.4,0.2
170,1995-06-20,152.4,0.2
171,1995-06-21,152.4,0.2
172,1995-06-22,152.4,0.2
173,1995-06-23,152.4,0.2
174,1995-06-24,152.4,0.2
175,1995-06-25,152.4,0.2
176,1995-06-26,152.4,0.2
177,1995-06-27,152.4,0.2
178,1995-06-28,152.4,0.2
179,1995-06-29,152.4,0.2
180,1995-06-30,152.4,0.2
181,1995-07-01,152.6,0.1
182,1995-07-02,152.6,0.1
183,1995-07-03,152.6,0.1
184,1995-07-04,152.6,0.1
185,1995-07-05,152.6,0.1
186,1995-07-06,152.6,0.1
187,1995-07-07,152.6,0.1
188,1995-07-08,152.6,0.1
189,1995-07-09,152.6,0.1
190,1995-07-10,152.6,0.1
191,1995-07-11,152.6,0.1
192,1995-07-12,152.6,0.1
193,1995-07-13,152.6,0.1
194,1995-07-14,152.6,0.1
195,1995-07-15,152.6,0.1
196,1995-07-16,152.6,0.1
197,1995-07-17,152.6,0.1
198,1995-07-18,152.6,0.1
199,1995-07-19,152.6,0.1
200,1995-07-20,152.6,0.1
201,1995-07-21,152.6,0.1
202,1995-07-22,152.6,0.1
203,1995-07-23,152.6,0.1
204,1995-07-24,152.6,0.1
205,1995-07-25,152.6,0.1
206,1995-07-26,152.6,0.1
207,1995-07-27,152.6,0.1
208,1995-07-28,152.6,0.1
209,1995-07-29,152.6,0.1
210,1995-07-30,152.6,0.1
211,1995-07-31,152.6,0.1
212,1995-08-01,152.9,0.2
213,1995-08-02,152.9,0.2
214,1995-08-03,152.9,0.2
215,1995-08-04,152.9,0.2
216,1995-08-05,152.9,0.2
217,1995-08-06,152.9,0.2
218,1995-08-07,152.9,0.2
219,1995-08-08,152.9,0.2
220,1995-08-09,152.9,0.2
221,1995-08-10,152.9,0.2
222,1995-08-11,152.9,0.2
223,1995-08-12,152.9,0.2
224,1995-08-13,152.9,0.2
225,1995-08-14,152.9,0.2
226,1995-08-15,152.9,0.2
227,1995-08-16,152.9,0.2
228,1995-08-17,152.9,0.2
229,1995-08-18,152.9,0.2
230,1995-08-19,152.9,0.2
231,1995-08-20,152.9,0.2
232,1995-08-21,152.9,0.2
233,1995-08-22,152.9,0.2
234,1995-08-23,152.9,0.2
235,1995-08-24,152.9,0.2
236,1995-08-25,152.9,0.2
237,1995-08-26,152.9,0.2
238,1995-08-27,152.9,0.2
239,1995-08-28,152.9,0.2
240,1995-08-29,152.9,0.2
241,1995-08-30,152.9,0.2
242,1995-08-31,152.9,0.2
243,1995-09-01,153.1,0.1
244,1995-09-02,153.1,0.1
245,1995-09-03,153.1,0.1
246,1995-09-04,153.1,0.1
247,1995-09-05,153.1,0.1
248,1995-09-06,153.1,0.1
249,1995-09-07,153.1,0.1
250,1995-09-08,153.1,0.1
251,1995-09-09,153.1,0.1
252,1995-09-10,153.1,0.1
253,1995-09-11,153.1,0.1
254,1995-09-12,153.1,0.1
255,1995-09-13,153.1,0.1
256,1995-09-14,153.1,0.1
257,1995-09-15,153.1,0.1
258,1995-09-16,153.1,0.1
259,1995-09-17,153.1,0.1
260,1995-09-18,153.1,0.1
261,1995-09-19,153.1,0.1
262,1995-09-20,153.1,0.1
263,1995-09-21,153.1,0.1
264,1995-09-22,153.1,0.1
265,1995-09-23,153.1,0.1
266,1995-09-24,153.1,0.1
267,1995-09-25,153.1,0.1
268,1995-09-26,153.1,0.1
269,1995-09-27,153.1,0.1
270,1995-09-28,153.1,0.1
271,1995-09-29,153.1,0.1
272,1995-09-30,153.1,0.1
273,1995-10-01,153.5,0.3
274,1995-10-02,153.5,0.3
275,1995-10-03,153.5,0.3
276,1995-10-04,153.5,0.3
277,1995-10-05,153.5,0.3
278,1995-10-06,153.5,0.3
279,1995-10-07,153.5,0.3
280,1995-10-08,153.5,0.3
281,1995-10-09,153.5,0.3
282,1995-10-10,153.5,0.3
283,1995-10-11,153.5,0.3
284,1995-10-12,153.5,0.3
285,1995-10-13,153.5,0.3
286,1995-10-14,153.5,0.3
287,1995-10-15,153.5,0.3
288,1995-10-16,153.5,0.3
289,1995-10-17,153.5,0.3
290,1995-10-18,153.5,0.3
291,1995-10-19,153.5,0.3
292,1995-10-20,153.5,0.3
293,1995-10-21,153.5,0.3
294,1995-10-22,153.5,0.3
295,1995-10-23,153.5,0.3
296,1995-10-24,153.5,0.3
297,1995-10-25,153.5,0.3
298,1995-10-26,153.5,0.3
299,1995-10-27,153.5,0.3
300,1995-10-28,153.5,0.3
301,1995-10-29,153.5,0.3
302,1995-10-30,153.5,0.3
303,1995-10-31,153.5,0.3
304,1995-11-01,153.7,0.1
305,1995-11-02,153.7,0.1
306,1995-11-03,153.7,0.1
307,1995-11-04,153.7,0.1
308,1995-11-05,153.7,0.1
309,1995-11-06,153.7,0.1
310,1995-11-07,153.7,0.1
311,1995-11-08,153.7,0.1
312,1995-11-09,153.7,0.1
313,1995-11-10,153.7,0.1
314,1995-11-11,153.7,0.1
315,1995-11-12,153.7,0.1
316,1995-11-13,153.7,0.1
317,1995-11-14,153.7,0.1
318,1995-11-15,153.7,0.1
319,1995-11-16,153.7,0.1
320,1995-11-17,153.7,0.1
321,1995-11-18,153.7,0.1
322,1995-11-19,153.7,0.1
323,1995-11-20,153.7,0.1
324,1995-11-21,153.7,0.1
325,1995-11-22,153.7,0.1
326,1995-11-23,153.7,0.1
327,1995-11-24,153.7,0.1
328,1995-11-25,153.7,0.1
329,1995-11-26,153.7,0.1
330,1995-11-27,153.7,0.1
331,1995-11-28,153.7,0.1
332,1995-11-29,153.7,0.1
333,1995-11-30,153.7,0.1
334,1995-12-01,153.9,0.1
335,1995-12-02,153.9,0.1
336,1995-12-03,153.9,0.1
337,1995-12-04,153.9,0.1
338,1995-12-05,153.9,0.1
339,1995-12-06,153.9,0.1
340,1995-12-07,153.9,0.1
341,1995-12-08,153.9,0.1
342,1995-12-09,153.9,0.1
343,1995-12-10,153.9,0.1
344,1995-12-11,153.9,0.1
345,1995-12-12,153.9,0.1
346,1995-12-13,153.9,0.1
347,1995-12-14,153.9,0.1
348,1995-12-15,153.9,0.1
349,1995-12-16,153.9,0.1
350,1995-12-17,153.9,0.1
351,1995-12-18,153.9,0.1
352,1995-12-19,153.9,0.1
353,1995-12-20,153.9,0.1
354,1995-12-21,153.9,0.1
355,1995-12-22,153.9,0.1
356,1995-12-23,153.9,0.1
357,1995-12-24,153.9,0.1
358,1995-12-25,153.9,0.1
359,1995-12-26,153.9,0.1
360,1995-12-27,153.9,0.1
361,1995-12-28,153.9,0.1
362,1995-12-29,153.9,0.1
363,1995-12-30,153.9,0.1
364,1995-12-31,153.9,0.1
365,1996-01-01,154.7,0.5
366,1996-01-02,154.7,0.5
367,1996-01-03,154.7,0.5
368,1996-01-04,154.7,0.5
369,1996-01-05,154.7,0.5
370,1996-01-06,154.7,0.5
371,1996-01-07,154.7,0.5
372,1996-01-08,154.7,0.5
373,1996-01-09,154.7,0.5
374,1996-01-10,154.7,0.5
375,1996-01-11,154.7,0.5
376,1996-01-12,154.7,0.5
377,1996-01-13,154.7,0.5
378,1996-01-14,154.7,0.5
379,1996-01-15,154.7,0.5
380,1996-01-16,154.7,0.5
381,1996-01-17,154.7,0.5
382,1996-01-18,154.7,0.5
383,1996-01-19,154.7,0.5
384,1996-01-20,154.7,0.5
385,1996-01-21,154.7,0.5
386,1996-01-22,154.7,0.5
387,1996-01-23,154.7,0.5
388,1996-01-24,154.7,0.5
389,1996-01-25,154.7,0.5
390,1996-01-26,154.7,0.5
391,1996-01-27,154.7,0.5
392,1996-01-28,154.7,0.5
393,1996-01-29,154.7,0.5
394,1996-01-30,154.7,0.5
395,1996-01-31,154.7,0.5
396,1996-02-01,155.0,0.2
397,1996-02-02,155.0,0.2
398,1996-02-03,155.0,0.2
399,1996-02-04,155.0,0.2
400,1996-02-05,155.0,0.2
401,1996-02-06,155.0,0.2
402,1996-02-07,155.0,0.2
403,1996-02-08,155.0,0.2
404,1996-02-09,155.0,0.2
405,1996-02-10,155.0,0.2
406,1996-02-11,155.0,0.2
407,1996-02-12,155.0,0.2
408,1996-02-13,155.0,0.2
409,1996-02-14,155.0,0.2
410,1996-02-15,155.0,0.2
411,1996-02-16,155.0,0.2
412,1996-02-17,155.0,0.2
413,1996-02-18,155.0,0.2
414,1996-02-19,155.0,0.2
415,1996-02-20,155.0,0.2
416,1996-02-21,155.0,0.2
417,1996-02-22,155.0,0.2
418,1996-02-23,155.0,0.2
419,1996-02-24,155.0,0.2
420,1996-02-25,155.0,0.2
421,1996-02-26,155.0,0.2
422,1996-02-27,155.0,0.2
423,1996-02-28,155.0,0.2
424,1996-02-29,155.0,0.2
425,1996-03-01,155.5,0.3
426,1996-03-02,155.5,0.3
427,1996-03-03,155.5,0.3
428,1996-03-04,155.5,0.3
429,1996-03-05,155.5,0.3
430,1996-03-06,155.5,0.3
431,1996-03-07,155.5,0.3
432,1996-03-08,155.5,0.3
433,1996-03-09,155.5,0.3
434,1996-03-10,155.5,0.3
435,1996-03-11,155.5,0.3
436,1996-03-12,155.5,0.3
437,1996-03-13,155.5,0.3
438,1996-03-14,155.5,0.3
439,1996-03-15,155.5,0.3
440,1996-03-16,155.5,0.3
441,1996-03-17,155.5,0.3
442,1996-03-18,155.5,0.3
443,1996-03-19,155.5,0.3
444,1996-03-20,155.5,0.3
445,1996-03-21,155.5,0.3
446,1996-03-22,155.5,0.3
447,1996-03-23,155.5,0.3
448,1996-03-24,155.5,0.3
449,1996-03-25,155.5,0.3
450,1996-03-26,155.5,0.3
451,1996-03-27,155.5,0.3
452,1996-03-28,155.5,0.3
453,1996-03-29,155.5,0.3
454,1996-03-30,155.5,0.3
455,1996-03-31,155.5,0.3
456,1996-04-01,156.1,0.4
457,1996-04-02,156.1,0.4
458,1996-04-03,156.1,0.4
459,1996-04-04,156.1,0.4
460,1996-04-05,156.1,0.4
461,1996-04-06,156.1,0.4
462,1996-04-07,156.1,0.4
463,1996-04-08,156.1,0.4
464,1996-04-09,156.1,0.4
465,1996-04-10,156.1,0.4
466,1996-04-11,156.1,0.4
467,1996-04-12,156.1,0.4
468,1996-04-13,156.1,0.4
469,1996-04-14,156.1,0.4
470,1996-04-15,156.1,0.4
471,1996-04-16,156.1,0.4
472,1996-04-17,156.1,0.4
473,1996-04-18,156.1,0.4
474,1996-04-19,156.1,0.4
475,1996-04-20,156.1,0.4
476,1996-04-21,156.1,0.4
477,1996-04-22,156.1,0.4
478,1996-04-23,156.1,0.4
479,1996-04-24,156.1,0.4
480,1996-04-25,156.1,0.4
481,1996-04-26,156.1,0.4
482,1996-04-27,156.1,0.4
483,1996-04-28,156.1,0.4
484,1996-04-29,156.1,0.4
485,1996-04-30,156.1,0.4
486,1996-05-01,156.4,0.2
487,1996-05-02,156.4,0.2
488,1996-05-03,156.4,0.2
489,1996-05-04,156.4,0.2
490,1996-05-05,156.4,0.2
491,1996-05-06,156.4,0.2
492,1996-05-07,156.4,0.2
493,1996-05-08,156.4,0.2
494,1996-05-09,156.4,0.2
495,1996-05-10,156.4,0.2
496,1996-05-11,156.4,0.2
497,1996-05-12,156.4,0.2
498,1996-05-13,156.4,0.2
499,1996-05-14,156.4,0.2
500,1996-05-15,156.4,0.2
501,1996-05-16,156.4,0.2
502,1996-05-17,156.4,0.2
503,1996-05-18,156.4,0.2
504,1996-05-19,156.4,0.2
505,1996-05-20,156.4,0.2
506,1996-05-21,156.4,0.2
507,1996-05-22,156.4,0.2
508,1996-05-23,156.4,0.2
509,1996-05-24,156.4,0.2
510,1996-05-25,156.4,0.2
511,1996-05-26,156.4,0.2
512,1996-05-27,156.4,0.2
513,1996-05-28,156.4,0.2
514,1996-05-29,156.4,0.2
515,1996-05-30,156.4,0.2
516,1996-05-31,156.4,0.2
517,1996-06-01,156.7,0.2
518,1996-06-02,156.7,0.2
519,1996-06-03,156.7,0.2
520,1996-06-04,156.7,0.2
521,1996-06-05,156.7,0.2
522,1996-06-06,156.7,0.2
523,1996-06-07,156.7,0.2
524,1996-06-08,156.7,0.2
525,1996-06-09,156.7,0.2
526,1996-06-10,156.7,0.2
527,1996-06-11,156.7,0.2
528,1996-06-12,156.7,0.2
529,1996-06-13,156.7,0.2
530,1996-06-14,156.7,0.2
531,1996-06-15,156.7,0.2
532,1996-06-16,156.7,0.2
533,1996-06-17,156.7,0.2
534,1996-06-18,156.7,0.2
535,1996-06-19,156.7,0.2
536,1996-06-20,156.7,0.2
537,1996-06-21,156.7,0.2
538,1996-06-22,156.7,0.2
539,1996-06-23,156.7,0.2
540,1996-06-24,156.7,0.2
541,1996-06-25,156.7,0.2
542,1996-06-26,156.7,0.2
543,1996-06-27,156.7,0.2
544,1996-06-28,156.7,0.2
545,1996-06-29,156.7,0.2
546,1996-06-30,156.7,0.2
547,1996-07-01,157.0,0.2
548,1996-07-02,157.0,0.2
549,1996-07-03,157.0,0.2
550,1996-07-04,157.0,0.2
551,1996-07-05,157.0,0.2
552,1996-07-06,157.0,0.2
553,1996-07-07,157.0,0.2
554,1996-07-08,157.0,0.2
555,1996-07-09,157.0,0.2
556,1996-07-10,157.0,0.2
557,1996-07-11,157.0,0.2
558,1996-07-12,157.0,0.2
559,1996-07-13,157.0,0.2
560,1996-07-14,157.0,0.2
561,1996-07-15,157.0,0.2
562,1996-07-16,157.0,0.2
563,1996-07-17,157.0,0.2
564,1996-07-18,157.0,0.2
565,1996-07-19,157.0,0.2
566,1996-07-20,157.0,0.2
567,1996-07-21,157.0,0.2
568,1996-07-22,157.0,0.2
569,1996-07-23,157.0,0.2
570,1996-07-24,157.0,0.2
571,1996-07-25,157.0,0.2
572,1996-07-26,157.0,0.2
573,1996-07-27,157.0,0.2
574,1996-07-28,157.0,0.2
575,1996-07-29,157.0,0.2
576,1996-07-30,157.0,0.2
577,1996-07-31,157.0,0.2
578,1996-08-01,157.2,0.1
579,1996-08-02,157.2,0.1
580,1996-08-03,157.2,0.1
581,1996-08-04,157.2,0.1
582,1996-08-05,157.2,0.1
583,1996-08-06,157.2,0.1
584,1996-08-07,157.2,0.1
585,1996-08-08,157.2,0.1
586,1996-08-09,157.2,0.1
587,1996-08-10,157.2,0.1
588,1996-08-11,157.2,0.1
589,1996-08-12,157.2,0.1
590,1996-08-13,157.2,0.1
591,1996-08-14,157.2,0.1
592,1996-08-15,157.2,0.1
593,1996-08-16,157.2,0.1
594,1996-08-17,157.2,0.1
595,1996-08-18,157.2,0.1
596,1996-08-19,157.2,0.1
597,1996-08-20,157.2,0.1
598,1996-08-21,157.2,0.1
599,1996-08-22,157.2,0.1
600,1996-08-23,157.2,0.1
601,1996-08-24,157.2,0.1
602,1996-08-25,157.2,0.1
603,1996-08-26,157.2,0.1
604,1996-08-27,157.2,0.1
605,1996-08-28,157.2,0.1
606,1996-08-29,157.2,0.1
607,1996-08-30,157.2,0.1
608,1996-08-31,157.2,0.1
609,1996-09-01,157.7,0.3
610,1996-09-02,157.7,0.3
611,1996-09-03,157.7,0.3
612,1996-09-04,157.7,0.3
613,1996-09-05,157.7,0.3
614,1996-09-06,157.7,0.3
615,1996-09-07,157.7,0.3
616,1996-09-08,157.7,0.3
617,1996-09-09,157.7,0.3
618,1996-09-10,157.7,0.3
619,1996-09-11,157.7,0.3
620,1996-09-12,157.7,0.3
621,1996-09-13,157.7,0.3
622,1996-09-14,157.7,0.3
623,1996-09-15,157.7,0.3
624,1996-09-16,157.7,0.3
625,1996-09-17,157.7,0.3
626,1996-09-18,157.7,0.3
627,1996-09-19,157.7,0.3
628,1996-09-20,157.7,0.3
629,1996-09-21,157.7,0.3
630,1996-09-22,157.7,0.3
631,1996-09-23,157.7,0.3
632,1996-09-24,157.7,0.3
633,1996-09-25,157.7,0.3
634,1996-09-26,157.7,0.3
635,1996-09-27,157.7,0.3
636,1996-09-28,157.7,0.3
637,1996-09-29,157.7,0.3
638,1996-09-30,157.7,0.3
639,1996-10-01,158.2,0.3
640,1996-10-02,158.2,0.3
641,1996-10-03,158.2,0.3
642,1996-10-04,158.2,0.3
643,1996-10-05,158.2,0.3
644,1996-10-06,158.2,0.3
645,1996-10-07,158.2,0.3
646,1996-10-08,158.2,0.3
647,1996-10-09,158.2,0.3
648,1996-10-10,158.2,0.3
649,1996-10-11,158.2,0.3
650,1996-10-12,158.2,0.3
651,1996-10-13,158.2,0.3
652,1996-10-14,158.2,0.3
653,1996-10-15,158.2,0.3
654,1996-10-16,158.2,0.3
655,1996-10-17,158.2,0.3
656,1996-10-18,158.2,0.3
657,1996-10-19,158.2,0.3
658,1996-10-20,158.2,0.3
659,1996-10-21,158.2,0.3
660,1996-10-22,158.2,0.3
661,1996-10-23,158.2,0.3
662,1996-10-24,158.2,0.3
663,1996-10-25,158.2,0.3
664,1996-10-26,158.2,0.3
665,1996-10-27,158.2,0.3
666,1996-10-28,158.2,0.3
667,1996-10-29,158.2,0.3
668,1996-10-30,158.2,0.3
669,1996-10-31,158.2,0.3
670,1996-11-01,158.7,0.3
671,1996-11-02,158.7,0.3
672,1996-11-03,158.7,0.3
673,1996-11-04,158.7,0.3
674,1996-11-05,158.7,0.3
675,1996-11-06,158.7,0.3
676,1996-11-07,158.7,0.3
677,1996-11-08,158.7,0.3
678,1996-11-09,158.7,0.3
679,1996-11-10,158.7,0.3
680,1996-11-11,158.7,0.3
681,1996-11-12,158.7,0.3
682,1996-11-13,158.7,0.3
683,1996-11-14,158.7,0.3
684,1996-11-15,158.7,0.3
685,1996-11-16,158.7,0.3
686,1996-11-17,158.7,0.3
687,1996-11-18,158.7,0.3
688,1996-11-19,158.7,0.3
689,1996-11-20,158.7,0.3
690,1996-11-21,158.7,0.3
691,1996-11-22,158.7,0.3
692,1996-11-23,158.7,0.3
693,1996-11-24,158.7,0.3
694,1996-11-25,158.7,0.3
695,1996-11-26,158.7,0.3
696,1996-11-27,158.7,0.3
697,1996-11-28,158.7,0.3
698,1996-11-29,158.7,0.3
699,1996-11-30,158.7,0.3
700,1996-12-01,159.1,0.3
701,1996-12-02,159.1,0.3
702,1996-12-03,159.1,0.3
703,1996-12-04,159.1,0.3
704,1996-12-05,159.1,0.3
705,1996-12-06,159.1,0.3
706,1996-12-07,159.1,0.3
707,1996-12-08,159.1,0.3
708,1996-12-09,159.1,0.3
709,1996-12-10,159.1,0.3
710,1996-12-11,159.1,0.3
711,1996-12-12,159.1,0.3
712,1996-12-13,159.1,0.3
713,1996-12-14,159.1,0.3
714,1996-12-15,159.1,0.3
715,1996-12-16,159.1,0.3
716,1996-12-17,159.1,0.3
717,1996-12-18,159.1,0.3
718,1996-12-19,159.1,0.3
719,1996-12-20,159.1,0.3
720,1996-12-21,159.1,0.3
721,1996-12-22,159.1,0.3
722,1996-12-23,159.1,0.3
723,1996-12-24,159.1,0.3
724,1996-12-25,159.1,0.3
725,1996-12-26,159.1,0.3
726,1996-12-27,159.1,0.3
727,1996-12-28,159.1,0.3
728,1996-12-29,159.1,0.3
729,1996-12-30,159.1,0.3
730,1996-12-31,159.1,0.3
731,1997-01-01,159.4,0.2
732,1997-01-02,159.4,0.2
733,1997-01-03,159.4,0.2
734,1997-01-04,159.4,0.2
735,1997-01-05,159.4,0.2
736,1997-01-06,159.4,0.2
737,1997-01-07,159.4,0.2
738,1997-01-08,159.4,0.2
739,1997-01-09,159.4,0.2
740,1997-01-10,159.4,0.2
741,1997-01-11,159.4,0.2
742,1997-01-12,159.4,0.2
743,1997-01-13,159.4,0.2
744,1997-01-14,159.4,0.2
745,1997-01-15,159.4,0.2
746,1997-01-16,159.4,0.2
747,1997-01-17,159.4,0.2
748,1997-01-18,159.4,0.2
749,1997-01-19,159.4,0.2
750,1997-01-20,159.4,0.2
751,1997-01-21,159.4,0.2
752,1997-01-22,159.4,0.2
753,1997-01-23,159.4,0.2
754,1997-01-24,159.4,0.2
755,1997-01-25,159.4,0.2
756,1997-01-26,159.4,0.2
757,1997-01-27,159.4,0.2
758,1997-01-28,159.4,0.2
759,1997-01-29,159.4,0.2
760,1997-01-30,159.4,0.2
761,1997-01-31,159.4,0.2
762,1997-02-01,159.7,0.2
763,1997-02-02,159.7,0.2
764,1997-02-03,159.7,0.2
765,1997-02-04,159.7,0.2
766,1997-02-05,159.7,0.2
767,1997-02-06,159.7,0.2
768,1997-02-07,159.7,0.2
769,1997-02-08,159.7,0.2
770,1997-02-09,159.7,0.2
771,1997-02-10,159.7,0.2
772,1997-02-11,159.7,0.2
773,1997-02-12,159.7,0.2
774,1997-02-13,159.7,0.2
775,1997-02-14,159.7,0.2
776,1997-02-15,159.7,0.2
777,1997-02-16,159.7,0.2
778,1997-02-17,159.7,0.2
779,1997-02-18,159.7,0.2
780,1997-02-19,159.7,0.2
781,1997-02-20,159.7,0.2
782,1997-02-21,159.7,0.2
783,1997-02-22,159.7,0.2
784,1997-02-23,159.7,0.2
785,1997-02-24,159.7,0.2
786,1997-02-25,159.7,0.2
787,1997-02-26,159.7,0.2
788,1997-02-27,159.7,0.2
789,1997-02-28,159.7,0.2
790,1997-03-01,159.8,0.1
791,1997-03-02,159.8,0.1
792,1997-03-03,159.8,0.1
793,1997-03-04,159.8,0.1
794,1997-03-05,159.8,0.1
795,1997-03-06,159.8,0.1
796,1997-03-07,159.8,0.1
797,1997-03-08,159.8,0.1
798,1997-03-09,159.8,0.1
799,1997-03-10,159.8,0.1
800,1997-03-11,159.8,0.1
801,1997-03-12,159.8,0.1
802,1997-03-13,159.8,0.1
803,1997-03-14,159.8,0.1
804,1997-03-15,159.8,0.1
805,1997-03-16,159.8,0.1
806,1997-03-17,159.8,0.1
807,1997-03-18,159.8,0.1
808,1997-03-19,159.8,0.1
809,1997-03-20,159.8,0.1
810,1997-03-21,159.8,0.1
811,1997-03-22,159.8,0.1
812,1997-03-23,159.8,0.1
813,1997-03-24,159.8,0.1
814,1997-03-25,159.8,0.1
815,1997-03-26,159.8,0.1
816,1997-03-27,159.8,0.1
817,1997-03-28,159.8,0.1
818,1997-03-29,159.8,0.1
819,1997-03-30,159.8,0.1
820,1997-03-31,159.8,0.1
