,date,interest_rate
269,09-27-1995,5.8
270,09-28-1995,5.8
271,09-29-1995,5.8
272,09-30-1995,5.8
273,10-01-1995,5.76
274,10-02-1995,5.76
275,10-03-1995,5.76
276,10-04-1995,5.76
277,10-05-1995,5.76
278,10-06-1995,5.76
279,10-07-1995,5.76
280,10-08-1995,5.76
281,10-09-1995,5.76
282,10-10-1995,5.76
283,10-11-1995,5.76
284,10-12-1995,5.76
285,10-13-1995,5.76
286,10-14-1995,5.76
287,10-15-1995,5.76
288,10-16-1995,5.76
289,10-17-1995,5.76
290,10-18-1995,5.76
291,10-19-1995,5.76
292,10-20-1995,5.76
293,10-21-1995,5.76
294,10-22-1995,5.76
295,10-23-1995,5.76
296,10-24-1995,5.76
297,10-25-1995,5.76
298,10-26-1995,5.76
299,10-27-1995,5.76
300,10-28-1995,5.76
301,10-29-1995,5.76
302,10-30-1995,5.76
303,10-31-1995,5.76
304,11-01-1995,5.8
305,11-02-1995,5.8
306,11-03-1995,5.8
307,11-04-1995,5.8
308,11-05-1995,5.8
309,11-06-1995,5.8
310,11-07-1995,5.8
311,11-08-1995,5.8
312,11-09-1995,5.8
313,11-10-1995,5.8
314,11-11-1995,5.8
315,11-12-1995,5.8
316,11-13-1995,5.8
317,11-14-1995,5.8
318,11-15-1995,5.8
319,11-16-1995,5.8
320,11-17-1995,5.8
321,11-18-1995,5.8
322,11-19-1995,5.8
323,11-20-1995,5.8
324,11-21-1995,5.8
325,11-22-1995,5.8
326,11-23-1995,5.8
327,11-24-1995,5.8
328,11-25-1995,5.8
329,11-26-1995,5.8
330,11-27-1995,5.8
331,11-28-1995,5.8
332,11-29-1995,5.8
333,11-30-1995,5.8
334,12-01-1995,5.6
335,12-02-1995,5.6
336,12-03-1995,5.6
337,12-04-1995,5.6
338,12-05-1995,5.6
339,12-06-1995,5.6
340,12-07-1995,5.6
341,12-08-1995,5.6
342,12-09-1995,5.6
343,12-10-1995,5.6
344,12-11-1995,5.6
345,12-12-1995,5.6
346,12-13-1995,5.6
347,12-14-1995,5.6
348,12-15-1995,5.6
349,12-16-1995,5.6
350,12-17-1995,5.6
351,12-18-1995,5.6
352,12-19-1995,5.6
353,12-20-1995,5.6
354,12-21-1995,5.6
355,12-22-1995,5.6
356,12-23-1995,5.6
357,12-24-1995,5.6
358,12-25-1995,5.6
359,12-26-1995,5.6
360,12-27-1995,5.6
361,12-28-1995,5.6
362,12-29-1995,5.6
363,12-30-1995,5.6
364,12-31-1995,5.6
365,01-01-1996,5.56
366,01-02-1996,5.56
367,01-03-1996,5.56
368,01-04-1996,5.56
369,01-05-1996,5.56
370,01-06-1996,5.56
371,01-07-1996,5.56
372,01-08-1996,5.56
373,01-09-1996,5.56
374,01-10-1996,5.56
375,01-11-1996,5.56
376,01-12-1996,5.56
377,01-13-1996,5.56
378,01-14-1996,5.56
379,01-15-1996,5.56
380,01-16-1996,5.56
381,01-17-1996,5.56
382,01-18-1996,5.56
383,01-19-1996,5.56
384,01-20-1996,5.56
385,01-21-1996,5.56
386,01-22-1996,5.56
387,01-23-1996,5.56
388,01-24-1996,5.56
389,01-25-1996,5.56
390,01-26-1996,5.56
391,01-27-1996,5.56
392,01-28-1996,5.56
393,01-29-1996,5.56
394,01-30-1996,5.56
395,01-31-1996,5.56
396,02-01-1996,5.22
397,02-02-1996,5.22
398,02-03-1996,5.22
399,02-04-1996,5.22
400,02-05-1996,5.22
401,02-06-1996,5.22
402,02-07-1996,5.22
403,02-08-1996,5.22
404,02-09-1996,5.22
405,02-10-1996,5.22
406,02-11-1996,5.22
407,02-12-1996,5.22
408,02-13-1996,5.22
409,02-14-1996,5.22
410,02-15-1996,5.22
411,02-16-1996,5.22
412,02-17-1996,5.22
413,02-18-1996,5.22
414,02-19-1996,5.22
415,02-20-1996,5.22
416,02-21-1996,5.22
417,02-22-1996,5.22
418,02-23-1996,5.22
419,02-24-1996,5.22
420,02-25-1996,5.22
421,02-26-1996,5.22
422,02-27-1996,5.22
423,02-28-1996,5.22
424,02-29-1996,5.22
425,03-01-1996,5.31
426,03-02-1996,5.31
427,03-03-1996,5.31
428,03-04-1996,5.31
429,03-05-1996,5.31
430,03-06-1996,5.31
431,03-07-1996,5.31
432,03-08-1996,5.31
433,03-09-1996,5.31
434,03-10-1996,5.31
435,03-11-1996,5.31
436,03-12-1996,5.31
437,03-13-1996,5.31
438,03-14-1996,5.31
439,03-15-1996,5.31
440,03-16-1996,5.31
441,03-17-1996,5.31
442,03-18-1996,5.31
443,03-19-1996,5.31
444,03-20-1996,5.31
445,03-21-1996,5.31
446,03-22-1996,5.31
447,03-23-1996,5.31
448,03-24-1996,5.31
449,03-25-1996,5.31
450,03-26-1996,5.31
451,03-27-1996,5.31
452,03-28-1996,5.31
453,03-29-1996,5.31
454,03-30-1996,5.31
455,03-31-1996,5.31
456,04-01-1996,5.22
457,04-02-1996,5.22
458,04-03-1996,5.22
459,04-04-1996,5.22
460,04-05-1996,5.22
461,04-06-1996,5.22
462,04-07-1996,5.22
463,04-08-1996,5.22
464,04-09-1996,5.22
465,04-10-1996,5.22
466,04-11-1996,5.22
467,04-12-1996,5.22
468,04-13-1996,5.22
469,04-14-1996,5.22
470,04-15-1996,5.22
471,04-16-1996,5.22
472,04-17-1996,5.22
473,04-18-1996,5.22
474,04-19-1996,5.22
475,04-20-1996,5.22
476,04-21-1996,5.22
477,04-22-1996,5.22
478,04-23-1996,5.22
479,04-24-1996,5.22
480,04-25-1996,5.22
481,04-26-1996,5.22
482,04-27-1996,5.22
483,04-28-1996,5.22
484,04-29-1996,5.22
485,04-30-1996,5.22
486,05-01-1996,5.24
487,05-02-1996,5.24
488,05-03-1996,5.24
489,05-04-1996,5.24
490,05-05-1996,5.24
491,05-06-1996,5.24
492,05-07-1996,5.24
493,05-08-1996,5.24
494,05-09-1996,5.24
495,05-10-1996,5.24
496,05-11-1996,5.24
497,05-12-1996,5.24
498,05-13-1996,5.24
499,05-14-1996,5.24
500,05-15-1996,5.24
501,05-16-1996,5.24
502,05-17-1996,5.24
503,05-18-1996,5.24
504,05-19-1996,5.24
505,05-20-1996,5.24
506,05-21-1996,5.24
507,05-22-1996,5.24
508,05-23-1996,5.24
509,05-24-1996,5.24
510,05-25-1996,5.24
511,05-26-1996,5.24
512,05-27-1996,5.24
513,05-28-1996,5.24
514,05-29-1996,5.24
515,05-30-1996,5.24
516,05-31-1996,5.24
517,06-01-1996,5.27
518,06-02-1996,5.27
519,06-03-1996,5.27
520,06-04-1996,5.27
521,06-05-1996,5.27
522,06-06-1996,5.27
523,06-07-1996,5.27
524,06-08-1996,5.27
525,06-09-1996,5.27
526,06-10-1996,5.27
527,06-11-1996,5.27
528,06-12-1996,5.27
529,06-13-1996,5.27
530,06-14-1996,5.27
531,06-15-1996,5.27
532,06-16-1996,5.27
533,06-17-1996,5.27
534,06-18-1996,5.27
535,06-19-1996,5.27
536,06-20-1996,5.27
537,06-21-1996,5.27
538,06-22-1996,5.27
539,06-23-1996,5.27
540,06-24-1996,5.27
541,06-25-1996,5.27
542,06-26-1996,5.27
543,06-27-1996,5.27
544,06-28-1996,5.27
545,06-29-1996,5.27
546,06-30-1996,5.27
547,07-01-1996,5.4
548,07-02-1996,5.4
549,07-03-1996,5.4
550,07-04-1996,5.4
551,07-05-1996,5.4
552,07-06-1996,5.4
553,07-07-1996,5.4
554,07-08-1996,5.4
555,07-09-1996,5.4
556,07-10-1996,5.4
557,07-11-1996,5.4
558,07-12-1996,5.4
559,07-13-1996,5.4
560,07-14-1996,5.4
561,07-15-1996,5.4
562,07-16-1996,5.4
563,07-17-1996,5.4
564,07-18-1996,5.4
565,07-19-1996,5.4
566,07-20-1996,5.4
567,07-21-1996,5.4
568,07-22-1996,5.4
569,07-23-1996,5.4
570,07-24-1996,5.4
571,07-25-1996,5.4
572,07-26-1996,5.4
573,07-27-1996,5.4
574,07-28-1996,5.4
575,07-29-1996,5.4
576,07-30-1996,5.4
577,07-31-1996,5.4
578,08-01-1996,5.22
579,08-02-1996,5.22
580,08-03-1996,5.22
581,08-04-1996,5.22
582,08-05-1996,5.22
583,08-06-1996,5.22
584,08-07-1996,5.22
585,08-08-1996,5.22
586,08-09-1996,5.22
587,08-10-1996,5.22
588,08-11-1996,5.22
589,08-12-1996,5.22
590,08-13-1996,5.22
591,08-14-1996,5.22
592,08-15-1996,5.22
593,08-16-1996,5.22
594,08-17-1996,5.22
595,08-18-1996,5.22
596,08-19-1996,5.22
597,08-20-1996,5.22
598,08-21-1996,5.22
599,08-22-1996,5.22
600,08-23-1996,5.22
601,08-24-1996,5.22
602,08-25-1996,5.22
603,08-26-1996,5.22
604,08-27-1996,5.22
605,08-28-1996,5.22
606,08-29-1996,5.22
607,08-30-1996,5.22
608,08-31-1996,5.22
609,09-01-1996,5.3
610,09-02-1996,5.3
611,09-03-1996,5.3
612,09-04-1996,5.3
613,09-05-1996,5.3
614,09-06-1996,5.3
615,09-07-1996,5.3
616,09-08-1996,5.3
617,09-09-1996,5.3
618,09-10-1996,5.3
619,09-11-1996,5.3
620,09-12-1996,5.3
621,09-13-1996,5.3
622,09-14-1996,5.3
623,09-15-1996,5.3
624,09-16-1996,5.3
625,09-17-1996,5.3
626,09-18-1996,5.3
627,09-19-1996,5.3
628,09-20-1996,5.3
629,09-21-1996,5.3
630,09-22-1996,5.3
631,09-23-1996,5.3
632,09-24-1996,5.3
633,09-25-1996,5.3
634,09-26-1996,5.3
635,09-27-1996,5.3
636,09-28-1996,5.3
637,09-29-1996,5.3
638,09-30-1996,5.3
639,10-01-1996,5.24
640,10-02-1996,5.24
641,10-03-1996,5.24
642,10-04-1996,5.24
643,10-05-1996,5.24
644,10-06-1996,5.24
645,10-07-1996,5.24
646,10-08-1996,5.24
647,10-09-1996,5.24
648,10-10-1996,5.24
649,10-11-1996,5.24
650,10-12-1996,5.24
651,10-13-1996,5.24
652,10-14-1996,5.24
653,10-15-1996,5.24
654,10-16-1996,5.24
655,10-17-1996,5.24
656,10-18-1996,5.24
657,10-19-1996,5.24
658,10-20-1996,5.24
659,10-21-1996,5.24
660,10-22-1996,5.24
661,10-23-1996,5.24
662,10-24-1996,5.24
663,10-25-1996,5.24
664,10-26-1996,5.24
665,10-27-1996,5.24
666,10-28-1996,5.24
667,10-29-1996,5.24
668,10-30-1996,5.24
669,10-31-1996,5.24
670,11-01-1996,5.31
671,11-02-1996,5.31
672,11-03-1996,5.31
673,11-04-1996,5.31
674,11-05-1996,5.31
675,11-06-1996,5.31
676,11-07-1996,5.31
677,11-08-1996,5.31
678,11-09-1996,5.31
679,11-10-1996,5.31
680,11-11-1996,5.31
681,11-12-1996,5.31
682,11-13-1996,5.31
683,11-14-1996,5.31
684,11-15-1996,5.31
685,11-16-1996,5.31
686,11-17-1996,5.31
687,11-18-1996,5.31
688,11-19-1996,5.31
689,11-20-1996,5.31
690,11-21-1996,5.31
691,11-22-1996,5.31
692,11-23-1996,5.31
693,11-24-1996,5.31
694,11-25-1996,5.31
695,11-26-1996,5.31
696,11-27-1996,5.31
697,11-28-1996,5.31
698,11-29-1996,5.31
699,11-30-1996,5.31
700,12-01-1996,5.29
701,12-02-1996,5.29
702,12-03-1996,5.29
703,12-04-1996,5.29
704,12-05-1996,5.29
705,12-06-1996,5.29
706,12-07-1996,5.29
707,12-08-1996,5.29
708,12-09-1996,5.29
709,12-10-1996,5.29
710,12-11-1996,5.29
711,12-12-1996,5.29
712,12-13-1996,5.29
713,12-14-1996,5.29
714,12-15-1996,5.29
715,12-16-1996,5.29
716,12-17-1996,5.29
717,12-18-1996,5.29
718,12-19-1996,5.29
719,12-20-1996,5.29
720,12-21-1996,5.29
721,12-22-1996,5.29
722,12-23-1996,5.29
723,12-24-1996,5.29
724,12-25-1996,5.29
725,12-26-1996,5.29
726,12-27-1996,5.29
727,12-28-1996,5.29
728,12-29-1996,5.29
729,12-30-1996,5.29
730,12-31-1996,5.29
731,01-01-1997,5.25
732,01-02-1997,5.25
733,01-03-1997,5.25
734,01-04-1997,5.25
735,01-05-1997,5.25
736,01-06-1997,5.25
737,01-07-1997,5.25
738,01-08-1997,5.25
739,01-09-1997,5.25
740,01-10-1997,5.25
741,01-11-1997,5.25
742,01-12-1997,5.25
743,01-13-1997,5.25
744,01-14-1997,5.25
745,01-15-1997,5.25
746,01-16-1997,5.25
747,01-17-1997,5.25
748,01-18-1997,5.25
749,01-19-1997,5.25
750,01-20-1997,5.25
751,01-21-1997,5.25
752,01-22-1997,5.25
753,01-23-1997,5.25
754,01-24-1997,5.25
755,01-25-1997,5.25
756,01-26-1997,5.25
757,01-27-1997,5.25
758,01-28-1997,5.25
759,01-29-1997,5.25
760,01-30-1997,5.25
761,01-31-1997,5.25
762,02-01-1997,5.19
763,02-02-1997,5.19
764,02-03-1997,5.19
765,02-04-1997,5.19
766,02-05-1997,5.19
767,02-06-1997,5.19
768,02-07-1997,5.19
769,02-08-1997,5.19
770,02-09-1997,5.19
771,02-10-1997,5.19
772,02-11-1997,5.19
773,02-12-1997,5.19
774,02-13-1997,5.19
775,02-14-1997,5.19
776,02-15-1997,5.19
777,02-16-1997,5.19
778,02-17-1997,5.19
779,02-18-1997,5.19
780,02-19-1997,5.19
781,02-20-1997,5.19
782,02-21-1997,5.19
783,02-22-1997,5.19
784,02-23-1997,5.19
785,02-24-1997,5.19
786,02-25-1997,5.19
787,02-26-1997,5.19
788,02-27-1997,5.19
789,02-28-1997,5.19
790,03-01-1997,5.39
791,03-02-1997,5.39
792,03-03-1997,5.39
793,03-04-1997,5.39
794,03-05-1997,5.39
795,03-06-1997,5.39
796,03-07-1997,5.39
797,03-08-1997,5.39
798,03-09-1997,5.39
799,03-10-1997,5.39
800,03-11-1997,5.39
801,03-12-1997,5.39
802,03-13-1997,5.39
803,03-14-1997,5.39
804,03-15-1997,5.39
805,03-16-1997,5.39
806,03-17-1997,5.39
807,03-18-1997,5.39
808,03-19-1997,5.39
809,03-20-1997,5.39
810,03-21-1997,5.39
811,03-22-1997,5.39
812,03-23-1997,5.39
813,03-24-1997,5.39
814,03-25-1997,5.39
815,03-26-1997,5.39
816,03-27-1997,5.39
817,03-28-1997,5.39
818,03-29-1997,5.39
819,03-30-1997,5.39
820,03-31-1997,5.39
821,04-01-1997,5.51
822,04-02-1997,5.51
823,04-03-1997,5.51
824,04-04-1997,5.51
825,04-05-1997,5.51
826,04-06-1997,5.51
827,04-07-1997,5.51
828,04-08-1997,5.51
829,04-09-1997,5.51
830,04-10-1997,5.51
831,04-11-1997,5.51
832,04-12-1997,5.51
833,04-13-1997,5.51
834,04-14-1997,5.51
835,04-15-1997,5.51
836,04-16-1997,5.51
837,04-17-1997,5.51
838,04-18-1997,5.51
839,04-19-1997,5.51
840,04-20-1997,5.51
841,04-21-1997,5.51
842,04-22-1997,5.51
843,04-23-1997,5.51
844,04-24-1997,5.51
845,04-25-1997,5.51
846,04-26-1997,5.51
847,04-27-1997,5.51
848,04-28-1997,5.51
849,04-29-1997,5.51
850,04-30-1997,5.51
851,05-01-1997,5.5
852,05-02-1997,5.5
853,05-03-1997,5.5
854,05-04-1997,5.5
855,05-05-1997,5.5
856,05-06-1997,5.5
857,05-07-1997,5.5
858,05-08-1997,5.5
859,05-09-1997,5.5
860,05-10-1997,5.5
861,05-11-1997,5.5
862,05-12-1997,5.5
863,05-13-1997,5.5
864,05-14-1997,5.5
865,05-15-1997,5.5
866,05-16-1997,5.5
867,05-17-1997,5.5
868,05-18-1997,5.5
869,05-19-1997,5.5
870,05-20-1997,5.5
871,05-21-1997,5.5
872,05-22-1997,5.5
873,05-23-1997,5.5
874,05-24-1997,5.5
875,05-25-1997,5.5
876,05-26-1997,5.5
877,05-27-1997,5.5
878,05-28-1997,5.5
879,05-29-1997,5.5
880,05-30-1997,5.5
881,05-31-1997,5.5
882,06-01-1997,5.56
883,06-02-1997,5.56
884,06-03-1997,5.56
885,06-04-1997,5.56
886,06-05-1997,5.56
887,06-06-1997,5.56
888,06-07-1997,5.56
889,06-08-1997,5.56
890,06-09-1997,5.56
891,06-10-1997,5.56
892,06-11-1997,5.56
893,06-12-1997,5.56
894,06-13-1997,5.56
895,06-14-1997,5.56
896,06-15-1997,5.56
897,06-16-1997,5.56
898,06-17-1997,5.56
899,06-18-1997,5.56
900,06-19-1997,5.56
901,06-20-1997,5.56
902,06-21-1997,5.56
903,06-22-1997,5.56
904,06-23-1997,5.56
905,06-24-1997,5.56
906,06-25-1997,5.56
907,06-26-1997,5.56
908,06-27-1997,5.56
909,06-28-1997,5.56
910,06-29-1997,5.56
911,06-30-1997,5.56
912,07-01-1997,5.52
913,07-02-1997,5.52
914,07-03-1997,5.52
915,07-04-1997,5.52
916,07-05-1997,5.52
917,07-06-1997,5.52
918,07-07-1997,5.52
919,07-08-1997,5.52
920,07-09-1997,5.52
921,07-10-1997,5.52
922,07-11-1997,5.52
923,07-12-1997,5.52
924,07-13-1997,5.52
925,07-14-1997,5.52
926,07-15-1997,5.52
927,07-16-1997,5.52
928,07-17-1997,5.52
929,07-18-1997,5.52
930,07-19-1997,5.52
931,07-20-1997,5.52
932,07-21-1997,5.52
933,07-22-1997,5.52
934,07-23-1997,5.52
935,07-24-1997,5.52
936,07-25-1997,5.52
937,07-26-1997,5.52
938,07-27-1997,5.52
939,07-28-1997,5.52
940,07-29-1997,5.52
941,07-30-1997,5.52
942,07-31-1997,5.52
943,08-01-1997,5.54
944,08-02-1997,5.54
945,08-03-1997,5.54
946,08-04-1997,5.54
947,08-05-1997,5.54
948,08-06-1997,5.54
949,08-07-1997,5.54
950,08-08-1997,5.54
951,08-09-1997,5.54
952,08-10-1997,5.54
953,08-11-1997,5.54
954,08-12-1997,5.54
955,08-13-1997,5.54
956,08-14-1997,5.54
957,08-15-1997,5.54
958,08-16-1997,5.54
959,08-17-1997,5.54
960,08-18-1997,5.54
961,08-19-1997,5.54
962,08-20-1997,5.54
963,08-21-1997,5.54
964,08-22-1997,5.54
965,08-23-1997,5.54
966,08-24-1997,5.54
967,08-25-1997,5.54
968,08-26-1997,5.54
969,08-27-1997,5.54
970,08-28-1997,5.54
971,08-29-1997,5.54
972,08-30-1997,5.54
973,08-31-1997,5.54
974,09-01-1997,5.54
975,09-02-1997,5.54
976,09-03-1997,5.54
977,09-04-1997,5.54
978,09-05-1997,5.54
979,09-06-1997,5.54
980,09-07-1997,5.54
981,09-08-1997,5.54
982,09-09-1997,5.54
983,09-10-1997,5.54
984,09-11-1997,5.54
985,09-12-1997,5.54
986,09-13-1997,5.54
987,09-14-1997,5.54
988,09-15-1997,5.54
989,09-16-1997,5.54
990,09-17-1997,5.54
991,09-18-1997,5.54
992,09-19-1997,5.54
993,09-20-1997,5.54
994,09-21-1997,5.54
995,09-22-1997,5.54
996,09-23-1997,5.54
997,09-24-1997,5.54
998,09-25-1997,5.54
999,09-26-1997,5.54
1000,09-27-1997,5.54
1001,09-28-1997,5.54
1002,09-29-1997,5.54
1003,09-30-1997,5.54
1004,10-01-1997,5.5
1005,10-02-1997,5.5
1006,10-03-1997,5.5
1007,10-04-1997,5.5
1008,10-05-1997,5.5
1009,10-06-1997,5.5
1010,10-07-1997,5.5
1011,10-08-1997,5.5
1012,10-09-1997,5.5
1013,10-10-1997,5.5
1014,10-11-1997,5.5
1015,10-12-1997,5.5
1016,10-13-1997,5.5
1017,10-14-1997,5.5
1018,10-15-1997,5.5
1019,10-16-1997,5.5
1020,10-17-1997,5.5
1021,10-18-1997,5.5
1022,10-19-1997,5.5
1023,10-20-1997,5.5
1024,10-21-1997,5.5
1025,10-22-1997,5.5
1026,10-23-1997,5.5
1027,10-24-1997,5.5
1028,10-25-1997,5.5
1029,10-26-1997,5.5
1030,10-27-1997,5.5
1031,10-28-1997,5.5
1032,10-29-1997,5.5
1033,10-30-1997,5.5
1034,10-31-1997,5.5
1035,11-01-1997,5.52
1036,11-02-1997,5.52
1037,11-03-1997,5.52
1038,11-04-1997,5.52
1039,11-05-1997,5.52
1040,11-06-1997,5.52
1041,11-07-1997,5.52
1042,11-08-1997,5.52
1043,11-09-1997,5.52
1044,11-10-1997,5.52
1045,11-11-1997,5.52
1046,11-12-1997,5.52
1047,11-13-1997,5.52
1048,11-14-1997,5.52
1049,11-15-1997,5.52
1050,11-16-1997,5.52
1051,11-17-1997,5.52
1052,11-18-1997,5.52
1053,11-19-1997,5.52
1054,11-20-1997,5.52
1055,11-21-1997,5.52
1056,11-22-1997,5.52
1057,11-23-1997,5.52
1058,11-24-1997,5.52
1059,11-25-1997,5.52
1060,11-26-1997,5.52
1061,11-27-1997,5.52
1062,11-28-1997,5.52
1063,11-29-1997,5.52
1064,11-30-1997,5.52
1065,12-01-1997,5.5
1066,12-02-1997,5.5
1067,12-03-1997,5.5
1068,12-04-1997,5.5
1069,12-05-1997,5.5
1070,12-06-1997,5.5
1071,12-07-1997,5.5
1072,12-08-1997,5.5
1073,12-09-1997,5.5
