Id,Date,Interest_rate
153,1995-06-03,6.0
154,1995-06-04,6.0
155,1995-06-05,6.0
156,1995-06-06,6.0
157,1995-06-07,6.0
158,1995-06-08,6.0
159,1995-06-09,6.0
160,1995-06-10,6.0
161,1995-06-11,6.0
162,1995-06-12,6.0
163,1995-06-13,6.0
164,1995-06-14,6.0
165,1995-06-15,6.0
166,1995-06-16,6.0
167,1995-06-17,6.0
168,1995-06-18,6.0
169,1995-06-19,6.0
170,1995-06-20,6.0
171,1995-06-21,6.0
172,1995-06-22,6.0
173,1995-06-23,6.0
174,1995-06-24,6.0
175,1995-06-25,6.0
176,1995-06-26,6.0
177,1995-06-27,6.0
178,1995-06-28,6.0
179,1995-06-29,6.0
180,1995-06-30,6.0
181,1995-07-01,5.85
182,1995-07-02,5.85
183,1995-07-03,5.85
184,1995-07-04,5.85
185,1995-07-05,5.85
186,1995-07-06,5.85
187,1995-07-07,5.85
188,1995-07-08,5.85
189,1995-07-09,5.85
190,1995-07-10,5.85
191,1995-07-11,5.85
192,1995-07-12,5.85
193,1995-07-13,5.85
194,1995-07-14,5.85
195,1995-07-15,5.85
196,1995-07-16,5.85
197,1995-07-17,5.85
198,1995-07-18,5.85
199,1995-07-19,5.85
200,1995-07-20,5.85
201,1995-07-21,5.85
202,1995-07-22,5.85
203,1995-07-23,5.85
204,1995-07-24,5.85
205,1995-07-25,5.85
206,1995-07-26,5.85
207,1995-07-27,5.85
208,1995-07-28,5.85
209,1995-07-29,5.85
210,1995-07-30,5.85
211,1995-07-31,5.85
212,1995-08-01,5.74
213,1995-08-02,5.74
214,1995-08-03,5.74
215,1995-08-04,5.74
216,1995-08-05,5.74
217,1995-08-06,5.74
218,1995-08-07,5.74
219,1995-08-08,5.74
220,1995-08-09,5.74
221,1995-08-10,5.74
222,1995-08-11,5.74
223,1995-08-12,5.74
224,1995-08-13,5.74
225,1995-08-14,5.74
226,1995-08-15,5.74
227,1995-08-16,5.74
228,1995-08-17,5.74
229,1995-08-18,5.74
230,1995-08-19,5.74
231,1995-08-20,5.74
232,1995-08-21,5.74
233,1995-08-22,5.74
234,1995-08-23,5.74
235,1995-08-24,5.74
236,1995-08-25,5.74
237,1995-08-26,5.74
238,1995-08-27,5.74
239,1995-08-28,5.74
240,1995-08-29,5.74
241,1995-08-30,5.74
242,1995-08-31,5.74
243,1995-09-01,5.8
244,1995-09-02,5.8
245,1995-09-03,5.8
246,1995-09-04,5.8
247,1995-09-05,5.8
248,1995-09-06,5.8
249,1995-09-07,5.8
250,1995-09-08,5.8
251,1995-09-09,5.8
252,1995-09-10,5.8
253,1995-09-11,5.8
254,1995-09-12,5.8
255,1995-09-13,5.8
256,1995-09-14,5.8
257,1995-09-15,5.8
258,1995-09-16,5.8
259,1995-09-17,5.8
260,1995-09-18,5.8
261,1995-09-19,5.8
262,1995-09-20,5.8
263,1995-09-21,5.8
264,1995-09-22,5.8
265,1995-09-23,5.8
266,1995-09-24,5.8
267,1995-09-25,5.8
268,1995-09-26,5.8
269,1995-09-27,5.8
270,1995-09-28,5.8
271,1995-09-29,5.8
272,1995-09-30,5.8
273,1995-10-01,5.76
274,1995-10-02,5.76
275,1995-10-03,5.76
276,1995-10-04,5.76
277,1995-10-05,5.76
278,1995-10-06,5.76
279,1995-10-07,5.76
280,1995-10-08,5.76
281,1995-10-09,5.76
282,1995-10-10,5.76
283,1995-10-11,5.76
284,1995-10-12,5.76
285,1995-10-13,5.76
286,1995-10-14,5.76
287,1995-10-15,5.76
288,1995-10-16,5.76
289,1995-10-17,5.76
290,1995-10-18,5.76
291,1995-10-19,5.76
292,1995-10-20,5.76
293,1995-10-21,5.76
294,1995-10-22,5.76
295,1995-10-23,5.76
296,1995-10-24,5.76
297,1995-10-25,5.76
298,1995-10-26,5.76
299,1995-10-27,5.76
300,1995-10-28,5.76
301,1995-10-29,5.76
302,1995-10-30,5.76
303,1995-10-31,5.76
304,1995-11-01,5.8
305,1995-11-02,5.8
306,1995-11-03,5.8
307,1995-11-04,5.8
308,1995-11-05,5.8
309,1995-11-06,5.8
310,1995-11-07,5.8
311,1995-11-08,5.8
312,1995-11-09,5.8
313,1995-11-10,5.8
314,1995-11-11,5.8
315,1995-11-12,5.8
316,1995-11-13,5.8
317,1995-11-14,5.8
318,1995-11-15,5.8
319,1995-11-16,5.8
320,1995-11-17,5.8
321,1995-11-18,5.8
322,1995-11-19,5.8
323,1995-11-20,5.8
324,1995-11-21,5.8
325,1995-11-22,5.8
326,1995-11-23,5.8
327,1995-11-24,5.8
328,1995-11-25,5.8
329,1995-11-26,5.8
330,1995-11-27,5.8
331,1995-11-28,5.8
332,1995-11-29,5.8
333,1995-11-30,5.8
334,1995-12-01,5.6
335,1995-12-02,5.6
336,1995-12-03,5.6
337,1995-12-04,5.6
338,1995-12-05,5.6
339,1995-12-06,5.6
340,1995-12-07,5.6
341,1995-12-08,5.6
342,1995-12-09,5.6
343,1995-12-10,5.6
344,1995-12-11,5.6
345,1995-12-12,5.6
346,1995-12-13,5.6
347,1995-12-14,5.6
348,1995-12-15,5.6
349,1995-12-16,5.6
350,1995-12-17,5.6
351,1995-12-18,5.6
352,1995-12-19,5.6
353,1995-12-20,5.6
354,1995-12-21,5.6
355,1995-12-22,5.6
356,1995-12-23,5.6
357,1995-12-24,5.6
358,1995-12-25,5.6
359,1995-12-26,5.6
360,1995-12-27,5.6
361,1995-12-28,5.6
362,1995-12-29,5.6
363,1995-12-30,5.6
364,1995-12-31,5.6
365,1996-01-01,5.56
366,1996-01-02,5.56
367,1996-01-03,5.56
368,1996-01-04,5.56
369,1996-01-05,5.56
370,1996-01-06,5.56
371,1996-01-07,5.56
372,1996-01-08,5.56
373,1996-01-09,5.56
374,1996-01-10,5.56
375,1996-01-11,5.56
376,1996-01-12,5.56
377,1996-01-13,5.56
378,1996-01-14,5.56
379,1996-01-15,5.56
380,1996-01-16,5.56
381,1996-01-17,5.56
382,1996-01-18,5.56
383,1996-01-19,5.56
384,1996-01-20,5.56
385,1996-01-21,5.56
386,1996-01-22,5.56
387,1996-01-23,5.56
388,1996-01-24,5.56
389,1996-01-25,5.56
390,1996-01-26,5.56
391,1996-01-27,5.56
392,1996-01-28,5.56
393,1996-01-29,5.56
394,1996-01-30,5.56
395,1996-01-31,5.56
396,1996-02-01,5.22
397,1996-02-02,5.22
398,1996-02-03,5.22
399,1996-02-04,5.22
400,1996-02-05,5.22
401,1996-02-06,5.22
402,1996-02-07,5.22
403,1996-02-08,5.22
404,1996-02-09,5.22
405,1996-02-10,5.22
406,1996-02-11,5.22
407,1996-02-12,5.22
408,1996-02-13,5.22
409,1996-02-14,5.22
410,1996-02-15,5.22
411,1996-02-16,5.22
412,1996-02-17,5.22
413,1996-02-18,5.22
414,1996-02-19,5.22
415,1996-02-20,5.22
416,1996-02-21,5.22
417,1996-02-22,5.22
418,1996-02-23,5.22
419,1996-02-24,5.22
420,1996-02-25,5.22
421,1996-02-26,5.22
422,1996-02-27,5.22
423,1996-02-28,5.22
424,1996-02-29,5.22
425,1996-03-01,5.31
426,1996-03-02,5.31
427,1996-03-03,5.31
428,1996-03-04,5.31
429,1996-03-05,5.31
430,1996-03-06,5.31
431,1996-03-07,5.31
432,1996-03-08,5.31
433,1996-03-09,5.31
434,1996-03-10,5.31
435,1996-03-11,5.31
436,1996-03-12,5.31
437,1996-03-13,5.31
438,1996-03-14,5.31
439,1996-03-15,5.31
440,1996-03-16,5.31
441,1996-03-17,5.31
442,1996-03-18,5.31
443,1996-03-19,5.31
444,1996-03-20,5.31
445,1996-03-21,5.31
446,1996-03-22,5.31
447,1996-03-23,5.31
448,1996-03-24,5.31
449,1996-03-25,5.31
450,1996-03-26,5.31
451,1996-03-27,5.31
452,1996-03-28,5.31
453,1996-03-29,5.31
454,1996-03-30,5.31
455,1996-03-31,5.31
456,1996-04-01,5.22
457,1996-04-02,5.22
458,1996-04-03,5.22
459,1996-04-04,5.22
460,1996-04-05,5.22
461,1996-04-06,5.22
462,1996-04-07,5.22
463,1996-04-08,5.22
464,1996-04-09,5.22
465,1996-04-10,5.22
466,1996-04-11,5.22
467,1996-04-12,5.22
468,1996-04-13,5.22
469,1996-04-14,5.22
470,1996-04-15,5.22
471,1996-04-16,5.22
472,1996-04-17,5.22
473,1996-04-18,5.22
474,1996-04-19,5.22
475,1996-04-20,5.22
476,1996-04-21,5.22
477,1996-04-22,5.22
478,1996-04-23,5.22
479,1996-04-24,5.22
480,1996-04-25,5.22
481,1996-04-26,5.22
482,1996-04-27,5.22
483,1996-04-28,5.22
484,1996-04-29,5.22
485,1996-04-30,5.22
486,1996-05-01,5.24
487,1996-05-02,5.24
488,1996-05-03,5.24
489,1996-05-04,5.24
490,1996-05-05,5.24
491,1996-05-06,5.24
492,1996-05-07,5.24
493,1996-05-08,5.24
494,1996-05-09,5.24
495,1996-05-10,5.24
496,1996-05-11,5.24
497,1996-05-12,5.24
498,1996-05-13,5.24
499,1996-05-14,5.24
500,1996-05-15,5.24
501,1996-05-16,5.24
502,1996-05-17,5.24
503,1996-05-18,5.24
504,1996-05-19,5.24
505,1996-05-20,5.24
506,1996-05-21,5.24
507,1996-05-22,5.24
508,1996-05-23,5.24
509,1996-05-24,5.24
510,1996-05-25,5.24
511,1996-05-26,5.24
512,1996-05-27,5.24
513,1996-05-28,5.24
514,1996-05-29,5.24
515,1996-05-30,5.24
516,1996-05-31,5.24
517,1996-06-01,5.27
518,1996-06-02,5.27
519,1996-06-03,5.27
520,1996-06-04,5.27
521,1996-06-05,5.27
522,1996-06-06,5.27
523,1996-06-07,5.27
524,1996-06-08,5.27
525,1996-06-09,5.27
526,1996-06-10,5.27
527,1996-06-11,5.27
528,1996-06-12,5.27
529,1996-06-13,5.27
530,1996-06-14,5.27
531,1996-06-15,5.27
532,1996-06-16,5.27
533,1996-06-17,5.27
534,1996-06-18,5.27
535,1996-06-19,5.27
536,1996-06-20,5.27
537,1996-06-21,5.27
538,1996-06-22,5.27
539,1996-06-23,5.27
540,1996-06-24,5.27
541,1996-06-25,5.27
542,1996-06-26,5.27
543,1996-06-27,5.27
544,1996-06-28,5.27
545,1996-06-29,5.27
546,1996-06-30,5.27
547,1996-07-01,5.4
548,1996-07-02,5.4
549,1996-07-03,5.4
550,1996-07-04,5.4
551,1996-07-05,5.4
552,1996-07-06,5.4
553,1996-07-07,5.4
554,1996-07-08,5.4
555,1996-07-09,5.4
556,1996-07-10,5.4
557,1996-07-11,5.4
558,1996-07-12,5.4
559,1996-07-13,5.4
560,1996-07-14,5.4
561,1996-07-15,5.4
562,1996-07-16,5.4
563,1996-07-17,5.4
564,1996-07-18,5.4
565,1996-07-19,5.4
566,1996-07-20,5.4
567,1996-07-21,5.4
568,1996-07-22,5.4
569,1996-07-23,5.4
570,1996-07-24,5.4
571,1996-07-25,5.4
572,1996-07-26,5.4
573,1996-07-27,5.4
574,1996-07-28,5.4
575,1996-07-29,5.4
576,1996-07-30,5.4
577,1996-07-31,5.4
578,1996-08-01,5.22
579,1996-08-02,5.22
580,1996-08-03,5.22
581,1996-08-04,5.22
582,1996-08-05,5.22
583,1996-08-06,5.22
584,1996-08-07,5.22
585,1996-08-08,5.22
586,1996-08-09,5.22
587,1996-08-10,5.22
588,1996-08-11,5.22
589,1996-08-12,5.22
590,1996-08-13,5.22
591,1996-08-14,5.22
592,1996-08-15,5.22
593,1996-08-16,5.22
594,1996-08-17,5.22
595,1996-08-18,5.22
596,1996-08-19,5.22
597,1996-08-20,5.22
598,1996-08-21,5.22
599,1996-08-22,5.22
600,1996-08-23,5.22
601,1996-08-24,5.22
602,1996-08-25,5.22
603,1996-08-26,5.22
604,1996-08-27,5.22
605,1996-08-28,5.22
606,1996-08-29,5.22
607,1996-08-30,5.22
608,1996-08-31,5.22
609,1996-09-01,5.3
610,1996-09-02,5.3
611,1996-09-03,5.3
612,1996-09-04,5.3
613,1996-09-05,5.3
614,1996-09-06,5.3
615,1996-09-07,5.3
616,1996-09-08,5.3
617,1996-09-09,5.3
618,1996-09-10,5.3
619,1996-09-11,5.3
620,1996-09-12,5.3
621,1996-09-13,5.3
622,1996-09-14,5.3
623,1996-09-15,5.3
624,1996-09-16,5.3
625,1996-09-17,5.3
626,1996-09-18,5.3
627,1996-09-19,5.3
628,1996-09-20,5.3
629,1996-09-21,5.3
630,1996-09-22,5.3
631,1996-09-23,5.3
632,1996-09-24,5.3
633,1996-09-25,5.3
634,1996-09-26,5.3
635,1996-09-27,5.3
636,1996-09-28,5.3
637,1996-09-29,5.3
638,1996-09-30,5.3
639,1996-10-01,5.24
640,1996-10-02,5.24
641,1996-10-03,5.24
642,1996-10-04,5.24
643,1996-10-05,5.24
644,1996-10-06,5.24
645,1996-10-07,5.24
646,1996-10-08,5.24
647,1996-10-09,5.24
648,1996-10-10,5.24
649,1996-10-11,5.24
650,1996-10-12,5.24
651,1996-10-13,5.24
652,1996-10-14,5.24
653,1996-10-15,5.24
654,1996-10-16,5.24
655,1996-10-17,5.24
656,1996-10-18,5.24
657,1996-10-19,5.24
658,1996-10-20,5.24
659,1996-10-21,5.24
660,1996-10-22,5.24
661,1996-10-23,5.24
662,1996-10-24,5.24
663,1996-10-25,5.24
664,1996-10-26,5.24
665,1996-10-27,5.24
666,1996-10-28,5.24
667,1996-10-29,5.24
668,1996-10-30,5.24
669,1996-10-31,5.24
670,1996-11-01,5.31
671,1996-11-02,5.31
672,1996-11-03,5.31
673,1996-11-04,5.31
674,1996-11-05,5.31
675,1996-11-06,5.31
676,1996-11-07,5.31
677,1996-11-08,5.31
678,1996-11-09,5.31
679,1996-11-10,5.31
680,1996-11-11,5.31
681,1996-11-12,5.31
682,1996-11-13,5.31
683,1996-11-14,5.31
684,1996-11-15,5.31
685,1996-11-16,5.31
686,1996-11-17,5.31
687,1996-11-18,5.31
688,1996-11-19,5.31
689,1996-11-20,5.31
690,1996-11-21,5.31
691,1996-11-22,5.31
692,1996-11-23,5.31
693,1996-11-24,5.31
694,1996-11-25,5.31
695,1996-11-26,5.31
696,1996-11-27,5.31
697,1996-11-28,5.31
698,1996-11-29,5.31
699,1996-11-30,5.31
700,1996-12-01,5.29
701,1996-12-02,5.29
702,1996-12-03,5.29
703,1996-12-04,5.29
704,1996-12-05,5.29
705,1996-12-06,5.29
706,1996-12-07,5.29
707,1996-12-08,5.29
708,1996-12-09,5.29
709,1996-12-10,5.29
710,1996-12-11,5.29
711,1996-12-12,5.29
712,1996-12-13,5.29
713,1996-12-14,5.29
714,1996-12-15,5.29
715,1996-12-16,5.29
716,1996-12-17,5.29
717,1996-12-18,5.29
718,1996-12-19,5.29
719,1996-12-20,5.29
720,1996-12-21,5.29
721,1996-12-22,5.29
722,1996-12-23,5.29
723,1996-12-24,5.29
724,1996-12-25,5.29
725,1996-12-26,5.29
726,1996-12-27,5.29
727,1996-12-28,5.29
728,1996-12-29,5.29
729,1996-12-30,5.29
730,1996-12-31,5.29
731,1997-01-01,5.25
732,1997-01-02,5.25
733,1997-01-03,5.25
734,1997-01-04,5.25
735,1997-01-05,5.25
736,1997-01-06,5.25
737,1997-01-07,5.25
738,1997-01-08,5.25
739,1997-01-09,5.25
740,1997-01-10,5.25
741,1997-01-11,5.25
742,1997-01-12,5.25
743,1997-01-13,5.25
744,1997-01-14,5.25
745,1997-01-15,5.25
746,1997-01-16,5.25
747,1997-01-17,5.25
748,1997-01-18,5.25
749,1997-01-19,5.25
750,1997-01-20,5.25
751,1997-01-21,5.25
752,1997-01-22,5.25
753,1997-01-23,5.25
754,1997-01-24,5.25
755,1997-01-25,5.25
756,1997-01-26,5.25
757,1997-01-27,5.25
758,1997-01-28,5.25
759,1997-01-29,5.25
760,1997-01-30,5.25
761,1997-01-31,5.25
762,1997-02-01,5.19
763,1997-02-02,5.19
764,1997-02-03,5.19
765,1997-02-04,5.19
766,1997-02-05,5.19
767,1997-02-06,5.19
768,1997-02-07,5.19
769,1997-02-08,5.19
770,1997-02-09,5.19
771,1997-02-10,5.19
772,1997-02-11,5.19
773,1997-02-12,5.19
774,1997-02-13,5.19
775,1997-02-14,5.19
776,1997-02-15,5.19
777,1997-02-16,5.19
778,1997-02-17,5.19
779,1997-02-18,5.19
780,1997-02-19,5.19
781,1997-02-20,5.19
782,1997-02-21,5.19
783,1997-02-22,5.19
784,1997-02-23,5.19
785,1997-02-24,5.19
786,1997-02-25,5.19
787,1997-02-26,5.19
788,1997-02-27,5.19
789,1997-02-28,5.19
790,1997-03-01,5.39
791,1997-03-02,5.39
792,1997-03-03,5.39
793,1997-03-04,5.39
794,1997-03-05,5.39
795,1997-03-06,5.39
796,1997-03-07,5.39
797,1997-03-08,5.39
798,1997-03-09,5.39
799,1997-03-10,5.39
800,1997-03-11,5.39
801,1997-03-12,5.39
802,1997-03-13,5.39
803,1997-03-14,5.39
804,1997-03-15,5.39
805,1997-03-16,5.39
806,1997-03-17,5.39
807,1997-03-18,5.39
808,1997-03-19,5.39
809,1997-03-20,5.39
810,1997-03-21,5.39
811,1997-03-22,5.39
812,1997-03-23,5.39
813,1997-03-24,5.39
814,1997-03-25,5.39
815,1997-03-26,5.39
816,1997-03-27,5.39
817,1997-03-28,5.39
818,1997-03-29,5.39
819,1997-03-30,5.39
820,1997-03-31,5.39
821,1997-04-01,5.51
822,1997-04-02,5.51
823,1997-04-03,5.51
824,1997-04-04,5.51
825,1997-04-05,5.51
826,1997-04-06,5.51
827,1997-04-07,5.51
828,1997-04-08,5.51
829,1997-04-09,5.51
830,1997-04-10,5.51
831,1997-04-11,5.51
832,1997-04-12,5.51
833,1997-04-13,5.51
834,1997-04-14,5.51
835,1997-04-15,5.51
836,1997-04-16,5.51
837,1997-04-17,5.51
838,1997-04-18,5.51
839,1997-04-19,5.51
840,1997-04-20,5.51
841,1997-04-21,5.51
842,1997-04-22,5.51
843,1997-04-23,5.51
844,1997-04-24,5.51
845,1997-04-25,5.51
846,1997-04-26,5.51
847,1997-04-27,5.51
848,1997-04-28,5.51
849,1997-04-29,5.51
850,1997-04-30,5.51
851,1997-05-01,5.5
852,1997-05-02,5.5
853,1997-05-03,5.5
854,1997-05-04,5.5
855,1997-05-05,5.5
856,1997-05-06,5.5
857,1997-05-07,5.5
858,1997-05-08,5.5
859,1997-05-09,5.5
860,1997-05-10,5.5
861,1997-05-11,5.5
862,1997-05-12,5.5
863,1997-05-13,5.5
864,1997-05-14,5.5
865,1997-05-15,5.5
866,1997-05-16,5.5
867,1997-05-17,5.5
868,1997-05-18,5.5
869,1997-05-19,5.5
870,1997-05-20,5.5
871,1997-05-21,5.5
872,1997-05-22,5.5
873,1997-05-23,5.5
874,1997-05-24,5.5
875,1997-05-25,5.5
876,1997-05-26,5.5
877,1997-05-27,5.5
878,1997-05-28,5.5
879,1997-05-29,5.5
880,1997-05-30,5.5
881,1997-05-31,5.5
882,1997-06-01,5.56
883,1997-06-02,5.56
884,1997-06-03,5.56
885,1997-06-04,5.56
886,1997-06-05,5.56
887,1997-06-06,5.56
888,1997-06-07,5.56
889,1997-06-08,5.56
890,1997-06-09,5.56
891,1997-06-10,5.56
892,1997-06-11,5.56
893,1997-06-12,5.56
894,1997-06-13,5.56
895,1997-06-14,5.56
896,1997-06-15,5.56
897,1997-06-16,5.56
898,1997-06-17,5.56
899,1997-06-18,5.56
900,1997-06-19,5.56
901,1997-06-20,5.56
902,1997-06-21,5.56
903,1997-06-22,5.56
904,1997-06-23,5.56
905,1997-06-24,5.56
906,1997-06-25,5.56
907,1997-06-26,5.56
908,1997-06-27,5.56
909,1997-06-28,5.56
910,1997-06-29,5.56
911,1997-06-30,5.56
912,1997-07-01,5.52
913,1997-07-02,5.52
914,1997-07-03,5.52
915,1997-07-04,5.52
916,1997-07-05,5.52
917,1997-07-06,5.52
918,1997-07-07,5.52
919,1997-07-08,5.52
920,1997-07-09,5.52
921,1997-07-10,5.52
922,1997-07-11,5.52
923,1997-07-12,5.52
924,1997-07-13,5.52
925,1997-07-14,5.52
926,1997-07-15,5.52
927,1997-07-16,5.52
928,1997-07-17,5.52
929,1997-07-18,5.52
930,1997-07-19,5.52
931,1997-07-20,5.52
932,1997-07-21,5.52
933,1997-07-22,5.52
934,1997-07-23,5.52
935,1997-07-24,5.52
936,1997-07-25,5.52
937,1997-07-26,5.52
938,1997-07-27,5.52
939,1997-07-28,5.52
940,1997-07-29,5.52
941,1997-07-30,5.52
942,1997-07-31,5.52
943,1997-08-01,5.54
944,1997-08-02,5.54
945,1997-08-03,5.54
946,1997-08-04,5.54
947,1997-08-05,5.54
948,1997-08-06,5.54
949,1997-08-07,5.54
950,1997-08-08,5.54
951,1997-08-09,5.54
952,1997-08-10,5.54
953,1997-08-11,5.54
954,1997-08-12,5.54
955,1997-08-13,5.54
956,1997-08-14,5.54
957,1997-08-15,5.54
958,1997-08-16,5.54
959,1997-08-17,5.54
960,1997-08-18,5.54
961,1997-08-19,5.54
962,1997-08-20,5.54
963,1997-08-21,5.54
964,1997-08-22,5.54
965,1997-08-23,5.54
966,1997-08-24,5.54
967,1997-08-25,5.54
968,1997-08-26,5.54
969,1997-08-27,5.54
970,1997-08-28,5.54
971,1997-08-29,5.54
972,1997-08-30,5.54
973,1997-08-31,5.54
974,1997-09-01,5.54
975,1997-09-02,5.54
976,1997-09-03,5.54
977,1997-09-04,5.54
978,1997-09-05,5.54
979,1997-09-06,5.54
980,1997-09-07,5.54
981,1997-09-08,5.54
982,1997-09-09,5.54
983,1997-09-10,5.54
984,1997-09-11,5.54
985,1997-09-12,5.54
986,1997-09-13,5.54
987,1997-09-14,5.54
988,1997-09-15,5.54
989,1997-09-16,5.54
990,1997-09-17,5.54
991,1997-09-18,5.54
992,1997-09-19,5.54
993,1997-09-20,5.54
994,1997-09-21,5.54
995,1997-09-22,5.54
996,1997-09-23,5.54
997,1997-09-24,5.54
998,1997-09-25,5.54
999,1997-09-26,5.54
1000,1997-09-27,5.54
1001,1997-09-28,5.54
1002,1997-09-29,5.54
1003,1997-09-30,5.54
1004,1997-10-01,5.5
1005,1997-10-02,5.5
1006,1997-10-03,5.5
1007,1997-10-04,5.5
1008,1997-10-05,5.5
1009,1997-10-06,5.5
1010,1997-10-07,5.5
1011,1997-10-08,5.5
1012,1997-10-09,5.5
1013,1997-10-10,5.5
1014,1997-10-11,5.5
1015,1997-10-12,5.5
1016,1997-10-13,5.5
1017,1997-10-14,5.5
1018,1997-10-15,5.5
1019,1997-10-16,5.5
1020,1997-10-17,5.5
1021,1997-10-18,5.5
1022,1997-10-19,5.5
1023,1997-10-20,5.5
1024,1997-10-21,5.5
1025,1997-10-22,5.5
1026,1997-10-23,5.5
1027,1997-10-24,5.5
1028,1997-10-25,5.5
1029,1997-10-26,5.5
1030,1997-10-27,5.5
1031,1997-10-28,5.5
1032,1997-10-29,5.5
1033,1997-10-30,5.5
1034,1997-10-31,5.5
1035,1997-11-01,5.52
1036,1997-11-02,5.52
1037,1997-11-03,5.52
1038,1997-11-04,5.52
1039,1997-11-05,5.52
1040,1997-11-06,5.52
1041,1997-11-07,5.52
1042,1997-11-08,5.52
1043,1997-11-09,5.52
1044,1997-11-10,5.52
1045,1997-11-11,5.52
1046,1997-11-12,5.52
1047,1997-11-13,5.52
1048,1997-11-14,5.52
1049,1997-11-15,5.52
1050,1997-11-16,5.52
1051,1997-11-17,5.52
1052,1997-11-18,5.52
1053,1997-11-19,5.52
1054,1997-11-20,5.52
1055,1997-11-21,5.52
1056,1997-11-22,5.52
1057,1997-11-23,5.52
1058,1997-11-24,5.52
1059,1997-11-25,5.52
1060,1997-11-26,5.52
1061,1997-11-27,5.52
1062,1997-11-28,5.52
1063,1997-11-29,5.52
1064,1997-11-30,5.52
1065,1997-12-01,5.5
1066,1997-12-02,5.5
1067,1997-12-03,5.5
1068,1997-12-04,5.5
