,Date,Price,Open,High,Low
60,2014-03-02,0.4734,0.47389999,0.47409999,0.47334999
61,2014-03-03,0.4734,0.47389999,0.47409999,0.47334999
62,2014-03-04,0.4734,0.47389999,0.47404999,0.47369999
63,2014-03-05,0.4734,0.47389999,0.47409999,0.47334999
64,2014-03-06,0.4734,0.47389999,0.47400001,0.47369999
65,2014-03-07,0.4734,0.47395,0.47404999,0.47375
66,2014-03-08,0.4734,0.47395,0.47404999,0.47375
67,2014-03-09,0.4734,0.47395,0.47404999,0.47375
68,2014-03-10,0.4734,0.47389999,0.47404999,0.47375
69,2014-03-11,0.4734,0.47400001,0.47415,0.47375
70,2014-03-12,0.4734,0.47395,0.47415,0.4734
71,2014-03-13,0.4734,0.47395,0.47415,0.4734
72,2014-03-14,0.4734,0.47395,0.47404999,0.47365001
73,2014-03-15,0.4734,0.47395,0.47404999,0.47365001
74,2014-03-16,0.4734,0.47395,0.47404999,0.47365001
75,2014-03-17,0.47350001,0.47385001,0.47404999,0.47375
76,2014-03-18,0.4734,0.4738,0.47415,0.47330001
77,2014-03-19,0.4734,0.47389999,0.47404999,0.47365001
78,2014-03-20,0.4734,0.47389999,0.47404999,0.47375
79,2014-03-21,0.4734,0.47389999,0.47424999,0.47365001
80,2014-03-22,0.4734,0.47389999,0.47424999,0.47365001
81,2014-03-23,0.4734,0.47389999,0.47424999,0.47365001
82,2014-03-24,0.4734,0.47389999,0.47415,0.47330001
83,2014-03-25,0.47350001,0.47389999,0.47404999,0.47365001
84,2014-03-26,0.4734,0.47389999,0.47415,0.47330001
85,2014-03-27,0.47330001,0.47389999,0.47409999,0.47365001
86,2014-03-28,0.47319999,0.4738,0.47404999,0.47369999
87,2014-03-29,0.47319999,0.4738,0.47404999,0.47369999
88,2014-03-30,0.47319999,0.4738,0.47404999,0.47369999
89,2014-03-31,0.4734,0.47369999,0.47409999,0.47354999
90,2014-04-01,0.4734,0.47389999,0.47415,0.47365001
91,2014-04-02,0.47350001,0.47389999,0.47404999,0.47365001
92,2014-04-03,0.47350001,0.47395,0.47409999,0.4736
93,2014-04-04,0.47350001,0.47404999,0.47404999,0.47369999
94,2014-04-05,0.47350001,0.47404999,0.47404999,0.47369999
95,2014-04-06,0.47350001,0.47404999,0.47404999,0.47369999
96,2014-04-07,0.47350001,0.47404999,0.47404999,0.47365001
97,2014-04-08,0.47350001,0.47395,0.47404999,0.47354999
98,2014-04-09,0.47350001,0.47350001,0.47350001,0.47350001
99,2014-04-10,0.47350001,0.47395,0.47404999,0.47365001
100,2014-04-11,0.47389999,0.47395,0.47424999,0.4736
101,2014-04-12,0.47389999,0.47395,0.47424999,0.4736
102,2014-04-13,0.47389999,0.47395,0.47424999,0.4736
103,2014-04-14,0.4734,0.47404999,0.4743,0.4736
104,2014-04-15,0.47389999,0.47389999,0.47424999,0.4736
105,2014-04-16,0.4734,0.47389999,0.47404999,0.47365001
106,2014-04-17,0.4734,0.47389999,0.47424999,0.47264999
107,2014-04-18,0.4734,0.47389999,0.47424999,0.47354999
108,2014-04-19,0.4734,0.47389999,0.47424999,0.47354999
109,2014-04-20,0.4734,0.47389999,0.47424999,0.47354999
110,2014-04-21,0.4734,0.47385001,0.47424999,0.47235
111,2014-04-22,0.4734,0.47389999,0.47404999,0.47365001
112,2014-04-23,0.47310001,0.4738,0.47400001,0.47354999
113,2014-04-24,0.47319999,0.47369999,0.47400001,0.47365001
114,2014-04-25,0.4734,0.4738,0.47400001,0.47365001
115,2014-04-26,0.4734,0.4738,0.47400001,0.47365001
116,2014-04-27,0.4734,0.4738,0.47400001,0.47365001
117,2014-04-28,0.47350001,0.47375,0.47424999,0.47345001
118,2014-04-29,0.4738,0.47404999,0.4745,0.4736
119,2014-04-30,0.4738,0.4738,0.4738,0.4738
120,2014-05-01,0.4738,0.4738,0.4738,0.4738
121,2014-05-02,0.4738,0.4738,0.4738,0.4738
122,2014-05-03,0.4738,0.4738,0.4738,0.4738
123,2014-05-04,0.4738,0.4738,0.4738,0.4738
124,2014-05-05,0.47350001,0.47400001,0.47424999,0.47365001
125,2014-05-06,0.47279999,0.47404999,0.47424999,0.47345001
126,2014-05-07,0.47350001,0.47404999,0.47415,0.47375
127,2014-05-08,0.47330001,0.47404999,0.47415,0.47350001
128,2014-05-09,0.4734,0.47389999,0.47415,0.47354999
129,2014-05-10,0.4734,0.47389999,0.47415,0.47354999
130,2014-05-11,0.4734,0.47389999,0.47415,0.47354999
131,2014-05-12,0.4734,0.47389999,0.47424999,0.47365001
132,2014-05-13,0.4734,0.47389999,0.47424999,0.47365001
133,2014-05-14,0.47319999,0.47404999,0.47404999,0.47369999
134,2014-05-15,0.4729,0.47369999,0.47400001,0.4734
135,2014-05-16,0.47189999,0.4734,0.47385001,0.47244999
136,2014-05-17,0.47189999,0.4734,0.47385001,0.47244999
137,2014-05-18,0.47189999,0.4734,0.47385001,0.47244999
138,2014-05-19,0.4727,0.47255,0.47435001,0.47244999
139,2014-05-20,0.47209999,0.47319999,0.47395,0.47255
140,2014-05-21,0.47209999,0.47264999,0.47310001,0.47244999
141,2014-05-22,0.4725,0.47264999,0.47310001,0.47255
142,2014-05-23,0.47229999,0.47295001,0.47319999,0.4727
143,2014-05-24,0.47229999,0.47295001,0.47319999,0.4727
144,2014-05-25,0.47229999,0.47295001,0.47319999,0.4727
145,2014-05-26,0.47229999,0.47284999,0.47325,0.4725
146,2014-05-27,0.47229999,0.47284999,0.47385001,0.47275001
147,2014-05-28,0.47189999,0.47284999,0.47305,0.47244999
148,2014-05-29,0.47189999,0.47244999,0.4738,0.47209999
149,2014-05-30,0.47209999,0.47235,0.4727,0.47225001
150,2014-05-31,0.47209999,0.47235,0.4727,0.47225001
151,2014-06-01,0.47209999,0.47235,0.4727,0.47225001
152,2014-06-02,0.47189999,0.47264999,0.47385001,0.472
153,2014-06-03,0.47080001,0.472,0.47225001,0.47125
154,2014-06-04,0.47080001,0.47104999,0.47299999,0.47099999
155,2014-06-05,0.47099999,0.47135001,0.47185001,0.4711
156,2014-06-06,0.47139999,0.47154999,0.47299999,0.47125
157,2014-06-07,0.47139999,0.47154999,0.47299999,0.47125
158,2014-06-08,0.47139999,0.47154999,0.47299999,0.47125
159,2014-06-09,0.47080001,0.47194999,0.47209999,0.47104999
160,2014-06-10,0.47080001,0.47119999,0.4716,0.47104999
161,2014-06-11,0.47060001,0.47135001,0.47170001,0.4711
162,2014-06-12,0.47060001,0.47119999,0.47299999,0.4709
163,2014-06-13,0.47060001,0.47104999,0.47299999,0.47084999
164,2014-06-14,0.47060001,0.47104999,0.47299999,0.47084999
165,2014-06-15,0.47060001,0.47104999,0.47299999,0.47084999
166,2014-06-16,0.47060001,0.47135001,0.47299999,0.47064999
167,2014-06-17,0.47080001,0.47119999,0.47145,0.47084999
168,2014-06-18,0.47080001,0.4709,0.47119999,0.4707
169,2014-06-19,0.4686,0.46959999,0.46970001,0.4677
170,2014-06-20,0.4686,0.46924999,0.46935001,0.46830001
171,2014-06-21,0.4686,0.46924999,0.46935001,0.46830001
172,2014-06-22,0.4686,0.46924999,0.46935001,0.46830001
173,2014-06-23,0.46799999,0.46924999,0.46955001,0.46849999
174,2014-06-24,0.46759999,0.46884999,0.46955001,0.46814999
175,2014-06-25,0.46810001,0.46875,0.4693,0.46830001
176,2014-06-26,0.46810001,0.46875,0.4693,0.46845001
177,2014-06-27,0.46810001,0.46865001,0.4693,0.4684
178,2014-06-28,0.46810001,0.46865001,0.4693,0.4684
179,2014-06-29,0.46810001,0.46865001,0.4693,0.4684
180,2014-06-30,0.46810001,0.46875,0.46935001,0.46830001
181,2014-07-01,0.46810001,0.46875,0.46935001,0.46845001
182,2014-07-02,0.46830001,0.46875,0.46900001,0.46845001
183,2014-07-03,0.46880001,0.46900001,0.46959999,0.46875
184,2014-07-04,0.46900001,0.46939999,0.47,0.46900001
185,2014-07-05,0.46900001,0.46939999,0.47,0.46900001
186,2014-07-06,0.46900001,0.46939999,0.47,0.46900001
187,2014-07-07,0.4693,0.46965,0.47029999,0.46939999
188,2014-07-08,0.46970001,0.46974999,0.4707,0.46955001
189,2014-07-09,0.47049999,0.47029999,0.47084999,0.46974999
190,2014-07-10,0.47099999,0.47055,0.47165,0.47049999
191,2014-07-11,0.47099999,0.47150001,0.47209999,0.47145
192,2014-07-12,0.47099999,0.47150001,0.47209999,0.47145
193,2014-07-13,0.47099999,0.47150001,0.47209999,0.47145
194,2014-07-14,0.47119999,0.47165,0.47189999,0.46985
195,2014-07-15,0.47099999,0.47165,0.47185001,0.47150001
196,2014-07-16,0.4711,0.47170001,0.47185001,0.47150001
197,2014-07-17,0.4711,0.47170001,0.47255,0.47150001
198,2014-07-18,0.47060001,0.47170001,0.47185001,0.47130001
199,2014-07-19,0.47060001,0.47170001,0.47185001,0.47130001
200,2014-07-20,0.47060001,0.47170001,0.47185001,0.47130001
201,2014-07-21,0.47049999,0.47130001,0.47145,0.47075
202,2014-07-22,0.47049999,0.47119999,0.47145,0.4711
203,2014-07-23,0.47029999,0.47119999,0.47145,0.47075
204,2014-07-24,0.47009999,0.47064999,0.47119999,0.47055
205,2014-07-25,0.47040001,0.47084999,0.4711,0.47075
206,2014-07-26,0.47040001,0.47084999,0.4711,0.47075
207,2014-07-27,0.47040001,0.47084999,0.4711,0.47075
208,2014-07-28,0.47040001,0.47099999,0.47119999,0.47045001
209,2014-07-29,0.47080001,0.47099999,0.47135001,0.47075
210,2014-07-30,0.47080001,0.47095001,0.47119999,0.47064999
211,2014-07-31,0.4709,0.47075,0.47139999,0.47055
212,2014-08-01,0.47099999,0.47095001,0.47145,0.47064999
213,2014-08-02,0.47099999,0.47095001,0.47145,0.47064999
214,2014-08-03,0.47099999,0.47095001,0.47145,0.47064999
215,2014-08-04,0.47029999,0.47104999,0.47139999,0.47075
216,2014-08-05,0.47049999,0.47095001,0.47139999,0.47064999
217,2014-08-06,0.47080001,0.47135001,0.47145,0.47095001
218,2014-08-07,0.47029999,0.47119999,0.4716,0.47095001
219,2014-08-08,0.47049999,0.47135001,0.47185001,0.47095001
220,2014-08-09,0.47049999,0.47135001,0.47185001,0.47095001
221,2014-08-10,0.47049999,0.47135001,0.47185001,0.47095001
222,2014-08-11,0.47080001,0.47150001,0.47194999,0.47104999
223,2014-08-12,0.4711,0.47165,0.472,0.47104999
224,2014-08-13,0.4709,0.47165,0.472,0.47130001
225,2014-08-14,0.47119999,0.47165,0.47209999,0.47119999
226,2014-08-15,0.47119999,0.47165,0.47189999,0.47115001
227,2014-08-16,0.47119999,0.47165,0.47189999,0.47115001
228,2014-08-17,0.47119999,0.47165,0.47189999,0.47115001
229,2014-08-18,0.47119999,0.47145,0.47174999,0.47130001
230,2014-08-19,0.47119999,0.47170001,0.47174999,0.47154999
231,2014-08-20,0.47119999,0.47170001,0.472,0.47130001
232,2014-08-21,0.47119999,0.47170001,0.47185001,0.47119999
233,2014-08-22,0.47119999,0.4718,0.47209999,0.47135001
234,2014-08-23,0.47119999,0.4718,0.47209999,0.47135001
235,2014-08-24,0.47119999,0.4718,0.47209999,0.47135001
236,2014-08-25,0.47099999,0.47174999,0.47194999,0.47145
237,2014-08-26,0.4709,0.47154999,0.47174999,0.47104999
238,2014-08-27,0.47119999,0.47154999,0.472,0.47130001
239,2014-08-28,0.47119999,0.47174999,0.47225001,0.47135001
240,2014-08-29,0.47119999,0.47174999,0.47225001,0.47139999
241,2014-08-30,0.47119999,0.47174999,0.47225001,0.47139999
242,2014-08-31,0.47119999,0.47174999,0.47225001,0.47139999
243,2014-09-01,0.47119999,0.47119999,0.47119999,0.47119999
244,2014-09-02,0.47119999,0.47119999,0.47119999,0.47119999
245,2014-09-03,0.47060001,0.47174999,0.47205001,0.47125
246,2014-09-04,0.47130001,0.47174999,0.472,0.47104999
247,2014-09-05,0.47119999,0.47174999,0.47209999,0.47104999
248,2014-09-06,0.47119999,0.47174999,0.47209999,0.47104999
249,2014-09-07,0.47119999,0.47174999,0.47209999,0.47104999
250,2014-09-08,0.47119999,0.47174999,0.47189999,0.47130001
251,2014-09-09,0.47099999,0.47165,0.47209999,0.47104999
252,2014-09-10,0.47099999,0.47154999,0.47189999,0.47104999
253,2014-09-11,0.47099999,0.47154999,0.47185001,0.47095001
254,2014-09-12,0.4711,0.47154999,0.47185001,0.47104999
255,2014-09-13,0.4711,0.47154999,0.47185001,0.47104999
256,2014-09-14,0.4711,0.47154999,0.47185001,0.47104999
257,2014-09-15,0.4711,0.47165,0.47194999,0.47104999
258,2014-09-16,0.4711,0.47165,0.47194999,0.4711
259,2014-09-17,0.4711,0.4711,0.4711,0.4711
260,2014-09-18,0.4711,0.4711,0.4711,0.4711
261,2014-09-19,0.4711,0.4711,0.4711,0.4711
262,2014-09-20,0.4711,0.4711,0.4711,0.4711
263,2014-09-21,0.4711,0.4711,0.4711,0.4711
264,2014-09-22,0.4711,0.4711,0.4711,0.4711
265,2014-09-23,0.4711,0.4711,0.4711,0.4711
266,2014-09-24,0.4711,0.4711,0.4711,0.4711
267,2014-09-25,0.4711,0.4711,0.4711,0.4711
268,2014-09-26,0.4711,0.4711,0.4711,0.4711
269,2014-09-27,0.4711,0.4711,0.4711,0.4711
270,2014-09-28,0.4711,0.4711,0.4711,0.4711
271,2014-09-29,0.4711,0.4711,0.4711,0.4711
272,2014-09-30,0.4711,0.4711,0.4711,0.4711
273,2014-10-01,0.4711,0.4711,0.4711,0.4711
274,2014-10-02,0.4711,0.4711,0.4711,0.4711
275,2014-10-03,0.4711,0.4711,0.4711,0.4711
276,2014-10-04,0.4711,0.4711,0.4711,0.4711
277,2014-10-05,0.4711,0.4711,0.4711,0.4711
278,2014-10-06,0.4711,0.4711,0.4711,0.4711
279,2014-10-07,0.4711,0.4711,0.4711,0.4711
280,2014-10-08,0.46970001,0.46970001,0.47025001,0.47025001
281,2014-10-09,0.47060001,0.47075,0.47130001,0.46970001
282,2014-10-10,0.4711,0.4702,0.4718,0.47
283,2014-10-11,0.4711,0.4702,0.4718,0.47
284,2014-10-12,0.4711,0.4702,0.4718,0.47
285,2014-10-13,0.47080001,0.47135001,0.47154999,0.47095001
286,2014-10-14,0.47060001,0.47119999,0.47145,0.47095001
287,2014-10-15,0.47,0.47084999,0.47135001,0.47055
288,2014-10-16,0.46990001,0.47075,0.47130001,0.47035
289,2014-10-17,0.47009999,0.47075,0.47130001,0.47035
290,2014-10-18,0.47009999,0.47075,0.47130001,0.47035
291,2014-10-19,0.47009999,0.47075,0.47130001,0.47035
292,2014-10-20,0.46970001,0.47064999,0.47130001,0.46994999
293,2014-10-21,0.46970001,0.47029999,0.47130001,0.46974999
294,2014-10-22,0.47009999,0.47009999,0.47095001,0.46985
295,2014-10-23,0.46970001,0.47064999,0.47075,0.46994999
296,2014-10-24,0.46939999,0.47025001,0.47130001,0.46974999
297,2014-10-25,0.46939999,0.47025001,0.47130001,0.46974999
298,2014-10-26,0.46939999,0.47025001,0.47130001,0.46974999
299,2014-10-27,0.46919999,0.46994999,0.47130001,0.46974999
300,2014-10-28,0.46900001,0.47009999,0.47130001,0.46955001
301,2014-10-29,0.46950001,0.46985,0.47084999,0.46959999
302,2014-10-30,0.46939999,0.4702,0.47084999,0.46965
303,2014-10-31,0.4693,0.47029999,0.47104999,0.46965
304,2014-11-01,0.4693,0.47029999,0.47104999,0.46965
305,2014-11-02,0.4693,0.47029999,0.47104999,0.46965
306,2014-11-03,0.46900001,0.46990001,0.47130001,0.46924999
307,2014-11-04,0.46880001,0.46965,0.47104999,0.46924999
308,2014-11-05,0.46880001,0.46965,0.47130001,0.46919999
309,2014-11-06,0.46919999,0.46990001,0.47014999,0.46945
310,2014-11-07,0.46900001,0.46985,0.47130001,0.46955001
311,2014-11-08,0.46900001,0.46985,0.47130001,0.46955001
312,2014-11-09,0.46900001,0.46985,0.47130001,0.46955001
313,2014-11-10,0.46900001,0.46990001,0.47130001,0.46915001
314,2014-11-11,0.46900001,0.46965,0.47130001,0.46849999
315,2014-11-12,0.46900001,0.46965,0.47130001,0.46924999
316,2014-11-13,0.46810001,0.46955001,0.47130001,0.46865001
317,2014-11-14,0.46810001,0.4689,0.47130001,0.46865001
318,2014-11-15,0.46810001,0.4689,0.47130001,0.46865001
319,2014-11-16,0.46810001,0.4689,0.47130001,0.46865001
320,2014-11-17,0.4677,0.4689,0.46955001,0.46825001
321,2014-11-18,0.4668,0.46845001,0.46880001,0.46700001
322,2014-11-19,0.4668,0.46744999,0.46880001,0.46715
323,2014-11-20,0.46700001,0.46834999,0.46884999,0.46715
324,2014-11-21,0.46709999,0.46825001,0.46884999,0.46755001
325,2014-11-22,0.46709999,0.46825001,0.46884999,0.46755001
326,2014-11-23,0.46709999,0.46825001,0.46884999,0.46755001
327,2014-11-24,0.46669999,0.46810001,0.46900001,0.46685001
328,2014-11-25,0.46720001,0.4673,0.4682,0.46665001
329,2014-11-26,0.46720001,0.46755001,0.46775001,0.4666
330,2014-11-27,0.46720001,0.46735001,0.46779999,0.46724999
331,2014-11-28,0.46709999,0.46735001,0.46880001,0.46695
332,2014-11-29,0.46709999,0.46735001,0.46880001,0.46695
333,2014-11-30,0.46709999,0.46735001,0.46880001,0.46695
334,2014-12-01,0.46709999,0.4673,0.46865001,0.46665001
335,2014-12-02,0.46720001,0.4673,0.46765,0.46695
336,2014-12-03,0.4675,0.46755001,0.46825001,0.4675
337,2014-12-04,0.4677,0.46805,0.46869999,0.4677
338,2014-12-05,0.46810001,0.46855,0.46900001,0.46805
339,2014-12-06,0.46810001,0.46855,0.46900001,0.46805
340,2014-12-07,0.46810001,0.46855,0.46900001,0.46805
341,2014-12-08,0.4677,0.46865001,0.46900001,0.46805
342,2014-12-09,0.4675,0.46855,0.46875,0.46775001
343,2014-12-10,0.4675,0.46805,0.4686,0.46740001
344,2014-12-11,0.4675,0.46805,0.46830001,0.4677
345,2014-12-12,0.46709999,0.46805,0.46805,0.4673
346,2014-12-13,0.46709999,0.46805,0.46805,0.4673
347,2014-12-14,0.46709999,0.46805,0.46805,0.4673
348,2014-12-15,0.46709999,0.46755001,0.4682,0.46704999
349,2014-12-16,0.46709999,0.4675,0.4677,0.46695
350,2014-12-17,0.46709999,0.46759999,0.46785,0.46704999
351,2014-12-18,0.46709999,0.4675,0.46790001,0.46689999
352,2014-12-19,0.46709999,0.4675,0.46799999,0.46704999
353,2014-12-20,0.46709999,0.4675,0.46799999,0.46704999
354,2014-12-21,0.46709999,0.4675,0.46799999,0.46704999
355,2014-12-22,0.46709999,0.4675,0.46805,0.46704999
356,2014-12-23,0.46709999,0.46805,0.46805,0.46700001
357,2014-12-24,0.46709999,0.4675,0.4677,0.46715
358,2014-12-25,0.4666,0.4675,0.4677,0.46695
359,2014-12-26,0.46709999,0.4675,0.4675,0.46695
360,2014-12-27,0.46709999,0.4675,0.4675,0.46695
361,2014-12-28,0.46709999,0.4675,0.4675,0.46695
362,2014-12-29,0.46709999,0.4675,0.46825001,0.46695
363,2014-12-30,0.46709999,0.4675,0.4675,0.46695
364,2014-12-31,0.46709999,0.4675,0.46825001,0.46685001
365,2015-01-01,0.46709999,0.46709999,0.46709999,0.46709999
366,2015-01-02,0.46709999,0.46709999,0.46709999,0.46709999
367,2015-01-03,0.46709999,0.46709999,0.46709999,0.46709999
368,2015-01-04,0.46709999,0.46709999,0.46709999,0.46709999
369,2015-01-05,0.46709999,0.46715,0.4675,0.4668
370,2015-01-06,0.46610001,0.4675,0.46755001,0.4664
371,2015-01-07,0.4659,0.46645001,0.46700001,0.46454999
372,2015-01-08,0.46689999,0.46634999,0.46759999,0.46540001
373,2015-01-09,0.46720001,0.46755001,0.46834999,0.46724999
374,2015-01-10,0.46720001,0.46755001,0.46834999,0.46724999
375,2015-01-11,0.46720001,0.46755001,0.46834999,0.46724999
376,2015-01-12,0.46779999,0.46765,0.46845001,0.46744999
377,2015-01-13,0.46779999,0.46845001,0.46865001,0.46720001
378,2015-01-14,0.46790001,0.46845001,0.46865001,0.4673
379,2015-01-15,0.46790001,0.46865001,0.46865001,0.46720001
380,2015-01-16,0.46799999,0.46845001,0.46865001,0.46825001
381,2015-01-17,0.46799999,0.46845001,0.46865001,0.46825001
382,2015-01-18,0.46799999,0.46845001,0.46865001,0.46825001
383,2015-01-19,0.4677,0.46845001,0.46855,0.46825001
384,2015-01-20,0.4675,0.46825001,0.4686,0.46790001
385,2015-01-21,0.46700001,0.46814999,0.46845001,0.46765
386,2015-01-22,0.4675,0.46765,0.46845001,0.46765
387,2015-01-23,0.4677,0.46814999,0.46849999,0.46790001
388,2015-01-24,0.4677,0.46814999,0.46849999,0.46790001
389,2015-01-25,0.4677,0.46814999,0.46849999,0.46790001
390,2015-01-26,0.46790001,0.46834999,0.46849999,0.4682
391,2015-01-27,0.46790001,0.46834999,0.46845001,0.46814999
392,2015-01-28,0.46790001,0.46834999,0.46849999,0.4682
393,2015-01-29,0.46790001,0.46834999,0.46869999,0.46810001
394,2015-01-30,0.46799999,0.46834999,0.4686,0.46825001
395,2015-01-31,0.46799999,0.46834999,0.4686,0.46825001
396,2015-02-01,0.46799999,0.46834999,0.4686,0.46825001
397,2015-02-02,0.46799999,0.46855,0.4686,0.46825001
398,2015-02-03,0.4677,0.46834999,0.46875,0.46814999
399,2015-02-04,0.46799999,0.46834999,0.46875,0.46814999
400,2015-02-05,0.46799999,0.46834999,0.46855,0.46830001
401,2015-02-06,0.46810001,0.46834999,0.46865001,0.46834999
402,2015-02-07,0.46810001,0.46834999,0.46865001,0.46834999
403,2015-02-08,0.46810001,0.46834999,0.46865001,0.46834999
404,2015-02-09,0.4686,0.46855,0.46895,0.46845001
405,2015-02-10,0.46810001,0.46855,0.46869999,0.46845001
406,2015-02-11,0.46799999,0.46855,0.46869999,0.46845001
407,2015-02-12,0.46799999,0.46855,0.46884999,0.46825001
408,2015-02-13,0.46810001,0.46875,0.46884999,0.46845001
409,2015-02-14,0.46810001,0.46875,0.46884999,0.46845001
410,2015-02-15,0.46810001,0.46875,0.46884999,0.46845001
411,2015-02-16,0.46810001,0.46810001,0.46810001,0.46810001
412,2015-02-17,0.46810001,0.46810001,0.46810001,0.46810001
413,2015-02-18,0.46810001,0.46810001,0.46810001,0.46810001
414,2015-02-19,0.46810001,0.46810001,0.46810001,0.46810001
415,2015-02-20,0.46810001,0.46810001,0.46810001,0.46810001
416,2015-02-21,0.46810001,0.46810001,0.46810001,0.46810001
417,2015-02-22,0.46810001,0.46810001,0.46810001,0.46810001
418,2015-02-23,0.46810001,0.46810001,0.46810001,0.46810001
419,2015-02-24,0.4675,0.46834999,0.4689,0.46785
420,2015-02-25,0.4673,0.4686,0.46884999,0.46779999
421,2015-02-26,0.4673,0.46814999,0.46834999,0.4675
422,2015-02-27,0.46779999,0.46814999,0.4686,0.4677
423,2015-02-28,0.46779999,0.46814999,0.4686,0.4677
424,2015-03-01,0.46779999,0.46814999,0.4686,0.4677
425,2015-03-02,0.46779999,0.46825001,0.46875,0.4677
426,2015-03-03,0.46779999,0.46825001,0.46865001,0.46759999
427,2015-03-04,0.4673,0.46794999,0.46845001,0.46755001
428,2015-03-05,0.46810001,0.46834999,0.46855,0.46779999
429,2015-03-06,0.4677,0.46834999,0.46884999,0.46724999
430,2015-03-07,0.4677,0.46834999,0.46884999,0.46724999
431,2015-03-08,0.4677,0.46834999,0.46884999,0.46724999
432,2015-03-09,0.46759999,0.46834999,0.46849999,0.4677
433,2015-03-10,0.46720001,0.46834999,0.46849999,0.46744999
434,2015-03-11,0.46759999,0.46834999,0.4684,0.4677
435,2015-03-12,0.4673,0.46799999,0.4684,0.46735001
436,2015-03-13,0.4668,0.46799999,0.46825001,0.46700001
437,2015-03-14,0.4668,0.46799999,0.46825001,0.46700001
438,2015-03-15,0.4668,0.46799999,0.46825001,0.46700001
439,2015-03-16,0.46489999,0.46755001,0.46805,0.46505001
440,2015-03-17,0.46509999,0.46625,0.46704999,0.46489999
