,Date,Price,Open,High,Low
182,2008-01-02,8.1,8.1,8.1,8.1
183,2008-01-03,8.1,8.1,8.1,8.1
184,2008-01-04,8.1,8.1,8.1,8.1
185,2008-01-05,8.1,8.1,8.1,8.1
186,2008-01-06,8.1,8.1,8.1,8.1
187,2008-01-07,8.1,8.1,8.1,8.1
188,2008-01-08,8.1,8.1,8.1,8.1
189,2008-01-09,8.1,8.1,8.1,8.1
190,2008-01-10,8.1,8.1,8.1,8.1
191,2008-01-11,8.1,8.1,8.1,8.1
192,2008-01-12,8.1,8.1,8.1,8.1
193,2008-01-13,8.1,8.1,8.1,8.1
194,2008-01-14,8.1,8.1,8.1,8.1
195,2008-01-15,8.2,8.2,8.2,8.2
196,2008-01-16,8.2,8.2,8.2,8.2
197,2008-01-17,8.2,8.2,8.2,8.2
198,2008-01-18,8.2,8.2,8.2,8.2
199,2008-01-19,8.2,8.2,8.2,8.2
200,2008-01-20,8.2,8.2,8.2,8.2
201,2008-01-21,8.2,8.2,8.2,8.2
202,2008-01-22,8.2,8.2,8.2,8.2
203,2008-01-23,7.75,7.75,7.75,7.75
204,2008-01-24,7.75,7.75,7.75,7.75
205,2008-01-25,7.75,7.75,7.75,7.75
206,2008-01-26,7.75,7.75,7.75,7.75
207,2008-01-27,7.75,7.75,7.75,7.75
208,2008-01-28,7.75,7.75,7.75,7.75
209,2008-01-29,7.75,7.75,7.75,7.75
210,2008-01-30,7.75,7.75,7.75,7.75
211,2008-01-31,7.75,7.75,7.75,7.75
212,2008-02-01,7.75,7.75,7.75,7.75
213,2008-02-02,7.75,7.75,7.75,7.75
214,2008-02-03,7.75,7.75,7.75,7.75
215,2008-02-04,7.75,7.75,7.75,7.75
216,2008-02-05,7.75,7.75,7.75,7.75
217,2008-02-06,7.75,7.75,7.75,7.75
218,2008-02-07,7.75,7.75,7.75,7.75
219,2008-02-08,7.75,7.75,7.75,7.75
220,2008-02-09,7.75,7.75,7.75,7.75
221,2008-02-10,7.75,7.75,7.75,7.75
222,2008-02-11,7.75,7.75,7.75,7.75
223,2008-02-12,7.75,7.75,7.75,7.75
224,2008-02-13,7.75,7.75,7.75,7.75
225,2008-02-14,7.75,7.75,7.75,7.75
226,2008-02-15,7.75,7.75,7.75,7.75
227,2008-02-16,7.75,7.75,7.75,7.75
228,2008-02-17,7.75,7.75,7.75,7.75
229,2008-02-18,7.75,7.75,7.75,7.75
230,2008-02-19,7.75,7.75,7.75,7.75
231,2008-02-20,7.75,7.75,7.75,7.75
232,2008-02-21,7.75,7.75,7.75,7.75
233,2008-02-22,7.75,7.75,7.75,7.75
234,2008-02-23,7.75,7.75,7.75,7.75
235,2008-02-24,7.75,7.75,7.75,7.75
236,2008-02-25,7.75,7.75,7.75,7.75
237,2008-02-26,7.75,7.75,7.75,7.75
238,2008-02-27,7.75,7.75,7.75,7.75
239,2008-02-28,7.75,7.75,7.75,7.75
240,2008-02-29,7.75,7.75,7.75,7.75
241,2008-03-01,7.75,7.75,7.75,7.75
242,2008-03-02,7.75,7.75,7.75,7.75
243,2008-03-03,7.75,7.75,7.75,7.75
244,2008-03-04,7.75,7.75,7.75,7.75
245,2008-03-05,7.75,7.75,7.75,7.75
246,2008-03-06,7.75,7.75,7.75,7.75
247,2008-03-07,7.75,7.75,7.75,7.75
248,2008-03-08,7.75,7.75,7.75,7.75
249,2008-03-09,7.75,7.75,7.75,7.75
250,2008-03-10,7.75,7.75,7.75,7.75
251,2008-03-11,7.75,7.75,7.75,7.75
252,2008-03-12,7.75,7.75,7.75,7.75
253,2008-03-13,7.7,7.7,7.7,7.7
254,2008-03-14,7.7,7.7,7.7,7.7
255,2008-03-15,7.7,7.7,7.7,7.7
256,2008-03-16,7.7,7.7,7.7,7.7
257,2008-03-17,7.7,7.7,7.7,7.7
258,2008-03-18,7.7,7.7,7.7,7.7
259,2008-03-19,7.7,7.7,7.7,7.7
260,2008-03-20,7.7,7.7,7.7,7.7
261,2008-03-21,7.7,7.7,7.7,7.7
262,2008-03-22,7.7,7.7,7.7,7.7
263,2008-03-23,7.7,7.7,7.7,7.7
264,2008-03-24,7.7,7.7,7.7,7.7
265,2008-03-25,7.7,7.7,7.7,7.7
266,2008-03-26,7.62,7.62,7.62,7.62
267,2008-03-27,7.62,7.62,7.62,7.62
268,2008-03-28,7.7,7.7,7.7,7.7
269,2008-03-29,7.7,7.7,7.7,7.7
270,2008-03-30,7.7,7.7,7.7,7.7
271,2008-03-31,7.7,7.7,7.7,7.7
272,2008-04-01,7.7,7.7,7.7,7.7
273,2008-04-02,7.7,7.7,7.7,7.7
274,2008-04-03,7.7,7.7,7.7,7.7
275,2008-04-04,7.7,7.7,7.7,7.7
276,2008-04-05,7.7,7.7,7.7,7.7
277,2008-04-06,7.7,7.7,7.7,7.7
278,2008-04-07,7.7,7.7,7.7,7.7
279,2008-04-08,7.95,7.95,7.95,7.95
280,2008-04-09,7.7,7.7,7.7,7.7
281,2008-04-10,7.95,7.95,7.95,7.95
282,2008-04-11,7.7,7.7,7.7,7.7
283,2008-04-12,7.7,7.7,7.7,7.7
284,2008-04-13,7.7,7.7,7.7,7.7
285,2008-04-14,7.7,7.7,7.7,7.7
286,2008-04-15,7.7,7.7,7.7,7.7
287,2008-04-16,7.7,7.7,7.7,7.7
288,2008-04-17,7.7,7.7,7.7,7.7
289,2008-04-18,7.7,7.7,7.7,7.7
290,2008-04-19,7.7,7.7,7.7,7.7
291,2008-04-20,7.7,7.7,7.7,7.7
292,2008-04-21,7.7,7.7,7.7,7.7
293,2008-04-22,7.59,7.59,7.59,7.59
294,2008-04-23,7.7,7.7,7.7,7.7
295,2008-04-24,7.72,7.72,7.72,7.72
296,2008-04-25,7.7,7.7,7.7,7.7
297,2008-04-26,7.7,7.7,7.7,7.7
298,2008-04-27,7.7,7.7,7.7,7.7
299,2008-04-28,7.7,7.7,7.7,7.7
300,2008-04-29,7.59,7.59,7.59,7.59
301,2008-04-30,7.59,7.59,7.59,7.59
302,2008-05-01,7.59,7.59,7.59,7.59
303,2008-05-02,7.7,7.7,7.7,7.7
304,2008-05-03,7.7,7.7,7.7,7.7
305,2008-05-04,7.7,7.7,7.7,7.7
306,2008-05-05,7.62,7.62,7.62,7.62
307,2008-05-06,7.7,7.7,7.7,7.7
308,2008-05-07,7.7,7.7,7.7,7.7
309,2008-05-08,7.7,7.7,7.7,7.7
310,2008-05-09,7.7,7.7,7.7,7.7
311,2008-05-10,7.7,7.7,7.7,7.7
312,2008-05-11,7.7,7.7,7.7,7.7
313,2008-05-12,7.7,7.7,7.7,7.7
314,2008-05-13,7.7,7.7,7.7,7.7
315,2008-05-14,7.7,7.7,7.7,7.7
316,2008-05-15,7.7,7.7,7.7,7.7
317,2008-05-16,7.7,7.7,7.7,7.7
318,2008-05-17,7.7,7.7,7.7,7.7
319,2008-05-18,7.7,7.7,7.7,7.7
320,2008-05-19,7.7,7.7,7.7,7.7
321,2008-05-20,7.7,7.7,7.7,7.7
322,2008-05-21,7.7,7.7,7.7,7.7
323,2008-05-22,7.7,7.7,7.7,7.7
324,2008-05-23,7.7,7.7,7.7,7.7
325,2008-05-24,7.7,7.7,7.7,7.7
326,2008-05-25,7.7,7.7,7.7,7.7
327,2008-05-26,7.7,7.7,7.7,7.7
328,2008-05-27,7.7,7.7,7.7,7.7
329,2008-05-28,7.7,7.7,7.7,7.7
330,2008-05-29,7.7,7.7,7.7,7.7
331,2008-05-30,7.7,7.7,7.7,7.7
332,2008-05-31,7.7,7.7,7.7,7.7
333,2008-06-01,7.7,7.7,7.7,7.7
334,2008-06-02,7.7,7.7,7.7,7.7
335,2008-06-03,7.7,7.7,7.7,7.7
336,2008-06-04,7.7,7.7,7.7,7.7
337,2008-06-05,7.7,7.7,7.7,7.7
338,2008-06-06,7.7,7.7,7.7,7.7
339,2008-06-07,7.7,7.7,7.7,7.7
340,2008-06-08,7.7,7.7,7.7,7.7
341,2008-06-09,7.7,7.7,7.7,7.7
342,2008-06-10,7.7,7.7,7.7,7.7
343,2008-06-11,7.7,7.7,7.7,7.7
344,2008-06-12,7.7,7.7,7.7,7.7
345,2008-06-13,7.7,7.7,7.7,7.7
346,2008-06-14,7.7,7.7,7.7,7.7
347,2008-06-15,7.7,7.7,7.7,7.7
348,2008-06-16,7.7,7.7,7.7,7.7
349,2008-06-17,7.7,7.7,7.7,7.7
350,2008-06-18,7.7,7.7,7.7,7.7
351,2008-06-19,20.0,20.0,20.0,20.0
352,2008-06-20,20.0,20.0,20.0,20.0
353,2008-06-21,20.0,20.0,20.0,20.0
354,2008-06-22,20.0,20.0,20.0,20.0
355,2008-06-23,19.8,19.8,19.8,19.8
356,2008-06-24,18.8,18.8,18.8,18.8
357,2008-06-25,7.7,7.7,7.7,7.7
358,2008-06-26,18.1,18.1,18.1,18.1
359,2008-06-27,18.5,18.5,18.5,18.5
360,2008-06-28,18.5,18.5,18.5,18.5
361,2008-06-29,18.5,18.5,18.5,18.5
362,2008-06-30,18.6,18.6,18.6,18.6
363,2008-07-01,21.15,21.15,21.15,21.15
364,2008-07-02,21.15,21.15,21.15,21.15
365,2008-07-03,21.15,21.15,21.15,21.15
366,2008-07-04,21.15,21.15,21.15,21.15
367,2008-07-05,21.15,21.15,21.15,21.15
368,2008-07-06,21.15,21.15,21.15,21.15
369,2008-07-07,21.15,21.15,21.15,21.15
370,2008-07-08,19.65,19.65,19.65,19.65
371,2008-07-09,19.65,19.65,19.65,19.65
372,2008-07-10,19.65,19.65,19.65,19.65
373,2008-07-11,19.15,19.15,19.15,19.15
374,2008-07-12,19.15,19.15,19.15,19.15
375,2008-07-13,19.15,19.15,19.15,19.15
376,2008-07-14,19.15,19.15,19.15,19.15
377,2008-07-15,19.15,19.15,19.15,19.15
378,2008-07-16,19.15,19.15,19.15,19.15
379,2008-07-17,19.15,19.15,19.15,19.15
380,2008-07-18,19.15,19.15,19.15,19.15
381,2008-07-19,19.15,19.15,19.15,19.15
382,2008-07-20,19.15,19.15,19.15,19.15
383,2008-07-21,18.35,18.35,18.35,18.35
384,2008-07-22,18.35,18.35,18.35,18.35
385,2008-07-23,18.35,18.35,18.35,18.35
386,2008-07-24,18.65,18.65,18.65,18.65
387,2008-07-25,18.15,18.15,18.15,18.15
388,2008-07-26,18.15,18.15,18.15,18.15
389,2008-07-27,18.15,18.15,18.15,18.15
390,2008-07-28,18.15,18.15,18.15,18.15
391,2008-07-29,18.15,18.15,18.15,18.15
392,2008-07-30,18.25,18.25,18.25,18.25
393,2008-07-31,16.6,16.6,16.6,16.6
394,2008-08-01,16.6,16.6,16.6,16.6
395,2008-08-02,16.6,16.6,16.6,16.6
396,2008-08-03,16.6,16.6,16.6,16.6
397,2008-08-04,16.6,16.6,16.6,16.6
398,2008-08-05,16.6,16.6,16.6,16.6
399,2008-08-06,16.6,16.6,16.6,16.6
400,2008-08-07,16.6,16.6,16.6,16.6
401,2008-08-08,16.6,16.6,16.6,16.6
402,2008-08-09,16.6,16.6,16.6,16.6
403,2008-08-10,16.6,16.6,16.6,16.6
404,2008-08-11,17.45,17.45,17.45,17.45
405,2008-08-12,17.45,17.45,17.45,17.45
406,2008-08-13,17.45,17.45,17.45,17.45
407,2008-08-14,17.45,17.45,17.45,17.45
408,2008-08-15,17.45,17.45,17.45,17.45
409,2008-08-16,17.45,17.45,17.45,17.45
410,2008-08-17,17.45,17.45,17.45,17.45
411,2008-08-18,17.35,17.35,17.35,17.35
412,2008-08-19,17.35,17.35,17.35,17.35
413,2008-08-20,17.35,17.35,17.35,17.35
414,2008-08-21,17.35,17.35,17.35,17.35
415,2008-08-22,16.85,16.85,16.85,16.85
416,2008-08-23,16.85,16.85,16.85,16.85
417,2008-08-24,16.85,16.85,16.85,16.85
418,2008-08-25,16.85,16.85,16.85,16.85
419,2008-08-26,17.05,17.05,17.05,17.05
420,2008-08-27,17.05,17.05,17.05,17.05
421,2008-08-28,16.85,16.85,16.85,16.85
422,2008-08-29,16.85,16.85,16.85,16.85
423,2008-08-30,16.85,16.85,16.85,16.85
424,2008-08-31,16.85,16.85,16.85,16.85
425,2008-09-01,16.85,16.85,16.85,16.85
426,2008-09-02,16.85,16.85,16.85,16.85
427,2008-09-03,16.85,16.85,16.85,16.85
428,2008-09-04,16.85,16.85,16.85,16.85
429,2008-09-05,16.85,16.85,16.85,16.85
430,2008-09-06,16.85,16.85,16.85,16.85
431,2008-09-07,16.85,16.85,16.85,16.85
432,2008-09-08,16.85,16.85,16.85,16.85
433,2008-09-09,16.85,16.85,16.85,16.85
434,2008-09-10,16.85,16.85,16.85,16.85
435,2008-09-11,16.85,16.85,16.85,16.85
436,2008-09-12,16.85,16.85,16.85,16.85
437,2008-09-13,16.85,16.85,16.85,16.85
438,2008-09-14,16.85,16.85,16.85,16.85
439,2008-09-15,16.85,16.85,16.85,16.85
440,2008-09-16,16.55,16.55,16.55,16.55
441,2008-09-17,16.55,16.55,16.55,16.55
442,2008-09-18,16.55,16.55,16.55,16.55
443,2008-09-19,16.55,16.55,16.55,16.55
444,2008-09-20,16.55,16.55,16.55,16.55
445,2008-09-21,16.55,16.55,16.55,16.55
446,2008-09-22,16.35,16.35,16.35,16.35
447,2008-09-23,16.35,16.35,16.35,16.35
448,2008-09-24,16.35,16.35,16.35,16.35
449,2008-09-25,16.35,16.35,16.35,16.35
450,2008-09-26,16.35,16.35,16.35,16.35
451,2008-09-27,16.35,16.35,16.35,16.35
452,2008-09-28,16.35,16.35,16.35,16.35
453,2008-09-29,16.35,16.35,16.35,16.35
454,2008-09-30,16.35,16.35,16.35,16.35
455,2008-10-01,15.9,15.9,15.9,15.9
456,2008-10-02,15.9,15.9,15.9,15.9
457,2008-10-03,15.9,15.9,15.9,15.9
458,2008-10-04,15.9,15.9,15.9,15.9
459,2008-10-05,15.9,15.9,15.9,15.9
460,2008-10-06,15.9,15.9,15.9,15.9
461,2008-10-07,18.0,18.0,18.0,18.0
462,2008-10-08,15.9,15.9,15.9,15.9
463,2008-10-09,18.0,18.0,18.0,18.0
464,2008-10-10,18.0,18.0,18.0,18.0
465,2008-10-11,18.0,18.0,18.0,18.0
466,2008-10-12,18.0,18.0,18.0,18.0
467,2008-10-13,18.0,18.0,18.0,18.0
468,2008-10-14,18.0,18.0,18.0,18.0
469,2008-10-15,18.0,18.0,18.0,18.0
470,2008-10-16,18.0,18.0,18.0,18.0
471,2008-10-17,18.0,18.0,18.0,18.0
472,2008-10-18,18.0,18.0,18.0,18.0
473,2008-10-19,18.0,18.0,18.0,18.0
474,2008-10-20,18.0,18.0,18.0,18.0
475,2008-10-21,18.0,18.0,18.0,18.0
476,2008-10-22,18.0,18.0,18.0,18.0
477,2008-10-23,18.0,18.0,18.0,18.0
478,2008-10-24,18.0,18.0,18.0,18.0
479,2008-10-25,18.0,18.0,18.0,18.0
480,2008-10-26,18.0,18.0,18.0,18.0
481,2008-10-27,18.0,18.0,18.0,18.0
482,2008-10-28,18.0,18.0,18.0,18.0
483,2008-10-29,18.0,18.0,18.0,18.0
484,2008-10-30,18.0,18.0,18.0,18.0
485,2008-10-31,18.0,18.0,18.0,18.0
486,2008-11-01,18.0,18.0,18.0,18.0
487,2008-11-02,18.0,18.0,18.0,18.0
488,2008-11-03,18.0,18.0,18.0,18.0
489,2008-11-04,18.0,18.0,18.0,18.0
490,2008-11-05,18.0,18.0,18.0,18.0
491,2008-11-06,18.0,18.0,18.0,18.0
492,2008-11-07,18.0,18.0,18.0,18.0
493,2008-11-08,18.0,18.0,18.0,18.0
494,2008-11-09,18.0,18.0,18.0,18.0
495,2008-11-10,18.0,18.0,18.0,18.0
496,2008-11-11,18.0,18.0,18.0,18.0
497,2008-11-12,18.0,18.0,18.0,18.0
498,2008-11-13,18.0,18.0,18.0,18.0
499,2008-11-14,18.0,18.0,18.0,18.0
500,2008-11-15,18.0,18.0,18.0,18.0
501,2008-11-16,18.0,18.0,18.0,18.0
502,2008-11-17,18.0,18.0,18.0,18.0
503,2008-11-18,18.0,18.0,18.0,18.0
504,2008-11-19,18.0,18.0,18.0,18.0
505,2008-11-20,18.0,18.0,18.0,18.0
506,2008-11-21,18.0,18.0,18.0,18.0
507,2008-11-22,18.0,18.0,18.0,18.0
508,2008-11-23,18.0,18.0,18.0,18.0
509,2008-11-24,18.0,18.0,18.0,18.0
510,2008-11-25,18.0,18.0,18.0,18.0
511,2008-11-26,18.0,18.0,18.0,18.0
512,2008-11-27,18.0,18.0,18.0,18.0
513,2008-11-28,18.0,18.0,18.0,18.0
514,2008-11-29,18.0,18.0,18.0,18.0
515,2008-11-30,18.0,18.0,18.0,18.0
516,2008-12-01,18.0,18.0,18.0,18.0
517,2008-12-02,18.0,18.0,18.0,18.0
518,2008-12-03,18.0,18.0,18.0,18.0
519,2008-12-04,18.0,18.0,18.0,18.0
520,2008-12-05,18.0,18.0,18.0,18.0
521,2008-12-06,18.0,18.0,18.0,18.0
522,2008-12-07,18.0,18.0,18.0,18.0
523,2008-12-08,18.0,18.0,18.0,18.0
524,2008-12-09,18.0,18.0,18.0,18.0
525,2008-12-10,18.0,18.0,18.0,18.0
526,2008-12-11,18.0,18.0,18.0,18.0
527,2008-12-12,18.0,18.0,18.0,18.0
528,2008-12-13,18.0,18.0,18.0,18.0
529,2008-12-14,18.0,18.0,18.0,18.0
530,2008-12-15,18.0,18.0,18.0,18.0
531,2008-12-16,18.0,18.0,18.0,18.0
532,2008-12-17,18.0,18.0,18.0,18.0
533,2008-12-18,11.0,11.0,11.0,11.0
534,2008-12-19,11.0,11.0,11.0,11.0
535,2008-12-20,11.0,11.0,11.0,11.0
536,2008-12-21,11.0,11.0,11.0,11.0
537,2008-12-22,11.0,11.0,11.0,11.0
538,2008-12-23,11.0,11.0,11.0,11.0
539,2008-12-24,11.0,11.0,11.0,11.0
540,2008-12-25,11.0,11.0,11.0,11.0
541,2008-12-26,11.0,11.0,11.0,11.0
542,2008-12-27,11.0,11.0,11.0,11.0
543,2008-12-28,11.0,11.0,11.0,11.0
544,2008-12-29,11.0,11.0,11.0,11.0
545,2008-12-30,11.0,11.0,11.0,11.0
546,2008-12-31,11.0,11.0,11.0,11.0
547,2009-01-01,11.0,11.0,11.0,11.0
548,2009-01-02,11.0,11.0,11.0,11.0
549,2009-01-03,11.0,11.0,11.0,11.0
550,2009-01-04,11.0,11.0,11.0,11.0
551,2009-01-05,11.0,11.0,11.0,11.0
552,2009-01-06,11.0,11.0,11.0,11.0
553,2009-01-07,11.0,11.0,11.0,11.0
554,2009-01-08,11.0,11.0,11.0,11.0
555,2009-01-09,11.0,11.0,11.0,11.0
556,2009-01-10,11.0,11.0,11.0,11.0
557,2009-01-11,11.0,11.0,11.0,11.0
