,Date,Price,Open,High,Low
63,1980-03-05,13.018,13.018,13.018,13.018
64,1980-03-06,13.043,13.043,13.043,13.043
65,1980-03-07,12.819,12.819,12.819,12.819
66,1980-03-08,12.819,12.819,12.819,12.819
67,1980-03-09,12.819,12.819,12.819,12.819
68,1980-03-10,12.597,12.597,12.597,12.597
69,1980-03-11,12.38,12.38,12.38,12.38
70,1980-03-12,12.585,12.585,12.585,12.585
71,1980-03-13,12.477,12.477,12.477,12.477
72,1980-03-14,12.49,12.49,12.49,12.49
73,1980-03-15,12.49,12.49,12.49,12.49
74,1980-03-16,12.49,12.49,12.49,12.49
75,1980-03-17,12.55,12.55,12.55,12.55
76,1980-03-18,12.37,12.37,12.37,12.37
77,1980-03-19,12.309,12.309,12.309,12.309
78,1980-03-20,12.309,12.309,12.309,12.309
79,1980-03-21,12.725,12.725,12.725,12.725
80,1980-03-22,12.725,12.725,12.725,12.725
81,1980-03-23,12.725,12.725,12.725,12.725
82,1980-03-24,13.14,13.14,13.14,13.14
83,1980-03-25,13.065,13.065,13.065,13.065
84,1980-03-26,12.988,12.988,12.988,12.988
85,1980-03-27,12.926,12.926,12.926,12.926
86,1980-03-28,12.684,12.684,12.684,12.684
87,1980-03-29,12.684,12.684,12.684,12.684
88,1980-03-30,12.684,12.684,12.684,12.684
89,1980-03-31,12.604,12.604,12.604,12.604
90,1980-04-01,12.654,12.654,12.654,12.654
91,1980-04-02,12.593,12.593,12.593,12.593
92,1980-04-03,12.484,12.484,12.484,12.484
93,1980-04-04,12.485,12.485,12.485,12.485
94,1980-04-05,12.485,12.485,12.485,12.485
95,1980-04-06,12.485,12.485,12.485,12.485
96,1980-04-07,12.485,12.485,12.485,12.485
97,1980-04-08,12.172,12.172,12.172,12.172
98,1980-04-09,12.02,12.02,12.02,12.02
99,1980-04-10,12.02,12.02,12.02,12.02
100,1980-04-11,12.021,12.021,12.021,12.021
101,1980-04-12,12.021,12.021,12.021,12.021
102,1980-04-13,12.021,12.021,12.021,12.021
103,1980-04-14,11.584,11.584,11.584,11.584
104,1980-04-15,11.539,11.539,11.539,11.539
105,1980-04-16,10.867,10.867,10.867,10.867
106,1980-04-17,11.083,11.083,11.083,11.083
107,1980-04-18,11.008,11.008,11.008,11.008
108,1980-04-19,11.008,11.008,11.008,11.008
109,1980-04-20,11.008,11.008,11.008,11.008
110,1980-04-21,10.857,10.857,10.857,10.857
111,1980-04-22,10.782,10.782,10.782,10.782
112,1980-04-23,10.847,10.847,10.847,10.847
113,1980-04-24,10.922,10.922,10.922,10.922
114,1980-04-25,10.911,10.911,10.911,10.911
115,1980-04-26,10.911,10.911,10.911,10.911
116,1980-04-27,10.911,10.911,10.911,10.911
117,1980-04-28,10.583,10.583,10.583,10.583
118,1980-04-29,10.625,10.625,10.625,10.625
119,1980-04-30,10.719,10.719,10.719,10.719
120,1980-05-01,10.529,10.529,10.529,10.529
121,1980-05-02,10.18,10.18,10.18,10.18
122,1980-05-03,10.18,10.18,10.18,10.18
123,1980-05-04,10.18,10.18,10.18,10.18
124,1980-05-05,10.154,10.154,10.154,10.154
125,1980-05-06,9.711,9.711,9.711,9.711
126,1980-05-07,9.908,9.908,9.908,9.908
127,1980-05-08,10.139,10.139,10.139,10.139
128,1980-05-09,10.281,10.281,10.281,10.281
129,1980-05-10,10.281,10.281,10.281,10.281
130,1980-05-11,10.281,10.281,10.281,10.281
131,1980-05-12,10.199,10.199,10.199,10.199
132,1980-05-13,10.078,10.078,10.078,10.078
133,1980-05-14,10.114,10.114,10.114,10.114
134,1980-05-15,10.277,10.277,10.277,10.277
135,1980-05-16,10.349,10.349,10.349,10.349
136,1980-05-17,10.349,10.349,10.349,10.349
137,1980-05-18,10.349,10.349,10.349,10.349
138,1980-05-19,10.494,10.494,10.494,10.494
139,1980-05-20,10.179,10.179,10.179,10.179
140,1980-05-21,10.042,10.042,10.042,10.042
141,1980-05-22,10.062,10.062,10.062,10.062
142,1980-05-23,9.811,9.811,9.811,9.811
143,1980-05-24,9.811,9.811,9.811,9.811
144,1980-05-25,9.811,9.811,9.811,9.811
145,1980-05-26,9.811,9.811,9.811,9.811
146,1980-05-27,9.92,9.92,9.92,9.92
147,1980-05-28,9.92,9.92,9.92,9.92
148,1980-05-29,10.203,10.203,10.203,10.203
149,1980-05-30,10.208,10.208,10.208,10.208
150,1980-05-31,10.208,10.208,10.208,10.208
151,1980-06-01,10.208,10.208,10.208,10.208
152,1980-06-02,9.869,9.869,9.869,9.869
153,1980-06-03,9.731,9.731,9.731,9.731
154,1980-06-04,9.669,9.669,9.669,9.669
155,1980-06-05,9.573,9.573,9.573,9.573
156,1980-06-06,9.397,9.397,9.397,9.397
157,1980-06-07,9.397,9.397,9.397,9.397
158,1980-06-08,9.397,9.397,9.397,9.397
159,1980-06-09,9.254,9.254,9.254,9.254
160,1980-06-10,9.3,9.3,9.3,9.3
161,1980-06-11,9.296,9.296,9.296,9.296
162,1980-06-12,9.243,9.243,9.243,9.243
163,1980-06-13,9.174,9.174,9.174,9.174
164,1980-06-14,9.174,9.174,9.174,9.174
165,1980-06-15,9.174,9.174,9.174,9.174
166,1980-06-16,9.143,9.143,9.143,9.143
167,1980-06-17,9.113,9.113,9.113,9.113
168,1980-06-18,9.139,9.139,9.139,9.139
169,1980-06-19,9.158,9.158,9.158,9.158
170,1980-06-20,9.139,9.139,9.139,9.139
171,1980-06-21,9.139,9.139,9.139,9.139
172,1980-06-22,9.139,9.139,9.139,9.139
173,1980-06-23,9.185,9.185,9.185,9.185
174,1980-06-24,9.195,9.195,9.195,9.195
175,1980-06-25,9.41,9.41,9.41,9.41
176,1980-06-26,9.145,9.145,9.145,9.145
177,1980-06-27,9.287,9.287,9.287,9.287
178,1980-06-28,9.287,9.287,9.287,9.287
179,1980-06-29,9.287,9.287,9.287,9.287
180,1980-06-30,9.433,9.433,9.433,9.433
181,1980-07-01,9.494,9.494,9.494,9.494
182,1980-07-02,9.548,9.548,9.548,9.548
183,1980-07-03,9.443,9.443,9.443,9.443
184,1980-07-04,9.444,9.444,9.444,9.444
185,1980-07-05,9.444,9.444,9.444,9.444
186,1980-07-06,9.444,9.444,9.444,9.444
187,1980-07-07,9.444,9.444,9.444,9.444
188,1980-07-08,9.496,9.496,9.496,9.496
189,1980-07-09,9.486,9.486,9.486,9.486
190,1980-07-10,9.528,9.528,9.528,9.528
191,1980-07-11,9.635,9.635,9.635,9.635
192,1980-07-12,9.635,9.635,9.635,9.635
193,1980-07-13,9.635,9.635,9.635,9.635
194,1980-07-14,9.666,9.666,9.666,9.666
195,1980-07-15,9.571,9.571,9.571,9.571
196,1980-07-16,9.54,9.54,9.54,9.54
197,1980-07-17,9.662,9.662,9.662,9.662
198,1980-07-18,9.647,9.647,9.647,9.647
199,1980-07-19,9.647,9.647,9.647,9.647
200,1980-07-20,9.647,9.647,9.647,9.647
201,1980-07-21,9.605,9.605,9.605,9.605
202,1980-07-22,9.69,9.69,9.69,9.69
203,1980-07-23,9.668,9.668,9.668,9.668
204,1980-07-24,9.776,9.776,9.776,9.776
205,1980-07-25,9.815,9.815,9.815,9.815
206,1980-07-26,9.815,9.815,9.815,9.815
207,1980-07-27,9.815,9.815,9.815,9.815
208,1980-07-28,9.874,9.874,9.874,9.874
209,1980-07-29,9.908,9.908,9.908,9.908
210,1980-07-30,9.972,9.972,9.972,9.972
211,1980-07-31,10.25,10.25,10.25,10.25
212,1980-08-01,10.239,10.239,10.239,10.239
213,1980-08-02,10.239,10.239,10.239,10.239
214,1980-08-03,10.239,10.239,10.239,10.239
215,1980-08-04,10.085,10.085,10.085,10.085
216,1980-08-05,10.163,10.163,10.163,10.163
217,1980-08-06,10.285,10.285,10.285,10.285
218,1980-08-07,10.225,10.225,10.225,10.225
219,1980-08-08,10.326,10.326,10.326,10.326
220,1980-08-09,10.326,10.326,10.326,10.326
221,1980-08-10,10.326,10.326,10.326,10.326
222,1980-08-11,10.481,10.481,10.481,10.481
223,1980-08-12,10.527,10.527,10.527,10.527
224,1980-08-13,10.504,10.504,10.504,10.504
225,1980-08-14,10.47,10.47,10.47,10.47
226,1980-08-15,10.495,10.495,10.495,10.495
227,1980-08-16,10.495,10.495,10.495,10.495
228,1980-08-17,10.495,10.495,10.495,10.495
229,1980-08-18,10.669,10.669,10.669,10.669
230,1980-08-19,10.749,10.749,10.749,10.749
231,1980-08-20,10.75,10.75,10.75,10.75
232,1980-08-21,10.775,10.775,10.775,10.775
233,1980-08-22,10.666,10.666,10.666,10.666
234,1980-08-23,10.666,10.666,10.666,10.666
235,1980-08-24,10.666,10.666,10.666,10.666
236,1980-08-25,10.882,10.882,10.882,10.882
237,1980-08-26,10.8,10.8,10.8,10.8
238,1980-08-27,10.979,10.979,10.979,10.979
239,1980-08-28,10.979,10.979,10.979,10.979
240,1980-08-29,10.838,10.838,10.838,10.838
241,1980-08-30,10.838,10.838,10.838,10.838
242,1980-08-31,10.838,10.838,10.838,10.838
243,1980-09-01,11.542,11.542,11.542,11.542
244,1980-09-02,11.311,11.311,11.311,11.311
245,1980-09-03,11.064,11.064,11.064,11.064
246,1980-09-04,11.149,11.149,11.149,11.149
247,1980-09-05,11.182,11.182,11.182,11.182
248,1980-09-06,11.182,11.182,11.182,11.182
249,1980-09-07,11.182,11.182,11.182,11.182
250,1980-09-08,11.269,11.269,11.269,11.269
251,1980-09-09,11.17,11.17,11.17,11.17
252,1980-09-10,11.117,11.117,11.117,11.117
253,1980-09-11,11.3,11.3,11.3,11.3
254,1980-09-12,11.344,11.344,11.344,11.344
255,1980-09-13,11.344,11.344,11.344,11.344
256,1980-09-14,11.344,11.344,11.344,11.344
257,1980-09-15,11.598,11.598,11.598,11.598
258,1980-09-16,11.499,11.499,11.499,11.499
259,1980-09-17,11.543,11.543,11.543,11.543
260,1980-09-18,11.504,11.504,11.504,11.504
261,1980-09-19,11.3,11.3,11.3,11.3
262,1980-09-20,11.3,11.3,11.3,11.3
263,1980-09-21,11.3,11.3,11.3,11.3
264,1980-09-22,11.661,11.661,11.661,11.661
265,1980-09-23,11.733,11.733,11.733,11.733
266,1980-09-24,11.723,11.723,11.723,11.723
267,1980-09-25,11.881,11.881,11.881,11.881
268,1980-09-26,11.962,11.962,11.962,11.962
269,1980-09-27,11.962,11.962,11.962,11.962
270,1980-09-28,11.962,11.962,11.962,11.962
271,1980-09-29,12.044,12.044,12.044,12.044
272,1980-09-30,11.836,11.836,11.836,11.836
273,1980-10-01,11.758,11.758,11.758,11.758
274,1980-10-02,11.803,11.803,11.803,11.803
275,1980-10-03,11.378,11.378,11.378,11.378
276,1980-10-04,11.378,11.378,11.378,11.378
277,1980-10-05,11.378,11.378,11.378,11.378
278,1980-10-06,11.324,11.324,11.324,11.324
279,1980-10-07,11.401,11.401,11.401,11.401
280,1980-10-08,11.49,11.49,11.49,11.49
281,1980-10-09,11.368,11.368,11.368,11.368
282,1980-10-10,11.412,11.412,11.412,11.412
283,1980-10-11,11.412,11.412,11.412,11.412
284,1980-10-12,11.412,11.412,11.412,11.412
285,1980-10-13,11.412,11.412,11.412,11.412
286,1980-10-14,11.346,11.346,11.346,11.346
287,1980-10-15,11.265,11.265,11.265,11.265
288,1980-10-16,11.446,11.446,11.446,11.446
289,1980-10-17,11.596,11.596,11.596,11.596
290,1980-10-18,11.596,11.596,11.596,11.596
291,1980-10-19,11.596,11.596,11.596,11.596
292,1980-10-20,11.613,11.613,11.613,11.613
293,1980-10-21,11.67,11.67,11.67,11.67
294,1980-10-22,11.852,11.852,11.852,11.852
295,1980-10-23,11.794,11.794,11.794,11.794
296,1980-10-24,11.654,11.654,11.654,11.654
297,1980-10-25,11.654,11.654,11.654,11.654
298,1980-10-26,11.654,11.654,11.654,11.654
299,1980-10-27,12.107,12.107,12.107,12.107
300,1980-10-28,12.296,12.296,12.296,12.296
301,1980-10-29,12.451,12.451,12.451,12.451
302,1980-10-30,12.451,12.451,12.451,12.451
303,1980-10-31,12.429,12.429,12.429,12.429
304,1980-11-01,12.429,12.429,12.429,12.429
305,1980-11-02,12.429,12.429,12.429,12.429
306,1980-11-03,12.429,12.429,12.429,12.429
307,1980-11-04,12.429,12.429,12.429,12.429
308,1980-11-05,12.586,12.586,12.586,12.586
309,1980-11-06,12.92,12.92,12.92,12.92
310,1980-11-07,12.599,12.599,12.599,12.599
311,1980-11-08,12.599,12.599,12.599,12.599
312,1980-11-09,12.599,12.599,12.599,12.599
313,1980-11-10,12.625,12.625,12.625,12.625
314,1980-11-11,12.625,12.625,12.625,12.625
315,1980-11-12,12.169,12.169,12.169,12.169
316,1980-11-13,12.247,12.247,12.247,12.247
317,1980-11-14,12.518,12.518,12.518,12.518
318,1980-11-15,12.518,12.518,12.518,12.518
319,1980-11-16,12.518,12.518,12.518,12.518
320,1980-11-17,12.688,12.688,12.688,12.688
321,1980-11-18,12.308,12.308,12.308,12.308
322,1980-11-19,12.231,12.231,12.231,12.231
323,1980-11-20,12.291,12.291,12.291,12.291
324,1980-11-21,12.52,12.52,12.52,12.52
325,1980-11-22,12.52,12.52,12.52,12.52
326,1980-11-23,12.52,12.52,12.52,12.52
327,1980-11-24,12.472,12.472,12.472,12.472
328,1980-11-25,12.436,12.436,12.436,12.436
329,1980-11-26,12.352,12.352,12.352,12.352
330,1980-11-27,12.352,12.352,12.352,12.352
331,1980-11-28,12.426,12.426,12.426,12.426
332,1980-11-29,12.426,12.426,12.426,12.426
333,1980-11-30,12.426,12.426,12.426,12.426
334,1980-12-01,12.905,12.905,12.905,12.905
335,1980-12-02,12.905,12.905,12.905,12.905
336,1980-12-03,12.905,12.905,12.905,12.905
337,1980-12-04,12.893,12.893,12.893,12.893
338,1980-12-05,12.836,12.836,12.836,12.836
339,1980-12-06,12.836,12.836,12.836,12.836
340,1980-12-07,12.836,12.836,12.836,12.836
341,1980-12-08,12.836,12.836,12.836,12.836
342,1980-12-09,13.086,13.086,13.086,13.086
343,1980-12-10,13.137,13.137,13.137,13.137
344,1980-12-11,13.552,13.552,13.552,13.552
345,1980-12-12,13.188,13.188,13.188,13.188
346,1980-12-13,13.188,13.188,13.188,13.188
347,1980-12-14,13.188,13.188,13.188,13.188
348,1980-12-15,13.234,13.234,13.234,13.234
349,1980-12-16,13.486,13.486,13.486,13.486
350,1980-12-17,13.257,13.257,13.257,13.257
351,1980-12-18,13.199,13.199,13.199,13.199
352,1980-12-19,12.621,12.621,12.621,12.621
353,1980-12-20,12.621,12.621,12.621,12.621
354,1980-12-21,12.621,12.621,12.621,12.621
355,1980-12-22,12.122,12.122,12.122,12.122
356,1980-12-23,12.331,12.331,12.331,12.331
357,1980-12-24,12.401,12.401,12.401,12.401
358,1980-12-25,12.401,12.401,12.401,12.401
359,1980-12-26,12.227,12.227,12.227,12.227
360,1980-12-27,12.227,12.227,12.227,12.227
361,1980-12-28,12.227,12.227,12.227,12.227
362,1980-12-29,12.179,12.179,12.179,12.179
363,1980-12-30,12.367,12.367,12.367,12.367
364,1980-12-31,12.411,12.411,12.411,12.411
365,1981-01-01,12.411,12.411,12.411,12.411
366,1981-01-02,12.405,12.405,12.405,12.405
367,1981-01-03,12.405,12.405,12.405,12.405
368,1981-01-04,12.405,12.405,12.405,12.405
369,1981-01-05,12.129,12.129,12.129,12.129
370,1981-01-06,12.097,12.097,12.097,12.097
371,1981-01-07,12.366,12.366,12.366,12.366
372,1981-01-08,12.344,12.344,12.344,12.344
373,1981-01-09,12.551,12.551,12.551,12.551
374,1981-01-10,12.551,12.551,12.551,12.551
375,1981-01-11,12.551,12.551,12.551,12.551
376,1981-01-12,12.43,12.43,12.43,12.43
377,1981-01-13,12.518,12.518,12.518,12.518
378,1981-01-14,12.506,12.506,12.506,12.506
379,1981-01-15,12.594,12.594,12.594,12.594
380,1981-01-16,12.517,12.517,12.517,12.517
381,1981-01-17,12.517,12.517,12.517,12.517
382,1981-01-18,12.517,12.517,12.517,12.517
383,1981-01-19,12.627,12.627,12.627,12.627
384,1981-01-20,12.483,12.483,12.483,12.483
385,1981-01-21,12.749,12.749,12.749,12.749
386,1981-01-22,12.851,12.851,12.851,12.851
387,1981-01-23,12.816,12.816,12.816,12.816
388,1981-01-24,12.816,12.816,12.816,12.816
389,1981-01-25,12.816,12.816,12.816,12.816
390,1981-01-26,12.676,12.676,12.676,12.676
391,1981-01-27,12.715,12.715,12.715,12.715
392,1981-01-28,12.777,12.777,12.777,12.777
393,1981-01-29,12.777,12.777,12.777,12.777
394,1981-01-30,12.67,12.67,12.67,12.67
395,1981-01-31,12.67,12.67,12.67,12.67
396,1981-02-01,12.67,12.67,12.67,12.67
397,1981-02-02,12.838,12.838,12.838,12.838
398,1981-02-03,12.951,12.951,12.951,12.951
399,1981-02-04,12.849,12.849,12.849,12.849
400,1981-02-05,12.929,12.929,12.929,12.929
401,1981-02-06,13.055,13.055,13.055,13.055
402,1981-02-07,13.055,13.055,13.055,13.055
403,1981-02-08,13.055,13.055,13.055,13.055
404,1981-02-09,13.158,13.158,13.158,13.158
405,1981-02-10,13.257,13.257,13.257,13.257
406,1981-02-11,13.393,13.393,13.393,13.393
407,1981-02-12,13.393,13.393,13.393,13.393
408,1981-02-13,13.62,13.62,13.62,13.62
409,1981-02-14,13.62,13.62,13.62,13.62
410,1981-02-15,13.62,13.62,13.62,13.62
411,1981-02-16,13.62,13.62,13.62,13.62
412,1981-02-17,13.299,13.299,13.299,13.299
413,1981-02-18,13.275,13.275,13.275,13.275
414,1981-02-19,13.065,13.065,13.065,13.065
415,1981-02-20,12.871,12.871,12.871,12.871
416,1981-02-21,12.871,12.871,12.871,12.871
417,1981-02-22,12.871,12.871,12.871,12.871
418,1981-02-23,13.17,13.17,13.17,13.17
419,1981-02-24,13.181,13.181,13.181,13.181
420,1981-02-25,13.269,13.269,13.269,13.269
421,1981-02-26,13.453,13.453,13.453,13.453
422,1981-02-27,13.411,13.411,13.411,13.411
423,1981-02-28,13.411,13.411,13.411,13.411
424,1981-03-01,13.411,13.411,13.411,13.411
425,1981-03-02,13.597,13.597,13.597,13.597
426,1981-03-03,13.411,13.411,13.411,13.411
427,1981-03-04,13.429,13.429,13.429,13.429
428,1981-03-05,13.406,13.406,13.406,13.406
429,1981-03-06,13.181,13.181,13.181,13.181
430,1981-03-07,13.181,13.181,13.181,13.181
431,1981-03-08,13.181,13.181,13.181,13.181
432,1981-03-09,13.06,13.06,13.06,13.06
433,1981-03-10,13.043,13.043,13.043,13.043
434,1981-03-11,13.076,13.076,13.076,13.076
435,1981-03-12,12.991,12.991,12.991,12.991
436,1981-03-13,12.836,12.836,12.836,12.836
437,1981-03-14,12.836,12.836,12.836,12.836
438,1981-03-15,12.836,12.836,12.836,12.836
439,1981-03-16,12.825,12.825,12.825,12.825
440,1981-03-17,12.644,12.644,12.644,12.644
441,1981-03-18,12.543,12.543,12.543,12.543
442,1981-03-19,12.644,12.644,12.644,12.644
443,1981-03-20,12.745,12.745,12.745,12.745
444,1981-03-21,12.745,12.745,12.745,12.745
445,1981-03-22,12.745,12.745,12.745,12.745
446,1981-03-23,12.745,12.745,12.745,12.745
447,1981-03-24,13.272,13.272,13.272,13.272
448,1981-03-25,13.183,13.183,13.183,13.183
449,1981-03-26,13.306,13.306,13.306,13.306
450,1981-03-27,13.325,13.325,13.325,13.325
451,1981-03-28,13.325,13.325,13.325,13.325
452,1981-03-29,13.325,13.325,13.325,13.325
453,1981-03-30,13.184,13.184,13.184,13.184
454,1981-03-31,13.101,13.101,13.101,13.101
455,1981-04-01,13.113,13.113,13.113,13.113
456,1981-04-02,13.225,13.225,13.225,13.225
457,1981-04-03,13.373,13.373,13.373,13.373
458,1981-04-04,13.373,13.373,13.373,13.373
459,1981-04-05,13.373,13.373,13.373,13.373
460,1981-04-06,13.711,13.711,13.711,13.711
461,1981-04-07,13.385,13.385,13.385,13.385
462,1981-04-08,13.577,13.577,13.577,13.577
463,1981-04-09,13.421,13.421,13.421,13.421
464,1981-04-10,13.464,13.464,13.464,13.464
465,1981-04-11,13.464,13.464,13.464,13.464
466,1981-04-12,13.464,13.464,13.464,13.464
467,1981-04-13,13.65,13.65,13.65,13.65
468,1981-04-14,13.553,13.553,13.553,13.553
469,1981-04-15,13.713,13.713,13.713,13.713
470,1981-04-16,13.762,13.762,13.762,13.762
471,1981-04-17,13.763,13.763,13.763,13.763
472,1981-04-18,13.763,13.763,13.763,13.763
473,1981-04-19,13.763,13.763,13.763,13.763
474,1981-04-20,13.677,13.677,13.677,13.677
475,1981-04-21,13.713,13.713,13.713,13.713
476,1981-04-22,13.762,13.762,13.762,13.762
477,1981-04-23,13.796,13.796,13.796,13.796
478,1981-04-24,13.862,13.862,13.862,13.862
479,1981-04-25,13.862,13.862,13.862,13.862
480,1981-04-26,13.862,13.862,13.862,13.862
481,1981-04-27,13.9,13.9,13.9,13.9
482,1981-04-28,13.912,13.912,13.912,13.912
483,1981-04-29,14.038,14.038,14.038,14.038
484,1981-04-30,14.088,14.088,14.088,14.088
485,1981-05-01,14.033,14.033,14.033,14.033
486,1981-05-02,14.033,14.033,14.033,14.033
487,1981-05-03,14.033,14.033,14.033,14.033
488,1981-05-04,14.448,14.448,14.448,14.448
489,1981-05-05,14.651,14.651,14.651,14.651
490,1981-05-06,14.482,14.482,14.482,14.482
491,1981-05-07,14.211,14.211,14.211,14.211
492,1981-05-08,14.142,14.142,14.142,14.142
493,1981-05-09,14.142,14.142,14.142,14.142
494,1981-05-10,14.142,14.142,14.142,14.142
495,1981-05-11,14.258,14.258,14.258,14.258
496,1981-05-12,14.341,14.341,14.341,14.341
497,1981-05-13,14.361,14.361,14.361,14.361
498,1981-05-14,14.195,14.195,14.195,14.195
499,1981-05-15,14.144,14.144,14.144,14.144
500,1981-05-16,14.144,14.144,14.144,14.144
501,1981-05-17,14.144,14.144,14.144,14.144
502,1981-05-18,13.634,13.634,13.634,13.634
503,1981-05-19,13.781,13.781,13.781,13.781
504,1981-05-20,13.874,13.874,13.874,13.874
505,1981-05-21,13.949,13.949,13.949,13.949
506,1981-05-22,13.743,13.743,13.743,13.743
507,1981-05-23,13.743,13.743,13.743,13.743
508,1981-05-24,13.743,13.743,13.743,13.743
509,1981-05-25,13.743,13.743,13.743,13.743
510,1981-05-26,13.596,13.596,13.596,13.596
511,1981-05-27,13.621,13.621,13.621,13.621
512,1981-05-28,13.487,13.487,13.487,13.487
513,1981-05-29,13.402,13.402,13.402,13.402
514,1981-05-30,13.402,13.402,13.402,13.402
515,1981-05-31,13.402,13.402,13.402,13.402
516,1981-06-01,13.455,13.455,13.455,13.455
517,1981-06-02,13.572,13.572,13.572,13.572
518,1981-06-03,13.538,13.538,13.538,13.538
519,1981-06-04,13.504,13.504,13.504,13.504
520,1981-06-05,13.548,13.548,13.548,13.548
521,1981-06-06,13.548,13.548,13.548,13.548
522,1981-06-07,13.548,13.548,13.548,13.548
523,1981-06-08,13.348,13.348,13.348,13.348
524,1981-06-09,13.358,13.358,13.358,13.358
525,1981-06-10,13.303,13.303,13.303,13.303
526,1981-06-11,13.313,13.313,13.313,13.313
527,1981-06-12,13.336,13.336,13.336,13.336
528,1981-06-13,13.336,13.336,13.336,13.336
529,1981-06-14,13.336,13.336,13.336,13.336
530,1981-06-15,13.084,13.084,13.084,13.084
531,1981-06-16,13.073,13.073,13.073,13.073
532,1981-06-17,13.224,13.224,13.224,13.224
533,1981-06-18,13.557,13.557,13.557,13.557
534,1981-06-19,13.45,13.45,13.45,13.45
535,1981-06-20,13.45,13.45,13.45,13.45
536,1981-06-21,13.45,13.45,13.45,13.45
537,1981-06-22,13.45,13.45,13.45,13.45
538,1981-06-23,13.545,13.545,13.545,13.545
539,1981-06-24,13.647,13.647,13.647,13.647
540,1981-06-25,13.692,13.692,13.692,13.692
541,1981-06-26,13.674,13.674,13.674,13.674
542,1981-06-27,13.674,13.674,13.674,13.674
543,1981-06-28,13.674,13.674,13.674,13.674
544,1981-06-29,13.667,13.667,13.667,13.667
545,1981-06-30,13.85,13.85,13.85,13.85
546,1981-07-01,14.024,14.024,14.024,14.024
547,1981-07-02,13.942,13.942,13.942,13.942
548,1981-07-03,13.942,13.942,13.942,13.942
549,1981-07-04,13.942,13.942,13.942,13.942
550,1981-07-05,13.942,13.942,13.942,13.942
551,1981-07-06,13.798,13.798,13.798,13.798
552,1981-07-07,14.018,14.018,14.018,14.018
553,1981-07-08,14.088,14.088,14.088,14.088
554,1981-07-09,14.099,14.099,14.099,14.099
555,1981-07-10,13.93,13.93,13.93,13.93
556,1981-07-11,13.93,13.93,13.93,13.93
557,1981-07-12,13.93,13.93,13.93,13.93
