,Date,Price,Open,High,Low
77,1988-05-13,7.886,7.886,7.886,7.886
78,1988-05-14,7.886,7.886,7.886,7.886
79,1988-05-15,7.886,7.886,7.886,7.886
80,1988-05-16,7.921,7.921,7.921,7.921
81,1988-05-17,8.01,8.01,8.01,8.01
82,1988-05-18,8.046,8.046,8.046,8.046
83,1988-05-19,8.028,8.028,8.028,8.028
84,1988-05-20,8.083,8.083,8.083,8.083
85,1988-05-21,8.083,8.083,8.083,8.083
86,1988-05-22,8.083,8.083,8.083,8.083
87,1988-05-23,8.119,8.119,8.119,8.119
88,1988-05-24,8.119,8.119,8.119,8.119
89,1988-05-25,8.16,8.16,8.16,8.16
90,1988-05-26,8.229,8.229,8.229,8.229
91,1988-05-27,8.246,8.246,8.246,8.246
92,1988-05-28,8.246,8.246,8.246,8.246
93,1988-05-29,8.246,8.246,8.246,8.246
94,1988-05-30,8.246,8.246,8.246,8.246
95,1988-05-31,8.229,8.229,8.229,8.229
96,1988-06-01,8.09,8.09,8.09,8.09
97,1988-06-02,8.142,8.142,8.142,8.142
98,1988-06-03,8.02,8.02,8.02,8.02
99,1988-06-04,8.02,8.02,8.02,8.02
100,1988-06-05,8.02,8.02,8.02,8.02
101,1988-06-06,8.054,8.054,8.054,8.054
102,1988-06-07,8.054,8.054,8.054,8.054
103,1988-06-08,7.949,7.949,7.949,7.949
104,1988-06-09,7.966,7.966,7.966,7.966
105,1988-06-10,7.965,7.965,7.965,7.965
106,1988-06-11,7.965,7.965,7.965,7.965
107,1988-06-12,7.965,7.965,7.965,7.965
108,1988-06-13,7.964,7.964,7.964,7.964
109,1988-06-14,7.789,7.789,7.789,7.789
110,1988-06-15,7.823,7.823,7.823,7.823
111,1988-06-16,7.945,7.945,7.945,7.945
112,1988-06-17,8.085,8.085,8.085,8.085
113,1988-06-18,8.085,8.085,8.085,8.085
114,1988-06-19,8.085,8.085,8.085,8.085
115,1988-06-20,8.12,8.12,8.12,8.12
116,1988-06-21,8.138,8.138,8.138,8.138
117,1988-06-22,8.138,8.138,8.138,8.138
118,1988-06-23,8.052,8.052,8.052,8.052
119,1988-06-24,8.052,8.052,8.052,8.052
120,1988-06-25,8.052,8.052,8.052,8.052
121,1988-06-26,8.052,8.052,8.052,8.052
122,1988-06-27,8.121,8.121,8.121,8.121
123,1988-06-28,8.052,8.052,8.052,8.052
124,1988-06-29,8.035,8.035,8.035,8.035
125,1988-06-30,8.017,8.017,8.017,8.017
126,1988-07-01,7.999,7.999,7.999,7.999
127,1988-07-02,7.999,7.999,7.999,7.999
128,1988-07-03,7.999,7.999,7.999,7.999
129,1988-07-04,7.999,7.999,7.999,7.999
130,1988-07-05,8.033,8.033,8.033,8.033
131,1988-07-06,8.085,8.085,8.085,8.085
132,1988-07-07,8.12,8.12,8.12,8.12
133,1988-07-08,8.26,8.26,8.26,8.26
134,1988-07-09,8.26,8.26,8.26,8.26
135,1988-07-10,8.26,8.26,8.26,8.26
136,1988-07-11,8.243,8.243,8.243,8.243
137,1988-07-12,8.278,8.278,8.278,8.278
138,1988-07-13,8.278,8.278,8.278,8.278
139,1988-07-14,8.314,8.314,8.314,8.314
140,1988-07-15,8.297,8.297,8.297,8.297
141,1988-07-16,8.297,8.297,8.297,8.297
142,1988-07-17,8.297,8.297,8.297,8.297
143,1988-07-18,8.35,8.35,8.35,8.35
144,1988-07-19,8.297,8.297,8.297,8.297
145,1988-07-20,8.297,8.297,8.297,8.297
146,1988-07-21,8.386,8.386,8.386,8.386
147,1988-07-22,8.334,8.334,8.334,8.334
148,1988-07-23,8.334,8.334,8.334,8.334
149,1988-07-24,8.334,8.334,8.334,8.334
150,1988-07-25,8.334,8.334,8.334,8.334
151,1988-07-26,8.352,8.352,8.352,8.352
152,1988-07-27,8.445,8.445,8.445,8.445
153,1988-07-28,8.462,8.462,8.462,8.462
154,1988-07-29,8.41,8.41,8.41,8.41
155,1988-07-30,8.41,8.41,8.41,8.41
156,1988-07-31,8.41,8.41,8.41,8.41
157,1988-08-01,8.375,8.375,8.375,8.375
158,1988-08-02,8.34,8.34,8.34,8.34
159,1988-08-03,8.34,8.34,8.34,8.34
160,1988-08-04,8.322,8.322,8.322,8.322
161,1988-08-05,8.478,8.478,8.478,8.478
162,1988-08-06,8.478,8.478,8.478,8.478
163,1988-08-07,8.478,8.478,8.478,8.478
164,1988-08-08,8.496,8.496,8.496,8.496
165,1988-08-09,8.601,8.601,8.601,8.601
166,1988-08-10,8.654,8.654,8.654,8.654
167,1988-08-11,8.69,8.69,8.69,8.69
168,1988-08-12,8.69,8.69,8.69,8.69
169,1988-08-13,8.69,8.69,8.69,8.69
170,1988-08-14,8.69,8.69,8.69,8.69
171,1988-08-15,8.69,8.69,8.69,8.69
172,1988-08-16,8.708,8.708,8.708,8.708
173,1988-08-17,8.726,8.726,8.726,8.726
174,1988-08-18,8.727,8.727,8.727,8.727
175,1988-08-19,8.745,8.745,8.745,8.745
176,1988-08-20,8.745,8.745,8.745,8.745
177,1988-08-21,8.745,8.745,8.745,8.745
178,1988-08-22,8.763,8.763,8.763,8.763
179,1988-08-23,8.71,8.71,8.71,8.71
180,1988-08-24,8.729,8.729,8.729,8.729
181,1988-08-25,8.799,8.799,8.799,8.799
182,1988-08-26,8.799,8.799,8.799,8.799
183,1988-08-27,8.799,8.799,8.799,8.799
184,1988-08-28,8.799,8.799,8.799,8.799
185,1988-08-29,8.747,8.747,8.747,8.747
186,1988-08-30,8.747,8.747,8.747,8.747
187,1988-08-31,8.729,8.729,8.729,8.729
188,1988-09-01,8.677,8.677,8.677,8.677
189,1988-09-02,8.466,8.466,8.466,8.466
190,1988-09-03,8.466,8.466,8.466,8.466
191,1988-09-04,8.466,8.466,8.466,8.466
192,1988-09-05,8.466,8.466,8.466,8.466
193,1988-09-06,8.466,8.466,8.466,8.466
194,1988-09-07,8.466,8.466,8.466,8.466
195,1988-09-08,8.448,8.448,8.448,8.448
196,1988-09-09,8.394,8.394,8.394,8.394
197,1988-09-10,8.394,8.394,8.394,8.394
198,1988-09-11,8.394,8.394,8.394,8.394
199,1988-09-12,8.446,8.446,8.446,8.446
200,1988-09-13,8.41,8.41,8.41,8.41
201,1988-09-14,8.357,8.357,8.357,8.357
202,1988-09-15,8.391,8.391,8.391,8.391
203,1988-09-16,8.408,8.408,8.408,8.408
204,1988-09-17,8.408,8.408,8.408,8.408
205,1988-09-18,8.408,8.408,8.408,8.408
206,1988-09-19,8.442,8.442,8.442,8.442
207,1988-09-20,8.442,8.442,8.442,8.442
208,1988-09-21,8.406,8.406,8.406,8.406
209,1988-09-22,8.423,8.423,8.423,8.423
210,1988-09-23,8.458,8.458,8.458,8.458
211,1988-09-24,8.458,8.458,8.458,8.458
212,1988-09-25,8.458,8.458,8.458,8.458
213,1988-09-26,8.511,8.511,8.511,8.511
214,1988-09-27,8.54,8.54,8.54,8.54
215,1988-09-28,8.587,8.587,8.587,8.587
216,1988-09-29,8.535,8.535,8.535,8.535
217,1988-09-30,8.43,8.43,8.43,8.43
218,1988-10-01,8.43,8.43,8.43,8.43
219,1988-10-02,8.43,8.43,8.43,8.43
220,1988-10-03,8.412,8.412,8.412,8.412
221,1988-10-04,8.429,8.429,8.429,8.429
222,1988-10-05,8.429,8.429,8.429,8.429
223,1988-10-06,8.446,8.446,8.446,8.446
224,1988-10-07,8.27,8.27,8.27,8.27
225,1988-10-08,8.27,8.27,8.27,8.27
226,1988-10-09,8.27,8.27,8.27,8.27
227,1988-10-10,8.27,8.27,8.27,8.27
228,1988-10-11,8.304,8.304,8.304,8.304
229,1988-10-12,8.304,8.304,8.304,8.304
230,1988-10-13,8.338,8.338,8.338,8.338
231,1988-10-14,8.319,8.319,8.319,8.319
232,1988-10-15,8.319,8.319,8.319,8.319
233,1988-10-16,8.319,8.319,8.319,8.319
234,1988-10-17,8.319,8.319,8.319,8.319
235,1988-10-18,8.31,8.31,8.31,8.31
236,1988-10-19,8.371,8.371,8.371,8.371
237,1988-10-20,8.353,8.353,8.353,8.353
238,1988-10-21,8.405,8.405,8.405,8.405
239,1988-10-22,8.405,8.405,8.405,8.405
240,1988-10-23,8.405,8.405,8.405,8.405
241,1988-10-24,8.396,8.396,8.396,8.396
242,1988-10-25,8.396,8.396,8.396,8.396
243,1988-10-26,8.345,8.345,8.345,8.345
244,1988-10-27,8.267,8.267,8.267,8.267
245,1988-10-28,8.259,8.259,8.259,8.259
246,1988-10-29,8.259,8.259,8.259,8.259
247,1988-10-30,8.259,8.259,8.259,8.259
248,1988-10-31,8.224,8.224,8.224,8.224
249,1988-11-01,8.241,8.241,8.241,8.241
250,1988-11-02,8.284,8.284,8.284,8.284
251,1988-11-03,8.249,8.249,8.249,8.249
252,1988-11-04,8.405,8.405,8.405,8.405
253,1988-11-05,8.405,8.405,8.405,8.405
254,1988-11-06,8.405,8.405,8.405,8.405
255,1988-11-07,8.493,8.493,8.493,8.493
256,1988-11-08,8.511,8.511,8.511,8.511
257,1988-11-09,8.564,8.564,8.564,8.564
258,1988-11-10,8.582,8.582,8.582,8.582
259,1988-11-11,8.582,8.582,8.582,8.582
260,1988-11-12,8.582,8.582,8.582,8.582
261,1988-11-13,8.582,8.582,8.582,8.582
262,1988-11-14,8.635,8.635,8.635,8.635
263,1988-11-15,8.671,8.671,8.671,8.671
264,1988-11-16,8.743,8.743,8.743,8.743
265,1988-11-17,8.761,8.761,8.761,8.761
266,1988-11-18,8.798,8.798,8.798,8.798
267,1988-11-19,8.798,8.798,8.798,8.798
268,1988-11-20,8.798,8.798,8.798,8.798
269,1988-11-21,8.799,8.799,8.799,8.799
270,1988-11-22,8.875,8.875,8.875,8.875
271,1988-11-23,8.875,8.875,8.875,8.875
272,1988-11-24,8.875,8.875,8.875,8.875
273,1988-11-25,8.98,8.98,8.98,8.98
274,1988-11-26,8.98,8.98,8.98,8.98
275,1988-11-27,8.98,8.98,8.98,8.98
276,1988-11-28,8.997,8.997,8.997,8.997
277,1988-11-29,8.945,8.945,8.945,8.945
278,1988-11-30,8.84,8.84,8.84,8.84
279,1988-12-01,8.857,8.857,8.857,8.857
280,1988-12-02,9.137,9.137,9.137,9.137
281,1988-12-03,9.137,9.137,9.137,9.137
282,1988-12-04,9.137,9.137,9.137,9.137
283,1988-12-05,9.058,9.058,9.058,9.058
284,1988-12-06,8.908,8.908,8.908,8.908
285,1988-12-07,8.934,8.934,8.934,8.934
286,1988-12-08,8.996,8.996,8.996,8.996
287,1988-12-09,9.049,9.049,9.049,9.049
288,1988-12-10,9.049,9.049,9.049,9.049
289,1988-12-11,9.049,9.049,9.049,9.049
290,1988-12-12,9.049,9.049,9.049,9.049
291,1988-12-13,9.164,9.164,9.164,9.164
292,1988-12-14,9.173,9.173,9.173,9.173
293,1988-12-15,9.191,9.191,9.191,9.191
294,1988-12-16,9.192,9.192,9.192,9.192
295,1988-12-17,9.192,9.192,9.192,9.192
296,1988-12-18,9.192,9.192,9.192,9.192
297,1988-12-19,9.174,9.174,9.174,9.174
298,1988-12-20,9.102,9.102,9.102,9.102
299,1988-12-21,9.084,9.084,9.084,9.084
300,1988-12-22,9.03,9.03,9.03,9.03
301,1988-12-23,9.03,9.03,9.03,9.03
302,1988-12-24,9.03,9.03,9.03,9.03
303,1988-12-25,9.03,9.03,9.03,9.03
304,1988-12-26,9.03,9.03,9.03,9.03
305,1988-12-27,9.139,9.139,9.139,9.139
306,1988-12-28,9.22,9.22,9.22,9.22
307,1988-12-29,9.179,9.179,9.179,9.179
308,1988-12-30,9.161,9.161,9.161,9.161
309,1988-12-31,9.161,9.161,9.161,9.161
310,1989-01-01,9.161,9.161,9.161,9.161
311,1989-01-02,9.161,9.161,9.161,9.161
312,1989-01-03,9.231,9.231,9.231,9.231
313,1989-01-04,9.24,9.24,9.24,9.24
314,1989-01-05,9.337,9.337,9.337,9.337
315,1989-01-06,9.319,9.319,9.319,9.319
316,1989-01-07,9.319,9.319,9.319,9.319
317,1989-01-08,9.319,9.319,9.319,9.319
318,1989-01-09,9.283,9.283,9.283,9.283
319,1989-01-10,9.256,9.256,9.256,9.256
320,1989-01-11,9.274,9.274,9.274,9.274
321,1989-01-12,9.229,9.229,9.229,9.229
322,1989-01-13,9.14,9.14,9.14,9.14
323,1989-01-14,9.14,9.14,9.14,9.14
324,1989-01-15,9.14,9.14,9.14,9.14
325,1989-01-16,9.14,9.14,9.14,9.14
326,1989-01-17,9.175,9.175,9.175,9.175
327,1989-01-18,9.103,9.103,9.103,9.103
328,1989-01-19,9.103,9.103,9.103,9.103
329,1989-01-20,9.156,9.156,9.156,9.156
330,1989-01-21,9.156,9.156,9.156,9.156
331,1989-01-22,9.156,9.156,9.156,9.156
332,1989-01-23,9.102,9.102,9.102,9.102
333,1989-01-24,9.048,9.048,9.048,9.048
334,1989-01-25,9.14,9.14,9.14,9.14
335,1989-01-26,9.14,9.14,9.14,9.14
336,1989-01-27,9.07,9.07,9.07,9.07
337,1989-01-28,9.07,9.07,9.07,9.07
338,1989-01-29,9.07,9.07,9.07,9.07
339,1989-01-30,9.122,9.122,9.122,9.122
340,1989-01-31,9.113,9.113,9.113,9.113
341,1989-02-01,9.113,9.113,9.113,9.113
342,1989-02-02,9.113,9.113,9.113,9.113
343,1989-02-03,9.227,9.227,9.227,9.227
344,1989-02-04,9.227,9.227,9.227,9.227
345,1989-02-05,9.227,9.227,9.227,9.227
346,1989-02-06,9.236,9.236,9.236,9.236
347,1989-02-07,9.209,9.209,9.209,9.209
348,1989-02-08,9.245,9.245,9.245,9.245
349,1989-02-09,9.28,9.28,9.28,9.28
350,1989-02-10,9.388,9.388,9.388,9.388
351,1989-02-11,9.388,9.388,9.388,9.388
352,1989-02-12,9.388,9.388,9.388,9.388
353,1989-02-13,9.397,9.397,9.397,9.397
354,1989-02-14,9.424,9.424,9.424,9.424
355,1989-02-15,9.406,9.406,9.406,9.406
356,1989-02-16,9.371,9.371,9.371,9.371
357,1989-02-17,9.371,9.371,9.371,9.371
358,1989-02-18,9.371,9.371,9.371,9.371
359,1989-02-19,9.371,9.371,9.371,9.371
360,1989-02-20,9.371,9.371,9.371,9.371
361,1989-02-21,9.399,9.399,9.399,9.399
362,1989-02-22,9.498,9.498,9.498,9.498
363,1989-02-23,9.586,9.586,9.586,9.586
364,1989-02-24,9.674,9.674,9.674,9.674
365,1989-02-25,9.674,9.674,9.674,9.674
366,1989-02-26,9.674,9.674,9.674,9.674
367,1989-02-27,9.621,9.621,9.621,9.621
368,1989-02-28,9.515,9.515,9.515,9.515
369,1989-03-01,9.533,9.533,9.533,9.533
370,1989-03-02,9.532,9.532,9.532,9.532
371,1989-03-03,9.461,9.461,9.461,9.461
372,1989-03-04,9.461,9.461,9.461,9.461
373,1989-03-05,9.461,9.461,9.461,9.461
374,1989-03-06,9.452,9.452,9.452,9.452
375,1989-03-07,9.47,9.47,9.47,9.47
376,1989-03-08,9.479,9.479,9.479,9.479
377,1989-03-09,9.496,9.496,9.496,9.496
378,1989-03-10,9.656,9.656,9.656,9.656
379,1989-03-11,9.656,9.656,9.656,9.656
380,1989-03-12,9.656,9.656,9.656,9.656
381,1989-03-13,9.656,9.656,9.656,9.656
382,1989-03-14,9.657,9.657,9.657,9.657
383,1989-03-15,9.657,9.657,9.657,9.657
384,1989-03-16,9.657,9.657,9.657,9.657
385,1989-03-17,9.82,9.82,9.82,9.82
386,1989-03-18,9.82,9.82,9.82,9.82
387,1989-03-19,9.82,9.82,9.82,9.82
388,1989-03-20,9.911,9.911,9.911,9.911
389,1989-03-21,9.893,9.893,9.893,9.893
390,1989-03-22,9.793,9.793,9.793,9.793
391,1989-03-23,9.821,9.821,9.821,9.821
392,1989-03-24,9.821,9.821,9.821,9.821
393,1989-03-25,9.821,9.821,9.821,9.821
394,1989-03-26,9.821,9.821,9.821,9.821
395,1989-03-27,9.84,9.84,9.84,9.84
396,1989-03-28,9.838,9.838,9.838,9.838
397,1989-03-29,9.785,9.785,9.785,9.785
398,1989-03-30,9.803,9.803,9.803,9.803
399,1989-03-31,9.731,9.731,9.731,9.731
400,1989-04-01,9.731,9.731,9.731,9.731
401,1989-04-02,9.731,9.731,9.731,9.731
402,1989-04-03,9.555,9.555,9.555,9.555
403,1989-04-04,9.431,9.431,9.431,9.431
404,1989-04-05,9.466,9.466,9.466,9.466
405,1989-04-06,9.535,9.535,9.535,9.535
406,1989-04-07,9.551,9.551,9.551,9.551
407,1989-04-08,9.551,9.551,9.551,9.551
408,1989-04-09,9.551,9.551,9.551,9.551
409,1989-04-10,9.577,9.577,9.577,9.577
410,1989-04-11,9.55,9.55,9.55,9.55
411,1989-04-12,9.576,9.576,9.576,9.576
412,1989-04-13,9.656,9.656,9.656,9.656
413,1989-04-14,9.405,9.405,9.405,9.405
414,1989-04-15,9.405,9.405,9.405,9.405
415,1989-04-16,9.405,9.405,9.405,9.405
416,1989-04-17,9.476,9.476,9.476,9.476
417,1989-04-18,9.261,9.261,9.261,9.261
418,1989-04-19,9.296,9.296,9.296,9.296
419,1989-04-20,9.456,9.456,9.456,9.456
420,1989-04-21,9.436,9.436,9.436,9.436
421,1989-04-22,9.436,9.436,9.436,9.436
422,1989-04-23,9.436,9.436,9.436,9.436
423,1989-04-24,9.444,9.444,9.444,9.444
424,1989-04-25,9.371,9.371,9.371,9.371
425,1989-04-26,9.329,9.329,9.329,9.329
426,1989-04-27,9.233,9.233,9.233,9.233
427,1989-04-28,9.207,9.207,9.207,9.207
428,1989-04-29,9.207,9.207,9.207,9.207
429,1989-04-30,9.207,9.207,9.207,9.207
430,1989-05-01,9.338,9.338,9.338,9.338
431,1989-05-02,9.232,9.232,9.232,9.232
432,1989-05-03,9.214,9.214,9.214,9.214
433,1989-05-04,9.214,9.214,9.214,9.214
434,1989-05-05,9.011,9.011,9.011,9.011
435,1989-05-06,9.011,9.011,9.011,9.011
436,1989-05-07,9.011,9.011,9.011,9.011
437,1989-05-08,9.089,9.089,9.089,9.089
438,1989-05-09,9.221,9.221,9.221,9.221
439,1989-05-10,9.256,9.256,9.256,9.256
440,1989-05-11,9.132,9.132,9.132,9.132
441,1989-05-12,8.812,8.812,8.812,8.812
442,1989-05-13,8.812,8.812,8.812,8.812
443,1989-05-14,8.812,8.812,8.812,8.812
444,1989-05-15,8.926,8.926,8.926,8.926
445,1989-05-16,8.952,8.952,8.952,8.952
446,1989-05-17,8.952,8.952,8.952,8.952
447,1989-05-18,8.987,8.987,8.987,8.987
448,1989-05-19,8.949,8.949,8.949,8.949
449,1989-05-20,8.949,8.949,8.949,8.949
450,1989-05-21,8.949,8.949,8.949,8.949
451,1989-05-22,8.85,8.85,8.85,8.85
452,1989-05-23,8.841,8.841,8.841,8.841
453,1989-05-24,8.867,8.867,8.867,8.867
454,1989-05-25,9.018,9.018,9.018,9.018
455,1989-05-26,8.944,8.944,8.944,8.944
456,1989-05-27,8.944,8.944,8.944,8.944
457,1989-05-28,8.944,8.944,8.944,8.944
458,1989-05-29,8.944,8.944,8.944,8.944
459,1989-05-30,8.917,8.917,8.917,8.917
460,1989-05-31,8.811,8.811,8.811,8.811
461,1989-06-01,8.819,8.819,8.819,8.819
462,1989-06-02,8.522,8.522,8.522,8.522
463,1989-06-03,8.522,8.522,8.522,8.522
464,1989-06-04,8.522,8.522,8.522,8.522
465,1989-06-05,8.409,8.409,8.409,8.409
466,1989-06-06,8.425,8.425,8.425,8.425
467,1989-06-07,8.346,8.346,8.346,8.346
468,1989-06-08,8.328,8.328,8.328,8.328
469,1989-06-09,8.273,8.273,8.273,8.273
470,1989-06-10,8.273,8.273,8.273,8.273
471,1989-06-11,8.273,8.273,8.273,8.273
472,1989-06-12,8.281,8.281,8.281,8.281
473,1989-06-13,8.412,8.412,8.412,8.412
474,1989-06-14,8.35,8.35,8.35,8.35
475,1989-06-15,8.472,8.472,8.472,8.472
476,1989-06-16,8.515,8.515,8.515,8.515
477,1989-06-17,8.515,8.515,8.515,8.515
478,1989-06-18,8.515,8.515,8.515,8.515
479,1989-06-19,8.532,8.532,8.532,8.532
480,1989-06-20,8.487,8.487,8.487,8.487
481,1989-06-21,8.566,8.566,8.566,8.566
482,1989-06-22,8.566,8.566,8.566,8.566
483,1989-06-23,8.368,8.368,8.368,8.368
484,1989-06-24,8.368,8.368,8.368,8.368
485,1989-06-25,8.368,8.368,8.368,8.368
486,1989-06-26,8.368,8.368,8.368,8.368
487,1989-06-27,8.233,8.233,8.233,8.233
488,1989-06-28,8.276,8.276,8.276,8.276
489,1989-06-29,8.138,8.138,8.138,8.138
490,1989-06-30,8.068,8.068,8.068,8.068
491,1989-07-01,8.068,8.068,8.068,8.068
492,1989-07-02,8.068,8.068,8.068,8.068
493,1989-07-03,8.006,8.006,8.006,8.006
494,1989-07-04,8.006,8.006,8.006,8.006
495,1989-07-05,7.98,7.98,7.98,7.98
496,1989-07-06,7.919,7.919,7.919,7.919
497,1989-07-07,7.847,7.847,7.847,7.847
498,1989-07-08,7.847,7.847,7.847,7.847
499,1989-07-09,7.847,7.847,7.847,7.847
500,1989-07-10,7.821,7.821,7.821,7.821
501,1989-07-11,7.803,7.803,7.803,7.803
502,1989-07-12,7.741,7.741,7.741,7.741
503,1989-07-13,7.775,7.775,7.775,7.775
504,1989-07-14,7.79,7.79,7.79,7.79
505,1989-07-15,7.79,7.79,7.79,7.79
506,1989-07-16,7.79,7.79,7.79,7.79
507,1989-07-17,7.833,7.833,7.833,7.833
508,1989-07-18,7.955,7.955,7.955,7.955
509,1989-07-19,7.884,7.884,7.884,7.884
510,1989-07-20,7.804,7.804,7.804,7.804
511,1989-07-21,7.926,7.926,7.926,7.926
512,1989-07-22,7.926,7.926,7.926,7.926
513,1989-07-23,7.926,7.926,7.926,7.926
514,1989-07-24,7.925,7.925,7.925,7.925
515,1989-07-25,7.827,7.827,7.827,7.827
516,1989-07-26,7.75,7.75,7.75,7.75
517,1989-07-27,7.65,7.65,7.65,7.65
518,1989-07-28,7.57,7.57,7.57,7.57
519,1989-07-29,7.57,7.57,7.57,7.57
520,1989-07-30,7.57,7.57,7.57,7.57
521,1989-07-31,7.536,7.536,7.536,7.536
522,1989-08-01,7.475,7.475,7.475,7.475
523,1989-08-02,7.526,7.526,7.526,7.526
524,1989-08-03,7.526,7.526,7.526,7.526
525,1989-08-04,7.526,7.526,7.526,7.526
526,1989-08-05,7.526,7.526,7.526,7.526
527,1989-08-06,7.526,7.526,7.526,7.526
528,1989-08-07,8.009,8.009,8.009,8.009
529,1989-08-08,7.974,7.974,7.974,7.974
530,1989-08-09,7.992,7.992,7.992,7.992
531,1989-08-10,7.992,7.992,7.992,7.992
532,1989-08-11,8.151,8.151,8.151,8.151
533,1989-08-12,8.151,8.151,8.151,8.151
534,1989-08-13,8.151,8.151,8.151,8.151
535,1989-08-14,8.293,8.293,8.293,8.293
536,1989-08-15,8.293,8.293,8.293,8.293
537,1989-08-16,8.169,8.169,8.169,8.169
538,1989-08-17,8.241,8.241,8.241,8.241
539,1989-08-18,8.26,8.26,8.26,8.26
540,1989-08-19,8.26,8.26,8.26,8.26
541,1989-08-20,8.26,8.26,8.26,8.26
542,1989-08-21,8.314,8.314,8.314,8.314
543,1989-08-22,8.406,8.406,8.406,8.406
544,1989-08-23,8.371,8.371,8.371,8.371
545,1989-08-24,8.319,8.319,8.319,8.319
546,1989-08-25,8.336,8.336,8.336,8.336
547,1989-08-26,8.336,8.336,8.336,8.336
548,1989-08-27,8.336,8.336,8.336,8.336
549,1989-08-28,8.423,8.423,8.423,8.423
550,1989-08-29,8.432,8.432,8.432,8.432
551,1989-08-30,8.406,8.406,8.406,8.406
552,1989-08-31,8.406,8.406,8.406,8.406
553,1989-09-01,8.318,8.318,8.318,8.318
554,1989-09-02,8.318,8.318,8.318,8.318
555,1989-09-03,8.318,8.318,8.318,8.318
556,1989-09-04,8.318,8.318,8.318,8.318
557,1989-09-05,8.371,8.371,8.371,8.371
