Id,Date,Open,High,Low,Close,Adj,Volume
83,"Jan 3, 2025",21096.79,21359.63,21075.89,21326.16,21326.16,8214050000
84,"Jan 2, 2025",21120.05,21236.59,20800.5,20975.62,20975.62,8737550000
85,"Dec 31, 2024",21256.02,21276.14,20979.52,21012.17,21012.17,8873030000
86,"Dec 30, 2024",21189.1,21346.06,21046.63,21197.09,21197.09,8384090000
87,"Dec 27, 2024",21633.1,21642.26,21292.19,21473.02,21473.02,7765120000
88,"Dec 26, 2024",21733.98,21837.7,21645.62,21768.31,21768.31,6467910000
89,"Dec 24, 2024",21564.37,21797.65,21558.97,21797.65,21797.65,4739190000
90,"Dec 23, 2024",21364.26,21510.09,21224.27,21503.17,21503.17,6820720000
91,"Dec 20, 2024",20939.64,21540.32,20913.72,21289.15,21289.15,10962450000
92,"Dec 19, 2024",21358.79,21413.74,21093.46,21110.51,21110.51,8029590000
93,"Dec 18, 2024",21979.53,22038.08,21146.83,21209.32,21209.32,9996120000
94,"Dec 17, 2024",22003.64,22062.0,21921.21,22001.08,22001.08,9534350000
95,"Dec 16, 2024",21891.36,22133.22,21879.74,22096.66,22096.66,8855040000
96,"Dec 13, 2024",21789.65,21886.74,21646.09,21780.25,21780.25,6028250000
97,"Dec 12, 2024",21652.85,21715.83,21596.67,21615.27,21615.27,7047550000
98,"Dec 11, 2024",21540.38,21784.71,21533.89,21763.98,21763.98,6639720000
99,"Dec 10, 2024",21492.51,21567.02,21313.27,21368.18,21368.18,6843850000
100,"Dec 9, 2024",21573.76,21609.99,21400.77,21440.82,21440.82,7884620000
101,"Dec 6, 2024",21458.58,21626.31,21449.62,21622.25,21622.25,6787610000
102,"Dec 5, 2024",21488.52,21517.49,21411.53,21425.22,21425.22,7229510000
103,"Dec 4, 2024",21361.81,21498.44,21340.84,21492.36,21492.36,7870030000
104,"Dec 3, 2024",21106.51,21235.79,21081.81,21229.32,21229.32,6005160000
105,"Dec 2, 2024",20971.76,21201.03,20971.76,21164.6,21164.6,6370530000
106,"Nov 29, 2024",20771.02,20956.31,20751.96,20930.37,20930.37,4042550000
107,"Nov 27, 2024",20852.43,20853.08,20615.42,20744.49,20744.49,5619090000
108,"Nov 26, 2024",20871.55,20944.9,20832.4,20922.9,20922.9,6411770000
109,"Nov 25, 2024",20918.76,20998.49,20712.38,20804.89,20804.89,7932980000
110,"Nov 22, 2024",20737.49,20797.24,20655.72,20776.23,20776.23,6575820000
111,"Nov 21, 2024",20775.27,20814.93,20436.8,20740.78,20740.78,7492540000
112,"Nov 20, 2024",20660.84,20676.57,20402.54,20667.1,20667.1,7121670000
113,"Nov 19, 2024",20435.68,20696.47,20423.3,20684.59,20684.59,7246610000
114,"Nov 18, 2024",20450.21,20622.28,20401.26,20539.19,20539.19,8455360000
115,"Nov 15, 2024",20679.98,20684.56,20315.08,20394.13,20394.13,8002270000
116,"Nov 14, 2024",21052.07,21067.66,20864.02,20896.67,20896.67,8680480000
117,"Nov 13, 2024",21049.66,21154.94,20955.24,21036.16,21036.16,9623670000
118,"Nov 12, 2024",21105.49,21144.67,20946.74,21070.79,21070.79,7816410000
119,"Nov 11, 2024",21171.24,21182.03,20993.48,21106.59,21106.59,8087930000
120,"Nov 8, 2024",21083.58,21155.0,21050.32,21117.18,21117.18,7316010000
121,"Nov 7, 2024",20896.41,21132.8,20896.41,21101.57,21101.57,9232670000
122,"Nov 6, 2024",20571.29,20807.03,20526.64,20781.33,20781.33,8138050000
123,"Nov 5, 2024",20042.93,20249.21,20042.93,20227.46,20227.46,7060340000
124,"Nov 4, 2024",20011.55,20106.99,19898.57,19963.6,19963.6,5762320000
125,"Nov 1, 2024",19955.83,20162.54,19950.99,20033.14,20033.14,5896470000
126,"Oct 31, 2024",20227.19,20227.19,19880.26,19890.42,19890.42,6411940000
127,"Oct 30, 2024",20510.92,20559.52,20378.75,20387.7,20387.7,6514690000
128,"Oct 29, 2024",20369.08,20600.1,20294.58,20550.65,20550.65,6881170000
129,"Oct 28, 2024",20455.01,20470.43,20344.82,20351.07,20351.07,5641660000
130,"Oct 25, 2024",20354.91,20552.82,20322.25,20352.02,20352.02,6100040000
131,"Oct 24, 2024",20197.62,20256.38,20116.88,20232.87,20232.87,5761280000
132,"Oct 23, 2024",20303.55,20312.78,19934.92,20066.96,20066.96,6245610000
133,"Oct 22, 2024",20256.97,20437.93,20218.85,20390.46,20390.46,6407180000
134,"Oct 21, 2024",20280.49,20386.68,20193.03,20361.47,20361.47,6092180000
135,"Oct 18, 2024",20288.48,20360.29,20273.55,20324.04,20324.04,5090190000
136,"Oct 17, 2024",20375.29,20377.65,20186.43,20190.42,20190.42,5806860000
137,"Oct 16, 2024",20172.87,20200.59,20036.73,20174.05,20174.05,5257570000
138,"Oct 15, 2024",20442.77,20484.31,20083.56,20159.83,20159.83,6522700000
139,"Oct 14, 2024",20366.06,20493.9,20355.06,20439.05,20439.05,4894710000
140,"Oct 11, 2024",20154.84,20313.2,20142.18,20271.97,20271.97,5140440000
141,"Oct 10, 2024",20165.25,20314.24,20117.2,20241.76,20241.76,5855390000
142,"Oct 9, 2024",20097.56,20284.42,20047.86,20268.86,20268.86,5228670000
143,"Oct 8, 2024",19902.21,20132.67,19881.08,20107.78,20107.78,5566510000
144,"Oct 7, 2024",19954.66,19990.12,19763.04,19800.74,19800.74,5240320000
145,"Oct 4, 2024",20025.16,20045.69,19829.49,20035.02,20035.02,5136070000
146,"Oct 3, 2024",19712.33,19902.7,19688.22,19793.34,19793.34,5208990000
147,"Oct 2, 2024",19725.95,19876.7,19630.91,19802.59,19802.59,5489040000
148,"Oct 1, 2024",20046.06,20056.2,19622.29,19773.3,19773.3,5879980000
149,"Sep 30, 2024",19959.26,20072.43,19852.85,20060.69,20060.69,5846150000
150,"Sep 27, 2024",20147.28,20152.53,19964.13,20008.62,20008.62,5367890000
151,"Sep 26, 2024",20273.3,20273.3,19966.99,20115.54,20115.54,5669210000
152,"Sep 25, 2024",19922.28,20043.43,19921.22,19972.61,19972.61,4858060000
153,"Sep 24, 2024",19917.56,19984.47,19739.67,19944.84,19944.84,5347580000
154,"Sep 23, 2024",19848.71,19892.78,19797.82,19852.2,19852.2,5237310000
155,"Sep 20, 2024",19816.29,19845.7,19632.73,19791.49,19791.49,9914480000
156,"Sep 19, 2024",19798.71,19951.79,19723.94,19839.83,19839.83,5574650000
157,"Sep 18, 2024",19478.51,19643.51,19330.81,19344.49,19344.49,5611630000
158,"Sep 17, 2024",19539.75,19596.34,19337.12,19432.4,19432.4,4959520000
159,"Sep 16, 2024",19412.79,19446.06,19294.18,19423.06,19423.06,4675530000
160,"Sep 13, 2024",19396.1,19556.8,19384.69,19514.59,19514.59,4802880000
161,"Sep 12, 2024",19236.42,19456.41,19166.8,19423.07,19423.07,4983120000
162,"Sep 11, 2024",18866.0,19266.39,18531.58,19237.3,19237.3,6086930000
163,"Sep 10, 2024",18722.15,18845.74,18570.67,18829.14,18829.14,4963740000
164,"Sep 9, 2024",18579.8,18693.86,18469.4,18660.78,18660.78,5132150000
165,"Sep 6, 2024",18903.03,18930.77,18400.97,18421.31,18421.31,5549030000
166,"Sep 5, 2024",18864.42,19102.36,18806.83,18930.33,18930.33,4983030000
167,"Sep 4, 2024",18832.64,19070.82,18808.76,18921.4,18921.4,5011820000
168,"Sep 3, 2024",19438.11,19438.11,18869.8,18958.74,18958.74,5813970000
169,"Aug 30, 2024",19506.27,19582.17,19326.62,19574.64,19574.64,5531150000
170,"Aug 29, 2024",19425.28,19622.73,19281.65,19325.45,19325.45,5727780000
171,"Aug 28, 2024",19567.45,19587.04,19221.48,19350.78,19350.78,5211920000
172,"Aug 27, 2024",19450.57,19617.92,19369.53,19581.52,19581.52,4362380000
173,"Aug 26, 2024",19679.24,19726.9,19437.34,19516.44,19516.44,5110940000
174,"Aug 23, 2024",19669.78,19818.4,19526.63,19720.87,19720.87,5380810000
175,"Aug 22, 2024",19911.28,19938.89,19459.86,19491.84,19491.84,5065360000
176,"Aug 21, 2024",19758.47,19885.34,19690.64,19824.84,19824.84,4765150000
177,"Aug 20, 2024",19736.35,19835.38,19652.18,19719.82,19719.82,5305260000
178,"Aug 19, 2024",19521.93,19767.43,19445.1,19766.49,19766.49,5564300000
179,"Aug 16, 2024",19393.73,19561.24,19376.72,19508.52,19508.52,5138150000
180,"Aug 15, 2024",19251.86,19502.92,19239.94,19490.15,19490.15,5478170000
181,"Aug 14, 2024",19043.76,19103.0,18837.1,19022.68,19022.68,4985480000
182,"Aug 13, 2024",18724.84,19013.01,18723.74,19006.43,19006.43,5469160000
183,"Aug 12, 2024",18548.23,18665.75,18433.61,18542.03,18542.03,4890850000
184,"Aug 9, 2024",18373.89,18567.63,18313.78,18513.1,18513.1,5783410000
185,"Aug 8, 2024",18102.05,18445.41,17965.07,18413.82,18413.82,5815880000
186,"Aug 7, 2024",18345.45,18445.75,17851.08,17867.37,17867.37,5913620000
187,"Aug 6, 2024",17961.45,18368.68,17858.82,18077.92,18077.92,5908930000
188,"Aug 5, 2024",17444.4,18169.49,17435.39,17895.16,17895.16,6852190000
189,"Aug 2, 2024",18494.24,18628.78,18263.5,18440.85,18440.85,6313870000
190,"Aug 1, 2024",19375.97,19538.97,18737.09,18890.39,18890.39,6664550000
191,"Jul 31, 2024",19222.85,19426.62,19162.91,19362.43,19362.43,6292560000
192,"Jul 30, 2024",19129.56,19165.42,18667.22,18796.27,18796.27,5564310000
193,"Jul 29, 2024",19122.43,19224.59,18974.51,19059.49,19059.49,4897230000
194,"Jul 26, 2024",18990.2,19142.68,18899.31,19023.66,19023.66,5281560000
195,"Jul 25, 2024",19041.15,19227.2,18721.71,18830.58,18830.58,6114350000
196,"Jul 24, 2024",19475.66,19482.55,19005.47,19032.39,19032.39,6735560000
197,"Jul 23, 2024",19783.33,19904.6,19736.22,19754.34,19754.34,4938000000
198,"Jul 22, 2024",19751.02,19861.72,19638.37,19822.87,19822.87,5093620000
199,"Jul 19, 2024",19687.8,19784.48,19479.38,19522.62,19522.62,4992930000
200,"Jul 18, 2024",19936.24,19947.98,19575.79,19705.09,19705.09,5977260000
201,"Jul 17, 2024",20041.31,20080.27,19793.75,19799.14,19799.14,6007280000
202,"Jul 16, 2024",20441.53,20477.0,20266.51,20398.62,20398.62,5812930000
203,"Jul 15, 2024",20401.02,20585.17,20304.53,20386.88,20386.88,5450350000
204,"Jul 12, 2024",20226.23,20526.08,20217.99,20331.49,20331.49,5845930000
205,"Jul 11, 2024",20661.41,20672.1,20165.0,20211.36,20211.36,6366620000
206,"Jul 10, 2024",20533.27,20690.97,20479.94,20675.38,20675.38,5228240000
207,"Jul 9, 2024",20504.17,20543.9,20395.57,20453.02,20453.02,4839140000
208,"Jul 8, 2024",20393.89,20455.38,20363.37,20439.54,20439.54,5286260000
209,"Jul 5, 2024",20224.13,20407.0,20201.5,20391.97,20391.97,4851000000
210,"Jul 3, 2024",19995.28,20186.63,19995.28,20186.63,20186.63,3713960000
211,"Jul 2, 2024",19746.22,20014.92,19741.81,20011.89,20011.89,4526550000
212,"Jul 1, 2024",19720.11,19827.75,19577.54,19812.22,19812.22,5189990000
213,"Jun 28, 2024",19817.0,20017.71,19665.85,19682.87,19682.87,8960940000
214,"Jun 27, 2024",19740.52,19850.81,19701.34,19789.03,19789.03,5382060000
215,"Jun 26, 2024",19671.07,19763.55,19654.18,19751.05,19751.05,5294310000
216,"Jun 25, 2024",19555.84,19712.42,19523.51,19701.13,19701.13,4848280000
217,"Jun 24, 2024",19648.23,19723.2,19472.53,19474.62,19474.62,5503210000
218,"Jun 21, 2024",19722.37,19801.97,19643.52,19700.43,19700.43,8589160000
219,"Jun 20, 2024",19962.97,19979.93,19685.03,19752.3,19752.3,6289300000
220,"Jun 18, 2024",19904.43,19940.5,19837.86,19908.86,19908.86,5796180000
221,"Jun 17, 2024",19681.86,19977.84,19623.71,19902.75,19902.75,6061200000
222,"Jun 14, 2024",19557.22,19664.59,19534.62,19659.8,19659.8,4973820000
223,"Jun 13, 2024",19609.05,19639.45,19473.71,19576.92,19576.92,4916020000
224,"Jun 12, 2024",19358.26,19556.9,19347.28,19465.18,19465.18,5560630000
225,"Jun 11, 2024",19031.4,19212.63,18966.56,19210.18,19210.18,5009220000
226,"Jun 10, 2024",18945.31,19089.83,18940.71,19074.67,19074.67,5207110000
227,"Jun 7, 2024",18992.58,19113.88,18958.68,19000.95,19000.95,4755650000
228,"Jun 6, 2024",19053.01,19071.79,18978.86,19021.19,19021.19,4960580000
229,"Jun 5, 2024",18791.28,19035.87,18768.25,19035.05,19035.05,5325000000
230,"Jun 4, 2024",18598.0,18697.95,18521.85,18654.84,18654.84,4917350000
231,"Jun 3, 2024",18666.72,18707.22,18392.57,18600.97,18600.97,5422040000
232,"May 31, 2024",18550.8,18574.56,18189.78,18536.65,18536.65,6674090000
233,"May 30, 2024",18683.25,18705.26,18487.76,18538.66,18538.66,6659290000
234,"May 29, 2024",18708.07,18814.82,18706.62,18736.75,18736.75,6652480000
235,"May 28, 2024",18855.15,18875.2,18755.94,18869.44,18869.44,6293380000
236,"May 24, 2024",18669.36,18851.99,18664.79,18808.35,18808.35,5836040000
237,"May 23, 2024",18907.14,18907.54,18554.89,18623.39,18623.39,7752800000
238,"May 22, 2024",18733.54,18756.69,18606.16,18705.2,18705.2,7277340000
239,"May 21, 2024",18603.99,18721.18,18589.91,18713.8,18713.8,6245090000
240,"May 20, 2024",18559.22,18703.83,18549.84,18674.19,18674.19,6861320000
241,"May 17, 2024",18571.82,18590.37,18462.25,18546.23,18546.23,9587280000
242,"May 16, 2024",18589.98,18669.5,18553.3,18557.96,18557.96,11932600000
243,"May 15, 2024",18412.81,18607.53,18359.32,18596.65,18596.65,8538990000
244,"May 14, 2024",18187.51,18339.58,18175.3,18322.77,18322.77,7270240000
245,"May 13, 2024",18228.4,18233.5,18147.57,18198.61,18198.61,4452750000
246,"May 10, 2024",18171.15,18247.61,18099.73,18161.18,18161.18,4402110000
247,"May 9, 2024",18095.8,18138.02,18012.62,18113.46,18113.46,4505120000
248,"May 8, 2024",17987.7,18135.34,17987.7,18085.01,18085.01,4530190000
249,"May 7, 2024",18106.33,18156.32,18061.61,18091.45,18091.45,5041870000
250,"May 6, 2024",17950.98,18094.46,17937.28,18093.57,18093.57,4460130000
251,"May 3, 2024",17848.66,17926.98,17784.78,17890.8,17890.8,4887310000
252,"May 2, 2024",17474.92,17575.8,17290.64,17541.54,17541.54,4901610000
253,"May 1, 2024",17382.78,17667.86,17284.37,17318.55,17318.55,5277790000
254,"Apr 30, 2024",17720.35,17768.87,17440.69,17440.69,17440.69,5229400000
255,"Apr 29, 2024",17801.14,17820.0,17671.03,17782.72,17782.72,4972520000
256,"Apr 26, 2024",17566.22,17772.78,17533.08,17718.3,17718.3,4694400000
257,"Apr 25, 2024",17205.28,17474.46,17172.42,17430.5,17430.5,4743640000
258,"Apr 24, 2024",17613.66,17653.66,17435.33,17526.8,17526.8,4735870000
259,"Apr 23, 2024",17297.24,17513.31,17277.25,17471.47,17471.47,4951670000
260,"Apr 22, 2024",17161.11,17305.15,17010.25,17210.89,17210.89,4616730000
261,"Apr 19, 2024",17334.71,17362.28,16973.94,17037.65,17037.65,5316010000
262,"Apr 18, 2024",17514.77,17590.81,17376.49,17394.31,17394.31,4932540000
263,"Apr 17, 2024",17785.82,17788.54,17459.57,17493.62,17493.62,4991470000
264,"Apr 16, 2024",17691.45,17817.73,17660.89,17713.66,17713.66,5001860000
265,"Apr 15, 2024",18143.25,18152.08,17676.35,17706.83,17706.83,4910550000
266,"Apr 12, 2024",18117.67,18166.49,17952.09,18003.49,18003.49,4552740000
267,"Apr 11, 2024",18085.11,18337.15,17998.25,18307.98,18307.98,4714750000
268,"Apr 10, 2024",17957.96,18040.83,17932.42,18011.66,18011.66,5308250000
269,"Apr 9, 2024",18188.87,18210.02,17973.07,18169.9,18169.9,4869190000
270,"Apr 8, 2024",18130.44,18178.66,18050.69,18100.19,18100.19,4386700000
271,"Apr 5, 2024",17940.28,18202.96,17912.86,18108.46,18108.46,4578130000
272,"Apr 4, 2024",18331.02,18362.29,17875.75,17878.78,17878.78,5368700000
273,"Apr 3, 2024",18054.44,18238.67,18045.42,18160.19,18160.19,5151500000
274,"Apr 2, 2024",18076.43,18135.57,18002.27,18121.78,18121.78,4710280000
275,"Apr 1, 2024",18280.82,18391.58,18211.28,18293.2,18293.2,4798390000
276,"Mar 28, 2024",18263.41,18308.32,18231.38,18254.69,18254.69,5174450000
277,"Mar 27, 2024",18338.19,18344.09,18168.2,18280.84,18280.84,4768930000
278,"Mar 26, 2024",18329.29,18378.7,18207.88,18210.54,18210.54,5144260000
279,"Mar 25, 2024",18215.54,18337.35,18189.28,18277.06,18277.06,4636940000
280,"Mar 22, 2024",18293.15,18386.25,18267.49,18339.44,18339.44,4339930000
281,"Mar 21, 2024",18438.24,18464.7,18317.1,18320.38,18320.38,5134740000
282,"Mar 20, 2024",18067.7,18249.12,18003.24,18240.11,18240.11,5298380000
283,"Mar 19, 2024",17902.52,18039.82,17809.15,18032.2,18032.2,4758740000
284,"Mar 18, 2024",18024.24,18124.32,17973.09,17985.01,17985.01,5025040000
285,"Mar 15, 2024",17926.92,17930.47,17764.99,17808.25,17808.25,8261950000
286,"Mar 14, 2024",18114.69,18142.9,17913.63,18014.81,18014.81,5450980000
287,"Mar 13, 2024",18151.76,18163.74,18030.4,18068.47,18068.47,4839000000
288,"Mar 12, 2024",18063.02,18228.37,17919.33,18219.11,18219.11,5100330000
289,"Mar 11, 2024",17959.68,18003.05,17873.33,17951.69,17951.69,4917620000
290,"Mar 8, 2024",18312.79,18416.73,17995.38,18018.45,18018.45,5411790000
291,"Mar 7, 2024",18161.73,18337.95,18101.43,18297.99,18297.99,5072790000
292,"Mar 6, 2024",18083.51,18142.88,17941.64,18017.57,18017.57,5511370000
293,"Mar 5, 2024",18088.71,18097.5,17804.5,17897.87,17897.87,6356800000
294,"Mar 4, 2024",18290.1,18313.43,18218.25,18226.48,18226.48,5725470000
295,"Mar 1, 2024",18069.29,18333.26,18064.44,18302.91,18302.91,5457910000
296,"Feb 29, 2024",17991.67,18068.52,17866.26,18043.85,18043.85,6265340000
297,"Feb 28, 2024",17895.03,17931.01,17840.36,17874.5,17874.5,5581690000
298,"Feb 27, 2024",17962.58,17987.54,17871.06,17971.05,17971.05,5423020000
299,"Feb 26, 2024",17970.21,18014.11,17926.66,17933.33,17933.33,5417630000
300,"Feb 23, 2024",18052.59,18091.62,17902.78,17937.61,17937.61,5077910000
301,"Feb 22, 2024",17857.76,18034.8,17808.26,18004.7,18004.7,5653930000
302,"Feb 21, 2024",17412.79,17482.13,17319.44,17478.91,17478.91,4845740000
303,"Feb 20, 2024",17591.17,17657.08,17399.41,17546.1,17546.1,5595700000
304,"Feb 16, 2024",17853.59,17864.16,17663.4,17685.98,17685.98,5223800000
305,"Feb 15, 2024",17815.32,17864.59,17722.31,17845.72,17845.72,6049100000
306,"Feb 14, 2024",17728.9,17815.18,17619.92,17807.63,17807.63,5092660000
307,"Feb 13, 2024",17519.8,17717.67,17478.23,17600.42,17600.42,5599860000
308,"Feb 12, 2024",17942.28,18041.45,17859.66,17882.66,17882.66,5458490000
309,"Feb 9, 2024",17820.98,17987.9,17798.81,17962.41,17962.41,5797260000
310,"Feb 8, 2024",17757.6,17814.12,17728.55,17783.17,17783.17,5675850000
311,"Feb 7, 2024",17674.59,17784.17,17637.73,17755.07,17755.07,4567580000
312,"Feb 6, 2024",17664.44,17680.62,17475.43,17572.73,17572.73,4759640000
313,"Feb 5, 2024",17634.69,17655.77,17469.62,17613.04,17613.04,4831020000
314,"Feb 2, 2024",17415.94,17682.29,17378.37,17642.73,17642.73,4800690000
315,"Feb 1, 2024",17216.99,17356.76,17175.83,17344.71,17344.71,5046920000
316,"Jan 31, 2024",17269.98,17375.32,17128.74,17137.24,17137.24,5875610000
317,"Jan 30, 2024",17556.49,17578.46,17443.77,17476.71,17476.71,4719240000
318,"Jan 29, 2024",17438.03,17603.95,17414.62,17596.27,17596.27,4979310000
319,"Jan 26, 2024",17432.87,17514.76,17395.54,17421.01,17421.01,4510530000
320,"Jan 25, 2024",17589.27,17631.34,17430.37,17516.99,17516.99,5281570000
321,"Jan 24, 2024",17562.32,17665.26,17481.97,17499.3,17499.3,4983210000
322,"Jan 23, 2024",17346.95,17410.86,17286.02,17404.21,17404.21,5207680000
323,"Jan 22, 2024",17403.62,17450.3,17309.87,17330.38,17330.38,5456240000
324,"Jan 19, 2024",17060.14,17317.21,17041.85,17314.0,17314.0,5604950000
